time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-15 20:00:00,28.83,26.52,26.53,404362.89,11207650.16,28.5,direct,
2021-04-15 21:00:00,28.8,27.75,28.5,234278.43,6631591.06,28.26,direct,
2021-04-15 22:00:00,29.67,28.02,28.26,271368.97,7875543.66,29.11,direct,
2021-04-15 23:00:00,29.99,28.51,29.11,374515.5,10993970.2,28.78,direct,
2021-04-16 00:00:00,29.79,28.77,28.78,218293.45,6415385.08,29.19,direct,
2021-04-16 01:00:00,31.9,29.15,29.19,838703.33,25980701.57,31.29,direct,
2021-04-16 02:00:00,32.12,30.29,31.29,483150.47,15002049.42,32.1,direct,
2021-04-16 03:00:00,35.27,31.45,32.1,906966.47,30224810.39,32.8,direct,
2021-04-16 04:00:00,32.95,29.39,32.8,379459.63,11844009.08,29.41,direct,
2021-04-16 05:00:00,30.69,29.11,29.41,242593.42,7304555.84,30.52,direct,
2021-04-16 06:00:00,30.54,29.26,30.52,179826.22,5373979.29,29.86,direct,
2021-04-16 07:00:00,30.14,28.93,29.86,126182.69,3727217.78,30.01,direct,
2021-04-16 08:00:00,31.53,29.71,30.01,141222.51,4352572.74,31.11,direct,
2021-04-16 09:00:00,31.73,29.8,31.11,339828.12,10418438.02,30.3,direct,
2021-04-16 10:00:00,31.49,30.11,30.3,329813.22,10253689.07,30.77,direct,
2021-04-16 11:00:00,31.19,29.19,30.77,237504.86,7162649.96,30.08,direct,
2021-04-16 12:00:00,31.27,29.41,30.08,205004.03,6173896.05,30.9,direct,
2021-04-16 13:00:00,33.07,30.32,30.9,683069.51,21468170.69,30.57,direct,
2021-04-16 14:00:00,33.91,30.48,30.57,447207.0,14312287.72,33.67,direct,
2021-04-16 15:00:00,44.31,33.1,33.67,2286633.14,89904861.12,40.6,direct,
2021-04-16 16:00:00,41.6,37.74,40.6,1276248.49,50533961.77,39.45,direct,
2021-04-16 17:00:00,41.71,38.42,39.45,616800.39,24613881.02,39.53,direct,
2021-04-16 18:00:00,40.13,36.3,39.53,456646.25,17329326.21,37.26,direct,
2021-04-16 19:00:00,37.37,35.52,37.26,347208.38,12631539.33,36.76,direct,
2021-04-16 20:00:00,38.9,36.71,36.76,319284.34,12094466.45,38.14,direct,
2021-04-16 21:00:00,39.5,36.87,38.14,325469.45,12426291.2,38.55,direct,
2021-04-16 22:00:00,39.4,37.43,38.55,230877.98,8899314.75,37.77,direct,
2021-04-16 23:00:00,39.35,37.14,37.77,225316.3,8680855.3,38.34,direct,
2021-04-17 00:00:00,41.2,38.32,38.34,374152.1,14972938.66,38.84,direct,
2021-04-17 01:00:00,44.79,38.73,38.84,561763.67,23613185.81,43.98,direct,
2021-04-17 02:00:00,48.39,42.89,43.98,1206394.68,55121420.27,46.62,direct,
2021-04-17 03:00:00,47.15,43.63,46.62,522857.91,23685485.98,45.33,direct,
2021-04-17 04:00:00,49.34,44.71,45.33,792380.27,36927103.77,46.66,direct,
2021-04-17 05:00:00,48.57,46.1,46.66,371804.2,17646772.47,46.98,direct,
2021-04-17 06:00:00,47.29,45.13,46.98,217605.36,10027705.23,46.28,direct,
2021-04-17 07:00:00,46.9,44.29,46.28,163949.36,7477382.75,44.37,direct,
2021-04-17 08:00:00,45.52,44.34,44.37,133617.99,5992482.01,45.47,direct,
2021-04-17 09:00:00,46.23,42.68,45.47,207515.86,9163091.26,43.0,direct,
2021-04-17 10:00:00,43.94,42.05,43.0,135557.29,5860213.06,42.92,direct,
2021-04-17 11:00:00,43.62,40.71,42.92,257267.38,10731720.51,41.6,direct,
2021-04-17 12:00:00,42.67,40.65,41.6,169987.53,7080484.6,42.11,direct,
2021-04-17 13:00:00,43.95,40.88,42.11,207291.42,8810000.94,43.29,direct,
2021-04-17 14:00:00,43.71,41.68,43.29,169688.54,7259260.83,41.86,direct,
2021-04-17 15:00:00,42.03,38.26,41.86,379497.18,15034540.24,38.63,direct,
2021-04-17 16:00:00,40.71,37.64,38.63,267620.53,10507160.98,40.29,direct,
2021-04-17 17:00:00,46.53,39.95,40.29,434530.42,18985434.84,43.5,direct,
2021-04-17 18:00:00,44.7,41.4,43.5,343373.68,14972934.32,42.19,direct,
2021-04-17 19:00:00,44.09,42.07,42.19,215781.16,9410109.35,43.47,direct,
2021-04-17 20:00:00,43.59,42.03,43.47,149828.48,6487123.08,43.45,direct,
2021-04-17 21:00:00,43.94,41.99,43.45,160851.41,6891844.88,42.1,direct,
2021-04-17 22:00:00,42.16,40.96,42.1,98217.75,4099863.48,41.59,direct,
2021-04-17 23:00:00,41.83,39.52,41.59,139251.43,5665468.99,39.71,direct,
2021-04-18 00:00:00,41.66,38.29,39.71,257781.86,10235819.84,38.76,direct,
2021-04-18 01:00:00,39.49,37.64,38.76,196322.79,7594725.9,38.84,direct,
2021-04-18 02:00:00,39.16,36.13,38.84,280668.54,10532501.61,36.75,direct,
2021-04-18 03:00:00,36.81,31.3,36.75,844343.83,28641907.44,36.38,direct,
2021-04-18 04:00:00,37.69,34.64,36.38,405648.08,14842451.11,35.24,direct,
2021-04-18 05:00:00,37.74,34.91,35.24,221770.15,8248820.64,37.72,direct,
2021-04-18 06:00:00,41.26,36.35,37.72,252891.18,10051455.64,39.59,direct,
2021-04-18 07:00:00,39.65,36.47,39.59,127332.56,4882673.16,37.53,direct,
2021-04-18 08:00:00,38.37,36.08,37.53,125691.44,4662010.34,36.24,direct,
2021-04-18 09:00:00,36.63,33.92,36.24,144197.1,5022339.45,34.99,direct,
2021-04-18 10:00:00,37.23,34.5,34.99,116551.61,4112219.29,34.71,direct,
2021-04-18 11:00:00,35.4,33.58,34.71,117910.61,4036385.89,33.71,direct,
2021-04-18 12:00:00,37.17,33.1,33.71,162598.58,5559760.23,36.55,direct,
2021-04-18 13:00:00,38.95,34.63,36.55,193881.97,7248679.71,37.07,direct,
2021-04-18 14:00:00,38.7,36.98,37.07,137807.67,5209141.04,37.43,direct,
2021-04-18 15:00:00,41.07,37.2,37.43,272842.74,10871995.67,40.87,direct,
2021-04-18 16:00:00,41.23,39.52,40.87,202896.2,8187622.26,39.52,direct,
2021-04-18 17:00:00,39.76,37.16,39.52,145557.54,5571679.22,37.36,direct,
2021-04-18 18:00:00,39.01,37.32,37.36,105849.09,4049152.52,38.37,direct,
2021-04-18 19:00:00,40.4,38.27,38.37,150818.13,5930770.05,39.87,direct,
2021-04-18 20:00:00,40.31,39.49,39.87,109446.49,4316299.98,39.79,direct,
2021-04-18 21:00:00,40.04,38.76,39.79,79682.21,3144017.88,39.66,direct,
2021-04-18 22:00:00,39.84,38.37,39.66,86507.63,3383012.51,39.19,direct,
2021-04-18 23:00:00,39.28,37.17,39.19,131865.06,5021374.52,37.58,direct,
2021-04-19 00:00:00,38.7,36.56,37.58,142873.3,5377522.04,38.44,direct,
2021-04-19 01:00:00,39.27,37.88,38.44,137286.11,5290011.26,38.27,direct,
2021-04-19 02:00:00,38.89,37.77,38.27,61892.28,2385630.18,38.65,direct,
2021-04-19 03:00:00,40.42,38.55,38.65,120612.29,4799118.51,39.89,direct,
2021-04-19 04:00:00,39.89,38.26,39.89,93760.64,3642574.67,38.38,direct,
2021-04-19 05:00:00,39.21,37.92,38.38,57213.44,2199674.73,38.89,direct,
2021-04-19 06:00:00,39.01,37.54,38.89,66478.52,2533279.16,38.1,direct,
2021-04-19 07:00:00,38.1,37.35,38.1,41938.9,1582642.67,37.47,direct,
2021-04-19 08:00:00,37.56,36.62,37.47,69849.86,2584598.23,37.07,direct,
2021-04-19 09:00:00,39.17,36.81,37.07,67838.5,2585641.81,38.24,direct,
2021-04-19 10:00:00,38.37,36.99,38.24,92736.35,3415432.65,37.73,direct,
2021-04-19 11:00:00,38.64,37.62,37.73,61801.9,2362898.71,37.93,direct,
2021-04-19 12:00:00,38.13,37.47,37.93,46044.72,1729228.43,37.54,direct,
2021-04-19 13:00:00,37.84,36.24,37.54,66665.68,2481415.76,37.19,direct,
2021-04-19 14:00:00,37.19,33.44,37.19,307680.84,10713714.52,35.2,direct,
2021-04-19 15:00:00,36.47,33.37,35.2,256004.34,8860382.18,34.13,direct,
2021-04-19 16:00:00,35.14,33.67,34.13,112072.34,3873290.98,34.15,direct,
2021-04-19 17:00:00,35.19,33.7,34.15,94939.51,3277754.18,34.67,direct,
2021-04-19 18:00:00,35.48,34.62,34.67,64264.83,2264305.72,35.3,direct,
2021-04-19 19:00:00,35.71,34.88,35.3,57296.89,2027946.49,35.47,direct,
2021-04-19 20:00:00,36.76,35.29,35.47,69827.35,2515621.0,36.52,direct,
2021-04-19 21:00:00,36.85,35.49,36.52,52185.62,1892291.67,35.94,direct,
2021-04-19 22:00:00,36.09,34.49,35.94,65260.84,2301248.43,34.87,direct,
2021-04-19 23:00:00,35.09,33.91,34.87,72345.64,2485952.93,34.08,direct,
2021-04-20 00:00:00,34.29,30.58,34.08,314773.94,10081533.42,32.29,direct,
2021-04-20 01:00:00,32.66,31.08,32.29,143339.83,4588763.37,31.69,direct,
2021-04-20 02:00:00,31.93,30.51,31.69,133577.04,4157430.55,31.51,direct,
2021-04-20 03:00:00,32.32,31.39,31.51,81480.89,2595364.13,32.19,direct,
2021-04-20 04:00:00,33.73,31.96,32.19,105807.62,3475853.99,33.34,direct,
2021-04-20 05:00:00,33.48,31.92,33.34,52739.24,1713192.89,32.12,direct,
2021-04-20 06:00:00,32.67,30.52,32.12,76737.89,2407689.06,30.82,direct,
2021-04-20 07:00:00,31.86,30.62,30.82,60059.45,1865998.9,31.84,direct,
2021-04-20 08:00:00,33.04,31.78,31.84,55586.51,1799171.04,32.91,direct,
2021-04-20 09:00:00,33.12,32.48,32.91,30501.27,1000903.28,32.8,direct,
2021-04-20 10:00:00,35.16,32.59,32.8,155124.81,5307922.87,34.53,direct,
2021-04-20 11:00:00,34.9,33.8,34.53,76846.74,2631083.25,34.33,direct,
2021-04-20 12:00:00,34.34,33.25,34.33,54085.84,1818591.92,33.3,direct,
2021-04-20 13:00:00,35.0,33.3,33.3,67611.92,2313948.89,34.76,direct,
2021-04-20 14:00:00,35.18,33.36,34.76,112560.12,3848323.88,33.51,direct,
2021-04-20 15:00:00,34.28,32.79,33.51,77120.61,2576747.98,34.14,direct,
2021-04-20 16:00:00,34.56,33.21,34.14,69439.6,2354476.31,34.08,direct,
2021-04-20 17:00:00,34.22,33.51,34.08,59895.76,2028508.35,34.04,direct,
2021-04-20 18:00:00,34.99,33.77,34.04,56580.46,1949884.18,34.95,direct,
2021-04-20 19:00:00,35.16,34.5,34.95,71781.59,2498225.13,34.97,direct,
2021-04-20 20:00:00,35.32,33.86,34.97,81911.53,2836791.9,33.92,direct,
2021-04-20 21:00:00,34.17,33.34,33.92,58422.78,1974933.83,34.12,direct,
2021-04-20 22:00:00,34.19,33.37,34.12,37639.64,1272809.1,33.76,direct,
2021-04-20 23:00:00,34.16,33.41,33.76,33919.06,1147892.0,33.82,direct,
2021-04-21 00:00:00,35.05,33.55,33.82,137006.79,4693501.32,33.6,direct,
2021-04-21 01:00:00,34.4,33.44,33.6,66584.16,2259088.07,34.34,direct,
2021-04-21 02:00:00,35.26,33.88,34.34,88391.88,3053755.17,35.26,direct,
2021-04-21 03:00:00,35.46,33.93,35.26,107700.71,3740352.81,33.93,direct,
2021-04-21 04:00:00,34.58,33.61,33.93,68688.67,2341086.61,34.27,direct,
2021-04-21 05:00:00,34.42,33.63,34.27,34743.34,1179135.73,34.03,direct,
2021-04-21 06:00:00,34.32,33.64,34.03,27502.61,936781.2,34.12,direct,
2021-04-21 07:00:00,34.17,33.44,34.12,36586.11,1233419.97,33.57,direct,
2021-04-21 08:00:00,33.69,32.71,33.57,54860.24,1816986.47,33.14,direct,
2021-04-21 09:00:00,33.21,32.89,32.94,72849.08,2399761.27,32.94,multiply,BTC
2021-04-21 10:00:00,33.17,32.07,33.17,51022.41,1661383.93,32.17,direct,
2021-04-21 11:00:00,32.59,31.53,32.17,64434.2,2063927.11,31.96,direct,
2021-04-21 12:00:00,33.13,31.81,31.96,57482.85,1872946.87,32.96,direct,
2021-04-21 13:00:00,33.42,32.81,32.96,47734.72,1584511.49,33.09,direct,
2021-04-21 14:00:00,33.87,32.36,33.09,96017.7,3185629.67,33.8,direct,
2021-04-21 15:00:00,34.27,33.51,33.8,95903.07,3246033.19,34.26,direct,
2021-04-21 16:00:00,34.53,33.52,34.26,75615.41,2576732.19,33.62,direct,
2021-04-21 17:00:00,33.68,33.12,33.62,51299.81,1711191.39,33.24,direct,
2021-04-21 18:00:00,33.36,32.8,33.24,76264.36,2520066.1,32.89,direct,
2021-04-21 19:00:00,33.49,32.79,32.89,53527.68,1773104.67,33.35,direct,
2021-04-21 20:00:00,33.38,32.69,33.35,46164.3,1519532.96,32.85,direct,
2021-04-21 21:00:00,32.47,32.16,32.56,58369.8,1879205.73,32.19,multiply,BTC
2021-04-21 22:00:00,33.05,31.9,32.54,56864.56,1838831.11,32.27,direct,
2021-04-21 23:00:00,32.48,31.76,32.27,66227.62,2122400.18,31.94,direct,
2021-04-22 00:00:00,33.24,31.46,31.94,77779.99,2500191.46,33.12,direct,
2021-04-22 01:00:00,33.78,32.84,33.12,71677.53,2386986.48,32.86,direct,
2021-04-22 02:00:00,32.83,32.5,32.68,217919.29,7101280.4,32.59,multiply,BTC
2021-04-22 03:00:00,33.08,32.09,32.75,48940.42,1599105.17,32.53,direct,
2021-04-22 04:00:00,33.45,32.49,32.53,55078.06,1826616.01,33.34,direct,
2021-04-22 05:00:00,35.86,33.29,33.34,159639.61,5539894.21,35.78,direct,
2021-04-22 06:00:00,36.16,34.51,35.78,84744.62,2990845.65,34.71,direct,
2021-04-22 07:00:00,35.05,33.9,34.71,31796.9,1093205.23,34.13,direct,
2021-04-22 08:00:00,34.31,33.13,34.13,51675.08,1737784.77,33.73,direct,
2021-04-22 09:00:00,36.08,33.5,33.73,83512.4,2922259.46,36.07,direct,
2021-04-22 10:00:00,37.22,35.15,36.07,105999.3,3830414.93,36.96,direct,
2021-04-22 11:00:00,38.96,36.88,36.96,247990.44,9422428.91,37.61,direct,
2021-04-22 12:00:00,39.47,37.53,37.61,188620.67,7270494.73,37.96,direct,
2021-04-22 13:00:00,38.4,36.84,37.96,134812.71,5086259.63,36.91,direct,
2021-04-22 14:00:00,38.29,36.84,36.91,94252.29,3546249.51,37.97,direct,
2021-04-22 15:00:00,38.39,37.15,37.97,74612.17,2817136.91,37.42,direct,
2021-04-22 16:00:00,37.82,36.66,37.42,90425.0,3356252.91,36.83,direct,
2021-04-22 17:00:00,37.04,35.17,36.83,107123.33,3854445.24,35.17,direct,
2021-04-22 18:00:00,36.16,34.81,35.17,134575.49,4783632.19,35.69,direct,
2021-04-22 19:00:00,35.17,34.39,35.45,217523.94,7609266.94,34.98,multiply,BTC
2021-04-22 20:00:00,35.27,32.99,35.27,149086.47,5107870.96,33.2,direct,
2021-04-22 21:00:00,34.05,31.63,33.2,180633.24,5945253.91,33.95,direct,
2021-04-22 22:00:00,34.79,33.0,33.95,133447.5,4543626.4,33.75,direct,
2021-04-22 23:00:00,35.09,33.45,33.75,109127.9,3762488.51,33.65,direct,
2021-04-23 00:00:00,34.48,32.77,33.65,140460.9,4722473.64,33.16,direct,
2021-04-23 01:00:00,33.76,30.6,33.16,258357.29,8357883.76,31.86,direct,
2021-04-23 02:00:00,32.12,25.19,31.86,490539.19,14079493.31,30.17,direct,
2021-04-23 03:00:00,31.67,29.52,30.17,187959.85,5741215.98,31.18,direct,
2021-04-23 04:00:00,31.42,29.11,31.18,128822.92,3896522.5,29.34,direct,
2021-04-23 05:00:00,29.76,28.08,29.34,140403.72,4080370.29,29.1,direct,
2021-04-23 06:00:00,29.11,27.95,29.1,101025.94,2878555.45,28.63,direct,
2021-04-23 07:00:00,29.37,27.42,28.63,110490.51,3126560.67,27.68,direct,
2021-04-23 08:00:00,29.04,27.04,27.68,85203.27,2385245.04,29.01,direct,
2021-04-23 09:00:00,29.01,27.82,29.01,62774.01,1789071.58,28.59,direct,
2021-04-23 10:00:00,30.68,28.42,28.59,126247.88,3769201.47,30.52,direct,
2021-04-23 11:00:00,32.92,30.02,30.52,132272.29,4151613.81,31.97,direct,
2021-04-23 12:00:00,32.26,30.02,31.97,112263.66,3473435.81,30.06,direct,
2021-04-23 13:00:00,30.43,29.31,30.06,105608.05,3159388.64,29.9,direct,
2021-04-23 14:00:00,31.29,29.85,29.9,66882.65,2062751.63,30.95,direct,
2021-04-23 15:00:00,30.96,29.96,30.95,71094.7,2162844.09,30.87,direct,
2021-04-23 16:00:00,31.22,30.28,30.87,61419.67,1894380.59,30.84,direct,
2021-04-23 17:00:00,30.94,30.22,30.84,52683.32,1609185.43,30.45,direct,
2021-04-23 18:00:00,31.79,30.22,30.45,59763.52,1854440.05,31.61,direct,
2021-04-23 19:00:00,31.86,31.17,31.61,38825.39,1220824.13,31.72,direct,
2021-04-23 20:00:00,32.39,31.16,31.72,70234.94,2244122.89,31.25,direct,
2021-04-23 21:00:00,32.02,31.01,31.25,33215.42,1046123.53,31.01,direct,
2021-04-23 22:00:00,32.59,30.98,31.01,39805.51,1264130.97,32.5,direct,
2021-04-23 23:00:00,32.9,32.44,32.5,76562.27,2504083.48,32.6,direct,
2021-04-24 00:00:00,32.83,30.61,32.6,99357.39,3142399.56,30.87,direct,
2021-04-24 01:00:00,31.43,30.84,30.87,56422.45,1759409.05,31.08,direct,
2021-04-24 02:00:00,31.63,30.49,31.08,47711.26,1483442.67,31.48,direct,
2021-04-24 03:00:00,32.21,31.47,31.48,34997.45,1117076.59,31.82,direct,
2021-04-24 04:00:00,32.19,31.42,31.82,30312.82,965803.91,32.04,direct,
2021-04-24 05:00:00,32.45,31.73,32.04,28397.39,912984.06,32.24,direct,
2021-04-24 06:00:00,32.34,31.62,32.24,28130.35,896158.2,31.73,direct,
2021-04-24 07:00:00,31.74,31.06,31.73,32575.6,1020205.72,31.48,direct,
2021-04-24 08:00:00,32.03,31.37,31.48,19714.84,625405.79,31.4,direct,
2021-04-24 09:00:00,31.69,31.12,31.4,23102.62,724795.35,31.22,direct,
2021-04-24 10:00:00,31.22,29.97,31.22,46250.67,1407387.67,30.03,direct,
2021-04-24 11:00:00,30.35,29.39,30.03,72379.96,2155427.28,29.98,direct,
2021-04-24 12:00:00,30.66,29.74,29.98,32957.78,997344.56,30.36,direct,
2021-04-24 13:00:00,30.58,30.03,30.36,24665.47,748508.5,30.25,direct,
2021-04-24 14:00:00,30.26,29.71,30.25,43642.27,1307731.31,29.92,direct,
2021-04-24 15:00:00,30.69,29.41,29.92,50628.86,1525994.96,30.54,direct,
2021-04-24 16:00:00,30.64,30.02,30.54,18495.16,560810.8,30.06,direct,
2021-04-24 17:00:00,30.27,29.66,30.06,32441.49,970804.04,30.24,direct,
2021-04-24 18:00:00,30.68,30.09,30.24,33955.92,1032049.55,30.41,direct,
2021-04-24 19:00:00,30.89,30.4,30.41,31273.1,958580.21,30.58,direct,
2021-04-24 20:00:00,30.73,30.19,30.58,25594.12,778689.46,30.68,direct,
2021-04-24 21:00:00,30.29,29.83,30.1,35613.32,1070227.05,30.05,multiply,BTC
2021-04-24 22:00:00,30.65,29.79,30.48,36491.21,1102995.94,29.83,direct,
2021-04-24 23:00:00,30.24,29.4,29.83,31020.72,925906.95,29.71,direct,
2021-04-25 00:00:00,30.14,29.4,29.71,40312.93,1199065.82,29.53,direct,
2021-04-25 01:00:00,30.11,29.53,29.53,21167.1,631602.43,30.01,direct,
2021-04-25 02:00:00,30.2,29.93,30.01,22966.6,690396.69,30.03,direct,
2021-04-25 03:00:00,30.13,29.35,30.03,30157.71,893095.93,29.4,direct,
2021-04-25 04:00:00,29.71,29.37,29.4,22422.58,663264.93,29.65,direct,
2021-04-25 05:00:00,29.1,28.77,28.75,31574.44,913604.42,28.93,multiply,BTC
2021-04-25 06:00:00,29.92,29.36,29.85,16567.44,490582.52,29.37,direct,
2021-04-25 07:00:00,29.55,29.24,29.37,37079.91,1088416.9,29.42,direct,
2021-04-25 08:00:00,29.84,29.26,29.42,19869.86,588625.78,29.76,direct,
2021-04-25 09:00:00,28.94,28.51,29.08,105302.17,3040071.7,28.87,multiply,BTC
2021-04-25 10:00:00,29.96,29.4,29.67,40755.78,1208967.96,29.7,direct,
2021-04-25 11:00:00,30.2,29.64,29.7,23946.78,715702.9,30.09,direct,
2021-04-25 12:00:00,31.39,29.95,30.09,26909.81,821895.09,31.27,direct,
2021-04-25 13:00:00,31.82,30.89,31.27,47119.58,1475520.3,31.02,direct,
2021-04-25 14:00:00,31.92,30.75,31.02,66988.71,2106063.9,31.58,direct,
2021-04-25 15:00:00,31.89,31.32,31.58,41823.81,1322447.55,31.35,direct,
2021-04-25 16:00:00,31.55,30.91,31.35,25731.55,802155.95,31.27,direct,
2021-04-25 17:00:00,31.31,30.53,31.27,33095.64,1018701.82,30.64,direct,
2021-04-25 18:00:00,30.7,29.89,30.64,36496.77,1100388.56,29.99,direct,
2021-04-25 19:00:00,30.2,29.48,29.99,32845.39,980426.49,29.58,direct,
2021-04-25 20:00:00,29.93,28.78,29.58,90463.6,2648077.5,28.93,direct,
2021-04-25 21:00:00,29.28,27.74,28.93,140403.71,3979961.2,28.42,direct,
2021-04-25 22:00:00,29.14,28.27,28.42,49290.8,1417594.36,29.01,direct,
2021-04-25 23:00:00,28.75,28.48,28.35,65603.89,1872610.27,28.54,multiply,BTC
2021-04-26 00:00:00,29.86,29.47,28.54,181776.78,5385571.22,29.63,multiply,BTC
2021-04-26 01:00:00,31.49,30.38,30.51,85967.79,2665517.31,31.3,direct,
2021-04-26 02:00:00,31.65,30.73,31.3,64908.48,2021207.45,31.09,direct,
2021-04-26 03:00:00,31.36,30.93,31.09,36936.99,1152160.75,31.23,direct,
2021-04-26 04:00:00,31.42,31.01,31.23,33256.07,1036783.47,31.06,direct,
2021-04-26 05:00:00,31.86,30.8,31.06,40807.93,1278644.12,31.81,direct,
2021-04-26 06:00:00,32.51,31.75,31.81,51874.85,1671702.46,32.36,direct,
2021-04-26 07:00:00,32.43,31.56,32.36,45236.65,1441851.7,31.86,direct,
2021-04-26 08:00:00,32.0,31.39,31.86,18410.65,581433.69,31.49,direct,
2021-04-26 09:00:00,31.38,30.97,30.83,105935.13,3308540.82,31.23,multiply,BTC
2021-04-26 10:00:00,32.15,31.61,31.96,30283.46,965779.92,31.72,direct,
2021-04-26 11:00:00,32.31,31.71,31.72,38252.37,1227366.92,32.17,direct,
2021-04-26 12:00:00,32.37,31.72,32.17,45534.73,1457832.33,31.8,direct,
2021-04-26 13:00:00,31.54,31.32,31.3,92815.67,2914508.34,31.4,multiply,BTC
2021-04-26 14:00:00,32.01,31.57,31.85,63020.63,1999699.25,31.69,direct,
2021-04-26 15:00:00,32.2,31.41,31.69,78490.1,2499675.73,32.1,direct,
2021-04-26 16:00:00,32.23,31.36,32.1,62248.85,1978312.95,32.11,direct,
2021-04-26 17:00:00,32.82,31.91,32.11,88656.89,2868225.33,32.32,direct,
2021-04-26 18:00:00,32.96,32.15,32.32,46084.67,1500090.69,32.87,direct,
2021-04-26 19:00:00,32.89,32.28,32.87,39789.84,1293341.51,32.56,direct,
2021-04-26 20:00:00,32.6,31.74,32.56,48993.98,1574540.65,31.74,direct,
2021-04-26 21:00:00,31.6,31.33,31.29,83529.57,2633639.43,31.53,multiply,BTC
2021-04-26 22:00:00,31.76,31.46,31.53,65245.15,2071763.64,31.75,multiply,BTC
2021-04-26 23:00:00,32.91,32.12,32.34,39755.88,1294454.85,32.87,direct,
2021-04-27 00:00:00,32.98,31.96,32.87,56082.65,1822351.68,32.36,direct,
2021-04-27 01:00:00,32.91,32.23,32.36,21711.48,708065.09,32.87,direct,
2021-04-27 02:00:00,33.87,32.58,32.87,74530.41,2486794.44,33.32,direct,
2021-04-27 03:00:00,33.32,32.51,33.32,48257.43,1585679.18,32.93,direct,
2021-04-27 04:00:00,33.12,32.57,32.93,11044.8,362643.76,32.83,direct,
2021-04-27 05:00:00,33.3,32.82,32.83,16746.79,554840.7,33.12,direct,
2021-04-27 06:00:00,32.96,32.64,32.36,69809.3,2293506.01,32.85,multiply,BTC
2021-04-27 07:00:00,33.7,33.1,33.66,30915.19,1032489.98,33.38,direct,
2021-04-27 08:00:00,32.6,32.27,32.55,45115.18,1461523.78,32.4,multiply,BTC
2021-04-27 09:00:00,32.61,32.0,32.4,73498.04,2380543.32,32.39,multiply,BTC
2021-04-27 10:00:00,32.62,32.41,32.39,66326.83,2160667.21,32.58,multiply,BTC
2021-04-27 11:00:00,32.98,32.73,32.58,67308.35,2210205.68,32.84,multiply,BTC
2021-04-27 12:00:00,34.33,33.65,33.7,51188.06,1740273.55,33.74,direct,
2021-04-27 13:00:00,33.95,32.62,33.74,71540.41,2371186.13,32.91,direct,
2021-04-27 14:00:00,33.59,32.22,32.91,79203.49,2607218.04,33.57,direct,
2021-04-27 15:00:00,33.7,33.18,33.57,52711.03,1761699.02,33.53,direct,
2021-04-27 16:00:00,34.34,33.11,33.53,74243.95,2519261.48,33.5,direct,
2021-04-27 17:00:00,33.83,33.35,33.5,44818.02,1506419.76,33.7,direct,
2021-04-27 18:00:00,33.76,33.38,33.7,38253.71,1282494.5,33.6,direct,
2021-04-27 19:00:00,33.62,33.13,33.6,40321.07,1342290.82,33.36,direct,
2021-04-27 20:00:00,33.67,33.3,33.36,28138.26,940600.68,33.64,direct,
2021-04-27 21:00:00,33.84,33.38,33.64,24656.57,829156.78,33.8,direct,
2021-04-27 22:00:00,34.04,33.29,33.8,45618.42,1533662.08,33.41,direct,
2021-04-27 23:00:00,33.81,33.3,33.41,36345.48,1220224.59,33.78,direct,
2021-04-28 00:00:00,36.42,33.78,33.78,235772.96,8317482.35,35.54,direct,
2021-04-28 01:00:00,35.99,35.28,35.54,85483.88,3056725.77,35.28,direct,
2021-04-28 02:00:00,35.73,34.85,35.28,74071.1,2616086.85,34.87,direct,
2021-04-28 03:00:00,35.25,33.99,34.87,59655.35,2065082.32,34.25,direct,
2021-04-28 04:00:00,34.89,34.09,34.25,50616.39,1747372.43,34.32,direct,
2021-04-28 05:00:00,34.59,33.38,34.32,67624.1,2293086.52,34.01,direct,
2021-04-28 06:00:00,34.07,32.4,34.01,92285.26,3053241.73,33.3,direct,
2021-04-28 07:00:00,34.35,33.09,33.3,57824.88,1957580.88,33.79,direct,
2021-04-28 08:00:00,33.92,33.21,33.79,30167.63,1013826.31,33.25,direct,
2021-04-28 09:00:00,33.53,32.7,33.25,32896.44,1087828.78,33.05,direct,
2021-04-28 10:00:00,33.63,32.92,33.05,25224.02,840634.21,33.61,direct,
2021-04-28 11:00:00,35.14,33.59,33.61,55794.54,1926294.32,34.52,direct,
2021-04-28 12:00:00,35.06,34.27,34.52,62188.84,2158253.91,34.54,direct,
2021-04-28 13:00:00,34.58,33.65,34.54,67857.77,2311733.17,34.1,direct,
2021-04-28 14:00:00,34.32,33.79,34.1,30646.81,1044466.73,33.91,direct,
2021-04-28 15:00:00,34.08,33.34,33.91,63268.11,2126508.13,33.64,direct,
2021-04-28 16:00:00,34.11,33.24,33.64,41199.98,1390296.7,34.04,direct,
2021-04-28 17:00:00,34.18,33.82,34.04,35760.76,1216372.64,33.94,direct,
2021-04-28 18:00:00,34.35,33.89,33.94,41557.29,1418802.32,34.23,direct,
2021-04-28 19:00:00,34.65,34.08,34.23,35686.7,1225773.04,34.6,direct,
2021-04-28 20:00:00,34.87,33.68,34.6,71239.11,2441426.82,33.92,direct,
2021-04-28 21:00:00,34.83,33.78,33.92,38251.94,1314080.36,34.8,direct,
2021-04-28 22:00:00,34.95,34.31,34.8,33489.3,1158590.63,34.35,direct,
2021-04-28 23:00:00,35.14,34.35,34.35,37638.17,1311597.07,35.1,direct,
