time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-17 02:00:00,30.54,30.02,30.42,8214.27,250824.54,30.54,multiply,BTC
2021-03-17 03:00:00,30.46,30.18,30.54,6530.04,198802.25,30.44,multiply,BTC
2021-03-17 04:00:00,30.5,30.25,30.44,6696.46,203893.05,30.45,multiply,BTC
2021-03-17 05:00:00,30.78,30.5,30.45,7220.19,220832.15,30.59,multiply,BTC
2021-03-17 06:00:00,31.4,30.4,30.59,25126.5,764663.26,30.43,multiply,BTC
2021-03-17 07:00:00,30.19,29.83,30.43,14798.16,442489.57,29.9,multiply,BTC
2021-03-17 08:00:00,30.22,29.81,30.03,4459.27,133703.44,29.89,direct,
2021-03-17 09:00:00,29.36,28.44,29.83,26531.69,765037.35,28.83,multiply,BTC
2021-03-17 10:00:00,29.3,28.94,28.83,8537.11,247118.36,28.95,multiply,BTC
2021-03-17 11:00:00,28.97,28.64,28.95,14969.75,431679.51,28.84,multiply,BTC
2021-03-17 12:00:00,29.19,28.95,28.84,6842.74,198379.45,28.99,multiply,BTC
2021-03-17 13:00:00,29.4,28.93,28.99,6959.93,203170.31,29.19,multiply,BTC
2021-03-17 14:00:00,29.75,28.88,29.19,14200.27,421086.76,29.65,multiply,BTC
2021-03-17 15:00:00,30.43,29.54,29.65,25041.7,756530.14,30.21,multiply,BTC
2021-03-17 16:00:00,30.45,30.16,30.21,17248.63,523522.16,30.35,multiply,BTC
2021-03-17 17:00:00,30.67,30.43,30.35,12247.98,375094.34,30.62,multiply,BTC
2021-03-17 18:00:00,31.77,31.03,30.62,17308.9,537409.92,31.05,multiply,BTC
2021-03-17 19:00:00,31.19,30.69,31.05,14873.79,458256.37,30.81,multiply,BTC
2021-03-17 20:00:00,30.73,30.47,30.81,8415.27,258328.22,30.7,multiply,BTC
2021-03-17 21:00:00,31.18,30.7,30.7,16227.99,500448.29,30.84,multiply,BTC
2021-03-17 22:00:00,30.93,30.49,30.84,8990.13,277205.89,30.83,multiply,BTC
2021-03-17 23:00:00,31.32,30.6,30.83,33343.49,1022775.42,30.67,multiply,BTC
2021-03-18 00:00:00,30.72,30.1,30.67,15960.72,487906.78,30.57,multiply,BTC
2021-03-18 01:00:00,30.62,30.06,30.57,16997.94,516607.96,30.39,multiply,BTC
2021-03-18 02:00:00,30.58,30.36,30.39,6310.46,192396.78,30.49,multiply,BTC
2021-03-18 03:00:00,30.35,29.76,30.49,23848.88,718107.89,30.11,multiply,BTC
2021-03-18 04:00:00,30.2,29.31,30.11,25763.82,773867.68,30.04,multiply,BTC
2021-03-18 05:00:00,30.28,30.07,30.04,8476.67,256541.72,30.26,multiply,BTC
2021-03-18 06:00:00,30.8,30.24,30.26,9580.37,295088.67,30.8,multiply,BTC
2021-03-18 07:00:00,30.56,30.38,30.8,9537.77,290489.59,30.46,multiply,BTC
2021-03-18 08:00:00,30.5,30.25,30.46,7836.27,238805.16,30.47,multiply,BTC
2021-03-18 09:00:00,30.71,30.44,30.47,5042.17,154348.48,30.61,multiply,BTC
2021-03-18 10:00:00,31.1,30.59,30.61,13058.27,405776.47,31.07,multiply,BTC
2021-03-18 11:00:00,31.1,30.67,31.07,13351.5,411021.6,30.78,multiply,BTC
2021-03-18 12:00:00,30.75,30.49,30.78,23051.02,703006.52,30.5,multiply,BTC
2021-03-18 13:00:00,30.66,30.3,30.5,16923.77,518371.62,30.63,multiply,BTC
2021-03-18 14:00:00,31.16,30.64,30.63,13548.42,420495.78,31.04,multiply,BTC
2021-03-18 15:00:00,32.06,30.85,31.04,37583.97,1163369.95,30.95,multiply,BTC
2021-03-18 16:00:00,31.3,30.55,30.95,20653.49,645904.41,31.27,multiply,BTC
2021-03-18 17:00:00,31.41,31.15,31.27,13031.51,406116.18,31.16,multiply,BTC
2021-03-18 18:00:00,31.06,30.6,31.16,10948.19,338503.78,30.92,multiply,BTC
2021-03-18 19:00:00,31.65,30.36,30.92,17962.85,564159.38,31.41,multiply,BTC
2021-03-18 20:00:00,31.8,31.15,31.47,6209.75,195791.26,31.72,direct,
2021-03-18 21:00:00,32.12,31.4,31.83,7243.3,227458.81,31.4,multiply,BTC
2021-03-18 22:00:00,31.59,31.2,31.4,6851.02,216410.0,31.59,multiply,BTC
2021-03-18 23:00:00,31.95,31.51,31.59,20310.14,647304.3,31.87,multiply,BTC
2021-03-19 00:00:00,31.48,31.08,31.87,8045.37,250516.54,31.14,multiply,BTC
2021-03-19 01:00:00,31.47,31.21,31.14,7153.62,223309.02,31.22,multiply,BTC
2021-03-19 02:00:00,31.29,31.06,31.22,4507.92,140450.89,31.16,multiply,BTC
2021-03-19 03:00:00,31.54,31.36,31.16,11788.21,370730.96,31.45,multiply,BTC
2021-03-19 04:00:00,31.58,31.38,31.45,6429.27,202352.03,31.47,multiply,BTC
2021-03-19 05:00:00,31.85,31.67,31.47,6778.64,214962.56,31.71,multiply,BTC
2021-03-19 06:00:00,32.34,31.59,31.71,8021.31,258228.26,32.19,multiply,BTC
2021-03-19 07:00:00,32.9,32.0,32.19,15071.64,494523.95,32.81,multiply,BTC
2021-03-19 08:00:00,33.2,32.53,32.81,11435.39,372776.42,32.6,multiply,BTC
2021-03-19 09:00:00,32.6,32.34,32.6,13041.6,422366.13,32.39,multiply,BTC
2021-03-19 10:00:00,33.76,32.49,32.39,29910.75,1005783.08,33.63,multiply,BTC
2021-03-19 11:00:00,34.14,33.52,33.63,16193.1,551520.75,34.06,multiply,BTC
2021-03-19 12:00:00,34.61,33.4,33.72,14174.95,484123.99,34.61,direct,
2021-03-19 13:00:00,34.98,33.27,34.61,15573.95,533528.05,33.37,direct,
2021-03-19 14:00:00,33.97,33.29,33.63,11736.52,391494.74,33.36,multiply,BTC
2021-03-19 15:00:00,33.51,32.99,33.36,12531.22,413878.1,33.03,multiply,BTC
2021-03-19 16:00:00,33.09,32.85,33.03,12297.39,406459.88,33.05,multiply,BTC
2021-03-19 17:00:00,33.75,33.03,33.11,7154.21,239043.69,33.72,direct,
2021-03-19 18:00:00,33.91,33.22,33.72,7141.5,239909.33,33.34,direct,
2021-03-19 19:00:00,33.39,32.73,33.34,7688.01,253473.35,32.84,direct,
2021-03-19 20:00:00,32.89,32.39,32.94,7309.15,240013.88,32.84,multiply,BTC
2021-03-19 21:00:00,33.02,32.67,32.84,5014.18,163955.63,32.7,multiply,BTC
2021-03-19 22:00:00,32.75,32.52,32.7,4077.72,133397.36,32.71,multiply,BTC
2021-03-19 23:00:00,32.75,32.4,32.71,7190.88,235054.75,32.69,multiply,BTC
2021-03-20 00:00:00,33.43,32.34,32.43,4840.83,158782.31,33.29,direct,
2021-03-20 01:00:00,33.67,33.15,33.32,4807.51,160785.85,33.44,multiply,BTC
2021-03-20 02:00:00,33.43,33.09,33.25,2808.56,93615.02,33.15,direct,
2021-03-20 03:00:00,33.59,33.15,33.56,4872.27,162134.1,33.28,multiply,BTC
2021-03-20 04:00:00,33.18,32.74,33.28,3101.02,101925.05,32.87,multiply,BTC
2021-03-20 05:00:00,33.18,32.72,32.87,4253.5,140922.88,33.13,multiply,BTC
2021-03-20 06:00:00,33.33,33.11,33.13,4811.23,159902.48,33.24,multiply,BTC
2021-03-20 07:00:00,33.29,33.06,33.24,6488.52,214518.18,33.06,multiply,BTC
2021-03-20 08:00:00,33.23,33.07,33.06,7431.18,246554.37,33.18,multiply,BTC
2021-03-20 09:00:00,34.02,33.22,33.18,15274.65,513926.38,33.65,multiply,BTC
2021-03-20 10:00:00,33.68,33.54,33.65,3838.88,128923.91,33.58,multiply,BTC
2021-03-20 11:00:00,33.97,33.35,33.58,8867.59,296055.23,33.39,multiply,BTC
2021-03-20 12:00:00,33.59,33.33,33.39,5885.42,197243.27,33.51,multiply,BTC
2021-03-20 13:00:00,33.53,33.24,33.51,7828.73,260481.98,33.27,multiply,BTC
2021-03-20 14:00:00,33.44,32.62,33.27,18892.4,619341.25,32.78,multiply,BTC
2021-03-20 15:00:00,32.99,32.51,32.54,10263.48,331689.47,32.85,direct,
2021-03-20 16:00:00,32.88,32.55,32.9,6360.85,207072.41,32.55,multiply,BTC
2021-03-20 17:00:00,32.7,32.26,32.55,17166.77,554168.88,32.28,multiply,BTC
2021-03-20 18:00:00,32.38,32.16,32.28,17000.49,548516.87,32.26,multiply,BTC
2021-03-20 19:00:00,32.56,32.28,32.26,4378.69,141956.73,32.42,multiply,BTC
2021-03-20 20:00:00,32.4,31.97,32.42,7204.94,232284.2,32.24,multiply,BTC
2021-03-20 21:00:00,32.48,32.16,32.24,7575.53,243751.97,32.18,multiply,BTC
2021-03-20 22:00:00,32.33,31.66,32.18,20779.89,659524.53,31.74,multiply,BTC
2021-03-20 23:00:00,31.52,30.79,31.74,18627.89,574054.77,30.82,multiply,BTC
2021-03-21 00:00:00,31.32,30.81,30.82,9162.68,286249.59,31.24,multiply,BTC
2021-03-21 01:00:00,32.08,31.49,31.59,2132.04,68126.57,31.77,direct,
2021-03-21 02:00:00,30.94,30.45,31.24,10134.17,309760.01,30.57,multiply,BTC
2021-03-21 03:00:00,31.02,30.64,30.57,4502.75,139521.01,30.99,multiply,BTC
2021-03-21 04:00:00,30.62,29.95,30.99,11267.04,339211.03,30.11,multiply,BTC
2021-03-21 05:00:00,30.39,30.15,30.11,5252.07,159143.3,30.3,multiply,BTC
2021-03-21 06:00:00,30.49,30.2,30.3,4981.98,151294.71,30.37,multiply,BTC
2021-03-21 07:00:00,30.45,30.26,30.37,5172.88,157050.53,30.36,multiply,BTC
2021-03-21 08:00:00,31.61,30.41,30.36,20437.0,640835.93,31.36,multiply,BTC
2021-03-21 09:00:00,30.76,30.17,31.36,23556.62,711819.89,30.22,multiply,BTC
2021-03-21 10:00:00,30.43,30.13,30.22,11302.45,341778.18,30.24,multiply,BTC
2021-03-21 11:00:00,31.02,30.41,30.9,5403.44,163445.88,30.56,direct,
2021-03-21 12:00:00,29.97,29.68,29.92,12057.06,359136.25,29.79,multiply,BTC
2021-03-21 13:00:00,30.35,30.1,29.79,8275.19,250508.85,30.27,multiply,BTC
2021-03-21 14:00:00,30.54,30.32,30.27,5173.62,157971.6,30.53,multiply,BTC
2021-03-21 15:00:00,31.35,30.45,30.53,32196.5,984096.09,30.57,multiply,BTC
2021-03-21 16:00:00,30.96,30.33,30.57,33300.39,1015011.43,30.48,multiply,BTC
2021-03-21 17:00:00,31.1,30.42,30.48,24536.62,749689.36,30.55,multiply,BTC
2021-03-21 18:00:00,31.35,30.56,30.55,25137.51,777956.76,30.95,multiply,BTC
2021-03-21 19:00:00,31.22,30.26,30.95,58934.28,1795836.6,30.47,multiply,BTC
2021-03-21 20:00:00,30.6,30.21,30.47,16908.3,511943.97,30.28,multiply,BTC
2021-03-21 21:00:00,30.8,30.3,30.28,24901.9,760045.8,30.52,multiply,BTC
2021-03-21 22:00:00,30.41,30.2,30.52,12739.49,386406.05,30.33,multiply,BTC
2021-03-21 23:00:00,30.47,30.13,30.33,8832.51,268838.74,30.44,multiply,BTC
2021-03-22 00:00:00,31.21,29.82,30.44,19307.23,591977.83,30.66,multiply,BTC
2021-03-22 01:00:00,32.18,30.62,30.66,36811.47,1180509.6,32.07,multiply,BTC
2021-03-22 02:00:00,32.66,32.04,32.07,14247.67,459241.97,32.23,multiply,BTC
2021-03-22 03:00:00,33.27,32.45,32.23,16066.89,531158.04,33.06,multiply,BTC
2021-03-22 04:00:00,33.48,32.91,33.06,16034.21,532593.98,33.22,multiply,BTC
2021-03-22 05:00:00,33.64,33.18,33.22,8463.88,283326.5,33.47,multiply,BTC
2021-03-22 06:00:00,33.98,32.96,33.5,7010.6,235489.81,33.03,direct,
2021-03-22 07:00:00,33.05,32.78,33.08,7263.55,238997.76,32.9,multiply,BTC
2021-03-22 08:00:00,32.95,32.55,32.9,13477.44,438624.97,32.55,multiply,BTC
2021-03-22 09:00:00,32.74,32.12,32.55,18314.27,592968.67,32.38,multiply,BTC
2021-03-22 10:00:00,33.18,32.53,32.38,10662.65,353784.73,33.18,multiply,BTC
2021-03-22 11:00:00,34.42,32.92,33.18,19469.33,668149.43,34.32,multiply,BTC
2021-03-22 12:00:00,34.27,33.71,34.32,12126.85,408897.89,33.72,multiply,BTC
2021-03-22 13:00:00,35.37,33.54,33.72,35203.86,1216318.3,34.55,multiply,BTC
2021-03-22 14:00:00,40.84,34.07,34.1,84841.31,3266841.59,40.42,direct,
2021-03-22 15:00:00,42.21,37.68,40.42,71674.39,3271992.41,40.5,direct,
2021-03-22 16:00:00,41.19,37.95,40.5,31016.51,1298981.01,38.18,direct,
2021-03-22 17:00:00,39.72,35.86,38.18,45458.08,1726203.66,37.43,direct,
2021-03-22 18:00:00,40.0,37.28,37.43,44640.41,1740932.48,40.0,direct,
2021-03-22 19:00:00,40.19,37.28,40.0,65575.37,2542815.2,38.86,direct,
2021-03-22 20:00:00,40.96,38.48,38.86,67564.89,2735619.75,39.52,direct,
2021-03-22 21:00:00,39.52,37.15,39.52,53006.66,2017652.41,37.37,direct,
2021-03-22 22:00:00,38.03,35.94,37.37,31647.25,1172214.2,36.02,direct,
2021-03-22 23:00:00,36.44,35.64,36.23,30241.4,1079870.41,35.71,multiply,BTC
2021-03-23 00:00:00,37.73,35.8,36.39,20989.32,774756.29,37.1,direct,
2021-03-23 01:00:00,41.59,35.41,37.1,76700.5,3039643.87,40.77,direct,
2021-03-23 02:00:00,42.48,39.38,40.77,40207.95,1644998.26,40.06,direct,
2021-03-23 03:00:00,42.48,39.52,40.06,56286.8,2417123.55,40.4,direct,
2021-03-23 04:00:00,40.59,37.11,40.4,61037.15,2377118.85,39.21,direct,
2021-03-23 05:00:00,39.45,37.68,39.21,18070.68,689694.73,38.43,direct,
2021-03-23 06:00:00,39.45,37.11,38.43,19120.2,767510.83,39.45,direct,
2021-03-23 07:00:00,41.86,38.69,39.45,29162.54,1211908.92,41.05,direct,
2021-03-23 08:00:00,37.96,36.37,36.55,49168.47,1819363.58,37.0,multiply,BTC
2021-03-23 09:00:00,41.36,39.33,40.65,10746.82,428695.15,40.4,direct,
2021-03-23 10:00:00,40.69,38.89,40.4,10746.66,427489.97,39.48,direct,
2021-03-23 11:00:00,42.31,39.23,39.48,19435.62,827821.57,40.24,direct,
2021-03-23 12:00:00,37.8,36.72,36.19,28399.49,1066217.77,37.54,multiply,BTC
2021-03-23 13:00:00,38.86,36.99,37.54,50895.75,1889322.73,37.12,multiply,BTC
2021-03-23 14:00:00,38.81,36.91,37.12,63045.2,2407710.84,38.19,multiply,BTC
2021-03-23 15:00:00,39.71,38.21,38.19,38878.34,1508374.51,38.8,multiply,BTC
2021-03-23 16:00:00,39.2,38.08,39.04,13935.89,536965.28,38.73,direct,
2021-03-23 17:00:00,38.77,37.57,38.73,11919.57,452678.17,38.19,direct,
2021-03-23 18:00:00,38.75,37.87,38.19,14928.65,566807.68,38.13,direct,
2021-03-23 19:00:00,38.24,36.79,38.13,15631.69,583748.44,36.87,direct,
2021-03-23 20:00:00,37.22,36.7,36.87,13285.58,490828.58,36.91,direct,
2021-03-23 21:00:00,37.64,36.82,36.91,9532.88,354030.23,37.48,direct,
2021-03-23 22:00:00,38.62,37.48,37.48,18470.26,699637.01,38.38,direct,
2021-03-23 23:00:00,39.67,38.17,38.38,17239.4,670581.8,38.19,direct,
2021-03-24 00:00:00,37.39,36.04,37.31,21474.35,775186.94,36.1,multiply,BTC
2021-03-24 01:00:00,36.91,35.72,36.41,10053.13,363904.78,36.52,direct,
2021-03-24 02:00:00,36.47,35.32,36.5,33316.12,1186881.52,35.62,multiply,BTC
2021-03-24 03:00:00,36.61,35.47,36.17,5997.65,215728.75,36.29,direct,
2021-03-24 04:00:00,37.4,35.84,36.29,9714.32,354986.09,36.34,direct,
2021-03-24 05:00:00,35.65,34.79,35.44,14370.09,504140.91,35.08,multiply,BTC
2021-03-24 06:00:00,35.71,35.35,35.08,9938.97,354959.89,35.71,multiply,BTC
2021-03-24 07:00:00,36.36,35.44,36.21,12197.9,437858.38,36.14,direct,
2021-03-24 08:00:00,37.91,36.04,36.14,6118.17,226815.27,37.85,direct,
2021-03-24 09:00:00,36.65,36.13,36.55,14840.64,538519.19,36.29,multiply,BTC
2021-03-24 10:00:00,38.57,37.1,38.28,6182.83,225972.09,37.12,direct,
2021-03-24 11:00:00,36.43,35.81,35.76,16686.35,603160.35,36.15,multiply,BTC
2021-03-24 12:00:00,37.05,36.23,37.05,11894.04,433039.3,36.58,direct,
2021-03-24 13:00:00,37.5,35.05,36.58,32976.83,1183463.59,35.2,direct,
2021-03-24 14:00:00,35.56,34.94,35.2,23641.49,831449.47,35.19,direct,
2021-03-24 15:00:00,35.4,34.63,35.19,16694.54,583125.01,34.66,direct,
2021-03-24 16:00:00,34.89,34.38,34.66,15305.6,530678.65,34.73,direct,
2021-03-24 17:00:00,35.01,34.53,34.73,8692.36,301647.59,34.68,direct,
2021-03-24 18:00:00,35.09,34.52,34.68,8109.79,282457.31,34.55,direct,
2021-03-24 19:00:00,34.64,33.51,34.55,18990.5,644502.69,33.66,direct,
2021-03-24 20:00:00,33.91,33.12,33.66,27897.28,945778.54,33.9,multiply,BTC
2021-03-24 21:00:00,34.14,33.24,34.02,8406.34,282905.39,33.55,direct,
2021-03-24 22:00:00,33.55,31.02,33.55,19406.84,623599.47,32.12,direct,
2021-03-24 23:00:00,33.49,31.96,32.12,11233.04,369399.05,33.49,direct,
2021-03-25 00:00:00,32.7,31.83,32.07,16625.29,529918.98,31.87,multiply,BTC
2021-03-25 01:00:00,31.49,30.91,31.87,11196.09,346741.52,30.97,multiply,BTC
2021-03-25 02:00:00,31.51,30.75,30.97,20502.17,641110.84,31.27,multiply,BTC
2021-03-25 03:00:00,31.33,30.89,31.27,13726.18,424118.57,30.9,multiply,BTC
2021-03-25 04:00:00,32.59,30.96,31.07,7499.99,238787.63,32.51,direct,
2021-03-25 05:00:00,32.26,31.59,31.4,11176.94,360373.42,32.24,multiply,BTC
2021-03-25 06:00:00,32.41,32.22,32.24,8436.88,272566.65,32.31,multiply,BTC
2021-03-25 07:00:00,31.91,31.29,32.31,9703.12,303913.45,31.32,multiply,BTC
2021-03-25 08:00:00,31.98,31.38,31.32,11423.97,365136.28,31.96,multiply,BTC
2021-03-25 09:00:00,32.26,31.84,31.96,15615.82,497694.43,31.87,multiply,BTC
2021-03-25 10:00:00,31.96,31.8,31.87,12581.34,400339.85,31.82,multiply,BTC
2021-03-25 11:00:00,31.64,31.3,31.82,13324.01,420247.74,31.54,multiply,BTC
2021-03-25 12:00:00,30.93,30.25,31.54,20890.25,637323.31,30.51,multiply,BTC
2021-03-25 13:00:00,31.16,30.56,30.51,14622.51,455055.8,31.12,multiply,BTC
2021-03-25 14:00:00,30.91,30.31,31.12,12680.56,384352.15,30.31,multiply,BTC
2021-03-25 15:00:00,30.36,29.99,30.31,11644.05,350639.79,30.11,multiply,BTC
2021-03-25 16:00:00,30.95,30.21,30.55,7481.7,227715.83,30.56,direct,
2021-03-25 17:00:00,30.85,30.26,30.56,5377.77,161666.21,30.42,direct,
2021-03-25 18:00:00,30.93,30.3,30.42,3730.72,113909.44,30.77,direct,
2021-03-25 19:00:00,30.79,30.56,30.65,10314.42,317031.83,30.74,multiply,BTC
2021-03-25 20:00:00,31.4,30.73,30.86,3379.37,104359.2,31.2,direct,
2021-03-25 21:00:00,31.5,30.93,31.2,5737.03,178707.78,31.15,direct,
2021-03-25 22:00:00,30.81,30.59,31.04,17747.96,545976.81,30.76,multiply,BTC
2021-03-25 23:00:00,30.72,30.41,30.76,8610.83,264299.51,30.69,multiply,BTC
2021-03-26 00:00:00,32.59,31.13,30.69,49104.0,1577772.71,32.13,multiply,BTC
2021-03-26 01:00:00,32.57,31.82,31.92,4371.16,141132.54,32.53,direct,
2021-03-26 02:00:00,32.69,31.89,32.53,4905.45,157611.89,31.97,direct,
2021-03-26 03:00:00,32.46,31.95,31.97,3680.3,118636.72,32.38,direct,
2021-03-26 04:00:00,32.7,32.3,32.38,2266.11,73547.47,32.7,direct,
2021-03-26 05:00:00,33.15,32.42,32.83,10191.74,333544.77,32.73,multiply,BTC
2021-03-26 06:00:00,32.71,32.46,32.73,3230.21,104849.77,32.46,multiply,BTC
2021-03-26 07:00:00,33.25,32.91,32.46,8230.67,272159.61,33.07,multiply,BTC
2021-03-26 08:00:00,33.08,32.67,33.07,5509.28,181856.37,33.01,multiply,BTC
2021-03-26 09:00:00,32.88,32.55,32.77,2898.69,94544.94,32.59,direct,
2021-03-26 10:00:00,33.07,32.59,32.87,9545.83,311658.23,32.65,multiply,BTC
2021-03-26 11:00:00,32.43,32.06,32.65,9077.98,293491.49,32.33,multiply,BTC
2021-03-26 12:00:00,32.59,32.16,32.28,8281.05,264657.71,32.41,direct,
2021-03-26 13:00:00,32.72,32.35,32.52,9526.82,308201.14,32.35,multiply,BTC
2021-03-26 14:00:00,32.53,32.13,32.35,13567.87,440437.08,32.46,multiply,BTC
2021-03-26 15:00:00,32.43,32.16,32.46,8144.51,263903.32,32.4,multiply,BTC
2021-03-26 16:00:00,33.12,32.62,32.4,11847.06,391183.45,33.02,multiply,BTC
2021-03-26 17:00:00,33.08,32.36,32.97,7537.68,245897.13,32.51,direct,
2021-03-26 18:00:00,32.82,32.53,32.71,8711.34,285461.3,32.77,multiply,BTC
2021-03-26 19:00:00,32.92,32.3,32.65,4540.48,148186.93,32.6,direct,
2021-03-26 20:00:00,33.07,32.58,32.6,3492.12,114872.09,33.03,direct,
2021-03-26 21:00:00,33.43,32.95,33.03,4221.14,140599.15,33.35,direct,
2021-03-26 22:00:00,33.4,33.02,33.48,6628.06,219841.9,33.17,multiply,BTC
2021-03-26 23:00:00,33.72,33.19,33.21,2916.36,97707.32,33.64,direct,
2021-03-27 00:00:00,33.53,33.28,33.67,11500.23,383625.44,33.36,multiply,BTC
2021-03-27 01:00:00,33.35,33.12,33.36,3562.76,118619.8,33.29,multiply,BTC
2021-03-27 02:00:00,33.33,32.53,33.29,7358.48,242962.32,32.88,direct,
2021-03-27 03:00:00,33.78,32.75,32.88,5509.76,183064.4,33.73,direct,
2021-03-27 04:00:00,34.12,33.78,33.8,6298.97,214495.26,34.05,multiply,BTC
2021-03-27 05:00:00,34.23,33.86,34.05,5744.83,194951.75,33.94,multiply,BTC
2021-03-27 06:00:00,34.5,33.82,33.94,6063.84,208887.69,34.45,multiply,BTC
2021-03-27 07:00:00,34.48,33.97,34.45,8800.51,299154.83,33.99,multiply,BTC
2021-03-27 08:00:00,34.02,33.43,33.99,6013.21,201277.24,33.47,multiply,BTC
2021-03-27 09:00:00,33.48,32.97,33.33,9337.63,309465.07,33.18,direct,
2021-03-27 10:00:00,33.63,33.14,33.34,6639.96,223186.9,33.61,multiply,BTC
2021-03-27 11:00:00,33.54,32.51,33.61,29871.82,979048.06,32.77,multiply,BTC
2021-03-27 12:00:00,32.75,32.24,32.77,8008.35,259309.84,32.38,multiply,BTC
2021-03-27 13:00:00,33.04,32.66,32.38,14852.99,489880.63,32.98,multiply,BTC
2021-03-27 14:00:00,32.95,32.63,32.98,8567.8,280058.32,32.69,multiply,BTC
2021-03-27 15:00:00,33.36,32.54,32.58,4653.58,153804.11,33.16,direct,
2021-03-27 16:00:00,33.96,33.36,33.2,9676.06,322840.24,33.36,multiply,BTC
2021-03-27 17:00:00,33.51,33.27,33.36,10381.21,347288.38,33.45,multiply,BTC
2021-03-27 18:00:00,33.58,33.19,33.45,12747.4,426229.69,33.44,multiply,BTC
2021-03-27 19:00:00,33.56,33.33,33.44,9290.44,310083.1,33.38,multiply,BTC
2021-03-27 20:00:00,33.8,33.42,33.38,8183.54,276537.67,33.79,multiply,BTC
2021-03-27 21:00:00,34.2,33.63,33.79,9841.71,331297.42,33.66,multiply,BTC
2021-03-27 22:00:00,33.65,33.36,33.66,11346.13,379399.64,33.44,multiply,BTC
2021-03-27 23:00:00,33.42,33.03,33.44,9500.73,316961.64,33.36,multiply,BTC
2021-03-28 00:00:00,34.01,33.25,33.36,36188.02,1228845.08,33.96,multiply,BTC
2021-03-28 01:00:00,36.65,34.0,33.96,38562.27,1401359.58,36.34,multiply,BTC
2021-03-28 02:00:00,36.28,35.37,36.34,29304.96,1050313.62,35.84,multiply,BTC
2021-03-28 03:00:00,36.17,35.4,35.69,6919.38,248056.33,36.14,direct,
2021-03-28 04:00:00,36.86,36.16,36.57,12567.39,455129.22,36.22,multiply,BTC
2021-03-28 05:00:00,36.76,35.89,36.22,12093.57,437205.23,36.15,multiply,BTC
2021-03-28 06:00:00,36.0,35.47,36.15,7397.36,263511.08,35.62,multiply,BTC
2021-03-28 07:00:00,36.39,35.78,35.62,6702.34,240590.22,35.9,multiply,BTC
2021-03-28 08:00:00,35.94,35.66,35.78,9799.01,352697.97,35.83,direct,
2021-03-28 09:00:00,36.63,36.1,36.34,16650.88,607053.26,36.46,multiply,BTC
2021-03-28 10:00:00,36.94,35.98,36.46,10755.57,390140.97,36.27,multiply,BTC
2021-03-28 11:00:00,36.33,35.83,36.27,7136.04,257789.06,36.12,multiply,BTC
2021-03-28 12:00:00,36.04,35.27,36.12,29674.94,1050284.56,35.39,multiply,BTC
2021-03-28 13:00:00,36.11,35.56,35.39,12037.26,432232.54,35.91,multiply,BTC
2021-03-28 14:00:00,36.71,35.92,35.91,24869.55,901265.17,36.24,multiply,BTC
2021-03-28 15:00:00,36.17,35.88,36.11,5135.01,185146.76,36.12,direct,
2021-03-28 16:00:00,36.16,35.54,36.12,6321.02,226979.16,35.96,direct,
2021-03-28 17:00:00,36.19,35.79,36.08,21848.66,785387.3,35.95,multiply,BTC
