time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-17 15:00:00,0.465,0.4623,0.4642,1966458.5,911498.74,0.4649,direct,
2021-03-17 16:00:00,0.4732,0.4627,0.4649,4197623.0,1970428.07,0.47,direct,
2021-03-17 17:00:00,0.4713,0.467,0.47,1677741.59,786426.01,0.4688,direct,
2021-03-17 18:00:00,0.4764,0.4679,0.4688,4443540.52,2099753.54,0.4748,direct,
2021-03-17 19:00:00,0.4748,0.4675,0.4748,4870425.29,2294026.14,0.4689,direct,
2021-03-17 20:00:00,0.4696,0.4667,0.4689,3544971.8,1660516.07,0.467,direct,
2021-03-17 21:00:00,0.4702,0.4655,0.467,3846029.64,1798433.74,0.4699,direct,
2021-03-17 22:00:00,0.4724,0.467,0.4699,2634103.57,1237615.33,0.471,direct,
2021-03-17 23:00:00,0.4715,0.4686,0.471,1726260.98,810335.15,0.4697,direct,
2021-03-18 00:00:00,0.4738,0.4661,0.4697,3040892.25,1427920.29,0.4663,direct,
2021-03-18 01:00:00,0.4724,0.4663,0.4663,2474448.56,1159977.6,0.4698,direct,
2021-03-18 02:00:00,0.4753,0.4698,0.4698,2111887.66,997876.72,0.4721,direct,
2021-03-18 03:00:00,0.479,0.4707,0.4721,4382595.99,2078313.49,0.4727,direct,
2021-03-18 04:00:00,0.4767,0.471,0.4727,1635590.12,775056.17,0.4752,direct,
2021-03-18 05:00:00,0.4791,0.4739,0.4752,2023580.8,963121.62,0.4773,direct,
2021-03-18 06:00:00,0.4799,0.4745,0.4773,2365551.72,1126713.56,0.4756,direct,
2021-03-18 07:00:00,0.477,0.4705,0.4756,2761758.4,1307201.54,0.4722,direct,
2021-03-18 08:00:00,0.4722,0.4683,0.4722,11373437.76,5346834.16,0.4686,direct,
2021-03-18 09:00:00,0.4711,0.4684,0.4686,1997680.13,938816.07,0.4701,direct,
2021-03-18 10:00:00,0.475,0.4694,0.4701,2749706.96,1297363.9,0.475,direct,
2021-03-18 11:00:00,0.4751,0.4698,0.475,2757308.99,1301343.88,0.471,direct,
2021-03-18 12:00:00,0.4894,0.4707,0.471,10917903.92,5262406.26,0.4798,direct,
2021-03-18 13:00:00,0.4798,0.4757,0.4798,3884916.88,1855201.74,0.4758,direct,
2021-03-18 14:00:00,0.477,0.4731,0.4758,2520671.79,1196728.67,0.4745,direct,
2021-03-18 15:00:00,0.4783,0.4738,0.4745,2235512.4,1065782.39,0.4782,direct,
2021-03-18 16:00:00,0.483,0.4756,0.4782,6266410.68,2999514.53,0.4787,direct,
2021-03-18 17:00:00,0.483,0.4786,0.4787,1826218.22,877760.97,0.4802,direct,
2021-03-18 18:00:00,0.4807,0.4767,0.4802,2496528.18,1193379.33,0.4769,direct,
2021-03-18 19:00:00,0.4772,0.4702,0.4769,4423355.94,2095967.76,0.4719,direct,
2021-03-18 20:00:00,0.4719,0.4666,0.4719,3968113.08,1862762.24,0.4693,direct,
2021-03-18 21:00:00,0.4731,0.4683,0.4693,3438063.42,1619065.18,0.4715,direct,
2021-03-18 22:00:00,0.4723,0.47,0.4715,2617209.32,1232624.78,0.4701,direct,
2021-03-18 23:00:00,0.4718,0.4687,0.4701,1870081.18,878987.24,0.4693,direct,
2021-03-19 00:00:00,0.4693,0.4593,0.4693,6591391.91,3053317.14,0.4655,direct,
2021-03-19 01:00:00,0.4691,0.4648,0.4655,2363396.17,1102265.69,0.4683,direct,
2021-03-19 02:00:00,0.4692,0.4671,0.4683,1794618.17,840310.59,0.4685,direct,
2021-03-19 03:00:00,0.4712,0.4678,0.4685,1728794.91,810938.08,0.469,direct,
2021-03-19 04:00:00,0.4725,0.469,0.469,1491385.84,701603.36,0.4695,direct,
2021-03-19 05:00:00,0.4729,0.4695,0.4695,2314171.08,1090649.87,0.4721,direct,
2021-03-19 06:00:00,0.4722,0.4709,0.4721,1539952.03,726662.47,0.4721,direct,
2021-03-19 07:00:00,0.4729,0.4697,0.4721,2193847.78,1033031.06,0.4697,direct,
2021-03-19 08:00:00,0.4714,0.4676,0.4697,12350311.93,5796908.49,0.4691,direct,
2021-03-19 09:00:00,0.4721,0.4691,0.4691,2522079.19,1186927.85,0.4699,direct,
2021-03-19 10:00:00,0.4714,0.4686,0.4699,1248270.1,586468.58,0.4713,direct,
2021-03-19 11:00:00,0.4717,0.4701,0.4713,2476304.18,1166653.32,0.4715,direct,
2021-03-19 12:00:00,0.4749,0.4711,0.4715,2840980.84,1342384.36,0.4715,direct,
2021-03-19 13:00:00,0.4718,0.4685,0.4715,1874289.48,881387.89,0.4692,direct,
2021-03-19 14:00:00,0.471,0.4677,0.4692,2011011.21,945918.75,0.471,direct,
2021-03-19 15:00:00,0.4721,0.47,0.471,2029193.21,956040.9,0.4704,direct,
2021-03-19 16:00:00,0.4726,0.4692,0.4704,2545745.13,1199297.85,0.4709,direct,
2021-03-19 17:00:00,0.4716,0.4666,0.4709,3157473.45,1480745.27,0.469,direct,
2021-03-19 18:00:00,0.4715,0.4679,0.469,2090972.56,982390.19,0.47,direct,
2021-03-19 19:00:00,0.4717,0.4697,0.47,1831850.62,862134.14,0.47,direct,
2021-03-19 20:00:00,0.4711,0.4682,0.47,2095450.9,983929.58,0.4687,direct,
2021-03-19 21:00:00,0.4708,0.4684,0.4687,1622322.09,761692.89,0.47,direct,
2021-03-19 22:00:00,0.4709,0.4683,0.47,1878592.52,882266.39,0.4701,direct,
2021-03-19 23:00:00,0.4701,0.466,0.4701,3184668.74,1489674.17,0.4667,direct,
2021-03-20 00:00:00,0.4705,0.4649,0.4667,3090485.84,1444210.75,0.4704,direct,
2021-03-20 01:00:00,0.4713,0.4683,0.4704,2584889.77,1213945.85,0.4692,direct,
2021-03-20 02:00:00,0.4726,0.4685,0.4692,1761663.46,829630.04,0.4719,direct,
2021-03-20 03:00:00,0.4799,0.4706,0.4719,8462598.84,4023126.03,0.4738,direct,
2021-03-20 04:00:00,0.4772,0.4736,0.4738,3068104.61,1458515.9,0.4742,direct,
2021-03-20 05:00:00,0.4745,0.4716,0.4742,3096698.07,1465256.42,0.4734,direct,
2021-03-20 06:00:00,0.478,0.4731,0.4734,2690856.18,1278606.39,0.4775,direct,
2021-03-20 07:00:00,0.4877,0.4755,0.4775,7354477.42,3544966.89,0.4828,direct,
2021-03-20 08:00:00,0.4855,0.4783,0.4828,16227841.07,7791443.32,0.4789,direct,
2021-03-20 09:00:00,0.4819,0.4789,0.4789,3850677.19,1850792.46,0.4817,direct,
2021-03-20 10:00:00,0.4891,0.4811,0.4817,7566241.8,3670846.31,0.4872,direct,
2021-03-20 11:00:00,0.5001,0.4872,0.4872,13699546.79,6774456.82,0.4922,direct,
2021-03-20 12:00:00,0.4988,0.4909,0.4922,5929796.18,2932983.98,0.4946,direct,
2021-03-20 13:00:00,0.4966,0.4897,0.4946,6029953.83,2973621.84,0.4916,direct,
2021-03-20 14:00:00,0.4926,0.4851,0.4916,7612940.25,3719675.46,0.487,direct,
2021-03-20 15:00:00,0.4939,0.4858,0.487,5937163.17,2905642.03,0.4934,direct,
2021-03-20 16:00:00,0.5321,0.4931,0.4934,56232517.05,28824891.05,0.5214,direct,
2021-03-20 17:00:00,0.5233,0.5127,0.5214,14955623.99,7738614.26,0.5196,direct,
2021-03-20 18:00:00,0.5237,0.5149,0.5196,6965149.37,3611466.92,0.5174,direct,
2021-03-20 19:00:00,0.5296,0.5157,0.5174,9004936.7,4688307.9,0.5285,direct,
2021-03-20 20:00:00,0.5297,0.5137,0.5285,11710456.17,6096093.01,0.5228,direct,
2021-03-20 21:00:00,0.5272,0.518,0.5228,3923373.21,2049438.85,0.5267,direct,
2021-03-20 22:00:00,0.5497,0.5234,0.5267,17278920.77,9323117.72,0.5359,direct,
2021-03-20 23:00:00,0.5359,0.5214,0.5359,11689495.51,6158047.09,0.5256,direct,
2021-03-21 00:00:00,0.5457,0.5183,0.5256,10491591.67,5586710.53,0.5279,direct,
2021-03-21 01:00:00,0.532,0.5228,0.5279,4210711.88,2220192.45,0.5267,direct,
2021-03-21 02:00:00,0.5268,0.5058,0.5267,14324051.83,7328984.88,0.5121,direct,
2021-03-21 03:00:00,0.5185,0.5099,0.5121,4823217.98,2481141.15,0.5167,direct,
2021-03-21 04:00:00,0.5245,0.5143,0.5167,5974211.31,3102943.11,0.522,direct,
2021-03-21 05:00:00,0.5313,0.5218,0.522,5544479.97,2923079.93,0.5281,direct,
2021-03-21 06:00:00,0.5281,0.5148,0.5281,4334159.6,2254311.34,0.5174,direct,
2021-03-21 07:00:00,0.5233,0.5138,0.5174,4145868.23,2149720.25,0.515,direct,
2021-03-21 08:00:00,0.5209,0.5136,0.515,12253443.29,6342600.72,0.5204,direct,
2021-03-21 09:00:00,0.5204,0.5004,0.5204,8444099.67,4297611.54,0.5061,direct,
2021-03-21 10:00:00,0.5106,0.5007,0.5061,5698294.07,2882081.31,0.5039,direct,
2021-03-21 11:00:00,0.5065,0.4957,0.5039,6777122.52,3384557.32,0.5059,direct,
2021-03-21 12:00:00,0.5061,0.4958,0.5059,4180748.18,2091577.75,0.4992,direct,
2021-03-21 13:00:00,0.5088,0.4992,0.4992,7185119.31,3632681.55,0.5025,direct,
2021-03-21 14:00:00,0.5079,0.5025,0.5025,2860156.95,1445957.13,0.5038,direct,
2021-03-21 15:00:00,0.5077,0.5015,0.5038,2108650.61,1064433.54,0.5022,direct,
2021-03-21 16:00:00,0.5073,0.4974,0.5022,2328756.07,1168508.83,0.501,direct,
2021-03-21 17:00:00,0.5031,0.4974,0.501,1606180.25,802938.31,0.5014,direct,
2021-03-21 18:00:00,0.5053,0.5014,0.5014,1914088.79,964369.84,0.505,direct,
2021-03-21 19:00:00,0.5187,0.5049,0.505,5251862.1,2687562.48,0.5122,direct,
2021-03-21 20:00:00,0.5149,0.5089,0.5122,4409937.17,2256318.39,0.5118,direct,
2021-03-21 21:00:00,0.5134,0.5095,0.5118,1442030.57,737578.91,0.5127,direct,
2021-03-21 22:00:00,0.5223,0.5111,0.5127,3979992.4,2058354.38,0.5205,direct,
2021-03-21 23:00:00,0.525,0.5154,0.5205,3871982.96,2014428.82,0.5171,direct,
2021-03-22 00:00:00,0.519,0.5018,0.5171,7203589.83,3663552.76,0.5041,direct,
2021-03-22 01:00:00,0.5123,0.5037,0.5041,2155098.16,1093679.98,0.5103,direct,
2021-03-22 02:00:00,0.5152,0.5057,0.5103,2709173.38,1382938.9,0.5141,direct,
2021-03-22 03:00:00,0.5171,0.5127,0.5141,1870897.03,963670.57,0.5144,direct,
2021-03-22 04:00:00,0.5163,0.5094,0.5144,1661692.02,852290.09,0.5111,direct,
2021-03-22 05:00:00,0.5146,0.51,0.5111,1836743.65,941608.12,0.5135,direct,
2021-03-22 06:00:00,0.5185,0.5135,0.5135,2561123.42,1323939.9,0.516,direct,
2021-03-22 07:00:00,0.522,0.514,0.516,2710204.2,1401175.53,0.5196,direct,
2021-03-22 08:00:00,0.5289,0.5174,0.5196,14324589.48,7501790.16,0.5176,direct,
2021-03-22 09:00:00,0.5429,0.5153,0.5176,10825350.21,5744124.79,0.5429,direct,
2021-03-22 10:00:00,0.5618,0.5356,0.5429,21286613.26,11684444.35,0.5616,direct,
2021-03-22 11:00:00,0.5656,0.5484,0.5616,15203145.3,8473133.88,0.5549,direct,
2021-03-22 12:00:00,0.5891,0.5549,0.5549,36181513.41,20940198.14,0.5773,direct,
2021-03-22 13:00:00,0.5777,0.5564,0.5773,23108448.04,13112726.07,0.5646,direct,
2021-03-22 14:00:00,0.5804,0.5623,0.5646,7125159.6,4066310.4,0.5788,direct,
2021-03-22 15:00:00,0.5829,0.5697,0.5788,7376560.34,4245657.05,0.5723,direct,
2021-03-22 16:00:00,0.598,0.5646,0.5723,25587804.69,14984652.48,0.5904,direct,
2021-03-22 17:00:00,0.594,0.5822,0.5904,12205175.67,7169585.46,0.588,direct,
2021-03-22 18:00:00,0.5999,0.5851,0.588,18261957.89,10835932.69,0.5888,direct,
2021-03-22 19:00:00,0.5904,0.5599,0.5888,27173682.87,15485618.84,0.5635,direct,
2021-03-22 20:00:00,0.571,0.5409,0.5635,22340143.17,12399513.73,0.5409,direct,
2021-03-22 21:00:00,0.5653,0.5363,0.5409,16582410.97,9117088.22,0.5617,direct,
2021-03-22 22:00:00,0.5618,0.5455,0.5617,10352328.13,5723474.4,0.5564,direct,
2021-03-22 23:00:00,0.5585,0.5436,0.5564,5459440.78,3004627.92,0.5444,direct,
2021-03-23 00:00:00,0.5722,0.5424,0.5444,10546544.82,5882542.54,0.5677,direct,
2021-03-23 01:00:00,0.5933,0.5649,0.5677,8976036.99,5226580.55,0.5921,direct,
2021-03-23 02:00:00,0.5965,0.572,0.5921,9430617.16,5532659.64,0.5754,direct,
2021-03-23 03:00:00,0.5839,0.5717,0.5754,5478459.8,3161175.05,0.5789,direct,
2021-03-23 04:00:00,0.5792,0.5628,0.5789,4645802.72,2650296.85,0.5738,direct,
2021-03-23 05:00:00,0.5739,0.5581,0.5738,6284948.37,3558211.5,0.5633,direct,
2021-03-23 06:00:00,0.565,0.5463,0.5633,7942843.85,4409462.4,0.5538,direct,
2021-03-23 07:00:00,0.5714,0.5536,0.5538,6634740.88,3734891.62,0.5703,direct,
2021-03-23 08:00:00,0.5817,0.5629,0.5703,14223092.35,8085298.56,0.5759,direct,
2021-03-23 09:00:00,0.5846,0.575,0.5759,4991143.01,2896169.52,0.5816,direct,
2021-03-23 10:00:00,0.5827,0.5705,0.5816,3935876.64,2266013.77,0.5733,direct,
2021-03-23 11:00:00,0.5786,0.5593,0.5733,6684651.93,3793410.43,0.5645,direct,
2021-03-23 12:00:00,0.5797,0.5644,0.5645,5379778.03,3086836.13,0.5743,direct,
2021-03-23 13:00:00,0.5811,0.5661,0.5743,6632476.35,3815112.24,0.5716,direct,
2021-03-23 14:00:00,0.5733,0.561,0.5716,9691290.05,5490661.36,0.5688,direct,
2021-03-23 15:00:00,0.5717,0.5649,0.5688,3087682.47,1754847.29,0.5678,direct,
2021-03-23 16:00:00,0.5709,0.5563,0.5678,5771117.08,3251702.62,0.5637,direct,
2021-03-23 17:00:00,0.5655,0.556,0.5637,4830062.36,2707513.79,0.5603,direct,
2021-03-23 18:00:00,0.5624,0.5524,0.5603,3839958.35,2139587.58,0.5545,direct,
2021-03-23 19:00:00,0.5577,0.5486,0.5545,5063125.91,2792154.43,0.5494,direct,
2021-03-23 20:00:00,0.5541,0.5412,0.5494,7825776.89,4277200.19,0.5437,direct,
2021-03-23 21:00:00,0.5509,0.5381,0.5437,6839833.35,3704619.46,0.5505,direct,
2021-03-23 22:00:00,0.5566,0.5473,0.5505,4420533.69,2441462.56,0.5486,direct,
2021-03-23 23:00:00,0.5607,0.5486,0.5486,3578263.75,1983986.81,0.5498,direct,
2021-03-24 00:00:00,0.5517,0.5364,0.5498,4211725.09,2283604.69,0.538,direct,
2021-03-24 01:00:00,0.5446,0.5368,0.538,5490513.74,2967519.64,0.5437,direct,
2021-03-24 02:00:00,0.5446,0.5395,0.5437,2970441.83,1610284.99,0.5434,direct,
2021-03-24 03:00:00,0.546,0.5412,0.5434,2095284.45,1139145.3,0.5439,direct,
2021-03-24 04:00:00,0.5517,0.5429,0.5439,2820002.7,1543705.44,0.5434,direct,
2021-03-24 05:00:00,0.5476,0.5405,0.5434,2148722.09,1167787.85,0.5465,direct,
2021-03-24 06:00:00,0.5493,0.5406,0.5465,2553666.64,1392175.06,0.5469,direct,
2021-03-24 07:00:00,0.5531,0.5463,0.5469,3960023.9,2181742.13,0.5469,direct,
2021-03-24 08:00:00,0.5589,0.5463,0.5469,15688733.2,8661672.53,0.5571,direct,
2021-03-24 09:00:00,0.5582,0.5531,0.5571,3293058.95,1828990.53,0.5537,direct,
2021-03-24 10:00:00,0.554,0.551,0.5537,2783193.9,1536759.47,0.5519,direct,
2021-03-24 11:00:00,0.553,0.5473,0.5519,4954618.43,2721292.01,0.5499,direct,
2021-03-24 12:00:00,0.5576,0.5499,0.5499,4095586.45,2271509.19,0.556,direct,
2021-03-24 13:00:00,0.5626,0.5542,0.556,4074119.52,2275543.13,0.5555,direct,
2021-03-24 14:00:00,0.5563,0.5515,0.5555,3041544.78,1684345.0,0.5524,direct,
2021-03-24 15:00:00,0.555,0.5474,0.5524,3494305.4,1923843.34,0.5499,direct,
2021-03-24 16:00:00,0.5502,0.5438,0.5499,3012193.8,1644133.44,0.5456,direct,
2021-03-24 17:00:00,0.5473,0.5429,0.5456,2286906.28,1246997.27,0.5452,direct,
2021-03-24 18:00:00,0.5466,0.5378,0.5452,4309964.42,2335782.56,0.5378,direct,
2021-03-24 19:00:00,0.54,0.5088,0.5378,27522192.52,14386332.31,0.5187,direct,
2021-03-24 20:00:00,0.5251,0.5084,0.5187,11881169.97,6159619.48,0.5225,direct,
2021-03-24 21:00:00,0.5261,0.5195,0.5225,5391680.15,2819312.4,0.5205,direct,
2021-03-24 22:00:00,0.5206,0.4535,0.5205,57775992.6,27392693.61,0.4789,direct,
2021-03-24 23:00:00,0.4892,0.4761,0.4789,12297352.25,5940905.39,0.4802,direct,
2021-03-25 00:00:00,0.4919,0.4746,0.4802,10217089.82,4966566.85,0.4872,direct,
2021-03-25 01:00:00,0.4878,0.4683,0.4872,6913611.78,3305271.51,0.4688,direct,
2021-03-25 02:00:00,0.4792,0.4574,0.4688,9452050.68,4443556.75,0.4748,direct,
2021-03-25 03:00:00,0.4853,0.4719,0.4748,3637333.87,1741316.56,0.4846,direct,
2021-03-25 04:00:00,0.4906,0.4805,0.4846,4667537.24,2273907.44,0.4891,direct,
2021-03-25 05:00:00,0.4975,0.4872,0.4891,4993220.86,2467564.07,0.4954,direct,
2021-03-25 06:00:00,0.5026,0.4954,0.4954,5665047.12,2829052.54,0.4962,direct,
2021-03-25 07:00:00,0.498,0.4873,0.4962,4767320.75,2353396.08,0.4875,direct,
2021-03-25 08:00:00,0.5043,0.4868,0.4875,14254697.28,7051444.23,0.5043,direct,
2021-03-25 09:00:00,0.513,0.502,0.5043,6426133.17,3262670.66,0.5039,direct,
2021-03-25 10:00:00,0.5102,0.501,0.5039,2607907.17,1318103.43,0.51,direct,
2021-03-25 11:00:00,0.5106,0.4965,0.51,6651427.92,3349574.16,0.4971,direct,
2021-03-25 12:00:00,0.4992,0.4753,0.4971,18351266.78,8908757.14,0.4902,direct,
2021-03-25 13:00:00,0.4985,0.4838,0.4902,8526237.68,4199281.11,0.4942,direct,
2021-03-25 14:00:00,0.5001,0.4911,0.4942,4587134.9,2276066.97,0.4935,direct,
2021-03-25 15:00:00,0.4938,0.4858,0.4935,3739488.07,1832288.41,0.4891,direct,
2021-03-25 16:00:00,0.4957,0.483,0.4891,6186533.23,3017754.28,0.4923,direct,
2021-03-25 17:00:00,0.5016,0.4905,0.4923,4316729.06,2145245.01,0.5014,direct,
2021-03-25 18:00:00,0.5092,0.4976,0.5014,3640056.5,1837895.09,0.5072,direct,
2021-03-25 19:00:00,0.5209,0.5016,0.5072,7007955.62,3590208.27,0.5209,direct,
2021-03-25 20:00:00,0.5227,0.5116,0.5209,5537899.57,2863757.77,0.5137,direct,
2021-03-25 21:00:00,0.5216,0.5137,0.5137,3011695.45,1562388.2,0.5189,direct,
2021-03-25 22:00:00,0.5248,0.5076,0.5189,5597885.2,2889189.18,0.5104,direct,
2021-03-25 23:00:00,0.5163,0.5091,0.5104,4332545.74,2219204.76,0.5117,direct,
2021-03-26 00:00:00,0.5338,0.5112,0.5117,9180252.15,4825189.7,0.532,direct,
2021-03-26 01:00:00,0.5359,0.5271,0.532,6814289.43,3620281.85,0.5337,direct,
2021-03-26 02:00:00,0.5344,0.5241,0.5337,3990685.19,2107166.95,0.5269,direct,
2021-03-26 03:00:00,0.5363,0.5268,0.5269,2700139.91,1437589.19,0.535,direct,
2021-03-26 04:00:00,0.5357,0.5287,0.535,2926303.2,1557701.34,0.5332,direct,
2021-03-26 05:00:00,0.5356,0.5302,0.5332,2932875.08,1562093.06,0.5305,direct,
2021-03-26 06:00:00,0.5341,0.5288,0.5305,2923046.44,1551110.79,0.533,direct,
2021-03-26 07:00:00,0.5394,0.53,0.533,4970145.44,2662854.64,0.538,direct,
2021-03-26 08:00:00,0.5413,0.5299,0.538,12099784.59,6465332.21,0.5316,direct,
2021-03-26 09:00:00,0.5362,0.5307,0.5316,6128509.9,3265571.09,0.5329,direct,
2021-03-26 10:00:00,0.5497,0.5307,0.5329,9695605.68,5266607.06,0.5459,direct,
2021-03-26 11:00:00,0.5758,0.5451,0.5459,19555038.06,11004629.15,0.5656,direct,
2021-03-26 12:00:00,0.5662,0.5537,0.5656,9727089.86,5439595.96,0.5561,direct,
2021-03-26 13:00:00,0.559,0.5517,0.5561,5945212.69,3299854.6,0.5548,direct,
2021-03-26 14:00:00,0.5579,0.5441,0.5548,8968424.39,4926971.6,0.5448,direct,
2021-03-26 15:00:00,0.5519,0.5433,0.5448,5080928.21,2779040.85,0.5502,direct,
2021-03-26 16:00:00,0.5679,0.5481,0.5502,10078150.11,5647519.5,0.5578,direct,
2021-03-26 17:00:00,0.5589,0.5516,0.5578,4772821.38,2643863.46,0.5562,direct,
2021-03-26 18:00:00,0.5566,0.547,0.5562,4017862.6,2209819.48,0.5484,direct,
2021-03-26 19:00:00,0.5557,0.5483,0.5484,2570176.91,1420119.56,0.5546,direct,
2021-03-26 20:00:00,0.5631,0.5534,0.5546,4899483.78,2734118.39,0.5583,direct,
2021-03-26 21:00:00,0.5604,0.5521,0.5583,2766490.63,1539240.04,0.5548,direct,
2021-03-26 22:00:00,0.559,0.5512,0.5548,1903995.4,1057133.18,0.5562,direct,
2021-03-26 23:00:00,0.5678,0.5556,0.5562,5144872.96,2900134.18,0.5635,direct,
2021-03-27 00:00:00,0.5742,0.5635,0.5635,5753964.21,3274785.21,0.5635,direct,
2021-03-27 01:00:00,0.5659,0.5579,0.5635,3079293.16,1728872.3,0.5579,direct,
2021-03-27 02:00:00,0.5601,0.5556,0.5579,2310515.64,1288274.92,0.5582,direct,
2021-03-27 03:00:00,0.5623,0.5572,0.5582,2380896.96,1332941.17,0.5588,direct,
2021-03-27 04:00:00,0.5661,0.558,0.5588,1630852.92,916425.75,0.5628,direct,
2021-03-27 05:00:00,0.5642,0.5609,0.5628,1513273.73,851026.29,0.5635,direct,
2021-03-27 06:00:00,0.5651,0.5612,0.5635,1259796.68,710043.16,0.5618,direct,
2021-03-27 07:00:00,0.5618,0.5483,0.5618,8116599.99,4491585.31,0.5518,direct,
2021-03-27 08:00:00,0.5547,0.5441,0.5518,9789885.41,5383369.69,0.5509,direct,
2021-03-27 09:00:00,0.5536,0.5495,0.5509,4723669.02,2601517.15,0.5534,direct,
2021-03-27 10:00:00,0.5556,0.5479,0.5534,3107527.2,1711174.46,0.5488,direct,
2021-03-27 11:00:00,0.5506,0.5441,0.5488,4059526.6,2217673.46,0.5459,direct,
2021-03-27 12:00:00,0.5465,0.5342,0.5459,9435796.16,5086223.89,0.5388,direct,
2021-03-27 13:00:00,0.547,0.5382,0.5388,5781689.76,3134327.42,0.5458,direct,
2021-03-27 14:00:00,0.5463,0.5424,0.5458,1384831.32,754040.54,0.5454,direct,
2021-03-27 15:00:00,0.5505,0.5445,0.5454,3239291.85,1776950.27,0.5474,direct,
2021-03-27 16:00:00,0.5569,0.5465,0.5474,7321951.75,4049606.63,0.5542,direct,
2021-03-27 17:00:00,0.5576,0.5528,0.5542,5707962.07,3170458.64,0.5576,direct,
2021-03-27 18:00:00,0.5578,0.5522,0.5576,1510390.22,837878.89,0.5553,direct,
2021-03-27 19:00:00,0.5567,0.5515,0.5553,1107298.25,613160.7,0.5522,direct,
2021-03-27 20:00:00,0.5559,0.5508,0.5522,2469214.81,1368977.32,0.5551,direct,
2021-03-27 21:00:00,0.5609,0.5534,0.5551,2851087.9,1590352.96,0.5602,direct,
2021-03-27 22:00:00,0.5617,0.5544,0.5602,2276331.04,1269921.12,0.5559,direct,
2021-03-27 23:00:00,0.5561,0.5472,0.5559,2624906.0,1447280.71,0.548,direct,
2021-03-28 00:00:00,0.5548,0.5438,0.548,4149331.18,2278927.76,0.5524,direct,
2021-03-28 01:00:00,0.5527,0.5492,0.5524,1595149.45,878670.18,0.5517,direct,
2021-03-28 02:00:00,0.5532,0.5501,0.5517,1434495.72,791969.39,0.5513,direct,
