time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2016-09-08,1.536,1.464,1.48,126145.33,188384.33,1.467,direct,
2016-09-09,1.467,1.377,1.467,216285.19,306591.52,1.406,direct,
2016-09-10,1.447,1.398,1.406,148241.85,212144.48,1.423,direct,
2016-09-11,1.433,1.33,1.423,695957.98,953441.08,1.336,direct,
2016-09-12,1.354,1.308,1.336,207861.04,276246.25,1.326,direct,
2016-09-13,1.334,1.293,1.326,250440.22,328590.36,1.293,direct,
2016-09-14,1.324,1.26,1.293,240597.15,309312.73,1.303,direct,
2016-09-15,1.313,1.27,1.303,153890.3,200510.28,1.28,direct,
2016-09-16,1.339,1.277,1.28,207227.68,272345.17,1.326,direct,
2016-09-17,1.333,1.308,1.326,117472.28,154739.73,1.317,direct,
2016-09-18,1.55,1.317,1.317,319472.02,427802.95,1.33,direct,
2016-09-19,1.338,1.25,1.33,189601.16,247064.86,1.279,direct,
2016-09-20,1.279,1.235,1.279,291452.11,366568.21,1.249,direct,
2016-09-21,1.261,1.21,1.249,428098.49,532444.42,1.228,direct,
2016-09-22,1.33,1.119,1.228,637815.37,768300.64,1.259,direct,
2016-09-23,1.293,1.219,1.259,148019.09,184349.23,1.236,direct,
2016-09-24,1.252,1.23,1.236,114119.8,141297.48,1.252,direct,
2016-09-25,1.256,1.207,1.252,75184.36,92913.39,1.207,direct,
2016-09-26,1.222,1.2,1.207,136021.51,164619.84,1.2,direct,
2016-09-27,1.213,1.162,1.2,126951.09,150505.42,1.188,direct,
2016-09-28,1.275,1.188,1.188,283858.91,353233.54,1.241,direct,
2016-09-29,1.285,1.215,1.241,113198.81,140758.86,1.285,direct,
2016-09-30,1.3,1.241,1.285,97117.01,121747.35,1.261,direct,
2016-10-01,1.262,1.175,1.261,94906.92,114430.77,1.179,direct,
2016-10-02,1.221,1.179,1.179,127450.7,151874.21,1.197,direct,
2016-10-03,1.22,1.167,1.197,111375.57,131358.3,1.192,direct,
2016-10-04,1.194,1.152,1.192,168242.09,194640.59,1.152,direct,
2016-10-05,1.237,1.151,1.152,142789.61,169419.34,1.189,direct,
2016-10-06,1.189,1.155,1.189,33029.2,38840.96,1.168,direct,
2016-10-07,1.187,1.155,1.168,26289.79,30554.85,1.165,direct,
2016-10-08,1.202,1.123,1.177,64068.37,75353.48,1.176,multiply,ETH
2016-10-09,1.192,1.167,1.192,15366.94,18114.56,1.168,direct,
2016-10-10,1.17,1.15,1.168,77989.31,90065.04,1.158,direct,
2016-10-11,1.174,1.094,1.158,306712.23,345714.48,1.096,direct,
2016-10-12,1.096,0.9903,1.096,356776.13,370586.45,1.033,direct,
2016-10-13,1.042,0.9557,1.033,302869.55,303580.5,1.011,direct,
2016-10-14,1.011,0.9733,1.011,80869.34,80558.59,0.9895,direct,
2016-10-15,1.013,0.9643,0.9848,54961.59,54138.57,0.985,multiply,ETH
2016-10-16,1.23,0.9812,0.9915,196350.81,220404.62,1.163,direct,
2016-10-17,1.208,1.062,1.163,272462.09,304296.59,1.079,direct,
2016-10-18,1.08,1.003,1.079,139634.14,145030.09,1.039,direct,
2016-10-19,1.084,1.026,1.039,84147.74,89020.96,1.053,direct,
2016-10-20,1.055,1.035,1.053,25979.0,27189.55,1.04,direct,
2016-10-21,1.055,1.0,1.04,76393.84,78955.21,1.031,direct,
2016-10-22,1.068,1.02,1.031,68939.35,72269.3,1.05,direct,
2016-10-23,1.061,1.033,1.05,53972.54,56555.16,1.047,direct,
2016-10-24,1.057,1.018,1.047,95831.16,98947.18,1.027,direct,
2016-10-25,1.047,1.006,1.027,89500.63,91296.47,1.022,direct,
2016-10-26,1.036,1.012,1.022,105545.76,108166.2,1.026,direct,
2016-10-27,1.041,0.9828,1.026,265582.16,267443.12,0.9865,direct,
2016-10-28,1.0,0.9436,0.9865,226242.15,220027.44,0.9464,direct,
2016-10-29,0.9741,0.8707,0.9464,452297.41,418841.05,0.9,direct,
2016-10-30,0.945,0.87,0.9,354690.36,324100.95,0.924,direct,
2016-10-31,0.9299,0.83,0.924,118056.19,106827.95,0.899,direct,
2016-11-01,0.9032,0.8704,0.899,192420.29,170863.09,0.8873,direct,
2016-11-02,0.9127,0.8505,0.8873,111069.1,98256.9,0.8505,direct,
2016-11-03,0.9196,0.8505,0.8505,162034.64,145619.93,0.9,direct,
2016-11-04,1.0,0.8955,0.9,220414.56,208895.84,0.9804,direct,
2016-11-05,1.067,0.9591,0.9804,179402.19,180966.39,1.049,direct,
2016-11-06,1.049,0.9767,1.049,108098.37,108037.37,0.986,direct,
2016-11-07,1.006,0.9301,0.986,103191.7,99254.33,0.9362,direct,
2016-11-08,0.9579,0.9252,0.9362,79041.23,74196.16,0.9344,direct,
2016-11-09,0.9403,0.9084,0.9344,114067.12,105485.78,0.9136,direct,
2016-11-10,0.9591,0.9,0.9136,72285.04,67298.57,0.9226,direct,
2016-11-11,0.9397,0.9,0.9226,43719.67,39893.84,0.9119,direct,
2016-11-12,0.9393,0.9119,0.9119,64896.72,60024.25,0.9199,direct,
2016-11-13,0.9215,0.9005,0.9199,37391.78,33982.42,0.9049,direct,
2016-11-14,0.9105,0.89,0.9049,23469.87,20982.45,0.896,direct,
2016-11-15,0.9323,0.885,0.896,44288.93,40464.65,0.9257,direct,
2016-11-16,0.9333,0.9003,0.9257,41999.94,38680.69,0.9083,direct,
2016-11-17,0.9113,0.8867,0.9083,67898.28,61253.82,0.8899,direct,
2016-11-18,0.8988,0.8703,0.8899,76583.25,67854.3,0.8703,direct,
2016-11-19,0.8759,0.8553,0.8703,68947.3,59462.48,0.8628,direct,
2016-11-20,0.8784,0.8528,0.8628,48919.21,42319.61,0.853,direct,
2016-11-21,0.8605,0.8419,0.853,42688.47,36325.74,0.8419,direct,
2016-11-22,0.8617,0.8375,0.8419,39218.39,33070.45,0.8375,direct,
2016-11-23,0.8449,0.8078,0.8375,117522.42,96617.33,0.8114,direct,
2016-11-24,0.8181,0.7286,0.8114,221655.68,170171.3,0.7719,direct,
2016-11-25,0.8622,0.7642,0.7719,263126.24,213859.69,0.8333,direct,
2016-11-26,0.8647,0.78,0.8333,47956.51,38717.48,0.7821,direct,
2016-11-27,0.8237,0.7703,0.7821,67048.85,52279.92,0.7738,direct,
2016-11-28,0.785,0.7519,0.7738,45255.77,34691.07,0.7537,direct,
2016-11-29,0.78,0.71,0.7537,136977.8,101672.43,0.7435,direct,
2016-11-30,0.7546,0.7139,0.7435,57959.97,43111.57,0.7447,direct,
2016-12-01,0.7891,0.7427,0.7447,71111.32,54602.69,0.7664,direct,
2016-12-02,0.8121,0.7333,0.7664,154546.57,119024.97,0.7982,direct,
2016-12-03,0.8037,0.7652,0.7982,60091.26,46737.12,0.7689,direct,
2016-12-04,0.7859,0.7368,0.7689,92893.28,71638.46,0.7577,direct,
2016-12-05,0.82,0.7495,0.7577,173416.08,136028.39,0.82,direct,
2016-12-06,0.85,0.7378,0.82,226178.95,176268.57,0.7742,direct,
2016-12-07,0.838,0.7567,0.7742,152981.34,124518.76,0.8276,direct,
2016-12-08,0.89,0.777,0.8276,210474.14,172511.01,0.8177,direct,
2016-12-09,0.8404,0.7998,0.8177,91238.37,74044.9,0.814,direct,
2016-12-10,0.87,0.807,0.814,81000.71,68829.16,0.8428,direct,
2016-12-11,0.9572,0.8428,0.8428,188617.03,173654.2,0.9328,direct,
2016-12-12,0.9564,0.8911,0.9328,86979.55,80350.4,0.9119,direct,
2016-12-13,1.0,0.9011,0.9119,337945.06,328363.11,0.9775,direct,
2016-12-14,0.999,0.9606,0.9775,223269.48,218650.22,0.9885,direct,
2016-12-15,1.1,0.9742,0.9885,411210.71,438734.59,1.082,direct,
2016-12-16,1.086,1.014,1.082,154517.59,163890.08,1.074,direct,
2016-12-17,1.074,0.9749,1.074,255103.62,261446.05,0.9978,direct,
2016-12-18,1.066,0.9978,0.9978,71645.54,74158.35,1.054,direct,
2016-12-19,1.194,1.054,1.054,403351.4,461507.8,1.19,direct,
2016-12-20,1.206,1.145,1.19,252751.07,297152.28,1.145,direct,
2016-12-21,1.17,1.109,1.145,193930.11,219824.07,1.127,direct,
2016-12-22,1.156,1.075,1.127,235965.52,259258.28,1.1,direct,
2016-12-23,1.11,1.02,1.1,242197.15,253234.48,1.055,direct,
2016-12-24,1.136,1.034,1.055,116150.73,126944.74,1.099,direct,
2016-12-25,1.12,1.058,1.099,63636.1,69610.44,1.06,direct,
2016-12-26,1.083,1.029,1.06,85720.53,90089.07,1.03,direct,
2016-12-27,1.098,1.03,1.03,125102.25,131597.29,1.053,direct,
2016-12-28,1.131,1.037,1.053,146699.55,157836.47,1.119,direct,
2016-12-29,1.497,1.102,1.119,711464.72,927666.4,1.397,direct,
2016-12-30,1.649,1.397,1.397,732328.25,1116913.38,1.506,direct,
2016-12-31,1.566,1.335,1.506,265162.39,378681.15,1.453,direct,
2017-01-01,1.502,1.33,1.453,317355.75,447156.12,1.399,direct,
2017-01-02,1.455,1.354,1.399,251738.67,356640.55,1.428,direct,
2017-01-03,1.572,1.399,1.428,439070.08,653955.17,1.479,direct,
2017-01-04,1.763,1.433,1.479,641018.14,1052962.71,1.739,direct,
2017-01-05,1.85,1.396,1.739,753344.21,1230063.06,1.594,direct,
2017-01-06,1.636,1.415,1.594,270125.63,404018.39,1.507,direct,
2017-01-07,1.516,1.264,1.507,339609.17,461109.04,1.425,direct,
2017-01-08,1.489,1.421,1.425,113793.67,165550.63,1.444,direct,
2017-01-09,1.475,1.393,1.444,58818.54,83841.57,1.393,direct,
2017-01-10,1.46,1.393,1.389,700996.62,995951.65,1.421,multiply,BTC
2017-01-11,1.44,1.161,1.428,500640.77,627363.1,1.281,direct,
2017-01-12,1.281,1.14,1.281,248750.14,297950.82,1.24,direct,
2017-01-13,1.271,1.174,1.24,130714.2,157859.8,1.22,direct,
2017-01-14,1.241,1.201,1.22,61835.84,74905.73,1.221,direct,
2017-01-15,1.213,1.171,1.221,88983.81,103660.43,1.202,direct,
2017-01-16,1.202,1.184,1.202,21976.39,25925.5,1.193,direct,
2017-01-17,1.24,1.175,1.193,138733.15,168239.81,1.206,direct,
2017-01-18,1.227,1.181,1.206,153211.71,182778.22,1.21,direct,
2017-01-19,1.216,1.163,1.21,91464.43,107932.06,1.171,direct,
2017-01-20,1.4,1.152,1.171,587832.11,771131.73,1.339,direct,
2017-01-21,1.448,1.248,1.339,411970.95,578007.87,1.422,direct,
2017-01-22,1.469,1.331,1.422,246703.48,344909.09,1.372,direct,
2017-01-23,1.4,1.371,1.372,95877.24,132476.01,1.395,direct,
2017-01-24,1.395,1.36,1.395,123573.13,169147.77,1.365,direct,
2017-01-25,1.377,1.1,1.365,247579.43,324694.34,1.284,direct,
2017-01-26,1.363,1.281,1.284,127289.73,167726.58,1.325,direct,
2017-01-27,1.348,1.275,1.325,117332.4,152193.67,1.276,direct,
2017-01-28,1.313,1.287,1.276,67466.51,87517.42,1.312,direct,
2017-01-29,1.312,1.29,1.312,20895.08,27034.6,1.29,direct,
2017-01-30,1.344,1.29,1.29,24715.16,32464.25,1.344,direct,
2017-01-31,1.374,1.334,1.344,145606.49,196961.82,1.357,direct,
2017-02-01,1.393,1.34,1.357,83662.97,112682.09,1.354,direct,
2017-02-02,1.367,1.34,1.354,56371.96,75927.95,1.356,direct,
2017-02-03,1.368,1.308,1.356,77892.66,104578.84,1.333,direct,
2017-02-04,1.385,1.333,1.333,124083.61,168944.89,1.38,direct,
2017-02-05,1.38,1.344,1.38,73815.0,100309.05,1.365,direct,
2017-02-06,1.48,1.365,1.365,296187.77,424754.11,1.451,direct,
2017-02-07,1.505,1.422,1.451,178477.42,264981.32,1.462,direct,
2017-02-08,1.493,1.4,1.462,142931.67,203769.59,1.426,direct,
2017-02-09,1.5,1.2,1.426,809689.12,1020258.87,1.276,direct,
2017-02-10,1.399,1.216,1.276,244180.6,302139.57,1.258,direct,
2017-02-11,1.3,1.23,1.258,172103.73,214753.75,1.235,direct,
2017-02-12,1.244,1.209,1.235,150441.22,182660.38,1.22,direct,
2017-02-13,1.225,1.15,1.22,213000.39,255162.97,1.191,direct,
2017-02-14,1.258,1.191,1.191,282821.75,349242.49,1.255,direct,
2017-02-15,1.28,1.249,1.255,164073.84,206144.87,1.262,direct,
2017-02-16,1.274,1.231,1.262,252764.61,316192.25,1.234,direct,
2017-02-17,1.257,1.23,1.234,130854.38,162047.37,1.23,direct,
2017-02-18,1.246,1.201,1.23,197320.72,241315.98,1.224,direct,
2017-02-19,1.237,1.216,1.224,72878.02,89318.64,1.219,direct,
2017-02-20,1.244,1.216,1.219,80487.72,98385.54,1.224,direct,
2017-02-21,1.259,1.207,1.224,162469.86,200971.12,1.259,direct,
2017-02-22,1.39,1.217,1.259,105391.52,129880.02,1.217,direct,
2017-02-23,1.241,1.203,1.217,159899.81,195173.09,1.222,direct,
2017-02-24,1.255,1.196,1.222,293240.45,359446.07,1.21,direct,
2017-02-25,1.219,1.175,1.21,161665.62,194108.2,1.21,direct,
2017-02-26,1.245,1.181,1.21,249983.0,308118.54,1.243,direct,
2017-02-27,1.257,1.224,1.243,289408.13,359962.24,1.243,direct,
2017-02-28,1.256,1.212,1.243,342263.78,425248.79,1.23,direct,
2017-03-01,1.435,1.217,1.23,894259.77,1221438.72,1.393,direct,
2017-03-02,1.404,1.331,1.393,520773.49,709855.87,1.366,direct,
2017-03-03,1.44,1.323,1.366,559413.66,782527.64,1.437,direct,
2017-03-04,1.464,1.388,1.437,351846.54,505484.96,1.428,direct,
2017-03-05,1.435,1.353,1.428,205221.75,286956.53,1.375,direct,
2017-03-06,1.439,1.372,1.375,150163.98,212049.86,1.439,direct,
2017-03-07,1.439,1.345,1.439,393751.34,541315.79,1.38,direct,
2017-03-08,1.38,1.277,1.38,454629.65,597555.46,1.277,direct,
2017-03-09,1.341,1.247,1.277,211180.13,273335.04,1.316,direct,
2017-03-10,1.393,1.208,1.316,721260.2,942850.55,1.272,direct,
2017-03-11,1.385,1.272,1.272,300307.24,399011.96,1.382,direct,
2017-03-12,1.425,1.337,1.382,432591.07,602790.14,1.411,direct,
2017-03-13,1.65,1.354,1.411,1324068.95,2036781.38,1.638,direct,
2017-03-14,1.777,1.61,1.638,1042334.2,1763477.58,1.65,direct,
2017-03-15,1.802,1.5,1.65,973846.68,1672411.49,1.771,direct,
2017-03-16,2.1,1.703,1.771,2427874.06,4628561.01,2.078,direct,
2017-03-17,2.173,1.659,2.078,2207896.3,4272031.98,1.735,direct,
2017-03-18,1.78,1.554,1.735,1236622.4,2098034.02,1.62,direct,
2017-03-19,2.0,1.62,1.62,697332.08,1249301.08,1.938,direct,
2017-03-20,1.952,1.816,1.938,781995.77,1499908.98,1.867,direct,
2017-03-21,2.39,1.867,1.867,2151589.85,4668484.04,2.378,direct,
2017-03-22,2.455,2.01,2.378,1341257.87,3123403.0,2.279,direct,
2017-03-23,2.356,2.1,2.279,709789.85,1601935.28,2.239,direct,
2017-03-24,2.45,2.227,2.239,988572.04,2347281.88,2.408,direct,
2017-03-25,2.42,2.207,2.408,596875.12,1397493.32,2.207,direct,
2017-03-26,2.337,2.207,2.207,322149.2,743692.73,2.278,direct,
2017-03-27,2.311,1.85,2.278,564288.37,1242594.19,2.1,direct,
2017-03-28,2.329,2.076,2.1,570472.59,1268409.44,2.237,direct,
2017-03-29,2.375,1.9,2.237,512433.91,1174474.39,2.324,direct,
2017-03-30,3.153,2.261,2.324,1724418.26,4529887.66,2.847,direct,
2017-03-31,2.995,2.58,2.847,1796648.51,4975541.41,2.83,direct,
2017-04-01,2.845,2.71,2.83,341969.69,947899.84,2.746,direct,
2017-04-02,2.816,2.512,2.746,961481.06,2552532.53,2.686,direct,
2017-04-03,2.75,2.482,2.686,665428.26,1734020.54,2.567,direct,
2017-04-04,2.712,2.549,2.567,409430.17,1077226.04,2.663,direct,
2017-04-05,2.825,2.633,2.663,431122.1,1167082.53,2.75,direct,
2017-04-06,2.83,2.452,2.75,1135590.57,3040543.79,2.672,direct,
2017-04-07,2.746,2.57,2.672,449965.6,1190282.11,2.746,direct,
2017-04-08,2.812,2.657,2.746,515457.32,1408264.57,2.718,direct,
2017-04-09,2.729,2.586,2.718,348782.36,930181.62,2.661,direct,
2017-04-10,2.665,2.539,2.661,321747.54,839015.85,2.639,direct,
2017-04-11,2.639,2.56,2.639,208355.39,543432.91,2.565,direct,
2017-04-12,2.7,2.524,2.565,416128.54,1091904.48,2.635,direct,
2017-04-13,2.676,2.572,2.635,419809.94,1109389.68,2.605,direct,
2017-04-14,2.714,2.55,2.605,629496.48,1665445.06,2.632,direct,
2017-04-15,2.694,2.6,2.632,168391.57,452043.63,2.692,direct,
2017-04-16,2.692,2.581,2.692,257384.78,684036.57,2.585,direct,
2017-04-17,2.638,2.558,2.585,337894.21,899654.37,2.579,direct,
2017-04-18,2.922,2.579,2.579,1013046.66,2926743.03,2.821,direct,
2017-04-19,3.3,2.75,2.821,1354295.45,4288728.57,3.09,direct,
2017-04-20,3.403,3.022,3.09,1450357.95,4918321.8,3.212,direct,
2017-04-21,3.326,3.0,3.212,928613.56,3121622.84,3.138,direct,
2017-04-22,3.227,3.12,3.138,383627.01,1297548.27,3.184,direct,
2017-04-23,3.52,3.122,3.184,1073743.29,3858271.57,3.502,direct,
2017-04-24,4.141,3.502,3.502,2016523.18,8260182.92,4.028,direct,
2017-04-25,4.14,3.8,4.028,1343642.0,5670282.51,3.899,direct,
2017-04-26,4.74,3.88,3.899,2385621.7,11076627.36,4.599,direct,
2017-04-27,5.17,4.59,4.599,2181380.82,11489397.06,5.0,direct,
2017-04-28,5.19,4.607,5.0,1097526.57,5682639.37,4.92,direct,
2017-04-29,5.498,4.762,4.92,1049670.31,5767274.55,5.497,direct,
2017-04-30,6.525,5.34,5.497,2073716.03,13427166.69,6.376,direct,
2017-05-01,7.628,5.95,6.376,3278706.01,23491198.17,6.633,direct,
2017-05-02,6.901,6.025,6.633,1600960.29,11201862.45,6.412,direct,
2017-05-03,6.846,6.351,6.412,1174674.88,8221366.6,6.709,direct,
2017-05-04,7.449,6.661,6.709,1658514.55,12259517.81,7.374,direct,
2017-05-05,7.5,6.78,7.374,1781711.24,13315082.99,7.05,direct,
2017-05-06,7.173,6.627,7.05,754140.79,5290270.1,6.881,direct,
2017-05-07,7.27,5.17,6.881,1087821.84,7784981.41,6.541,direct,
2017-05-08,6.803,6.166,6.541,1397216.29,9390938.03,6.297,direct,
2017-05-09,6.297,5.0,6.297,1804167.07,10664050.7,6.102,direct,
2017-05-10,6.827,5.9,6.102,944977.38,6169274.4,6.418,direct,
2017-05-11,6.634,6.0,6.418,606683.6,3865913.88,6.279,direct,
2017-05-12,6.448,5.946,6.279,418364.27,2652567.84,5.946,direct,
2017-05-13,6.1,5.605,5.946,501901.43,2994770.43,5.933,direct,
2017-05-14,6.87,5.928,5.933,790745.37,5162996.77,6.61,direct,
2017-05-15,6.649,6.16,6.61,613403.13,3943460.12,6.201,direct,
2017-05-16,6.315,5.8,6.201,543879.23,3335990.95,6.088,direct,
2017-05-17,6.148,5.533,6.088,674266.57,3963231.06,5.714,direct,
2017-05-18,6.87,5.714,5.714,915069.17,5900417.22,6.55,direct,
2017-05-19,7.68,6.349,6.55,1145284.19,8223555.52,7.403,direct,
2017-05-20,7.679,6.9,7.403,530661.27,3871166.32,6.9,direct,
2017-05-21,7.956,6.646,6.9,990619.15,7260949.68,7.956,direct,
2017-05-22,9.262,7.665,7.956,2441533.31,20788614.42,8.401,direct,
2017-05-23,10.74,8.22,8.401,1438272.15,13816290.79,10.74,direct,
2017-05-24,18.75,10.51,10.74,3599989.25,50912741.91,18.3,direct,
2017-05-25,23.0,14.8,18.3,2939521.0,54160811.65,15.72,direct,
2017-05-26,18.0,12.5,15.72,1547466.14,23349157.9,14.45,direct,
2017-05-27,15.37,9.5,14.45,2723837.87,33276576.43,14.7,direct,
2017-05-28,17.0,13.3,14.7,1824151.68,27141777.31,15.7,direct,
2017-05-29,16.95,14.5,15.7,914194.94,14080840.17,16.37,direct,
2017-05-30,17.75,15.63,16.37,1353443.98,22397023.79,17.4,direct,
2017-05-31,18.8,16.4,17.86,1780489.15,29978835.43,16.84,multiply,BTC
2017-06-01,17.68,16.05,16.84,1703352.58,27727428.03,16.28,multiply,BTC
2017-06-02,17.54,16.64,16.28,1068298.18,17872982.37,16.73,multiply,BTC
2017-06-03,17.4,15.79,16.73,1319256.03,20940948.69,15.87,multiply,BTC
2017-06-04,17.4,15.61,15.93,434094.08,7183387.84,17.28,direct,
2017-06-05,17.4,16.56,17.28,382686.61,6374137.04,17.07,direct,
2017-06-06,17.8,16.4,17.07,952588.69,16095002.31,17.17,direct,
2017-06-07,17.82,15.91,17.24,1966335.85,33384538.7,16.98,multiply,BTC
2017-06-08,17.88,17.09,16.98,771681.28,13260964.06,17.18,multiply,BTC
2017-06-09,17.63,16.94,17.18,810695.52,13923716.53,17.18,multiply,BTC
2017-06-10,19.8,17.15,17.18,2714681.3,53687722.03,19.78,multiply,BTC
2017-06-11,22.27,17.2,19.0,1475839.47,30032682.06,21.58,direct,
2017-06-12,22.3,15.6,21.58,1708633.53,32760576.86,19.44,direct,
2017-06-13,20.76,19.25,19.55,1961103.98,39727841.12,20.26,multiply,BTC
2017-06-14,20.94,16.19,20.14,848740.02,15624998.16,17.7,direct,
2017-06-15,17.98,13.5,17.7,1317079.35,20379948.56,17.15,direct,
2017-06-16,17.75,16.15,17.15,589774.95,9896110.34,17.24,direct,
2017-06-17,22.96,18.41,17.51,2976223.08,65556401.49,22.03,multiply,BTC
2017-06-18,23.8,19.5,21.98,1306320.38,27843802.43,20.27,direct,
2017-06-19,22.78,20.95,20.38,1780103.12,38667796.62,21.72,multiply,BTC
2017-06-20,23.01,19.7,21.72,1799350.56,37904216.05,21.07,multiply,BTC
2017-06-21,20.76,18.07,21.07,1483403.62,28856516.08,19.45,multiply,BTC
2017-06-22,20.35,19.08,19.45,735764.9,14482362.46,19.68,multiply,BTC
2017-06-23,20.3,19.25,19.68,514377.7,10244242.76,19.92,multiply,BTC
2017-06-24,19.75,17.77,19.75,332757.38,6131228.6,18.34,direct,
2017-06-25,21.27,17.45,18.34,890550.85,17104576.79,18.42,direct,
2017-06-26,19.75,14.79,18.42,1265704.44,21256263.27,17.65,direct,
2017-06-27,18.36,15.05,17.65,1140140.42,18883534.5,18.2,direct,
2017-06-28,19.22,17.0,18.2,700696.12,12525195.06,18.73,direct,
2017-06-29,18.92,17.58,18.73,450256.68,8031146.0,17.75,direct,
2017-06-30,18.23,17.37,18.08,664383.89,11704645.14,17.62,multiply,BTC
2017-07-01,17.28,16.21,17.62,579306.64,9680452.7,16.71,multiply,BTC
2017-07-02,17.59,15.95,16.5,443373.66,7428958.26,17.44,direct,
2017-07-03,17.91,16.82,17.44,445149.83,7634031.23,17.19,direct,
2017-07-04,18.16,17.11,17.19,362937.52,6388342.11,17.4,direct,
2017-07-05,17.95,17.45,17.55,393293.46,6888411.81,17.51,multiply,BTC
2017-07-06,17.93,16.96,17.51,515004.01,9040700.52,17.55,multiply,BTC
2017-07-07,17.7,15.61,17.56,281036.14,4661046.49,16.08,direct,
2017-07-08,16.38,14.5,16.08,434636.84,6751880.39,16.28,direct,
2017-07-09,16.8,15.56,16.28,234625.54,3752042.8,15.56,direct,
2017-07-10,17.3,13.44,15.56,833910.56,12705769.87,14.2,direct,
2017-07-11,15.41,12.0,14.2,1003935.6,13670159.62,14.03,direct,
2017-07-12,19.5,13.18,14.03,2215136.39,38483042.61,18.75,direct,
2017-07-13,19.8,16.27,18.75,1095335.28,19535420.36,17.55,direct,
2017-07-14,17.93,16.0,17.55,710369.26,11912746.31,17.0,direct,
2017-07-15,17.0,14.59,17.0,950634.66,14713499.31,14.66,direct,
2017-07-16,15.3,12.77,14.66,1213852.58,16824523.87,13.92,direct,
2017-07-17,15.42,13.83,13.92,883504.64,13089068.64,15.02,direct,
2017-07-18,16.38,14.5,15.02,1026825.06,15860830.35,15.67,direct,
2017-07-19,16.09,13.67,15.67,553419.42,8382738.54,14.14,direct,
2017-07-20,16.18,14.14,14.14,875401.44,13625750.35,16.11,direct,
2017-07-21,17.61,15.73,16.11,836173.08,13746847.59,15.95,direct,
2017-07-22,17.0,15.93,15.95,334285.35,5526046.21,16.81,direct,
2017-07-23,16.93,15.55,16.81,341893.49,5544725.26,16.09,direct,
2017-07-24,16.37,15.8,16.09,195647.85,3139217.59,15.95,direct,
2017-07-25,16.04,13.59,15.95,454127.95,6733079.88,14.66,direct,
2017-07-26,14.9,14.02,14.66,265159.71,3819889.27,14.61,direct,
2017-07-27,14.74,14.25,14.61,223564.38,3247832.7,14.46,direct,
2017-07-28,15.26,13.73,14.62,808281.83,11320538.68,14.01,multiply,BTC
2017-07-29,14.48,13.27,13.97,266656.43,3658320.65,14.26,direct,
2017-07-30,14.45,13.58,14.26,848455.39,11689982.98,13.85,direct,
2017-07-31,14.07,13.32,13.85,460691.9,6285032.13,13.74,direct,
2017-08-01,14.85,13.46,13.74,665464.27,9422926.86,14.58,direct,
2017-08-02,15.31,14.26,14.58,351928.46,5183807.74,14.52,direct,
2017-08-03,15.35,14.29,14.52,312148.87,4707091.81,15.29,direct,
2017-08-04,15.37,14.77,15.29,244484.43,3673212.02,14.97,direct,
2017-08-05,15.92,14.76,14.97,733400.35,11216757.45,15.57,direct,
2017-08-06,16.11,15.36,15.57,221533.99,3469239.46,15.57,direct,
2017-08-07,15.58,14.55,15.57,358682.78,5459275.53,15.29,direct,
2017-08-08,16.06,15.14,15.29,417560.31,6461413.67,16.05,direct,
2017-08-09,16.46,15.15,16.05,409095.89,6434067.93,15.34,direct,
2017-08-10,15.71,15.16,15.34,248507.21,3824680.57,15.21,direct,
2017-08-11,16.43,15.08,15.31,558225.03,8433197.96,15.11,multiply,BTC
2017-08-12,16.33,14.59,15.11,714175.0,10424103.58,14.6,multiply,BTC
2017-08-13,15.34,13.58,14.6,975803.5,13843333.15,14.19,multiply,BTC
2017-08-14,14.52,13.77,14.12,315019.58,4449396.53,13.98,direct,
2017-08-15,14.32,12.7,14.01,688023.0,9311509.48,13.53,multiply,BTC
2017-08-16,14.38,13.17,13.42,296587.31,4106908.99,14.08,direct,
2017-08-17,13.97,13.31,14.08,494418.54,6793118.96,13.74,multiply,BTC
2017-08-18,14.37,12.51,13.83,402349.95,5486362.36,13.44,direct,
2017-08-19,14.12,13.4,13.51,589563.74,7933027.54,13.46,multiply,BTC
2017-08-20,14.18,13.27,13.51,266588.68,3674480.47,13.76,direct,
2017-08-21,15.23,13.49,13.77,1341431.78,19642110.15,14.64,multiply,BTC
2017-08-22,15.85,13.93,14.64,969110.6,14038262.28,14.49,multiply,BTC
2017-08-23,16.65,14.19,14.41,1428344.35,22396980.69,15.28,direct,
2017-08-24,15.99,15.04,15.28,405476.03,6261856.05,15.13,direct,
2017-08-25,15.58,14.99,15.13,268367.11,4091022.35,15.15,direct,
2017-08-26,15.33,14.87,15.15,206657.98,3124273.0,15.28,direct,
2017-08-27,16.35,15.15,15.28,568565.96,9021127.95,16.01,direct,
2017-08-28,16.41,15.52,16.01,385591.32,6106654.0,15.74,direct,
2017-08-29,16.98,15.71,15.85,687000.65,10962650.06,15.96,multiply,BTC
2017-08-30,16.06,15.73,15.93,264510.43,4199976.42,15.96,direct,
2017-08-31,16.91,15.89,15.96,534024.6,8731521.26,16.78,direct,
2017-09-01,22.89,16.31,16.78,2835875.57,56212501.52,22.42,direct,
2017-09-02,24.24,18.25,22.42,2488369.81,51547117.8,19.88,direct,
2017-09-03,20.79,18.32,19.88,902001.75,17593649.22,19.18,direct,
2017-09-04,19.22,15.87,19.18,1469760.22,24991686.38,16.44,direct,
2017-09-05,17.44,15.39,16.44,1022799.64,16842946.24,17.08,direct,
