time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-12 10:00:00,0.692,0.6719,0.6919,14651014.63,9936537.89,0.6733,direct,
2021-05-12 11:00:00,0.6859,0.673,0.6733,8195432.17,5590301.03,0.6845,direct,
2021-05-12 12:00:00,0.6877,0.6788,0.6845,8619680.78,5887751.89,0.6802,direct,
2021-05-12 13:00:00,0.6834,0.6622,0.6802,17456855.54,11753423.18,0.6818,direct,
2021-05-12 14:00:00,0.6841,0.6722,0.6818,13068642.72,8854837.96,0.6736,direct,
2021-05-12 15:00:00,0.6744,0.6498,0.6736,25994825.65,17171852.67,0.6576,direct,
2021-05-12 16:00:00,0.6585,0.6357,0.6576,38043272.48,24651992.14,0.654,direct,
2021-05-12 17:00:00,0.6622,0.6469,0.654,17333105.08,11376621.28,0.6564,direct,
2021-05-12 18:00:00,0.6619,0.6332,0.6564,27376342.61,17604761.91,0.6438,direct,
2021-05-12 19:00:00,0.6559,0.6348,0.6438,22841380.53,14714045.49,0.655,direct,
2021-05-12 20:00:00,0.6731,0.6499,0.655,22498693.01,14906221.63,0.6715,direct,
2021-05-12 21:00:00,0.6773,0.6657,0.6715,10717425.77,7199619.82,0.6709,direct,
2021-05-12 22:00:00,0.6745,0.6276,0.6709,54981823.96,35310035.47,0.6513,direct,
2021-05-12 23:00:00,0.6523,0.5851,0.6513,62296559.1,38787402.37,0.5908,direct,
2021-05-13 00:00:00,0.6181,0.5518,0.5908,82976539.46,49204372.9,0.6105,direct,
2021-05-13 01:00:00,0.6304,0.6083,0.6105,27505136.32,17061502.25,0.6304,direct,
2021-05-13 02:00:00,0.6363,0.617,0.6304,26083282.19,16403122.98,0.6235,direct,
2021-05-13 03:00:00,0.6249,0.603,0.6235,19856171.16,12156390.88,0.6106,direct,
2021-05-13 04:00:00,0.6337,0.6056,0.6106,23104682.58,14226620.32,0.6322,direct,
2021-05-13 05:00:00,0.6378,0.6235,0.6322,13514641.77,8504143.7,0.6267,direct,
2021-05-13 06:00:00,0.6381,0.6239,0.6267,8785058.39,5525663.32,0.631,direct,
2021-05-13 07:00:00,0.6378,0.6195,0.631,8316435.25,5232689.27,0.6219,direct,
2021-05-13 08:00:00,0.625,0.598,0.6219,16304191.66,9963253.28,0.6028,direct,
2021-05-13 09:00:00,0.6105,0.5667,0.6028,34842016.15,20460908.63,0.5772,direct,
2021-05-13 10:00:00,0.5948,0.5683,0.5772,30943321.52,18078011.19,0.5746,direct,
2021-05-13 11:00:00,0.593,0.5635,0.5746,29080563.15,16877797.86,0.5925,direct,
2021-05-13 12:00:00,0.6055,0.5868,0.5925,23882546.42,14294824.82,0.6042,direct,
2021-05-13 13:00:00,0.6155,0.5981,0.6042,16596919.82,10091765.19,0.6139,direct,
2021-05-13 14:00:00,0.618,0.6061,0.6139,17599417.6,10784466.75,0.6073,direct,
2021-05-13 15:00:00,0.6094,0.5927,0.6073,20592837.84,12372998.94,0.5973,direct,
2021-05-13 16:00:00,0.6162,0.5858,0.5973,23889620.56,14371931.24,0.5888,direct,
2021-05-13 17:00:00,0.6071,0.5764,0.5888,43347444.33,25518924.85,0.6034,direct,
2021-05-13 18:00:00,0.6413,0.5987,0.6034,46024745.67,28566768.57,0.6342,direct,
2021-05-13 19:00:00,0.6443,0.6246,0.6342,37704574.63,23984095.02,0.6274,direct,
2021-05-13 20:00:00,0.6459,0.6203,0.6274,25057645.61,15920886.38,0.6341,direct,
2021-05-13 21:00:00,0.6449,0.6296,0.6341,11221729.46,7158657.47,0.6309,direct,
2021-05-13 22:00:00,0.6607,0.6299,0.6309,33936162.71,21843575.77,0.6306,direct,
2021-05-13 23:00:00,0.6525,0.6204,0.6306,36432882.64,23064598.53,0.6525,direct,
2021-05-14 00:00:00,0.6591,0.6472,0.6525,23274807.12,15207378.99,0.6578,direct,
2021-05-14 01:00:00,0.6799,0.6519,0.6578,29834973.89,19955018.74,0.677,direct,
2021-05-14 02:00:00,0.6977,0.6657,0.677,32013868.11,21892278.04,0.6801,direct,
2021-05-14 03:00:00,0.6981,0.6753,0.6801,25479882.5,17587176.11,0.6777,direct,
2021-05-14 04:00:00,0.6818,0.6608,0.6777,18706249.52,12583932.06,0.6701,direct,
2021-05-14 05:00:00,0.6879,0.6684,0.6701,11746943.73,7973122.63,0.6851,direct,
2021-05-14 06:00:00,0.6859,0.6619,0.6851,7988223.09,5351119.13,0.6692,direct,
2021-05-14 07:00:00,0.6965,0.669,0.6692,11609383.12,7956868.48,0.6884,direct,
2021-05-14 08:00:00,0.7081,0.6825,0.6884,18422240.17,12860004.92,0.7012,direct,
2021-05-14 09:00:00,0.7041,0.6835,0.7012,8991090.39,6236202.12,0.6881,direct,
2021-05-14 10:00:00,0.6935,0.6723,0.6881,11923561.76,8124102.52,0.6802,direct,
2021-05-14 11:00:00,0.6854,0.6747,0.6802,11138573.98,7567469.23,0.6765,direct,
2021-05-14 12:00:00,0.678,0.6646,0.6765,14448245.15,9707060.6,0.6722,direct,
2021-05-14 13:00:00,0.6817,0.6617,0.6722,12956297.27,8730062.88,0.6786,direct,
2021-05-14 14:00:00,0.6789,0.6658,0.6786,13087761.57,8802133.3,0.6743,direct,
2021-05-14 15:00:00,0.6863,0.6739,0.6743,14291449.26,9718539.71,0.6779,direct,
2021-05-14 16:00:00,0.6904,0.6712,0.6779,15501643.66,10557692.51,0.6774,direct,
2021-05-14 17:00:00,0.6808,0.6673,0.6774,9425119.67,6348741.41,0.6697,direct,
2021-05-14 18:00:00,0.673,0.6634,0.6697,10964480.94,7310258.91,0.664,direct,
2021-05-14 19:00:00,0.6663,0.6551,0.664,10647427.56,7015598.89,0.6558,direct,
2021-05-14 20:00:00,0.6654,0.6403,0.6558,21321441.55,13896226.84,0.6404,direct,
2021-05-14 21:00:00,0.6581,0.6349,0.6404,14177379.02,9198975.13,0.6581,direct,
2021-05-14 22:00:00,0.6733,0.6561,0.6581,10995388.39,7331222.03,0.6691,direct,
2021-05-14 23:00:00,0.6759,0.6653,0.6691,11129191.39,7472928.15,0.6685,direct,
2021-05-15 00:00:00,0.6735,0.6558,0.6685,11173021.1,7415339.08,0.6575,direct,
2021-05-15 01:00:00,0.6764,0.6569,0.6575,16023372.01,10759407.84,0.6695,direct,
2021-05-15 02:00:00,0.6866,0.668,0.6695,15511747.11,10546107.5,0.681,direct,
2021-05-15 03:00:00,0.707,0.6779,0.681,23181197.96,16033865.92,0.7046,direct,
2021-05-15 04:00:00,0.7106,0.678,0.7046,20793807.55,14484316.65,0.6822,direct,
2021-05-15 05:00:00,0.69,0.6738,0.6822,8874405.04,6054791.34,0.6841,direct,
2021-05-15 06:00:00,0.6881,0.6653,0.6841,14406576.58,9723444.59,0.6707,direct,
2021-05-15 07:00:00,0.6728,0.6559,0.6707,11146761.15,7395754.65,0.6567,direct,
2021-05-15 08:00:00,0.6682,0.6538,0.6567,11332864.31,7476829.63,0.6651,direct,
2021-05-15 09:00:00,0.6773,0.6597,0.6651,10632057.11,7123105.43,0.6772,direct,
2021-05-15 10:00:00,0.6782,0.6502,0.6772,10940274.86,7216318.62,0.6655,direct,
2021-05-15 11:00:00,0.676,0.6641,0.6655,8928374.95,5993248.48,0.6755,direct,
2021-05-15 12:00:00,0.6979,0.6732,0.6755,21718406.29,14985784.18,0.6915,direct,
2021-05-15 13:00:00,0.707,0.6806,0.6915,23895482.2,16593494.55,0.698,direct,
2021-05-15 14:00:00,0.7434,0.6975,0.698,69772363.6,50631366.88,0.7201,direct,
2021-05-15 15:00:00,0.7344,0.7066,0.7201,34552950.94,24844681.21,0.7172,direct,
2021-05-15 16:00:00,0.7181,0.6754,0.7172,34926884.0,24133885.26,0.692,direct,
2021-05-15 17:00:00,0.7099,0.6758,0.692,28332560.64,19612312.14,0.7052,direct,
2021-05-15 18:00:00,0.7138,0.689,0.7052,20918317.8,14620220.2,0.6903,direct,
2021-05-15 19:00:00,0.6942,0.6595,0.6903,32148909.87,21617980.04,0.6835,direct,
2021-05-15 20:00:00,0.6953,0.6803,0.6835,17692779.55,12194613.24,0.6844,direct,
2021-05-15 21:00:00,0.7042,0.6826,0.6844,14172920.56,9844357.96,0.7002,direct,
2021-05-15 22:00:00,0.7215,0.6922,0.7002,32164088.68,22833230.6,0.6976,direct,
2021-05-15 23:00:00,0.7008,0.6709,0.6976,23560444.69,16098099.52,0.6809,direct,
2021-05-16 00:00:00,0.6955,0.6728,0.6809,16133058.51,11086816.52,0.6841,direct,
2021-05-16 01:00:00,0.7009,0.6841,0.6841,11929280.97,8273060.33,0.6938,direct,
2021-05-16 02:00:00,0.7038,0.6867,0.6938,9708964.8,6755864.97,0.7038,direct,
2021-05-16 03:00:00,0.7192,0.6976,0.7038,16806841.37,11944348.19,0.7187,direct,
2021-05-16 04:00:00,0.7501,0.7184,0.7187,52207902.91,38558295.95,0.7324,direct,
2021-05-16 05:00:00,0.7599,0.732,0.7324,24711750.52,18454230.12,0.7457,direct,
2021-05-16 06:00:00,0.7675,0.7456,0.7457,23424862.83,17737635.44,0.7497,direct,
2021-05-16 07:00:00,0.7803,0.7437,0.7497,26319218.48,20146359.98,0.7794,direct,
2021-05-16 08:00:00,0.7903,0.7623,0.7794,24786273.44,19242144.85,0.764,direct,
2021-05-16 09:00:00,0.7976,0.7635,0.764,28216819.38,22028804.45,0.7887,direct,
2021-05-16 10:00:00,0.7897,0.7678,0.7887,14240804.56,11068882.64,0.771,direct,
2021-05-16 11:00:00,0.7794,0.7556,0.771,15810815.69,12134862.5,0.7579,direct,
2021-05-16 12:00:00,0.7658,0.7452,0.7579,18646922.84,14102027.11,0.7496,direct,
2021-05-16 13:00:00,0.7802,0.7493,0.7496,15807360.58,12104663.87,0.7701,direct,
2021-05-16 14:00:00,0.7702,0.7463,0.7701,16027313.89,12163898.42,0.7529,direct,
2021-05-16 15:00:00,0.7544,0.7343,0.7529,27602317.28,20524848.2,0.7368,direct,
2021-05-16 16:00:00,0.7374,0.7127,0.7368,45340912.56,32891796.34,0.7224,direct,
2021-05-16 17:00:00,0.7336,0.6978,0.7224,31729723.98,22729331.54,0.7256,direct,
2021-05-16 18:00:00,0.7295,0.6891,0.7256,28769414.13,20303137.5,0.6896,direct,
2021-05-16 19:00:00,0.7086,0.6662,0.6896,38708869.13,26561005.61,0.6854,direct,
2021-05-16 20:00:00,0.6968,0.6616,0.6854,36344915.88,24691140.08,0.6657,direct,
2021-05-16 21:00:00,0.7066,0.6602,0.6657,34118958.24,23396048.26,0.6954,direct,
2021-05-16 22:00:00,0.7173,0.6924,0.6954,24542346.88,17338137.51,0.703,direct,
2021-05-16 23:00:00,0.7183,0.6935,0.703,30967153.57,21986308.01,0.7116,direct,
2021-05-17 00:00:00,0.7136,0.6765,0.7116,18128853.35,12623141.01,0.6782,direct,
2021-05-17 01:00:00,0.6803,0.6626,0.6782,19863819.45,13333470.96,0.6678,direct,
2021-05-17 02:00:00,0.6803,0.657,0.6678,13353149.07,8908406.51,0.658,direct,
2021-05-17 03:00:00,0.6656,0.6254,0.658,41325523.02,26614772.54,0.6328,direct,
2021-05-17 04:00:00,0.6597,0.6227,0.6328,37577589.24,24169235.26,0.6589,direct,
2021-05-17 05:00:00,0.665,0.6375,0.6589,18139957.29,11760131.17,0.665,direct,
2021-05-17 06:00:00,0.6793,0.6622,0.665,23258452.53,15617816.79,0.671,direct,
2021-05-17 07:00:00,0.695,0.6701,0.671,10704750.94,7313092.42,0.694,direct,
2021-05-17 08:00:00,0.6977,0.6795,0.694,12031824.7,8316614.79,0.6938,direct,
2021-05-17 09:00:00,0.7043,0.6804,0.6938,9837339.89,6796809.79,0.7035,direct,
2021-05-17 10:00:00,0.7097,0.686,0.7035,11997478.57,8407973.29,0.6887,direct,
2021-05-17 11:00:00,0.7069,0.6822,0.6887,12413893.18,8661798.22,0.7067,direct,
2021-05-17 12:00:00,0.7109,0.6896,0.7067,14085101.73,9844884.06,0.6974,direct,
2021-05-17 13:00:00,0.6997,0.6776,0.6974,16029292.94,10981818.32,0.6864,direct,
2021-05-17 14:00:00,0.6897,0.6614,0.6864,17772051.74,11964344.52,0.6753,direct,
2021-05-17 15:00:00,0.6803,0.6469,0.6753,16736209.86,11069916.61,0.6495,direct,
2021-05-17 16:00:00,0.6697,0.6458,0.6495,20885801.17,13761471.05,0.6508,direct,
2021-05-17 17:00:00,0.6583,0.6355,0.6508,31290596.24,20243428.12,0.6479,direct,
2021-05-17 18:00:00,0.6676,0.6417,0.6479,23631630.96,15496869.76,0.6642,direct,
2021-05-17 19:00:00,0.6766,0.6638,0.6642,18076042.9,12138865.58,0.6748,direct,
2021-05-17 20:00:00,0.6836,0.665,0.6748,28334843.15,19139814.96,0.6771,direct,
2021-05-17 21:00:00,0.6774,0.6474,0.6771,13859241.62,9146149.59,0.6507,direct,
2021-05-17 22:00:00,0.6642,0.6279,0.6507,22506321.44,14428091.24,0.6341,direct,
2021-05-17 23:00:00,0.6528,0.6304,0.6341,18384427.07,11806508.29,0.6434,direct,
2021-05-18 00:00:00,0.6553,0.6328,0.6434,11824034.07,7673502.54,0.6475,direct,
2021-05-18 01:00:00,0.6582,0.6475,0.6475,14398720.78,9412494.67,0.6551,direct,
2021-05-18 02:00:00,0.657,0.6437,0.6551,10410534.92,6779020.73,0.6569,direct,
2021-05-18 03:00:00,0.6582,0.6512,0.6569,8429269.18,5513263.02,0.655,direct,
2021-05-18 04:00:00,0.6709,0.6546,0.655,11977842.23,7961878.99,0.6698,direct,
2021-05-18 05:00:00,0.6807,0.6657,0.6698,10028900.53,6744695.08,0.6684,direct,
2021-05-18 06:00:00,0.6752,0.6626,0.6684,5463314.19,3655081.69,0.6638,direct,
2021-05-18 07:00:00,0.6647,0.6559,0.6638,5363992.3,3542258.94,0.6601,direct,
2021-05-18 08:00:00,0.6828,0.6573,0.6601,13126551.46,8810379.63,0.6775,direct,
2021-05-18 09:00:00,0.6854,0.6679,0.6775,6425817.68,4336799.26,0.6714,direct,
2021-05-18 10:00:00,0.696,0.6682,0.6714,11869581.71,8186395.09,0.6922,direct,
2021-05-18 11:00:00,0.7,0.6838,0.6922,12790647.73,8876501.69,0.6916,direct,
2021-05-18 12:00:00,0.6963,0.6563,0.6916,15387639.65,10389167.62,0.6624,direct,
2021-05-18 13:00:00,0.6673,0.6504,0.6624,19360721.81,12754038.58,0.6557,direct,
2021-05-18 14:00:00,0.6564,0.6432,0.6557,17802261.27,11556646.53,0.6535,direct,
2021-05-18 15:00:00,0.664,0.6393,0.6535,18553880.69,12110242.19,0.6445,direct,
2021-05-18 16:00:00,0.6591,0.6379,0.6445,16262980.13,10556182.01,0.6566,direct,
2021-05-18 17:00:00,0.6629,0.6534,0.6566,11814317.59,7780930.34,0.6563,direct,
2021-05-18 18:00:00,0.6563,0.6365,0.6563,29743799.98,19069800.24,0.6419,direct,
2021-05-18 19:00:00,0.6527,0.6371,0.6419,14110687.84,9074685.88,0.6493,direct,
2021-05-18 20:00:00,0.6552,0.6415,0.6493,12307527.08,7999076.38,0.6493,direct,
2021-05-18 21:00:00,0.6539,0.6439,0.6493,6747768.58,4380410.66,0.6506,direct,
2021-05-18 22:00:00,0.6552,0.6428,0.6506,8458353.94,5498568.15,0.6462,direct,
2021-05-18 23:00:00,0.6516,0.6381,0.6462,11321868.26,7286043.6,0.6459,direct,
2021-05-19 00:00:00,0.6558,0.6416,0.6459,12654513.07,8232572.13,0.644,direct,
2021-05-19 01:00:00,0.6441,0.6079,0.644,33352596.74,20786754.33,0.6171,direct,
2021-05-19 02:00:00,0.6246,0.6019,0.6171,20784165.84,12689538.65,0.6019,direct,
2021-05-19 03:00:00,0.6085,0.5946,0.6019,23055185.94,13861520.34,0.596,direct,
2021-05-19 04:00:00,0.6002,0.5527,0.596,51553268.28,29544758.67,0.5659,direct,
2021-05-19 05:00:00,0.5796,0.5637,0.5659,36105378.76,20624044.49,0.5706,direct,
2021-05-19 06:00:00,0.5779,0.5663,0.5706,11924817.52,6834803.78,0.5698,direct,
2021-05-19 07:00:00,0.5862,0.555,0.5698,25243267.88,14397708.75,0.5853,direct,
2021-05-19 08:00:00,0.5857,0.5697,0.5853,11987146.68,6924066.77,0.5809,direct,
2021-05-19 09:00:00,0.5866,0.5672,0.5809,9516674.0,5483475.85,0.5743,direct,
2021-05-19 10:00:00,0.5762,0.5542,0.5743,22844360.0,12835117.03,0.5586,direct,
2021-05-19 11:00:00,0.5607,0.4934,0.5586,69548248.3,36276414.39,0.515,direct,
2021-05-19 12:00:00,0.5304,0.332,0.515,83000855.48,36803292.57,0.3351,direct,
2021-05-19 13:00:00,0.4847,0.3173,0.3351,78952782.45,33987617.28,0.4829,direct,
2021-05-19 14:00:00,0.4859,0.3968,0.4829,50277780.03,22488996.16,0.4853,direct,
2021-05-19 15:00:00,0.4891,0.4667,0.4853,56119026.36,26641978.65,0.485,direct,
2021-05-19 16:00:00,0.5265,0.4664,0.485,51770025.44,25513711.5,0.5186,direct,
2021-05-19 17:00:00,0.5223,0.4939,0.5186,40452769.8,20616556.42,0.497,direct,
2021-05-19 18:00:00,0.5058,0.4726,0.497,46019991.07,22253770.35,0.4747,direct,
2021-05-19 19:00:00,0.4998,0.4681,0.4747,33196416.73,16138376.31,0.489,direct,
2021-05-19 20:00:00,0.5013,0.4717,0.489,29391110.64,14294618.17,0.476,direct,
2021-05-19 21:00:00,0.4861,0.457,0.476,32423878.49,15304695.48,0.4803,direct,
2021-05-19 22:00:00,0.4898,0.4729,0.4803,20375634.96,9811804.39,0.4826,direct,
2021-05-19 23:00:00,0.4873,0.4506,0.4826,31859553.58,14886967.82,0.4535,direct,
2021-05-20 00:00:00,0.4647,0.4187,0.4535,59236100.27,25946847.19,0.426,direct,
2021-05-20 01:00:00,0.4362,0.4223,0.426,31975994.36,13723981.88,0.4332,direct,
2021-05-20 02:00:00,0.4492,0.4299,0.4332,34021685.37,14939668.19,0.4462,direct,
2021-05-20 03:00:00,0.4587,0.4439,0.4462,26973767.91,12165595.34,0.4576,direct,
2021-05-20 04:00:00,0.4702,0.4553,0.4576,25156547.42,11677132.8,0.4687,direct,
2021-05-20 05:00:00,0.4794,0.4681,0.4687,21479660.65,10210727.5,0.4773,direct,
2021-05-20 06:00:00,0.4877,0.4689,0.4773,12883396.94,6166530.7,0.4813,direct,
2021-05-20 07:00:00,0.504,0.4804,0.4813,20718476.59,10197186.61,0.4919,direct,
2021-05-20 08:00:00,0.4988,0.4776,0.4919,10160484.18,4948502.01,0.4871,direct,
2021-05-20 09:00:00,0.4894,0.4733,0.4871,14366336.59,6890551.48,0.484,direct,
2021-05-20 10:00:00,0.493,0.4777,0.484,13506543.96,6570010.54,0.4918,direct,
2021-05-20 11:00:00,0.496,0.481,0.4918,16390149.09,8013238.94,0.4949,direct,
2021-05-20 12:00:00,0.5292,0.4884,0.4949,42627195.05,21697673.03,0.5265,direct,
2021-05-20 13:00:00,0.5348,0.5064,0.5265,39169901.96,20468406.52,0.519,direct,
2021-05-20 14:00:00,0.5258,0.5095,0.519,26671229.1,13791763.8,0.5142,direct,
2021-05-20 15:00:00,0.5246,0.5029,0.5142,18506746.01,9554293.76,0.5176,direct,
2021-05-20 16:00:00,0.5182,0.48,0.5176,44997504.86,22071043.1,0.4847,direct,
2021-05-20 17:00:00,0.4975,0.4788,0.4847,14792020.63,7232717.59,0.4939,direct,
2021-05-20 18:00:00,0.4967,0.4851,0.4939,15463019.71,7589076.54,0.4884,direct,
2021-05-20 19:00:00,0.4959,0.4818,0.4884,16898298.82,8268933.87,0.4888,direct,
2021-05-20 20:00:00,0.4962,0.4822,0.4888,14833629.52,7272518.43,0.4833,direct,
2021-05-20 21:00:00,0.4992,0.4802,0.4833,9011443.29,4427100.25,0.4977,direct,
2021-05-20 22:00:00,0.4994,0.4806,0.4977,12493455.35,6100881.71,0.4988,direct,
2021-05-20 23:00:00,0.499,0.4875,0.4988,6130045.71,3017348.81,0.4957,direct,
2021-05-21 00:00:00,0.5122,0.4944,0.4957,4137800.47,2080016.39,0.5077,direct,
2021-05-21 01:00:00,0.5112,0.5031,0.5077,2096708.18,1064122.87,0.5047,direct,
2021-05-21 02:00:00,0.5047,0.4917,0.5047,3256220.37,1619151.41,0.4953,direct,
2021-05-21 03:00:00,0.4953,0.4879,0.4953,2437211.16,1196088.86,0.4897,direct,
2021-05-21 04:00:00,0.491,0.478,0.4897,2845571.77,1374795.23,0.4808,direct,
2021-05-21 05:00:00,0.4849,0.4738,0.4808,3056879.14,1462264.02,0.4755,direct,
2021-05-21 06:00:00,0.482,0.4688,0.4755,2281495.71,1081358.49,0.4811,direct,
2021-05-21 07:00:00,0.4819,0.4706,0.4811,1905997.89,905397.1,0.4732,direct,
2021-05-21 08:00:00,0.4807,0.4686,0.4732,6252785.8,2943652.14,0.4769,direct,
2021-05-21 09:00:00,0.4851,0.4769,0.4769,853480.01,410836.69,0.4851,direct,
2021-05-21 10:00:00,0.4884,0.4802,0.4851,6356637.28,3084689.46,0.4819,direct,
2021-05-21 11:00:00,0.4854,0.4732,0.4819,7222462.97,3451385.57,0.4854,direct,
2021-05-21 12:00:00,0.4901,0.4761,0.4854,13163616.6,6375390.68,0.4763,direct,
2021-05-21 13:00:00,0.4881,0.4746,0.4763,8542244.12,4129837.61,0.4865,direct,
2021-05-21 14:00:00,0.4882,0.4442,0.4865,65970863.28,30140607.29,0.4508,direct,
2021-05-21 15:00:00,0.4566,0.4394,0.4508,38813389.95,17341964.48,0.442,direct,
2021-05-21 16:00:00,0.4497,0.4311,0.442,33140642.74,14590955.49,0.4375,direct,
2021-05-21 17:00:00,0.4429,0.4318,0.4375,20611870.25,9009620.39,0.4424,direct,
2021-05-21 18:00:00,0.4424,0.4299,0.4424,24571759.13,10690431.48,0.4376,direct,
2021-05-21 19:00:00,0.4376,0.4112,0.4376,35815035.21,15123896.67,0.4147,direct,
2021-05-21 20:00:00,0.4202,0.4,0.4147,44472893.92,18237345.92,0.4003,direct,
2021-05-21 21:00:00,0.4144,0.3772,0.4003,61642944.32,24480946.48,0.414,direct,
2021-05-21 22:00:00,0.4225,0.4067,0.414,25491503.74,10540260.33,0.4148,direct,
2021-05-21 23:00:00,0.4225,0.4091,0.4148,16296622.74,6799281.49,0.4195,direct,
2021-05-22 00:00:00,0.4216,0.4043,0.4195,15804368.27,6495974.01,0.4171,direct,
2021-05-22 01:00:00,0.4205,0.4095,0.4171,10906247.67,4539307.0,0.4143,direct,
2021-05-22 02:00:00,0.4225,0.4012,0.4143,11905415.78,4920931.99,0.4021,direct,
2021-05-22 03:00:00,0.4093,0.3931,0.4021,21205684.25,8506594.31,0.3981,direct,
2021-05-22 04:00:00,0.402,0.3805,0.3981,23782411.49,9262087.06,0.385,direct,
2021-05-22 05:00:00,0.3889,0.3702,0.385,30609958.2,11545903.61,0.3868,direct,
2021-05-22 06:00:00,0.3883,0.3725,0.3868,14447641.99,5496348.86,0.3863,direct,
2021-05-22 07:00:00,0.3901,0.3744,0.3863,8328640.51,3187704.45,0.389,direct,
2021-05-22 08:00:00,0.3979,0.3888,0.389,13805390.93,5424328.69,0.3946,direct,
2021-05-22 09:00:00,0.4012,0.3908,0.3946,11256933.92,4481759.66,0.3996,direct,
2021-05-22 10:00:00,0.4104,0.3936,0.3996,14748665.48,5954920.58,0.4073,direct,
2021-05-22 11:00:00,0.4099,0.4035,0.4073,9965547.31,4053577.45,0.4064,direct,
2021-05-22 12:00:00,0.4116,0.4004,0.4064,12804764.39,5205753.28,0.4026,direct,
2021-05-22 13:00:00,0.4166,0.4015,0.4026,10994639.46,4509814.61,0.4118,direct,
2021-05-22 14:00:00,0.4147,0.3967,0.4118,16034078.28,6456349.79,0.4043,direct,
2021-05-22 15:00:00,0.4093,0.3921,0.4043,13873516.41,5575859.56,0.4058,direct,
2021-05-22 16:00:00,0.4095,0.3979,0.4058,12808171.83,5181230.98,0.4001,direct,
2021-05-22 17:00:00,0.4048,0.3916,0.4001,12259615.26,4871377.13,0.3949,direct,
2021-05-22 18:00:00,0.4008,0.3928,0.3949,12856773.45,5092904.36,0.4,direct,
2021-05-22 19:00:00,0.4053,0.3955,0.4,11184948.38,4478880.77,0.3966,direct,
2021-05-22 20:00:00,0.407,0.3964,0.3966,9172223.03,3697987.5,0.4044,direct,
2021-05-22 21:00:00,0.4082,0.4023,0.4044,6223102.92,2515993.7,0.4048,direct,
2021-05-22 22:00:00,0.4064,0.3922,0.4048,8082757.36,3211475.83,0.3955,direct,
2021-05-22 23:00:00,0.4032,0.389,0.3955,6242020.45,2460896.92,0.3892,direct,
2021-05-23 00:00:00,0.4,0.3831,0.3892,13633509.6,5339179.49,0.3998,direct,
2021-05-23 01:00:00,0.4015,0.3955,0.3998,8682574.44,3465140.37,0.3957,direct,
2021-05-23 02:00:00,0.3969,0.3855,0.3957,7946288.89,3104052.26,0.3879,direct,
2021-05-23 03:00:00,0.3952,0.3857,0.3879,5291768.86,2064072.63,0.3939,direct,
2021-05-23 04:00:00,0.3939,0.3854,0.3939,5386883.28,2091795.9,0.3885,direct,
2021-05-23 05:00:00,0.3899,0.3826,0.3885,11166945.89,4310253.76,0.3889,direct,
2021-05-23 06:00:00,0.3901,0.374,0.3889,8460437.22,3218526.84,0.3781,direct,
2021-05-23 07:00:00,0.3805,0.3699,0.3781,16751586.41,6238473.83,0.3709,direct,
2021-05-23 08:00:00,0.3814,0.3373,0.3709,36650083.58,13002636.66,0.3435,direct,
2021-05-23 09:00:00,0.3475,0.3292,0.3435,29464897.1,9995120.5,0.3303,direct,
2021-05-23 10:00:00,0.3501,0.3277,0.3303,12831742.43,4372435.44,0.3407,direct,
2021-05-23 11:00:00,0.3485,0.3395,0.3407,13509960.59,4647953.73,0.3417,direct,
2021-05-23 12:00:00,0.3437,0.3077,0.3417,38651927.15,12323178.07,0.3103,direct,
2021-05-23 13:00:00,0.3222,0.3002,0.3103,38877197.67,11956011.03,0.3208,direct,
2021-05-23 14:00:00,0.3322,0.3126,0.3208,26084766.59,8374599.4,0.3263,direct,
2021-05-23 15:00:00,0.3277,0.311,0.3263,20187830.0,6438192.19,0.3139,direct,
2021-05-23 16:00:00,0.3183,0.2746,0.3139,49920730.06,14668040.06,0.2976,direct,
2021-05-23 17:00:00,0.318,0.2966,0.2976,37986708.9,11816484.42,0.3089,direct,
2021-05-23 18:00:00,0.3187,0.2973,0.3089,25187058.87,7790204.02,0.3124,direct,
2021-05-23 19:00:00,0.3262,0.3053,0.3124,18568192.56,5887397.4,0.3225,direct,
2021-05-23 20:00:00,0.3497,0.3222,0.3225,24112048.23,8156208.93,0.3475,direct,
2021-05-23 21:00:00,0.3642,0.3411,0.3475,29553920.02,10414046.4,0.3505,direct,
2021-05-23 22:00:00,0.3674,0.3504,0.3505,24725148.06,8854043.29,0.3552,direct,
2021-05-23 23:00:00,0.3693,0.3549,0.3552,19311008.66,6996655.09,0.3639,direct,
2021-05-24 00:00:00,0.3763,0.3625,0.3639,32608584.05,12060837.92,0.3667,direct,
2021-05-24 01:00:00,0.3883,0.3616,0.3667,29246848.56,10952685.37,0.3791,direct,
2021-05-24 02:00:00,0.4384,0.3764,0.3791,72762972.55,29633477.34,0.4073,direct,
2021-05-24 03:00:00,0.4256,0.4052,0.4073,44347631.2,18424373.4,0.4118,direct,
2021-05-24 04:00:00,0.4368,0.4096,0.4118,33737205.79,14229274.34,0.42,direct,
2021-05-24 05:00:00,0.4503,0.4195,0.42,49605392.72,21761435.71,0.4402,direct,
2021-05-24 06:00:00,0.4486,0.4202,0.4402,26028363.44,11264041.54,0.4257,direct,
2021-05-24 07:00:00,0.4342,0.4257,0.4257,13887774.5,5977889.05,0.4289,direct,
2021-05-24 08:00:00,0.4307,0.4213,0.4289,11522238.83,4905542.32,0.4284,direct,
