time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-11 14:00:00,0.5099,0.4958,0.5013,118685503.27,59719754.87,0.5042,direct,
2021-05-11 15:00:00,0.511,0.4964,0.5042,33445225.5,16887673.69,0.4972,direct,
2021-05-11 16:00:00,0.5019,0.4887,0.4972,25269672.43,12497080.63,0.495,direct,
2021-05-11 17:00:00,0.5047,0.4946,0.495,19949157.54,9977991.52,0.4977,direct,
2021-05-11 18:00:00,0.5096,0.4953,0.4977,26716733.87,13447045.5,0.5091,direct,
2021-05-11 19:00:00,0.5108,0.5031,0.5091,43550454.45,22148414.7,0.5082,direct,
2021-05-11 20:00:00,0.5195,0.5074,0.5082,55652053.36,28539968.71,0.5082,direct,
2021-05-11 21:00:00,0.5096,0.4982,0.5082,23167915.28,11666760.27,0.5011,direct,
2021-05-11 22:00:00,0.5077,0.4983,0.5011,17604032.69,8862813.52,0.5028,direct,
2021-05-11 23:00:00,0.5047,0.4924,0.5028,18851960.29,9365768.07,0.4945,direct,
2021-05-12 00:00:00,0.4973,0.4814,0.4945,42297368.73,20702030.22,0.4941,direct,
2021-05-12 01:00:00,0.5052,0.4909,0.4941,21718684.43,10797087.92,0.5017,direct,
2021-05-12 02:00:00,0.502,0.4927,0.5017,22806598.85,11333305.4,0.4946,direct,
2021-05-12 03:00:00,0.4975,0.4904,0.4946,15523993.67,7665423.59,0.4921,direct,
2021-05-12 04:00:00,0.4971,0.4904,0.4921,10249573.06,5064696.6,0.4908,direct,
2021-05-12 05:00:00,0.5062,0.4906,0.4908,15644013.83,7781753.73,0.5018,direct,
2021-05-12 06:00:00,0.5071,0.4972,0.5018,16202022.96,8128859.25,0.503,direct,
2021-05-12 07:00:00,0.5238,0.5023,0.503,88394167.97,45368954.74,0.5227,direct,
2021-05-12 08:00:00,0.5275,0.5,0.5227,35699292.74,18519117.46,0.5017,direct,
2021-05-12 09:00:00,0.5047,0.4976,0.5017,10773213.67,5394258.15,0.5007,direct,
2021-05-12 10:00:00,0.5008,0.4901,0.5007,16451966.81,8132614.57,0.4923,direct,
2021-05-12 11:00:00,0.5004,0.4923,0.4923,8978820.76,4462858.72,0.4981,direct,
2021-05-12 12:00:00,0.4988,0.4931,0.4981,8759006.19,4342066.92,0.4938,direct,
2021-05-12 13:00:00,0.4947,0.4853,0.4938,16403495.81,8046285.46,0.493,direct,
2021-05-12 14:00:00,0.4935,0.4831,0.493,17798794.19,8689896.27,0.4852,direct,
2021-05-12 15:00:00,0.4852,0.4663,0.4852,48040771.58,22825278.41,0.4731,direct,
2021-05-12 16:00:00,0.4758,0.4489,0.4731,67518076.15,31109372.68,0.4627,direct,
2021-05-12 17:00:00,0.4717,0.458,0.4627,30507824.17,14195067.22,0.4626,direct,
2021-05-12 18:00:00,0.4656,0.4339,0.4626,67221012.25,30130019.93,0.4493,direct,
2021-05-12 19:00:00,0.4666,0.4364,0.4493,41712669.67,18806441.44,0.4654,direct,
2021-05-12 20:00:00,0.4722,0.4594,0.4654,29469571.7,13723358.24,0.4714,direct,
2021-05-12 21:00:00,0.4742,0.4623,0.4714,23261126.04,10895145.05,0.4638,direct,
2021-05-12 22:00:00,0.4696,0.4319,0.4638,93011455.98,41978926.5,0.4612,direct,
2021-05-12 23:00:00,0.4624,0.3829,0.4612,135711025.86,57135967.99,0.3924,direct,
2021-05-13 00:00:00,0.4372,0.3522,0.3924,254827422.88,102639038.79,0.4233,direct,
2021-05-13 01:00:00,0.4352,0.417,0.4233,63795872.17,27307197.05,0.4351,direct,
2021-05-13 02:00:00,0.4543,0.4312,0.4351,63532498.61,28392557.73,0.445,direct,
2021-05-13 03:00:00,0.4451,0.4274,0.445,47003499.24,20445737.58,0.4409,direct,
2021-05-13 04:00:00,0.4491,0.4362,0.4409,34626384.62,15272642.02,0.4391,direct,
2021-05-13 05:00:00,0.4479,0.4388,0.4391,32676957.06,14494361.13,0.4415,direct,
2021-05-13 06:00:00,0.4465,0.4363,0.4415,24923201.48,10966225.05,0.4419,direct,
2021-05-13 07:00:00,0.4423,0.4293,0.4419,23393537.87,10178063.82,0.4314,direct,
2021-05-13 08:00:00,0.4327,0.4071,0.4314,34882957.32,14581184.26,0.4115,direct,
2021-05-13 09:00:00,0.4172,0.3767,0.4115,75757716.62,29785851.25,0.394,direct,
2021-05-13 10:00:00,0.417,0.3852,0.394,59866121.08,23991405.48,0.3896,direct,
2021-05-13 11:00:00,0.4039,0.3803,0.3896,61431981.6,24147661.44,0.4018,direct,
2021-05-13 12:00:00,0.4176,0.3987,0.4018,31596456.25,12915217.47,0.4156,direct,
2021-05-13 13:00:00,0.4227,0.4107,0.4156,32813335.83,13710669.88,0.4219,direct,
2021-05-13 14:00:00,0.4387,0.4218,0.4219,40340168.92,17296653.76,0.4258,direct,
2021-05-13 15:00:00,0.4268,0.3991,0.4258,55146647.01,22784321.75,0.4106,direct,
2021-05-13 16:00:00,0.4219,0.3962,0.4106,59386243.92,24156509.37,0.3976,direct,
2021-05-13 17:00:00,0.4028,0.3817,0.3976,86310303.64,33797674.12,0.3954,direct,
2021-05-13 18:00:00,0.4,0.3606,0.3954,72639696.22,27698454.47,0.3781,direct,
2021-05-13 19:00:00,0.3943,0.3757,0.3781,43817177.92,16876509.33,0.3819,direct,
2021-05-13 20:00:00,0.398,0.3791,0.3819,44404643.23,17383121.88,0.3965,direct,
2021-05-13 21:00:00,0.4277,0.3949,0.3965,90928640.61,37774906.55,0.424,direct,
2021-05-13 22:00:00,0.5013,0.4191,0.424,196817243.72,91284471.08,0.5013,direct,
2021-05-13 23:00:00,0.5362,0.4716,0.5013,269934276.33,134803095.75,0.4918,direct,
2021-05-14 00:00:00,0.4991,0.477,0.4918,80482949.15,39323616.21,0.4782,direct,
2021-05-14 01:00:00,0.4846,0.4653,0.4782,66913024.06,31647744.83,0.4803,direct,
2021-05-14 02:00:00,0.4928,0.4739,0.4803,35433462.76,17081553.74,0.492,direct,
2021-05-14 03:00:00,0.4981,0.4827,0.492,34663325.79,16970235.98,0.4978,direct,
2021-05-14 04:00:00,0.5285,0.4928,0.4978,116219925.36,59368415.89,0.5114,direct,
2021-05-14 05:00:00,0.5306,0.508,0.5114,68990090.78,35997447.64,0.5271,direct,
2021-05-14 06:00:00,0.5671,0.5245,0.5271,125522580.05,68755735.82,0.5514,direct,
2021-05-14 07:00:00,0.5619,0.5283,0.5514,74847829.97,40538424.26,0.5421,direct,
2021-05-14 08:00:00,0.5442,0.5179,0.5421,41730322.32,21947141.44,0.5254,direct,
2021-05-14 09:00:00,0.5356,0.5136,0.5254,27297687.39,14330347.88,0.5344,direct,
2021-05-14 10:00:00,0.5392,0.5201,0.5344,25114012.38,13279265.65,0.5256,direct,
2021-05-14 11:00:00,0.5336,0.5204,0.5256,24997696.74,13185000.56,0.532,direct,
2021-05-14 12:00:00,0.5498,0.5293,0.532,50213522.67,27044997.06,0.5344,direct,
2021-05-14 13:00:00,0.5397,0.5255,0.5344,36653580.16,19548898.63,0.5353,direct,
2021-05-14 14:00:00,0.5491,0.5298,0.5353,41882581.11,22604278.37,0.547,direct,
2021-05-14 15:00:00,0.5486,0.5384,0.547,45465970.85,24663871.34,0.547,direct,
2021-05-14 16:00:00,0.5667,0.5421,0.547,91121472.07,50603006.26,0.5476,direct,
2021-05-14 17:00:00,0.5626,0.5458,0.5476,36671845.05,20418884.96,0.5601,direct,
2021-05-14 18:00:00,0.5912,0.5587,0.5601,121989804.07,70223938.64,0.5737,direct,
2021-05-14 19:00:00,0.5785,0.5599,0.5737,65012653.66,36888383.94,0.5651,direct,
2021-05-14 20:00:00,0.5765,0.5332,0.5651,81476835.98,45219387.74,0.5348,direct,
2021-05-14 21:00:00,0.5557,0.5327,0.5348,40904592.94,22339470.8,0.5545,direct,
2021-05-14 22:00:00,0.559,0.5447,0.5545,24673399.87,13629537.51,0.5584,direct,
2021-05-14 23:00:00,0.5706,0.5561,0.5584,29573100.94,16679177.43,0.5603,direct,
2021-05-15 00:00:00,0.564,0.5442,0.5603,32828160.97,18165263.27,0.547,direct,
2021-05-15 01:00:00,0.5593,0.5394,0.547,26925262.08,14820681.51,0.5538,direct,
2021-05-15 02:00:00,0.5569,0.5418,0.5538,35642330.32,19583580.67,0.5423,direct,
2021-05-15 03:00:00,0.5429,0.5212,0.5423,45407399.47,24195853.09,0.5242,direct,
2021-05-15 04:00:00,0.5352,0.5239,0.5242,24290687.95,12862340.89,0.5283,direct,
2021-05-15 05:00:00,0.5404,0.525,0.5283,18312475.65,9750215.99,0.5374,direct,
2021-05-15 06:00:00,0.5378,0.5206,0.5374,30010490.01,15800372.01,0.5237,direct,
2021-05-15 07:00:00,0.5258,0.5067,0.5237,46392990.72,23912316.55,0.5113,direct,
2021-05-15 08:00:00,0.5228,0.5092,0.5113,15383760.87,7953241.72,0.5198,direct,
2021-05-15 09:00:00,0.528,0.517,0.5198,10981217.69,5738703.66,0.5215,direct,
2021-05-15 10:00:00,0.5215,0.4968,0.5215,35412382.8,17929434.71,0.5112,direct,
2021-05-15 11:00:00,0.5196,0.5078,0.5112,14195654.42,7286253.45,0.5193,direct,
2021-05-15 12:00:00,0.5295,0.5133,0.5193,23785320.63,12447958.0,0.5282,direct,
2021-05-15 13:00:00,0.5335,0.5222,0.5282,24031856.13,12691308.84,0.5246,direct,
2021-05-15 14:00:00,0.5284,0.512,0.5246,28176110.78,14631222.47,0.5218,direct,
2021-05-15 15:00:00,0.5238,0.5141,0.5218,18278583.44,9455641.13,0.5191,direct,
2021-05-15 16:00:00,0.5195,0.4915,0.5191,48782768.36,24450527.28,0.5022,direct,
2021-05-15 17:00:00,0.5137,0.4976,0.5022,20225050.69,10217597.06,0.5045,direct,
2021-05-15 18:00:00,0.5112,0.5009,0.5045,12047837.64,6103141.79,0.5077,direct,
2021-05-15 19:00:00,0.5158,0.4956,0.5077,25591276.46,12928440.83,0.5158,direct,
2021-05-15 20:00:00,0.5203,0.5112,0.5158,17990497.48,9278764.95,0.5154,direct,
2021-05-15 21:00:00,0.5273,0.5141,0.5154,14484692.47,7544099.64,0.5232,direct,
2021-05-15 22:00:00,0.5324,0.5089,0.5232,30166707.83,15767598.36,0.5134,direct,
2021-05-15 23:00:00,0.5154,0.5057,0.5134,19694678.52,10030209.19,0.5081,direct,
2021-05-16 00:00:00,0.524,0.506,0.5081,34840505.53,18032103.62,0.5122,direct,
2021-05-16 01:00:00,0.5485,0.5121,0.5122,74796202.95,39966518.3,0.5322,direct,
2021-05-16 02:00:00,0.5435,0.5303,0.5322,43192495.02,23238872.61,0.54,direct,
2021-05-16 03:00:00,0.541,0.5273,0.54,31819826.47,16946295.82,0.5334,direct,
2021-05-16 04:00:00,0.5359,0.5262,0.5334,12863205.21,6835103.9,0.5278,direct,
2021-05-16 05:00:00,0.5331,0.5267,0.5278,7333346.68,3887108.56,0.5294,direct,
2021-05-16 06:00:00,0.5409,0.5289,0.5294,32425387.98,17418568.51,0.5374,direct,
2021-05-16 07:00:00,0.538,0.5307,0.5374,11350984.35,6052894.45,0.5332,direct,
2021-05-16 08:00:00,0.5345,0.5275,0.5332,8056923.61,4271316.75,0.5315,direct,
2021-05-16 09:00:00,0.5349,0.5297,0.5315,5836390.26,3105625.91,0.53,direct,
2021-05-16 10:00:00,0.5327,0.5286,0.53,5199315.84,2759187.4,0.5316,direct,
2021-05-16 11:00:00,0.5343,0.5228,0.5316,10217948.93,5394807.15,0.5242,direct,
2021-05-16 12:00:00,0.5267,0.5144,0.5242,14382772.06,7489301.68,0.5166,direct,
2021-05-16 13:00:00,0.5226,0.5159,0.5166,14134235.46,7337968.37,0.5208,direct,
2021-05-16 14:00:00,0.5243,0.5144,0.5208,12479388.95,6472674.51,0.5144,direct,
2021-05-16 15:00:00,0.5156,0.5068,0.5144,27756971.77,14189620.4,0.5103,direct,
2021-05-16 16:00:00,0.5165,0.5073,0.5103,39154963.5,19959804.35,0.5107,direct,
2021-05-16 17:00:00,0.5329,0.5023,0.5107,91965302.52,47795284.61,0.5246,direct,
2021-05-16 18:00:00,0.5246,0.5066,0.5246,36423334.61,18766941.02,0.5104,direct,
2021-05-16 19:00:00,0.5164,0.5016,0.5104,42942091.89,21818052.41,0.5092,direct,
2021-05-16 20:00:00,0.513,0.4877,0.5092,45244207.29,22650129.22,0.4901,direct,
2021-05-16 21:00:00,0.4967,0.4505,0.4901,104340600.11,49942027.5,0.4917,direct,
2021-05-16 22:00:00,0.5058,0.4886,0.4917,34395521.42,17109823.96,0.4935,direct,
2021-05-16 23:00:00,0.5395,0.4914,0.4935,86459829.65,44653311.18,0.5151,direct,
2021-05-17 00:00:00,0.5165,0.4983,0.5151,24903246.52,12638602.48,0.4993,direct,
2021-05-17 01:00:00,0.5006,0.4834,0.4993,82983467.74,40730152.28,0.4917,direct,
2021-05-17 02:00:00,0.5008,0.487,0.4917,14229132.4,7027103.54,0.4909,direct,
2021-05-17 03:00:00,0.4947,0.4647,0.4909,45408535.84,21641399.34,0.4721,direct,
2021-05-17 04:00:00,0.4858,0.4563,0.4721,47143875.14,22286158.54,0.4847,direct,
2021-05-17 05:00:00,0.4895,0.469,0.4847,23261544.87,11128498.79,0.4861,direct,
2021-05-17 06:00:00,0.4949,0.4844,0.4861,26645913.98,13034350.23,0.4889,direct,
2021-05-17 07:00:00,0.5149,0.488,0.4889,25919910.18,12996238.57,0.514,direct,
2021-05-17 08:00:00,0.5155,0.5023,0.514,18687975.28,9490987.88,0.5048,direct,
2021-05-17 09:00:00,0.5086,0.4995,0.5048,9607631.84,4839173.58,0.5076,direct,
2021-05-17 10:00:00,0.5099,0.4945,0.5076,8514807.27,4280272.25,0.496,direct,
2021-05-17 11:00:00,0.5055,0.4941,0.496,7474177.46,3748039.11,0.5044,direct,
2021-05-17 12:00:00,0.5117,0.5013,0.5044,9093240.15,4597712.59,0.5069,direct,
2021-05-17 13:00:00,0.5078,0.4928,0.5069,12752473.34,6357168.13,0.4951,direct,
2021-05-17 14:00:00,0.4963,0.4833,0.4951,17572867.05,8595705.85,0.4936,direct,
2021-05-17 15:00:00,0.4962,0.4745,0.4936,19252421.53,9283949.17,0.4796,direct,
2021-05-17 16:00:00,0.49,0.477,0.4796,24248113.99,11700561.16,0.4779,direct,
2021-05-17 17:00:00,0.4834,0.4698,0.4779,26961907.12,12828420.16,0.4779,direct,
2021-05-17 18:00:00,0.4888,0.4749,0.4779,20858211.53,10072420.64,0.4874,direct,
2021-05-17 19:00:00,0.4948,0.4874,0.4874,16024455.59,7878240.37,0.4924,direct,
2021-05-17 20:00:00,0.5014,0.4912,0.4924,16075449.35,7996166.82,0.4968,direct,
2021-05-17 21:00:00,0.4968,0.4823,0.4968,14705742.53,7209250.48,0.4851,direct,
2021-05-17 22:00:00,0.4925,0.4784,0.4851,14554024.02,7046269.66,0.4822,direct,
2021-05-17 23:00:00,0.4897,0.4795,0.4822,14785039.11,7176607.56,0.4877,direct,
2021-05-18 00:00:00,0.4926,0.4815,0.4877,17731384.64,8670955.35,0.4889,direct,
2021-05-18 01:00:00,0.4949,0.4888,0.4889,13740756.22,6767667.9,0.4946,direct,
2021-05-18 02:00:00,0.4951,0.4887,0.4946,13032061.56,6404763.36,0.4941,direct,
2021-05-18 03:00:00,0.4941,0.4902,0.4941,7033347.85,3460506.89,0.4921,direct,
2021-05-18 04:00:00,0.5028,0.4915,0.4921,32012945.69,15989058.57,0.501,direct,
2021-05-18 05:00:00,0.501,0.494,0.501,13327617.0,6620052.24,0.4974,direct,
2021-05-18 06:00:00,0.501,0.4933,0.4974,10865978.45,5414714.37,0.494,direct,
2021-05-18 07:00:00,0.4959,0.4911,0.494,8403477.02,4148721.26,0.4932,direct,
2021-05-18 08:00:00,0.4957,0.49,0.4932,7669579.93,3776994.33,0.4928,direct,
2021-05-18 09:00:00,0.4953,0.49,0.4928,4513560.62,2221755.69,0.4939,direct,
2021-05-18 10:00:00,0.5,0.4904,0.4939,12715259.31,6311905.27,0.498,direct,
2021-05-18 11:00:00,0.5143,0.4954,0.498,23823677.57,12019849.61,0.5072,direct,
2021-05-18 12:00:00,0.5083,0.4811,0.5072,48259788.67,23752202.93,0.486,direct,
2021-05-18 13:00:00,0.4882,0.4757,0.486,26587674.35,12820683.27,0.4815,direct,
2021-05-18 14:00:00,0.4816,0.4722,0.4815,24956463.7,11911798.65,0.4797,direct,
2021-05-18 15:00:00,0.4845,0.4744,0.4797,14179752.24,6809138.35,0.476,direct,
2021-05-18 16:00:00,0.4819,0.4699,0.476,29790059.8,14164836.75,0.4817,direct,
2021-05-18 17:00:00,0.4847,0.4784,0.4817,10521433.7,5061565.15,0.4803,direct,
2021-05-18 18:00:00,0.4803,0.4727,0.4803,12026183.32,5713014.02,0.4766,direct,
2021-05-18 19:00:00,0.4806,0.473,0.4766,11999614.44,5718799.08,0.478,direct,
2021-05-18 20:00:00,0.4795,0.4731,0.478,10350785.11,4933022.16,0.4769,direct,
2021-05-18 21:00:00,0.4805,0.4741,0.4769,8169549.62,3900092.24,0.4753,direct,
2021-05-18 22:00:00,0.483,0.4731,0.4753,9966101.34,4764940.45,0.4764,direct,
2021-05-18 23:00:00,0.4791,0.4731,0.4764,8519345.76,4051967.57,0.4762,direct,
2021-05-19 00:00:00,0.4794,0.4733,0.4762,9180180.64,4371626.89,0.4735,direct,
2021-05-19 01:00:00,0.4737,0.4275,0.4735,99976275.05,44816603.64,0.4445,direct,
2021-05-19 02:00:00,0.4531,0.4262,0.4445,45029629.04,19910166.42,0.4262,direct,
2021-05-19 03:00:00,0.4399,0.418,0.4262,48932261.16,21064401.62,0.4319,direct,
2021-05-19 04:00:00,0.4372,0.384,0.4319,128964278.13,52055603.61,0.4008,direct,
2021-05-19 05:00:00,0.4213,0.3989,0.4008,65818213.75,27014324.05,0.4116,direct,
2021-05-19 06:00:00,0.42,0.4081,0.4116,21130776.65,8766003.74,0.4103,direct,
2021-05-19 07:00:00,0.424,0.3994,0.4103,26499196.0,10935821.18,0.4214,direct,
2021-05-19 08:00:00,0.4259,0.4129,0.4214,15929124.33,6672817.03,0.4227,direct,
2021-05-19 09:00:00,0.4298,0.4155,0.4227,15842303.18,6693350.89,0.4202,direct,
2021-05-19 10:00:00,0.4214,0.3991,0.4202,28115280.7,11446373.26,0.4044,direct,
2021-05-19 11:00:00,0.4068,0.3564,0.4044,87906337.93,33205126.09,0.378,direct,
2021-05-19 12:00:00,0.3907,0.2339,0.378,146019322.31,48511164.28,0.2862,direct,
2021-05-19 13:00:00,0.3752,0.2414,0.2862,189301677.42,59744695.92,0.3523,direct,
2021-05-19 14:00:00,0.3702,0.3176,0.3523,85913708.2,29481418.17,0.3698,direct,
2021-05-19 15:00:00,0.4274,0.3558,0.3698,132719214.93,51713108.79,0.402,direct,
2021-05-19 16:00:00,0.411,0.3692,0.402,111628658.29,43596312.71,0.3964,direct,
2021-05-19 17:00:00,0.4036,0.3758,0.3964,50501089.21,19671453.57,0.382,direct,
2021-05-19 18:00:00,0.3847,0.3521,0.382,64769723.78,23435196.97,0.3575,direct,
2021-05-19 19:00:00,0.3687,0.3487,0.3575,44805971.39,16053096.44,0.3594,direct,
2021-05-19 20:00:00,0.3752,0.3461,0.3594,50111313.1,18091136.97,0.3469,direct,
2021-05-19 21:00:00,0.3554,0.317,0.3469,57863778.5,19626519.67,0.3515,direct,
2021-05-19 22:00:00,0.3705,0.3452,0.3515,38266676.0,13789861.71,0.3652,direct,
2021-05-19 23:00:00,0.3666,0.3268,0.3652,55942166.23,19256626.24,0.3313,direct,
2021-05-20 00:00:00,0.3466,0.2962,0.3313,111478222.33,35499881.34,0.3099,direct,
2021-05-20 01:00:00,0.3238,0.3032,0.3099,93382701.52,29409170.63,0.317,direct,
2021-05-20 02:00:00,0.3395,0.316,0.317,48950959.28,16112282.28,0.3376,direct,
2021-05-20 03:00:00,0.3491,0.3329,0.3376,41231553.69,14083428.88,0.3413,direct,
2021-05-20 04:00:00,0.3568,0.3403,0.3413,33443604.08,11693404.17,0.3499,direct,
2021-05-20 05:00:00,0.3656,0.347,0.3499,22468996.63,7962976.85,0.3645,direct,
2021-05-20 06:00:00,0.3759,0.3531,0.3645,32792013.6,11896573.41,0.3627,direct,
2021-05-20 07:00:00,0.3911,0.3626,0.3627,37853986.75,14306505.62,0.374,direct,
2021-05-20 08:00:00,0.38,0.3574,0.374,28749323.4,10602059.12,0.3653,direct,
2021-05-20 09:00:00,0.3679,0.3499,0.3653,19496080.79,7000103.57,0.3643,direct,
2021-05-20 10:00:00,0.4177,0.3619,0.3643,93833329.67,37340215.58,0.4031,direct,
2021-05-20 11:00:00,0.4047,0.3836,0.4031,60764862.13,24064516.4,0.4002,direct,
2021-05-20 12:00:00,0.4249,0.3904,0.4002,66459757.61,27301994.89,0.4179,direct,
2021-05-20 13:00:00,0.4348,0.4042,0.4179,79020455.18,33300191.9,0.4197,direct,
2021-05-20 14:00:00,0.4254,0.409,0.4197,32991717.34,13746602.37,0.4147,direct,
2021-05-20 15:00:00,0.423,0.4085,0.4147,24066235.56,10023260.45,0.4109,direct,
2021-05-20 16:00:00,0.4134,0.3743,0.4109,89213999.79,34819280.1,0.3899,direct,
2021-05-20 17:00:00,0.416,0.3832,0.3899,46872432.82,18770074.69,0.4125,direct,
2021-05-20 18:00:00,0.4141,0.3973,0.4125,28649910.23,11567194.76,0.402,direct,
2021-05-20 19:00:00,0.406,0.3963,0.402,15685003.55,6304642.82,0.4006,direct,
2021-05-20 20:00:00,0.4065,0.3951,0.4006,21478511.89,8579120.47,0.3994,direct,
2021-05-20 21:00:00,0.4148,0.3969,0.3994,20897523.34,8504159.71,0.4135,direct,
2021-05-20 22:00:00,0.4154,0.3928,0.4135,26125982.19,10541980.09,0.4108,direct,
2021-05-20 23:00:00,0.4117,0.3948,0.4108,18403683.29,7404130.33,0.3993,direct,
2021-05-21 00:00:00,0.4121,0.3978,0.3993,22201224.01,9007718.27,0.4116,direct,
2021-05-21 01:00:00,0.412,0.4051,0.4116,12639259.06,5160827.01,0.406,direct,
2021-05-21 02:00:00,0.4062,0.3982,0.406,14404653.36,5786647.36,0.4007,direct,
2021-05-21 03:00:00,0.4023,0.3957,0.4007,11376048.79,4540536.31,0.3992,direct,
2021-05-21 04:00:00,0.3992,0.3825,0.3992,29717227.73,11593558.57,0.3911,direct,
2021-05-21 05:00:00,0.3957,0.3869,0.3911,12284916.89,4807241.51,0.39,direct,
2021-05-21 06:00:00,0.3965,0.3806,0.39,12322396.82,4789388.32,0.394,direct,
2021-05-21 07:00:00,0.3944,0.3855,0.394,15410883.73,6009267.14,0.3887,direct,
2021-05-21 08:00:00,0.3905,0.3817,0.3887,12350218.44,4768878.89,0.3887,direct,
2021-05-21 09:00:00,0.3983,0.3887,0.3887,8522591.84,3354197.54,0.3945,direct,
2021-05-21 10:00:00,0.3962,0.3915,0.3945,6593400.45,2597564.15,0.3917,direct,
2021-05-21 11:00:00,0.3929,0.3853,0.3917,11329342.62,4399772.98,0.3928,direct,
2021-05-21 12:00:00,0.3947,0.3868,0.3928,10032880.96,3923307.69,0.3873,direct,
2021-05-21 13:00:00,0.3928,0.3859,0.3873,7723641.39,3012664.92,0.3911,direct,
2021-05-21 14:00:00,0.3949,0.342,0.3911,128531817.24,47055770.21,0.3625,direct,
2021-05-21 15:00:00,0.3659,0.3427,0.3625,65611565.64,23438772.88,0.3472,direct,
2021-05-21 16:00:00,0.3666,0.336,0.3472,67168770.63,23787516.18,0.355,direct,
2021-05-21 17:00:00,0.3624,0.3512,0.355,30113662.8,10725488.66,0.3618,direct,
2021-05-21 18:00:00,0.3618,0.35,0.3618,18580280.28,6601127.24,0.3567,direct,
2021-05-21 19:00:00,0.357,0.3356,0.3567,34217250.31,11828521.31,0.3439,direct,
2021-05-21 20:00:00,0.3478,0.3318,0.3439,39802632.57,13459222.0,0.3326,direct,
2021-05-21 21:00:00,0.354,0.3143,0.3326,101331926.91,33616979.94,0.354,direct,
2021-05-21 22:00:00,0.36,0.3465,0.354,26559384.85,9400756.84,0.3541,direct,
2021-05-21 23:00:00,0.3607,0.3494,0.3541,25275557.15,8995865.38,0.3588,direct,
2021-05-22 00:00:00,0.3606,0.3496,0.3588,18256128.26,6448012.72,0.3563,direct,
2021-05-22 01:00:00,0.3583,0.3518,0.3563,11246855.23,3992138.13,0.354,direct,
2021-05-22 02:00:00,0.354,0.3409,0.354,17310804.44,6003569.87,0.3439,direct,
2021-05-22 03:00:00,0.3479,0.3322,0.3439,32355696.7,10950994.69,0.339,direct,
2021-05-22 04:00:00,0.3424,0.3254,0.339,28052964.73,9313062.71,0.3318,direct,
2021-05-22 05:00:00,0.335,0.3173,0.3318,31351679.57,10199496.68,0.3335,direct,
2021-05-22 06:00:00,0.3353,0.3224,0.3335,16616449.72,5458044.87,0.3335,direct,
2021-05-22 07:00:00,0.3336,0.3265,0.3335,10665859.9,3524333.12,0.3332,direct,
2021-05-22 08:00:00,0.3497,0.3327,0.3332,15493472.03,5308365.9,0.3436,direct,
2021-05-22 09:00:00,0.349,0.3375,0.3436,13857195.72,4767915.26,0.3452,direct,
2021-05-22 10:00:00,0.3584,0.3416,0.3452,12748949.89,4472510.33,0.3547,direct,
2021-05-22 11:00:00,0.3562,0.3457,0.3547,8695208.25,3048525.55,0.3506,direct,
2021-05-22 12:00:00,0.3551,0.3475,0.3506,8509729.28,2993111.76,0.3493,direct,
2021-05-22 13:00:00,0.3572,0.3483,0.3493,11068311.52,3914536.09,0.3528,direct,
2021-05-22 14:00:00,0.3546,0.3376,0.3528,21618986.09,7494377.4,0.3427,direct,
2021-05-22 15:00:00,0.3477,0.3355,0.3427,20325343.02,6946899.76,0.3447,direct,
2021-05-22 16:00:00,0.3469,0.3379,0.3447,18198278.39,6220216.05,0.3408,direct,
2021-05-22 17:00:00,0.3431,0.3327,0.3408,19689786.98,6618705.54,0.335,direct,
2021-05-22 18:00:00,0.339,0.334,0.335,10207270.32,3429350.02,0.3389,direct,
2021-05-22 19:00:00,0.3425,0.3345,0.3389,11658378.1,3952595.76,0.3351,direct,
2021-05-22 20:00:00,0.348,0.3349,0.3351,17536975.86,6016556.91,0.3444,direct,
2021-05-22 21:00:00,0.3457,0.3409,0.3444,6350098.84,2179977.37,0.3439,direct,
2021-05-22 22:00:00,0.3615,0.3379,0.3439,52237499.15,18296793.41,0.3462,direct,
2021-05-22 23:00:00,0.3509,0.3419,0.3462,12268738.06,4253717.38,0.3421,direct,
2021-05-23 00:00:00,0.3506,0.3367,0.3421,18342121.5,6287647.31,0.3502,direct,
2021-05-23 01:00:00,0.3504,0.345,0.3502,9834202.7,3414235.99,0.3451,direct,
2021-05-23 02:00:00,0.3463,0.3412,0.3451,6464526.3,2221359.98,0.3432,direct,
2021-05-23 03:00:00,0.3488,0.3431,0.3432,8303385.85,2870054.95,0.346,direct,
2021-05-23 04:00:00,0.3471,0.3433,0.346,6181414.57,2134862.13,0.3445,direct,
2021-05-23 05:00:00,0.3445,0.3389,0.3445,13609934.1,4646404.63,0.3414,direct,
2021-05-23 06:00:00,0.3428,0.335,0.3414,10469156.75,3551635.49,0.3372,direct,
2021-05-23 07:00:00,0.3383,0.3287,0.3372,16876209.89,5617713.02,0.3322,direct,
2021-05-23 08:00:00,0.3322,0.3068,0.3322,51261223.62,16302848.17,0.3121,direct,
2021-05-23 09:00:00,0.3188,0.3093,0.3121,26208501.82,8227794.41,0.3126,direct,
2021-05-23 10:00:00,0.3284,0.3126,0.3126,16270045.74,5218038.53,0.3208,direct,
2021-05-23 11:00:00,0.324,0.3167,0.3208,10330904.5,3307207.92,0.3168,direct,
2021-05-23 12:00:00,0.3185,0.291,0.3168,65872560.79,19928408.63,0.3002,direct,
