time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-11 14:00:00,1.252,1.233,1.248,3910637.28,4845834.2,1.237,direct,
2021-04-11 15:00:00,1.242,1.233,1.237,1566932.7,1939386.4,1.24,direct,
2021-04-11 16:00:00,1.252,1.235,1.24,2899241.93,3601511.17,1.235,direct,
2021-04-11 17:00:00,1.261,1.233,1.235,2384964.95,2976442.51,1.259,direct,
2021-04-11 18:00:00,1.272,1.251,1.259,3235051.61,4084433.19,1.263,direct,
2021-04-11 19:00:00,1.275,1.257,1.263,3106522.03,3928202.03,1.26,direct,
2021-04-11 20:00:00,1.274,1.259,1.26,2115216.55,2679044.61,1.271,direct,
2021-04-11 21:00:00,1.279,1.265,1.271,2666777.04,3390410.35,1.27,direct,
2021-04-11 22:00:00,1.289,1.27,1.27,3638307.41,4665306.44,1.283,direct,
2021-04-11 23:00:00,1.283,1.261,1.283,2181871.36,2772604.21,1.263,direct,
2021-04-12 00:00:00,1.285,1.263,1.263,2608561.58,3318385.87,1.271,direct,
2021-04-12 01:00:00,1.29,1.269,1.271,3136034.75,4020029.31,1.284,direct,
2021-04-12 02:00:00,1.33,1.284,1.284,12528856.56,16443248.07,1.308,direct,
2021-04-12 03:00:00,1.33,1.301,1.308,4926518.03,6483442.26,1.327,direct,
2021-04-12 04:00:00,1.329,1.308,1.327,2615996.78,3446471.03,1.315,direct,
2021-04-12 05:00:00,1.346,1.315,1.315,5012961.83,6690230.81,1.325,direct,
2021-04-12 06:00:00,1.327,1.304,1.325,2655456.09,3491285.4,1.321,direct,
2021-04-12 07:00:00,1.321,1.291,1.321,3537899.94,4603596.63,1.293,direct,
2021-04-12 08:00:00,1.314,1.293,1.293,1468346.55,1915984.93,1.312,direct,
2021-04-12 09:00:00,1.342,1.279,1.312,7401837.36,9783126.68,1.291,direct,
2021-04-12 10:00:00,1.311,1.265,1.291,3906920.2,5010050.67,1.287,direct,
2021-04-12 11:00:00,1.317,1.287,1.287,2038991.95,2661978.95,1.317,direct,
2021-04-12 12:00:00,1.317,1.3,1.317,2675699.2,3500927.46,1.311,direct,
2021-04-12 13:00:00,1.311,1.293,1.311,2504336.48,3254926.37,1.295,direct,
2021-04-12 14:00:00,1.297,1.274,1.295,2617985.18,3372005.6,1.274,direct,
2021-04-12 15:00:00,1.285,1.268,1.274,4087871.65,5220206.04,1.278,direct,
2021-04-12 16:00:00,1.303,1.265,1.278,2726349.6,3512333.94,1.298,direct,
2021-04-12 17:00:00,1.298,1.282,1.298,2577381.77,3323749.09,1.295,direct,
2021-04-12 18:00:00,1.305,1.288,1.295,1686320.74,2186082.43,1.305,direct,
2021-04-12 19:00:00,1.307,1.298,1.305,1748149.36,2275346.93,1.304,direct,
2021-04-12 20:00:00,1.314,1.304,1.304,1966685.5,2575448.02,1.311,direct,
2021-04-12 21:00:00,1.314,1.298,1.311,1519330.38,1982344.76,1.302,direct,
2021-04-12 22:00:00,1.334,1.296,1.302,2262466.5,2980878.03,1.332,direct,
2021-04-12 23:00:00,1.333,1.308,1.332,3204779.62,4221532.43,1.315,direct,
2021-04-13 00:00:00,1.335,1.315,1.315,2256544.6,2990885.76,1.322,direct,
2021-04-13 01:00:00,1.322,1.309,1.322,2167733.44,2848749.38,1.317,direct,
2021-04-13 02:00:00,1.319,1.306,1.317,1418649.32,1861905.93,1.306,direct,
2021-04-13 03:00:00,1.312,1.302,1.306,2732341.01,3568024.35,1.309,direct,
2021-04-13 04:00:00,1.311,1.301,1.309,864234.6,1127997.98,1.302,direct,
2021-04-13 05:00:00,1.308,1.29,1.302,1444872.72,1878445.29,1.293,direct,
2021-04-13 06:00:00,1.307,1.287,1.293,1765231.26,2285097.17,1.289,direct,
2021-04-13 07:00:00,1.323,1.283,1.289,3561164.84,4629082.73,1.313,direct,
2021-04-13 08:00:00,1.32,1.3,1.313,2538519.4,3328328.8,1.316,direct,
2021-04-13 09:00:00,1.33,1.311,1.316,2091169.26,2758889.84,1.322,direct,
2021-04-13 10:00:00,1.353,1.322,1.322,5997306.74,8051035.75,1.345,direct,
2021-04-13 11:00:00,1.36,1.33,1.345,4093294.94,5498738.42,1.339,direct,
2021-04-13 12:00:00,1.375,1.339,1.339,4881623.08,6632123.49,1.364,direct,
2021-04-13 13:00:00,1.395,1.36,1.364,6837640.95,9441333.08,1.392,direct,
2021-04-13 14:00:00,1.425,1.381,1.392,11457727.29,16095179.72,1.405,direct,
2021-04-13 15:00:00,1.415,1.373,1.405,6763562.74,9397334.15,1.382,direct,
2021-04-13 16:00:00,1.412,1.371,1.382,6790792.41,9453517.93,1.403,direct,
2021-04-13 17:00:00,1.408,1.392,1.403,4630805.08,6479643.46,1.4,direct,
2021-04-13 18:00:00,1.435,1.386,1.4,10778907.14,15254483.55,1.395,direct,
2021-04-13 19:00:00,1.418,1.389,1.395,3858820.34,5413646.02,1.416,direct,
2021-04-13 20:00:00,1.422,1.399,1.416,3394616.17,4785007.4,1.412,direct,
2021-04-13 21:00:00,1.415,1.394,1.412,2426238.48,3408790.42,1.395,direct,
2021-04-13 22:00:00,1.409,1.383,1.395,2318898.17,3235650.26,1.404,direct,
2021-04-13 23:00:00,1.43,1.403,1.404,3845112.34,5457508.66,1.413,direct,
2021-04-14 00:00:00,1.435,1.403,1.413,3082311.05,4372954.21,1.435,direct,
2021-04-14 01:00:00,1.447,1.412,1.435,5436802.19,7788241.03,1.444,direct,
2021-04-14 02:00:00,1.478,1.431,1.444,8872652.91,12895097.2,1.478,direct,
2021-04-14 03:00:00,1.478,1.447,1.478,6171372.13,9008652.29,1.459,direct,
2021-04-14 04:00:00,1.541,1.451,1.459,16116891.3,24212878.03,1.541,direct,
2021-04-14 05:00:00,1.541,1.494,1.541,8626521.77,13065544.13,1.509,direct,
2021-04-14 06:00:00,1.524,1.496,1.509,5503723.24,8289398.01,1.52,direct,
2021-04-14 07:00:00,1.531,1.505,1.52,4113089.12,6255990.64,1.508,direct,
2021-04-14 08:00:00,1.557,1.471,1.508,11952748.99,18127042.47,1.493,direct,
2021-04-14 09:00:00,1.505,1.38,1.493,18421636.19,26320919.2,1.441,direct,
2021-04-14 10:00:00,1.486,1.424,1.441,5828924.43,8491890.8,1.486,direct,
2021-04-14 11:00:00,1.5,1.465,1.486,4395155.44,6519483.37,1.469,direct,
2021-04-14 12:00:00,1.474,1.421,1.469,5099287.49,7407181.02,1.424,direct,
2021-04-14 13:00:00,1.448,1.402,1.424,5580939.88,7953378.24,1.419,direct,
2021-04-14 14:00:00,1.419,1.352,1.419,11735338.48,16259533.0,1.4,direct,
2021-04-14 15:00:00,1.441,1.384,1.4,6279658.16,8926930.42,1.434,direct,
2021-04-14 16:00:00,1.472,1.418,1.434,4375758.05,6353678.43,1.46,direct,
2021-04-14 17:00:00,1.46,1.404,1.46,4727317.41,6775610.62,1.406,direct,
2021-04-14 18:00:00,1.428,1.382,1.406,5913431.41,8307819.24,1.417,direct,
2021-04-14 19:00:00,1.428,1.375,1.417,4746284.6,6658275.82,1.411,direct,
2021-04-14 20:00:00,1.433,1.395,1.411,3052328.65,4328077.7,1.432,direct,
2021-04-14 21:00:00,1.464,1.43,1.432,4730951.7,6842041.02,1.46,direct,
2021-04-14 22:00:00,1.467,1.436,1.46,4100851.72,5940406.42,1.46,direct,
2021-04-14 23:00:00,1.477,1.448,1.46,4456198.6,6517943.55,1.453,direct,
2021-04-15 00:00:00,1.467,1.433,1.453,3144666.26,4555831.81,1.433,direct,
2021-04-15 01:00:00,1.441,1.423,1.433,2074528.21,2972339.75,1.429,direct,
2021-04-15 02:00:00,1.434,1.411,1.429,2050367.24,2916830.13,1.432,direct,
2021-04-15 03:00:00,1.452,1.427,1.432,2115180.93,3045165.07,1.442,direct,
2021-04-15 04:00:00,1.459,1.43,1.442,1578662.44,2283213.08,1.431,direct,
2021-04-15 05:00:00,1.445,1.423,1.431,1453494.47,2081026.56,1.443,direct,
2021-04-15 06:00:00,1.455,1.43,1.443,2454804.51,3544699.52,1.435,direct,
2021-04-15 07:00:00,1.446,1.433,1.435,1151760.43,1657810.16,1.439,direct,
2021-04-15 08:00:00,1.471,1.439,1.439,2943061.05,4277020.33,1.45,direct,
2021-04-15 09:00:00,1.493,1.446,1.45,3997659.09,5911686.95,1.479,direct,
2021-04-15 10:00:00,1.486,1.438,1.479,2237789.23,3281856.15,1.443,direct,
2021-04-15 11:00:00,1.46,1.43,1.443,1762999.72,2552143.28,1.45,direct,
2021-04-15 12:00:00,1.475,1.45,1.45,1404758.7,2059095.04,1.475,direct,
2021-04-15 13:00:00,1.49,1.469,1.475,2315364.57,3426776.25,1.482,direct,
2021-04-15 14:00:00,1.487,1.466,1.482,2653299.91,3924094.74,1.475,direct,
2021-04-15 15:00:00,1.484,1.463,1.475,3267493.14,4823433.1,1.482,direct,
2021-04-15 16:00:00,1.487,1.47,1.482,2040203.31,3017712.52,1.479,direct,
2021-04-15 17:00:00,1.483,1.46,1.479,2510842.68,3689405.2,1.474,direct,
2021-04-15 18:00:00,1.477,1.447,1.474,2839031.26,4142834.98,1.458,direct,
2021-04-15 19:00:00,1.474,1.45,1.458,2697256.32,3936124.47,1.474,direct,
2021-04-15 20:00:00,1.476,1.46,1.474,4396235.66,6448952.94,1.472,direct,
2021-04-15 21:00:00,1.489,1.468,1.472,3966243.14,5875583.8,1.489,direct,
2021-04-15 22:00:00,1.495,1.467,1.489,5199370.05,7693064.3,1.473,direct,
2021-04-15 23:00:00,1.483,1.464,1.473,2201257.07,3244479.66,1.48,direct,
2021-04-16 00:00:00,1.52,1.471,1.48,5789600.82,8691649.18,1.509,direct,
2021-04-16 01:00:00,1.519,1.455,1.509,6467803.88,9566165.8,1.477,direct,
2021-04-16 02:00:00,1.477,1.451,1.477,4276091.24,6251464.47,1.458,direct,
2021-04-16 03:00:00,1.467,1.44,1.458,3685359.66,5365247.48,1.465,direct,
2021-04-16 04:00:00,1.465,1.415,1.465,4689008.05,6726732.43,1.416,direct,
2021-04-16 05:00:00,1.442,1.408,1.416,5077360.67,7232236.16,1.426,direct,
2021-04-16 06:00:00,1.426,1.391,1.426,4961358.8,6980635.8,1.414,direct,
2021-04-16 07:00:00,1.432,1.402,1.414,1938699.23,2748261.53,1.418,direct,
2021-04-16 08:00:00,1.439,1.415,1.418,1757162.84,2506484.58,1.418,direct,
2021-04-16 09:00:00,1.418,1.396,1.418,2608196.52,3667687.08,1.409,direct,
2021-04-16 10:00:00,1.421,1.382,1.409,2639368.62,3687979.69,1.384,direct,
2021-04-16 11:00:00,1.406,1.351,1.384,6795847.92,9347168.71,1.406,direct,
2021-04-16 12:00:00,1.41,1.388,1.406,3140156.67,4389085.69,1.389,direct,
2021-04-16 13:00:00,1.395,1.336,1.389,9123028.3,12467585.77,1.354,direct,
2021-04-16 14:00:00,1.407,1.353,1.354,9359772.63,12953426.22,1.407,direct,
2021-04-16 15:00:00,1.419,1.359,1.407,6595974.91,9231285.83,1.405,direct,
2021-04-16 16:00:00,1.441,1.379,1.405,8353685.16,11797087.31,1.433,direct,
2021-04-16 17:00:00,1.441,1.422,1.433,3933583.73,5639341.78,1.435,direct,
2021-04-16 18:00:00,1.439,1.412,1.435,3378177.66,4810608.09,1.438,direct,
2021-04-16 19:00:00,1.441,1.416,1.438,2333903.38,3333834.09,1.431,direct,
2021-04-16 20:00:00,1.439,1.424,1.431,2202129.83,3156903.88,1.437,direct,
2021-04-16 21:00:00,1.44,1.432,1.437,1855060.19,2665871.56,1.436,direct,
2021-04-16 22:00:00,1.438,1.409,1.436,3507960.03,4980729.07,1.41,direct,
2021-04-16 23:00:00,1.429,1.41,1.41,1921316.2,2725881.08,1.412,direct,
2021-04-17 00:00:00,1.43,1.406,1.412,2969590.77,4207464.9,1.414,direct,
2021-04-17 01:00:00,1.451,1.414,1.414,3104430.01,4459848.5,1.441,direct,
2021-04-17 02:00:00,1.456,1.441,1.441,2464210.53,3569828.16,1.445,direct,
2021-04-17 03:00:00,1.446,1.428,1.445,1669728.09,2396752.5,1.438,direct,
2021-04-17 04:00:00,1.457,1.431,1.438,2089707.5,3024180.57,1.45,direct,
2021-04-17 05:00:00,1.458,1.438,1.45,2006702.75,2908262.64,1.439,direct,
2021-04-17 06:00:00,1.445,1.432,1.439,1178909.06,1698809.22,1.432,direct,
2021-04-17 07:00:00,1.443,1.431,1.432,1043911.38,1500346.27,1.438,direct,
2021-04-17 08:00:00,1.445,1.435,1.438,842524.22,1211313.62,1.445,direct,
2021-04-17 09:00:00,1.449,1.42,1.445,1269167.54,1819276.96,1.425,direct,
2021-04-17 10:00:00,1.435,1.411,1.425,1728761.3,2457664.42,1.416,direct,
2021-04-17 11:00:00,1.418,1.375,1.416,4109268.79,5725386.66,1.394,direct,
2021-04-17 12:00:00,1.404,1.38,1.394,2813966.31,3916668.66,1.404,direct,
2021-04-17 13:00:00,1.409,1.385,1.404,2351190.23,3291791.06,1.402,direct,
2021-04-17 14:00:00,1.41,1.394,1.402,1511853.59,2119950.38,1.395,direct,
2021-04-17 15:00:00,1.395,1.362,1.395,3695856.72,5088655.09,1.375,direct,
2021-04-17 16:00:00,1.392,1.36,1.375,2227213.67,3064950.39,1.385,direct,
2021-04-17 17:00:00,1.393,1.367,1.385,1659636.27,2294266.81,1.368,direct,
2021-04-17 18:00:00,1.393,1.366,1.368,1541065.19,2125265.0,1.386,direct,
2021-04-17 19:00:00,1.394,1.384,1.386,1592366.35,2211859.94,1.39,direct,
2021-04-17 20:00:00,1.398,1.384,1.39,1155857.39,1607055.74,1.397,direct,
2021-04-17 21:00:00,1.399,1.393,1.397,1370953.09,1913487.53,1.399,direct,
2021-04-17 22:00:00,1.404,1.387,1.399,1203987.21,1683073.23,1.393,direct,
2021-04-17 23:00:00,1.397,1.371,1.393,1370497.46,1891623.82,1.373,direct,
2021-04-18 00:00:00,1.384,1.351,1.373,3300730.6,4504438.58,1.358,direct,
2021-04-18 01:00:00,1.365,1.337,1.358,3670465.01,4954218.18,1.347,direct,
2021-04-18 02:00:00,1.357,1.328,1.347,3081096.93,4134372.96,1.333,direct,
2021-04-18 03:00:00,1.342,1.07,1.333,33879912.57,40560433.94,1.214,direct,
2021-04-18 04:00:00,1.27,1.174,1.214,16468359.34,20159750.81,1.179,direct,
2021-04-18 05:00:00,1.225,1.176,1.179,9238019.23,11099932.31,1.224,direct,
2021-04-18 06:00:00,1.237,1.198,1.224,5626048.08,6845877.63,1.215,direct,
2021-04-18 07:00:00,1.261,1.214,1.215,3988574.95,4973407.31,1.251,direct,
2021-04-18 08:00:00,1.263,1.194,1.251,4650444.6,5707868.83,1.199,direct,
2021-04-18 09:00:00,1.208,1.169,1.199,5115504.04,6068546.09,1.199,direct,
2021-04-18 10:00:00,1.214,1.188,1.199,2791785.34,3362409.38,1.193,direct,
2021-04-18 11:00:00,1.212,1.126,1.193,6371092.35,7403256.04,1.137,direct,
2021-04-18 12:00:00,1.201,1.136,1.137,5287054.39,6209902.81,1.198,direct,
2021-04-18 13:00:00,1.216,1.188,1.198,4819858.95,5819373.61,1.212,direct,
2021-04-18 14:00:00,1.233,1.206,1.212,3548599.66,4328733.06,1.221,direct,
2021-04-18 15:00:00,1.247,1.211,1.221,2732971.57,3379736.79,1.246,direct,
2021-04-18 16:00:00,1.268,1.239,1.246,8107368.55,10150245.3,1.249,direct,
2021-04-18 17:00:00,1.252,1.228,1.249,4117846.48,5110411.47,1.235,direct,
2021-04-18 18:00:00,1.252,1.229,1.235,1851370.2,2298440.26,1.243,direct,
2021-04-18 19:00:00,1.265,1.238,1.243,4448186.73,5572327.83,1.263,direct,
2021-04-18 20:00:00,1.278,1.255,1.263,3584182.04,4545730.47,1.278,direct,
2021-04-18 21:00:00,1.279,1.249,1.278,4092292.93,5180191.73,1.275,direct,
2021-04-18 22:00:00,1.298,1.274,1.275,3680979.98,4719640.5,1.297,direct,
2021-04-18 23:00:00,1.297,1.27,1.297,2529430.32,3244897.49,1.279,direct,
2021-04-19 00:00:00,1.31,1.258,1.279,3177161.2,4090230.02,1.303,direct,
2021-04-19 01:00:00,1.319,1.301,1.303,2959660.62,3878984.3,1.303,direct,
2021-04-19 02:00:00,1.31,1.29,1.303,1760236.74,2285057.73,1.302,direct,
2021-04-19 03:00:00,1.325,1.301,1.302,3575572.02,4705628.04,1.324,direct,
2021-04-19 04:00:00,1.325,1.301,1.324,1934083.74,2535120.98,1.307,direct,
2021-04-19 05:00:00,1.308,1.294,1.307,1944993.55,2530067.1,1.298,direct,
2021-04-19 06:00:00,1.307,1.293,1.298,1526428.1,1980594.11,1.305,direct,
2021-04-19 07:00:00,1.307,1.297,1.305,1299908.04,1692371.74,1.306,direct,
2021-04-19 08:00:00,1.307,1.267,1.306,3745217.0,4793901.79,1.273,direct,
2021-04-19 09:00:00,1.281,1.254,1.273,1685961.08,2138659.92,1.259,direct,
2021-04-19 10:00:00,1.261,1.212,1.259,4998664.03,6165379.26,1.235,direct,
2021-04-19 11:00:00,1.275,1.233,1.235,2651247.44,3333207.67,1.272,direct,
2021-04-19 12:00:00,1.272,1.241,1.272,1877492.88,2369402.46,1.244,direct,
2021-04-19 13:00:00,1.262,1.232,1.244,2993112.42,3731815.63,1.257,direct,
2021-04-19 14:00:00,1.257,1.183,1.257,9085555.91,11007214.3,1.211,direct,
2021-04-19 15:00:00,1.216,1.172,1.211,7341821.79,8751115.24,1.181,direct,
2021-04-19 16:00:00,1.216,1.174,1.181,4426271.3,5317032.97,1.189,direct,
2021-04-19 17:00:00,1.217,1.183,1.189,2994883.14,3602663.31,1.215,direct,
2021-04-19 18:00:00,1.235,1.212,1.215,2879713.62,3531170.13,1.228,direct,
2021-04-19 19:00:00,1.24,1.216,1.228,2849026.31,3501802.93,1.231,direct,
2021-04-19 20:00:00,1.242,1.224,1.231,1889488.74,2331952.37,1.238,direct,
2021-04-19 21:00:00,1.246,1.218,1.238,2352944.6,2898389.65,1.232,direct,
2021-04-19 22:00:00,1.232,1.212,1.232,2339535.14,2861920.31,1.216,direct,
2021-04-19 23:00:00,1.222,1.193,1.216,4027969.35,4848076.7,1.196,direct,
2021-04-20 00:00:00,1.202,1.133,1.196,16280738.55,18780728.99,1.147,direct,
2021-04-20 01:00:00,1.174,1.144,1.147,10194571.37,11782643.82,1.159,direct,
2021-04-20 02:00:00,1.165,1.123,1.159,7357903.78,8407668.98,1.154,direct,
2021-04-20 03:00:00,1.164,1.145,1.154,3612390.03,4181250.64,1.161,direct,
2021-04-20 04:00:00,1.2,1.158,1.161,4775922.55,5639984.03,1.199,direct,
2021-04-20 05:00:00,1.207,1.178,1.199,2879006.64,3423201.01,1.184,direct,
2021-04-20 06:00:00,1.194,1.135,1.184,3252217.64,3777961.15,1.142,direct,
2021-04-20 07:00:00,1.159,1.129,1.142,3709611.09,4246755.89,1.159,direct,
2021-04-20 08:00:00,1.189,1.156,1.159,2920795.3,3437478.13,1.188,direct,
2021-04-20 09:00:00,1.198,1.182,1.188,2122854.62,2524885.46,1.185,direct,
2021-04-20 10:00:00,1.223,1.184,1.185,2372717.69,2867243.21,1.216,direct,
2021-04-20 11:00:00,1.219,1.203,1.216,1650834.1,1997415.69,1.215,direct,
2021-04-20 12:00:00,1.216,1.197,1.215,1526952.33,1837388.98,1.203,direct,
2021-04-20 13:00:00,1.219,1.2,1.203,1987123.04,2403258.29,1.219,direct,
2021-04-20 14:00:00,1.235,1.191,1.219,5106767.99,6193446.42,1.194,direct,
2021-04-20 15:00:00,1.201,1.176,1.194,10980236.69,13042616.49,1.199,direct,
2021-04-20 16:00:00,1.209,1.192,1.199,7071987.3,8498884.16,1.209,direct,
2021-04-20 17:00:00,1.212,1.201,1.209,2155211.63,2598162.32,1.207,direct,
2021-04-20 18:00:00,1.225,1.202,1.207,2191406.5,2662663.09,1.221,direct,
2021-04-20 19:00:00,1.267,1.221,1.221,7263203.88,9074466.33,1.264,direct,
2021-04-20 20:00:00,1.282,1.249,1.264,6654965.14,8441425.71,1.261,direct,
2021-04-20 21:00:00,1.268,1.244,1.261,4234077.72,5317651.28,1.266,direct,
2021-04-20 22:00:00,1.278,1.247,1.266,3986722.1,5041185.04,1.267,direct,
2021-04-20 23:00:00,1.273,1.25,1.267,2758657.57,3483221.95,1.269,direct,
2021-04-21 00:00:00,1.288,1.236,1.269,5719821.62,7251269.53,1.241,direct,
2021-04-21 01:00:00,1.275,1.235,1.241,2528477.87,3184839.51,1.264,direct,
2021-04-21 02:00:00,1.277,1.255,1.264,2094630.16,2649663.56,1.272,direct,
2021-04-21 03:00:00,1.275,1.243,1.272,2150409.96,2701419.26,1.245,direct,
2021-04-21 04:00:00,1.257,1.232,1.245,2118094.78,2638116.43,1.254,direct,
2021-04-21 05:00:00,1.263,1.239,1.254,1561806.14,1952532.66,1.252,direct,
