time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-17 09:00:00,1.696,1.65,1.696,17732.51,29594.04,1.663,direct,
2021-03-17 10:00:00,1.68,1.667,1.659,12112.86,20248.67,1.672,multiply,ETH
2021-03-17 11:00:00,1.676,1.66,1.672,23577.03,39337.43,1.668,multiply,ETH
2021-03-17 12:00:00,1.688,1.669,1.668,29185.9,49175.4,1.685,multiply,ETH
2021-03-17 13:00:00,1.688,1.677,1.686,14050.18,23600.18,1.684,direct,
2021-03-17 14:00:00,1.684,1.665,1.684,21981.68,36775.19,1.665,direct,
2021-03-17 15:00:00,1.68,1.658,1.665,27041.5,45184.75,1.66,direct,
2021-03-17 16:00:00,1.681,1.658,1.66,20777.61,34821.42,1.676,direct,
2021-03-17 17:00:00,1.687,1.676,1.676,16246.59,27294.52,1.687,direct,
2021-03-17 18:00:00,1.727,1.687,1.687,17586.79,30183.27,1.727,direct,
2021-03-17 19:00:00,1.755,1.727,1.727,37987.98,66080.64,1.749,direct,
2021-03-17 20:00:00,1.735,1.716,1.746,18308.75,31538.15,1.723,multiply,ETH
2021-03-17 21:00:00,1.726,1.71,1.716,40222.77,69265.45,1.711,direct,
2021-03-17 22:00:00,1.734,1.707,1.711,14586.83,25151.49,1.731,direct,
2021-03-17 23:00:00,1.731,1.714,1.731,14757.94,25460.02,1.729,direct,
2021-03-18 00:00:00,1.738,1.711,1.729,1321376.82,2280635.79,1.72,direct,
2021-03-18 01:00:00,1.75,1.719,1.72,2145504.33,3734938.84,1.744,direct,
2021-03-18 02:00:00,1.76,1.744,1.744,1356529.59,2374428.53,1.747,direct,
2021-03-18 03:00:00,1.748,1.729,1.747,957434.63,1666758.59,1.736,direct,
2021-03-18 04:00:00,1.778,1.736,1.736,1527393.8,2686258.13,1.765,direct,
2021-03-18 05:00:00,1.771,1.743,1.765,838960.77,1471805.36,1.745,direct,
2021-03-18 06:00:00,1.767,1.744,1.745,651814.25,1143698.73,1.76,direct,
2021-03-18 07:00:00,1.769,1.74,1.76,536351.05,941547.51,1.74,direct,
2021-03-18 08:00:00,1.758,1.74,1.74,439164.07,770272.62,1.754,direct,
2021-03-18 09:00:00,1.783,1.743,1.754,615442.57,1089061.42,1.783,direct,
2021-03-18 10:00:00,1.783,1.776,1.783,409561.6,729124.11,1.779,direct,
2021-03-18 11:00:00,1.79,1.746,1.779,884709.9,1559867.47,1.746,direct,
2021-03-18 12:00:00,1.747,1.72,1.746,829386.07,1437165.38,1.747,direct,
2021-03-18 13:00:00,1.759,1.746,1.747,624569.3,1093541.81,1.759,direct,
2021-03-18 14:00:00,1.759,1.721,1.759,954640.31,1658416.01,1.743,direct,
2021-03-18 15:00:00,1.76,1.743,1.743,1597785.28,2797336.45,1.75,direct,
2021-03-18 16:00:00,1.761,1.734,1.75,2176587.67,3792735.68,1.739,direct,
2021-03-18 17:00:00,1.76,1.739,1.739,1463224.67,2562161.53,1.76,direct,
2021-03-18 18:00:00,1.765,1.71,1.76,1787857.14,3102615.33,1.714,direct,
2021-03-18 19:00:00,1.72,1.687,1.714,1399538.14,2382783.28,1.687,direct,
2021-03-18 20:00:00,1.713,1.682,1.687,555296.46,942373.09,1.702,direct,
2021-03-18 21:00:00,1.706,1.699,1.702,327738.26,557743.6,1.705,direct,
2021-03-18 22:00:00,1.708,1.696,1.705,1106430.09,1877589.45,1.696,direct,
2021-03-18 23:00:00,1.701,1.69,1.696,1029603.03,1742433.95,1.7,direct,
2021-03-19 00:00:00,1.713,1.656,1.7,2069013.98,3457517.95,1.666,direct,
2021-03-19 01:00:00,1.683,1.655,1.666,784686.96,1307804.62,1.681,direct,
2021-03-19 02:00:00,1.689,1.671,1.681,738623.57,1241015.02,1.682,direct,
2021-03-19 03:00:00,1.702,1.676,1.682,676793.28,1142537.48,1.699,direct,
2021-03-19 04:00:00,1.705,1.693,1.699,821592.93,1395409.04,1.695,direct,
2021-03-19 05:00:00,1.714,1.692,1.695,447101.08,759744.89,1.714,direct,
2021-03-19 06:00:00,1.724,1.71,1.714,379319.14,651210.83,1.724,direct,
2021-03-19 07:00:00,1.725,1.702,1.724,396116.58,679032.44,1.703,direct,
2021-03-19 08:00:00,1.713,1.696,1.703,380458.53,647887.03,1.703,direct,
2021-03-19 09:00:00,1.715,1.693,1.703,377677.57,644205.44,1.697,direct,
2021-03-19 10:00:00,1.718,1.696,1.697,289228.66,494169.07,1.715,direct,
2021-03-19 11:00:00,1.724,1.708,1.715,394181.36,676191.88,1.712,direct,
2021-03-19 12:00:00,1.739,1.706,1.712,589123.87,1014526.5,1.739,direct,
2021-03-19 13:00:00,1.74,1.716,1.739,632867.44,1092014.86,1.727,direct,
2021-03-19 14:00:00,1.731,1.709,1.727,402076.6,691216.89,1.723,direct,
2021-03-19 15:00:00,1.726,1.711,1.723,501404.74,861269.17,1.718,direct,
2021-03-19 16:00:00,1.739,1.718,1.718,827789.37,1433485.34,1.729,direct,
2021-03-19 17:00:00,1.73,1.707,1.729,857259.22,1471731.95,1.708,direct,
2021-03-19 18:00:00,1.714,1.695,1.708,674910.46,1150212.92,1.704,direct,
2021-03-19 19:00:00,1.706,1.688,1.704,1433451.55,2432025.49,1.69,direct,
2021-03-19 20:00:00,1.706,1.681,1.69,1611068.21,2724849.95,1.684,direct,
2021-03-19 21:00:00,1.694,1.681,1.684,764929.86,1289837.54,1.688,direct,
2021-03-19 22:00:00,1.708,1.684,1.688,506791.28,860351.66,1.701,direct,
2021-03-19 23:00:00,1.703,1.683,1.701,559877.03,946998.23,1.69,direct,
2021-03-20 00:00:00,1.704,1.683,1.69,877006.25,1486177.4,1.702,direct,
2021-03-20 01:00:00,1.727,1.701,1.702,1084973.77,1855588.5,1.725,direct,
2021-03-20 02:00:00,1.74,1.719,1.725,1195734.81,2069087.69,1.722,direct,
2021-03-20 03:00:00,1.722,1.708,1.722,472099.78,809074.8,1.714,direct,
2021-03-20 04:00:00,1.74,1.714,1.714,876795.3,1514406.56,1.728,direct,
2021-03-20 05:00:00,1.79,1.728,1.728,2455299.85,4335356.0,1.788,direct,
2021-03-20 06:00:00,1.85,1.772,1.788,3555259.22,6468457.39,1.824,direct,
2021-03-20 07:00:00,1.858,1.81,1.824,1671582.73,3066487.42,1.815,direct,
2021-03-20 08:00:00,1.825,1.795,1.815,694898.89,1256509.32,1.807,direct,
2021-03-20 09:00:00,1.832,1.801,1.807,544340.58,992379.11,1.818,direct,
2021-03-20 10:00:00,1.838,1.81,1.818,305024.52,555859.72,1.822,direct,
2021-03-20 11:00:00,1.879,1.822,1.822,1409737.65,2618339.69,1.871,direct,
2021-03-20 12:00:00,1.875,1.821,1.871,1180871.26,2179956.55,1.843,direct,
2021-03-20 13:00:00,1.851,1.802,1.843,715324.25,1308202.86,1.81,direct,
2021-03-20 14:00:00,1.838,1.795,1.81,691300.68,1252190.45,1.838,direct,
2021-03-20 15:00:00,1.843,1.814,1.838,843917.34,1539918.7,1.823,direct,
2021-03-20 16:00:00,1.841,1.795,1.823,1174594.2,2129634.7,1.796,direct,
2021-03-20 17:00:00,1.807,1.785,1.796,568084.66,1020578.15,1.799,direct,
2021-03-20 18:00:00,1.808,1.777,1.799,534028.35,956687.54,1.778,direct,
2021-03-20 19:00:00,1.789,1.77,1.778,682126.36,1214586.46,1.773,direct,
2021-03-20 20:00:00,1.777,1.745,1.773,820806.76,1443102.19,1.764,direct,
2021-03-20 21:00:00,1.784,1.759,1.764,768242.14,1358396.67,1.764,direct,
2021-03-20 22:00:00,1.778,1.745,1.764,625221.59,1102194.19,1.755,direct,
2021-03-20 23:00:00,1.755,1.714,1.755,1211536.85,2096460.07,1.723,direct,
2021-03-21 00:00:00,1.757,1.694,1.723,1741405.05,3015421.45,1.728,direct,
2021-03-21 01:00:00,1.746,1.712,1.728,829160.53,1435071.62,1.737,direct,
2021-03-21 02:00:00,1.737,1.683,1.737,1294545.16,2201656.25,1.696,direct,
2021-03-21 03:00:00,1.724,1.689,1.696,706750.12,1209743.18,1.719,direct,
2021-03-21 04:00:00,1.726,1.661,1.719,1084855.19,1831331.12,1.67,direct,
2021-03-21 05:00:00,1.705,1.652,1.67,1302422.76,2179008.09,1.694,direct,
2021-03-21 06:00:00,1.715,1.681,1.694,707959.56,1206408.28,1.694,direct,
2021-03-21 07:00:00,1.72,1.693,1.694,339435.75,580277.93,1.714,direct,
2021-03-21 08:00:00,1.739,1.707,1.714,285525.11,493354.92,1.731,direct,
2021-03-21 09:00:00,1.731,1.671,1.731,550201.71,933387.13,1.689,direct,
2021-03-21 10:00:00,1.709,1.679,1.689,288341.51,489007.4,1.699,direct,
2021-03-21 11:00:00,1.707,1.674,1.699,366407.97,620974.34,1.7,direct,
2021-03-21 12:00:00,1.701,1.671,1.7,505400.59,852663.29,1.694,direct,
2021-03-21 13:00:00,1.7,1.685,1.694,1420022.49,2412338.71,1.691,direct,
2021-03-21 14:00:00,1.714,1.691,1.691,617728.24,1051768.04,1.704,direct,
2021-03-21 15:00:00,1.72,1.696,1.704,462166.05,789798.25,1.698,direct,
2021-03-21 16:00:00,1.713,1.685,1.698,422120.29,716628.43,1.7,direct,
2021-03-21 17:00:00,1.725,1.698,1.7,693459.46,1186507.03,1.713,direct,
2021-03-21 18:00:00,1.719,1.705,1.713,237653.74,406580.05,1.71,direct,
2021-03-21 19:00:00,1.715,1.693,1.71,492416.85,837830.61,1.703,direct,
2021-03-21 20:00:00,1.706,1.69,1.703,219615.08,373076.43,1.696,direct,
2021-03-21 21:00:00,1.708,1.686,1.696,254473.1,430978.05,1.708,direct,
2021-03-21 22:00:00,1.713,1.692,1.708,289883.13,493287.33,1.699,direct,
2021-03-21 23:00:00,1.707,1.686,1.699,504346.95,854725.58,1.701,direct,
2021-03-22 00:00:00,1.705,1.66,1.701,623001.97,1042522.38,1.663,direct,
2021-03-22 01:00:00,1.672,1.645,1.663,1680169.58,2776496.0,1.652,direct,
2021-03-22 02:00:00,1.67,1.633,1.652,1561720.08,2575560.39,1.668,direct,
2021-03-22 03:00:00,1.71,1.667,1.668,1145795.76,1936497.61,1.686,direct,
2021-03-22 04:00:00,1.697,1.68,1.686,470758.03,795378.07,1.694,direct,
2021-03-22 05:00:00,1.703,1.681,1.694,202235.88,341976.33,1.702,direct,
2021-03-22 06:00:00,1.708,1.696,1.702,121436.51,206601.22,1.698,direct,
2021-03-22 07:00:00,1.699,1.677,1.698,271225.72,457499.25,1.685,direct,
2021-03-22 08:00:00,1.696,1.669,1.685,294208.22,495588.62,1.67,direct,
2021-03-22 09:00:00,1.7,1.666,1.67,242942.81,409237.6,1.697,direct,
2021-03-22 10:00:00,1.708,1.69,1.697,292158.39,496897.58,1.692,direct,
2021-03-22 11:00:00,1.697,1.68,1.692,288303.19,486656.28,1.688,direct,
2021-03-22 12:00:00,1.69,1.658,1.688,496463.68,830743.44,1.672,direct,
2021-03-22 13:00:00,1.69,1.658,1.672,643079.34,1077994.43,1.687,direct,
2021-03-22 14:00:00,1.692,1.67,1.687,412999.3,695367.07,1.685,direct,
2021-03-22 15:00:00,1.689,1.676,1.685,594737.39,1000511.41,1.686,direct,
2021-03-22 16:00:00,1.698,1.66,1.686,1139804.0,1915104.9,1.679,direct,
2021-03-22 17:00:00,1.689,1.666,1.679,329303.01,552760.75,1.682,direct,
2021-03-22 18:00:00,1.689,1.662,1.682,328628.53,551287.05,1.67,direct,
2021-03-22 19:00:00,1.67,1.613,1.67,1778124.73,2926309.14,1.614,direct,
2021-03-22 20:00:00,1.638,1.5,1.614,4037180.25,6274053.66,1.53,direct,
2021-03-22 21:00:00,1.564,1.513,1.53,2115226.89,3267149.88,1.539,direct,
2021-03-22 22:00:00,1.554,1.5,1.539,2413489.45,3703648.81,1.554,direct,
2021-03-22 23:00:00,1.575,1.544,1.554,1996697.75,3114934.0,1.545,direct,
2021-03-23 00:00:00,1.589,1.529,1.545,1871613.41,2926552.49,1.583,direct,
2021-03-23 01:00:00,1.597,1.572,1.583,1098855.7,1743073.86,1.59,direct,
2021-03-23 02:00:00,1.591,1.556,1.59,1030885.48,1622106.05,1.559,direct,
2021-03-23 03:00:00,1.559,1.544,1.559,658653.59,1022749.09,1.552,direct,
2021-03-23 04:00:00,1.57,1.534,1.552,1426258.76,2217664.61,1.559,direct,
2021-03-23 05:00:00,1.564,1.513,1.559,1386357.39,2125148.09,1.525,direct,
2021-03-23 06:00:00,1.532,1.494,1.525,1372513.57,2075050.61,1.51,direct,
2021-03-23 07:00:00,1.55,1.51,1.51,567949.19,869662.73,1.547,direct,
2021-03-23 08:00:00,1.55,1.516,1.547,435902.25,668977.9,1.543,direct,
2021-03-23 09:00:00,1.56,1.538,1.543,285857.18,442365.37,1.56,direct,
2021-03-23 10:00:00,1.565,1.552,1.56,180543.12,281411.78,1.558,direct,
2021-03-23 11:00:00,1.569,1.532,1.558,505689.52,787002.78,1.536,direct,
2021-03-23 12:00:00,1.57,1.536,1.536,514193.64,801627.08,1.556,direct,
2021-03-23 13:00:00,1.571,1.554,1.556,471973.57,737994.68,1.564,direct,
2021-03-23 14:00:00,1.569,1.543,1.564,804399.74,1251416.88,1.549,direct,
2021-03-23 15:00:00,1.556,1.547,1.549,563110.45,873624.52,1.549,direct,
2021-03-23 16:00:00,1.566,1.535,1.549,861829.38,1339523.08,1.556,direct,
2021-03-23 17:00:00,1.566,1.556,1.556,833457.97,1301105.48,1.562,direct,
2021-03-23 18:00:00,1.572,1.557,1.562,1081143.89,1692319.44,1.558,direct,
2021-03-23 19:00:00,1.574,1.545,1.558,633848.63,986929.67,1.555,direct,
2021-03-23 20:00:00,1.558,1.519,1.555,1117587.1,1722288.3,1.523,direct,
2021-03-23 21:00:00,1.535,1.511,1.523,729295.32,1110661.5,1.528,direct,
2021-03-23 22:00:00,1.54,1.508,1.528,361379.46,551545.42,1.509,direct,
2021-03-23 23:00:00,1.52,1.5,1.509,1067357.32,1616171.56,1.503,direct,
2021-03-24 00:00:00,1.515,1.457,1.503,2075911.14,3063710.47,1.458,direct,
2021-03-24 01:00:00,1.488,1.453,1.458,1171113.33,1718982.39,1.483,direct,
2021-03-24 02:00:00,1.509,1.479,1.483,621454.5,929220.49,1.506,direct,
2021-03-24 03:00:00,1.529,1.498,1.506,329768.05,498714.66,1.516,direct,
2021-03-24 04:00:00,1.527,1.507,1.516,392990.83,596581.6,1.51,direct,
2021-03-24 05:00:00,1.548,1.499,1.51,433378.26,660664.95,1.546,direct,
2021-03-24 06:00:00,1.55,1.516,1.546,445815.38,682923.61,1.55,direct,
2021-03-24 07:00:00,1.567,1.544,1.55,512895.33,797771.36,1.564,direct,
2021-03-24 08:00:00,1.591,1.555,1.564,476163.14,749875.5,1.577,direct,
2021-03-24 09:00:00,1.584,1.568,1.577,263930.81,415760.43,1.569,direct,
2021-03-24 10:00:00,1.581,1.56,1.569,289652.31,454207.47,1.572,direct,
2021-03-24 11:00:00,1.574,1.552,1.572,334126.37,521515.89,1.557,direct,
2021-03-24 12:00:00,1.581,1.557,1.557,555409.9,873282.55,1.568,direct,
2021-03-24 13:00:00,1.573,1.543,1.568,442992.01,690755.98,1.555,direct,
2021-03-24 14:00:00,1.565,1.546,1.555,425086.05,661874.68,1.548,direct,
2021-03-24 15:00:00,1.556,1.526,1.548,526140.84,810050.58,1.536,direct,
2021-03-24 16:00:00,1.543,1.52,1.536,515799.37,789486.17,1.52,direct,
2021-03-24 17:00:00,1.529,1.512,1.52,455383.29,692821.1,1.516,direct,
2021-03-24 18:00:00,1.524,1.504,1.516,404079.19,610796.4,1.506,direct,
2021-03-24 19:00:00,1.516,1.475,1.506,587958.14,878182.32,1.477,direct,
2021-03-24 20:00:00,1.492,1.451,1.477,1377156.63,2021150.26,1.482,direct,
2021-03-24 21:00:00,1.493,1.464,1.482,693205.76,1025771.36,1.477,direct,
2021-03-24 22:00:00,1.477,1.321,1.477,8138464.64,11303727.8,1.398,direct,
2021-03-24 23:00:00,1.419,1.38,1.398,2766341.49,3874771.42,1.399,direct,
2021-03-25 00:00:00,1.405,1.36,1.399,2190989.09,3035567.61,1.389,direct,
2021-03-25 01:00:00,1.395,1.322,1.389,2808794.24,3823632.58,1.325,direct,
2021-03-25 02:00:00,1.362,1.312,1.325,4250642.55,5701186.93,1.344,direct,
2021-03-25 03:00:00,1.357,1.32,1.344,1768307.61,2370895.97,1.347,direct,
2021-03-25 04:00:00,1.371,1.33,1.347,1503369.26,2041263.55,1.349,direct,
2021-03-25 05:00:00,1.374,1.348,1.349,975542.09,1331619.29,1.373,direct,
2021-03-25 06:00:00,1.391,1.367,1.373,488552.26,675021.51,1.389,direct,
2021-03-25 07:00:00,1.396,1.357,1.389,649377.16,890087.96,1.357,direct,
2021-03-25 08:00:00,1.395,1.356,1.357,530087.69,730374.42,1.387,direct,
2021-03-25 09:00:00,1.399,1.377,1.387,329219.61,458018.35,1.396,direct,
2021-03-25 10:00:00,1.412,1.38,1.396,296767.85,415202.4,1.408,direct,
2021-03-25 11:00:00,1.42,1.386,1.408,579950.12,815224.29,1.386,direct,
2021-03-25 12:00:00,1.399,1.332,1.386,2552684.83,3472900.97,1.359,direct,
2021-03-25 13:00:00,1.381,1.344,1.359,1457051.53,1984020.15,1.365,direct,
2021-03-25 14:00:00,1.39,1.361,1.365,860663.86,1184022.89,1.373,direct,
2021-03-25 15:00:00,1.385,1.351,1.373,1266828.3,1728106.34,1.358,direct,
2021-03-25 16:00:00,1.371,1.333,1.358,2257817.84,3048430.57,1.346,direct,
2021-03-25 17:00:00,1.372,1.343,1.346,1493474.4,2028227.33,1.354,direct,
2021-03-25 18:00:00,1.385,1.353,1.354,1088072.01,1490576.29,1.376,direct,
2021-03-25 19:00:00,1.386,1.361,1.376,556428.75,764868.66,1.38,direct,
2021-03-25 20:00:00,1.39,1.362,1.38,684026.64,943192.59,1.367,direct,
2021-03-25 21:00:00,1.377,1.361,1.367,535017.75,731564.41,1.361,direct,
2021-03-25 22:00:00,1.376,1.34,1.361,1481765.84,2007067.12,1.342,direct,
2021-03-25 23:00:00,1.353,1.328,1.342,1277830.23,1711494.41,1.34,direct,
2021-03-26 00:00:00,1.371,1.338,1.34,774270.45,1052585.7,1.369,direct,
2021-03-26 01:00:00,1.382,1.365,1.369,1109619.28,1525892.25,1.377,direct,
2021-03-26 02:00:00,1.381,1.35,1.377,821787.93,1119619.51,1.352,direct,
2021-03-26 03:00:00,1.386,1.352,1.352,1030973.05,1413693.15,1.382,direct,
2021-03-26 04:00:00,1.387,1.372,1.382,382747.11,528572.31,1.386,direct,
2021-03-26 05:00:00,1.416,1.384,1.386,1013173.29,1420513.95,1.41,direct,
2021-03-26 06:00:00,1.44,1.399,1.41,943719.28,1334964.44,1.432,direct,
2021-03-26 07:00:00,1.452,1.416,1.432,820995.9,1177770.87,1.434,direct,
2021-03-26 08:00:00,1.442,1.422,1.434,801846.01,1147878.94,1.434,direct,
2021-03-26 09:00:00,1.446,1.428,1.434,353767.3,508691.47,1.429,direct,
2021-03-26 10:00:00,1.457,1.429,1.429,242275.26,350167.1,1.456,direct,
2021-03-26 11:00:00,1.469,1.429,1.456,755486.77,1094032.46,1.445,direct,
2021-03-26 12:00:00,1.483,1.438,1.445,1349961.01,1985270.9,1.472,direct,
2021-03-26 13:00:00,1.507,1.472,1.472,1741950.58,2603161.51,1.502,direct,
2021-03-26 14:00:00,1.54,1.498,1.502,1490995.39,2264252.85,1.54,direct,
2021-03-26 15:00:00,1.544,1.506,1.54,1571530.35,2400045.19,1.521,direct,
2021-03-26 16:00:00,1.549,1.501,1.521,1435800.62,2199727.1,1.539,direct,
2021-03-26 17:00:00,1.56,1.522,1.539,868148.09,1338871.8,1.558,direct,
2021-03-26 18:00:00,1.564,1.519,1.558,1008329.09,1549431.5,1.522,direct,
2021-03-26 19:00:00,1.524,1.502,1.522,922701.86,1394305.02,1.516,direct,
2021-03-26 20:00:00,1.545,1.515,1.516,778130.67,1189553.98,1.533,direct,
2021-03-26 21:00:00,1.539,1.518,1.533,422427.43,645767.5,1.533,direct,
2021-03-26 22:00:00,1.538,1.525,1.533,437794.09,670622.82,1.527,direct,
2021-03-26 23:00:00,1.564,1.522,1.527,570759.73,883979.02,1.555,direct,
2021-03-27 00:00:00,1.587,1.536,1.555,1412754.67,2214615.41,1.539,direct,
2021-03-27 01:00:00,1.563,1.53,1.539,975121.77,1509314.48,1.535,direct,
2021-03-27 02:00:00,1.542,1.517,1.535,901941.35,1377737.76,1.531,direct,
2021-03-27 03:00:00,1.531,1.507,1.531,793618.8,1203072.13,1.512,direct,
2021-03-27 04:00:00,1.53,1.508,1.512,503279.2,764094.78,1.517,direct,
2021-03-27 05:00:00,1.531,1.51,1.517,306372.6,465565.23,1.53,direct,
2021-03-27 06:00:00,1.532,1.515,1.53,444322.74,675848.61,1.517,direct,
2021-03-27 07:00:00,1.521,1.489,1.517,477618.81,719651.68,1.502,direct,
2021-03-27 08:00:00,1.525,1.495,1.502,305192.15,459914.12,1.524,direct,
2021-03-27 09:00:00,1.53,1.516,1.524,415831.27,632740.12,1.529,direct,
2021-03-27 10:00:00,1.54,1.513,1.529,440103.94,672898.51,1.513,direct,
2021-03-27 11:00:00,1.517,1.483,1.513,932905.43,1397124.09,1.49,direct,
2021-03-27 12:00:00,1.498,1.456,1.49,1559408.56,2298352.57,1.474,direct,
2021-03-27 13:00:00,1.485,1.461,1.474,1394966.92,2061444.77,1.478,direct,
2021-03-27 14:00:00,1.48,1.462,1.478,623111.5,918645.01,1.48,direct,
2021-03-27 15:00:00,1.5,1.475,1.48,1295140.86,1925927.01,1.5,direct,
2021-03-27 16:00:00,1.522,1.492,1.5,745330.98,1124807.12,1.518,direct,
2021-03-27 17:00:00,1.531,1.502,1.518,946251.0,1434030.88,1.518,direct,
2021-03-27 18:00:00,1.519,1.5,1.518,851514.5,1284461.63,1.502,direct,
2021-03-27 19:00:00,1.505,1.484,1.502,719602.12,1074680.13,1.488,direct,
2021-03-27 20:00:00,1.502,1.485,1.488,425093.07,634937.25,1.501,direct,
2021-03-27 21:00:00,1.503,1.483,1.501,527397.14,787516.75,1.502,direct,
2021-03-27 22:00:00,1.505,1.471,1.502,2322652.96,3439253.07,1.475,direct,
2021-03-27 23:00:00,1.483,1.463,1.475,1076947.69,1586931.1,1.467,direct,
2021-03-28 00:00:00,1.481,1.459,1.467,1812998.84,2662181.58,1.481,direct,
2021-03-28 01:00:00,1.49,1.466,1.481,905655.2,1339768.96,1.48,direct,
2021-03-28 02:00:00,1.485,1.466,1.48,879581.02,1296597.54,1.485,direct,
2021-03-28 03:00:00,1.5,1.483,1.485,668411.05,996969.73,1.499,direct,
2021-03-28 04:00:00,1.54,1.496,1.499,792379.2,1202299.9,1.537,direct,
2021-03-28 05:00:00,1.548,1.521,1.537,655860.91,1007488.19,1.533,direct,
2021-03-28 06:00:00,1.54,1.518,1.533,413296.78,631412.11,1.521,direct,
2021-03-28 07:00:00,1.586,1.521,1.521,1123122.32,1756857.74,1.576,direct,
2021-03-28 08:00:00,1.598,1.561,1.576,406268.22,641988.07,1.583,direct,
2021-03-28 09:00:00,1.626,1.583,1.583,993651.58,1597405.67,1.614,direct,
2021-03-28 10:00:00,1.629,1.576,1.614,1053325.77,1685971.54,1.62,direct,
2021-03-28 11:00:00,1.637,1.605,1.62,991814.34,1611380.62,1.617,direct,
2021-03-28 12:00:00,1.618,1.582,1.617,1370556.85,2192440.79,1.595,direct,
2021-03-28 13:00:00,1.65,1.591,1.595,1323031.43,2145867.58,1.645,direct,
2021-03-28 14:00:00,1.749,1.624,1.645,5108029.95,8616426.34,1.717,direct,
2021-03-28 15:00:00,1.741,1.691,1.717,3520011.22,6047402.26,1.724,direct,
2021-03-28 16:00:00,1.739,1.685,1.724,1988751.72,3385068.76,1.699,direct,
2021-03-28 17:00:00,1.706,1.669,1.699,1996486.48,3362803.56,1.698,direct,
2021-03-28 18:00:00,1.701,1.627,1.698,1973670.05,3266459.72,1.628,direct,
2021-03-28 19:00:00,1.656,1.589,1.628,1964359.53,3181875.47,1.644,direct,
2021-03-28 20:00:00,1.664,1.626,1.644,828274.02,1364549.87,1.643,direct,
2021-03-28 21:00:00,1.69,1.642,1.643,1540595.1,2574370.25,1.684,direct,
2021-03-28 22:00:00,1.794,1.677,1.684,5428233.41,9459541.87,1.75,direct,
2021-03-28 23:00:00,1.82,1.719,1.75,5568300.05,9903165.07,1.816,direct,
2021-03-29 00:00:00,1.85,1.76,1.816,5497422.3,9972681.47,1.774,direct,
2021-03-29 01:00:00,1.779,1.743,1.774,1455770.1,2559262.47,1.753,direct,
2021-03-29 02:00:00,1.755,1.701,1.753,2450795.84,4251203.22,1.735,direct,
2021-03-29 03:00:00,1.799,1.733,1.735,2365403.32,4200453.92,1.778,direct,
2021-03-29 04:00:00,1.799,1.742,1.778,1174291.22,2072767.98,1.751,direct,
2021-03-29 05:00:00,1.754,1.724,1.751,737188.58,1281194.38,1.742,direct,
2021-03-29 06:00:00,1.789,1.732,1.742,945254.43,1661298.28,1.777,direct,
2021-03-29 07:00:00,1.809,1.764,1.777,570855.82,1022355.07,1.773,direct,
