time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 06:16:00,0.4216,0.421,0.4213,176063.94,74140.45,0.4215,direct,
2021-06-03 06:17:00,0.4215,0.4212,0.4215,18140.0,7645.02,0.4214,direct,
2021-06-03 06:18:00,0.4215,0.4214,0.4214,41122.41,17330.99,0.4215,direct,
2021-06-03 06:19:00,0.4215,0.4214,0.4215,29161.0,12290.48,0.4215,direct,
2021-06-03 06:20:00,0.4222,0.4214,0.4215,262835.53,110780.61,0.4222,direct,
2021-06-03 06:21:00,0.4222,0.4217,0.4222,22321.41,9418.19,0.422,direct,
2021-06-03 06:22:00,0.4224,0.422,0.422,64274.15,27139.69,0.422,direct,
2021-06-03 06:23:00,0.4226,0.422,0.422,45722.18,19306.6,0.4224,direct,
2021-06-03 06:24:00,0.4227,0.4222,0.4224,97350.43,41124.07,0.4226,direct,
2021-06-03 06:25:00,0.4227,0.4223,0.4226,48485.84,20477.87,0.4225,direct,
2021-06-03 06:26:00,0.4227,0.4224,0.4225,26799.26,11324.88,0.4227,direct,
2021-06-03 06:27:00,0.4227,0.4224,0.4227,62902.5,26581.83,0.4226,direct,
2021-06-03 06:28:00,0.4227,0.4223,0.4226,61501.97,26000.82,0.4223,direct,
2021-06-03 06:29:00,0.4227,0.4223,0.4223,153523.09,64872.09,0.4227,direct,
2021-06-03 06:30:00,0.4228,0.4226,0.4227,44945.66,18997.88,0.4227,direct,
2021-06-03 06:31:00,0.4227,0.4222,0.4227,29874.98,12613.66,0.4222,direct,
2021-06-03 06:32:00,0.4226,0.4222,0.4222,70251.57,29671.24,0.4225,direct,
2021-06-03 06:33:00,0.4233,0.4223,0.4225,92330.52,39034.36,0.4233,direct,
2021-06-03 06:34:00,0.4235,0.4232,0.4233,135587.9,57417.57,0.4235,direct,
2021-06-03 06:35:00,0.4235,0.4232,0.4235,21768.55,9218.15,0.4235,direct,
2021-06-03 06:36:00,0.4235,0.4233,0.4235,34779.76,14727.68,0.4233,direct,
2021-06-03 06:37:00,0.424,0.4233,0.4233,249424.18,105700.29,0.4239,direct,
2021-06-03 06:38:00,0.4239,0.4238,0.4239,91181.85,38670.12,0.4238,direct,
2021-06-03 06:39:00,0.4239,0.4236,0.4238,58864.56,24950.57,0.4239,direct,
2021-06-03 06:40:00,0.4243,0.4239,0.4239,355130.21,150552.73,0.424,direct,
2021-06-03 06:41:00,0.4246,0.424,0.424,84239.37,35758.69,0.4244,direct,
2021-06-03 06:42:00,0.4248,0.424,0.4244,256951.98,109213.05,0.4245,direct,
2021-06-03 06:43:00,0.4245,0.4242,0.4245,235001.97,99706.7,0.4243,direct,
2021-06-03 06:44:00,0.4244,0.4241,0.4243,325183.92,137952.1,0.4243,direct,
2021-06-03 06:45:00,0.4245,0.4242,0.4243,275885.99,117043.52,0.4244,direct,
2021-06-03 06:46:00,0.425,0.4244,0.4244,452755.22,192373.03,0.4246,direct,
2021-06-03 06:47:00,0.4248,0.4245,0.4246,130439.84,55378.8,0.4247,direct,
2021-06-03 06:48:00,0.4247,0.4246,0.4247,130679.08,55490.31,0.4247,direct,
2021-06-03 06:49:00,0.4247,0.4247,0.4247,182352.71,77461.57,0.4247,direct,
2021-06-03 06:50:00,0.425,0.4247,0.4247,474888.54,201760.28,0.4249,direct,
2021-06-03 06:51:00,0.4252,0.4248,0.4249,93277.27,39653.77,0.4252,direct,
2021-06-03 06:52:00,0.426,0.4252,0.4252,160714.39,68441.77,0.4257,direct,
2021-06-03 06:53:00,0.4258,0.4254,0.4257,34362.25,14623.49,0.4257,direct,
2021-06-03 06:54:00,0.4257,0.4257,0.4257,30575.81,13017.46,0.4257,direct,
2021-06-03 06:55:00,0.4258,0.4256,0.4257,62271.59,26513.98,0.4257,direct,
2021-06-03 06:56:00,0.426,0.4255,0.4257,289373.8,123216.31,0.4259,direct,
2021-06-03 06:57:00,0.4263,0.4258,0.4259,27169.3,11575.13,0.4263,direct,
2021-06-03 06:58:00,0.4266,0.426,0.4263,104552.86,44558.79,0.4266,direct,
2021-06-03 06:59:00,0.427,0.4266,0.4266,169205.99,72213.17,0.427,direct,
2021-06-03 07:00:00,0.4283,0.427,0.427,248302.8,106173.85,0.4283,direct,
2021-06-03 07:01:00,0.4284,0.428,0.4283,206946.15,88631.54,0.4284,direct,
2021-06-03 07:02:00,0.4284,0.4267,0.4284,178162.76,76114.43,0.4267,direct,
2021-06-03 07:03:00,0.4269,0.4263,0.4267,94006.11,40083.91,0.4265,direct,
2021-06-03 07:04:00,0.4266,0.4261,0.4265,102943.31,43898.67,0.4261,direct,
2021-06-03 07:05:00,0.4267,0.426,0.4261,82006.81,34959.65,0.4267,direct,
2021-06-03 07:06:00,0.427,0.4265,0.4267,109328.88,46630.27,0.4266,direct,
2021-06-03 07:07:00,0.4267,0.4264,0.4266,167482.22,71483.72,0.4267,direct,
2021-06-03 07:08:00,0.427,0.4265,0.4267,32671.81,13933.8,0.4265,direct,
2021-06-03 07:09:00,0.4265,0.4257,0.4265,127107.21,54130.54,0.4258,direct,
2021-06-03 07:10:00,0.4258,0.4258,0.4258,33713.6,14349.62,0.4258,direct,
2021-06-03 07:11:00,0.4258,0.4241,0.4258,185558.42,78652.9,0.4241,direct,
2021-06-03 07:12:00,0.4241,0.4235,0.4241,70916.63,30042.19,0.4238,direct,
2021-06-03 07:13:00,0.4244,0.4237,0.4238,34146.91,14489.3,0.4242,direct,
2021-06-03 07:14:00,0.4242,0.424,0.4242,28350.93,12007.98,0.424,direct,
2021-06-03 07:15:00,0.4242,0.4236,0.424,28544.35,12108.08,0.4242,direct,
2021-06-03 07:16:00,0.4244,0.4242,0.4242,30838.03,13086.63,0.4243,direct,
2021-06-03 07:17:00,0.4245,0.424,0.4243,26965.53,11442.26,0.4241,direct,
2021-06-03 07:18:00,0.4241,0.4239,0.4241,44262.86,18757.12,0.4239,direct,
2021-06-03 07:19:00,0.4239,0.4234,0.4239,91097.03,38621.3,0.4238,direct,
2021-06-03 07:20:00,0.4239,0.4236,0.4238,74621.94,31617.41,0.4236,direct,
2021-06-03 07:21:00,0.4236,0.4227,0.4236,107215.53,45362.03,0.423,direct,
2021-06-03 07:22:00,0.4231,0.4226,0.423,60373.04,25519.26,0.4226,direct,
2021-06-03 07:23:00,0.4228,0.4226,0.4226,35511.67,15011.77,0.4226,direct,
2021-06-03 07:24:00,0.4227,0.4223,0.4226,59792.95,25260.52,0.4223,direct,
2021-06-03 07:25:00,0.4234,0.4222,0.4223,318806.88,134762.1,0.4234,direct,
2021-06-03 07:26:00,0.4234,0.423,0.4234,15356.54,6496.35,0.423,direct,
2021-06-03 07:27:00,0.4232,0.4229,0.423,19143.23,8101.84,0.4231,direct,
2021-06-03 07:28:00,0.4235,0.4229,0.4231,76748.55,32476.29,0.4234,direct,
2021-06-03 07:29:00,0.4235,0.4233,0.4234,21186.49,8969.98,0.4233,direct,
2021-06-03 07:30:00,0.4238,0.4233,0.4233,29117.48,12331.45,0.4237,direct,
2021-06-03 07:31:00,0.4241,0.4237,0.4237,39715.7,16838.83,0.4238,direct,
2021-06-03 07:32:00,0.4239,0.4236,0.4238,29675.2,12572.33,0.4239,direct,
2021-06-03 07:33:00,0.4243,0.4237,0.4239,131302.35,55662.53,0.4243,direct,
2021-06-03 07:34:00,0.4243,0.424,0.4243,39487.15,16756.13,0.424,direct,
2021-06-03 07:35:00,0.4243,0.4237,0.424,179933.4,76285.51,0.4239,direct,
2021-06-03 07:36:00,0.424,0.4238,0.4239,3802.0,1611.46,0.4239,direct,
2021-06-03 07:37:00,0.424,0.4232,0.4239,42357.07,17944.5,0.4234,direct,
2021-06-03 07:38:00,0.4234,0.423,0.4234,55923.93,23658.09,0.4231,direct,
2021-06-03 07:39:00,0.4237,0.4231,0.4231,49651.07,21032.04,0.4237,direct,
2021-06-03 07:40:00,0.4237,0.4235,0.4237,19290.43,8170.8,0.4236,direct,
2021-06-03 07:41:00,0.4236,0.4234,0.4236,26073.7,11040.3,0.4236,direct,
2021-06-03 07:42:00,0.4239,0.4235,0.4236,39433.61,16713.04,0.4239,direct,
2021-06-03 07:43:00,0.4239,0.4238,0.4239,64432.56,27331.18,0.4238,direct,
2021-06-03 07:44:00,0.4242,0.4237,0.4238,86968.81,36870.08,0.4239,direct,
2021-06-03 07:45:00,0.4242,0.4239,0.4239,10750.52,4559.46,0.4242,direct,
2021-06-03 07:46:00,0.4242,0.424,0.4242,26142.44,11085.41,0.4241,direct,
2021-06-03 07:47:00,0.4244,0.4241,0.4241,38311.5,16256.44,0.4243,direct,
2021-06-03 07:48:00,0.4243,0.4238,0.4243,90918.71,38560.47,0.4239,direct,
2021-06-03 07:49:00,0.4239,0.4236,0.4239,36505.09,15462.24,0.4236,direct,
2021-06-03 07:50:00,0.4243,0.4236,0.4236,26851.0,11384.38,0.4243,direct,
2021-06-03 07:51:00,0.4243,0.4236,0.4243,23384.46,9909.85,0.4236,direct,
2021-06-03 07:52:00,0.4238,0.4235,0.4236,54355.4,23028.38,0.4238,direct,
2021-06-03 07:53:00,0.4242,0.4237,0.4238,127584.47,54112.27,0.4241,direct,
2021-06-03 07:54:00,0.4241,0.4235,0.4241,44437.55,18826.56,0.4235,direct,
2021-06-03 07:55:00,0.4237,0.4232,0.4235,252642.82,106886.31,0.4232,direct,
2021-06-03 07:56:00,0.4233,0.4231,0.4232,82031.8,34706.09,0.4233,direct,
2021-06-03 07:57:00,0.4233,0.4231,0.4233,210498.08,89074.66,0.4232,direct,
2021-06-03 07:58:00,0.4237,0.4231,0.4232,66978.76,28346.08,0.4237,direct,
2021-06-03 07:59:00,0.4239,0.4236,0.4237,30767.91,13050.64,0.4239,direct,
2021-06-03 08:00:00,0.4239,0.4232,0.4239,166912.24,70616.34,0.4232,direct,
2021-06-03 08:01:00,0.4235,0.4225,0.4232,98075.32,41491.86,0.4225,direct,
2021-06-03 08:02:00,0.4232,0.4224,0.4225,80560.67,34055.1,0.4232,direct,
2021-06-03 08:03:00,0.4237,0.4232,0.4232,33252.63,14085.06,0.4232,direct,
2021-06-03 08:04:00,0.4235,0.423,0.4232,9011.3,3814.77,0.4233,direct,
2021-06-03 08:05:00,0.4233,0.423,0.4233,21274.25,9001.96,0.423,direct,
2021-06-03 08:06:00,0.4239,0.423,0.423,94232.49,39919.33,0.4239,direct,
2021-06-03 08:07:00,0.4247,0.4239,0.4239,60638.48,25755.72,0.4245,direct,
2021-06-03 08:08:00,0.4245,0.424,0.4245,7052.7,2992.47,0.424,direct,
2021-06-03 08:09:00,0.4247,0.424,0.424,47116.16,19988.85,0.4247,direct,
2021-06-03 08:10:00,0.4252,0.4247,0.4247,62946.99,26749.73,0.4252,direct,
2021-06-03 08:11:00,0.4252,0.425,0.4252,39523.1,16793.84,0.425,direct,
2021-06-03 08:12:00,0.4251,0.425,0.425,54465.82,23159.53,0.4251,direct,
2021-06-03 08:13:00,0.4252,0.4251,0.4251,28550.36,12141.12,0.4252,direct,
2021-06-03 08:14:00,0.4254,0.4251,0.4252,24044.9,10224.41,0.4254,direct,
2021-06-03 08:15:00,0.4263,0.4252,0.4254,233555.86,99359.41,0.4262,direct,
2021-06-03 08:16:00,0.4268,0.426,0.4262,26506.3,11305.63,0.4263,direct,
2021-06-03 08:17:00,0.4264,0.4261,0.4263,37880.43,16153.99,0.4262,direct,
2021-06-03 08:18:00,0.4263,0.4257,0.4262,69923.37,29805.93,0.4257,direct,
2021-06-03 08:19:00,0.4262,0.4257,0.4257,44362.38,18896.38,0.4259,direct,
2021-06-03 08:20:00,0.426,0.4257,0.4259,35242.03,15012.0,0.4259,direct,
2021-06-03 08:21:00,0.4263,0.4258,0.4259,65377.39,27854.44,0.4263,direct,
2021-06-03 08:22:00,0.4263,0.4261,0.4263,61091.59,26051.33,0.4263,direct,
2021-06-03 08:23:00,0.4265,0.4258,0.4263,52450.9,22349.25,0.4262,direct,
2021-06-03 08:24:00,0.4265,0.426,0.4262,23616.53,10067.61,0.4265,direct,
2021-06-03 08:25:00,0.4265,0.4261,0.4265,142544.67,60828.09,0.4264,direct,
2021-06-03 08:26:00,0.4264,0.4262,0.4264,46369.89,19762.07,0.4263,direct,
2021-06-03 08:27:00,0.4266,0.4262,0.4263,53957.36,23004.82,0.4264,direct,
2021-06-03 08:28:00,0.4266,0.4264,0.4264,33487.55,14288.46,0.4266,direct,
2021-06-03 08:29:00,0.4271,0.4266,0.4266,58854.7,25122.51,0.4271,direct,
2021-06-03 08:30:00,0.4275,0.4266,0.4271,58916.91,25161.16,0.4267,direct,
2021-06-03 08:31:00,0.4267,0.4258,0.4267,31166.97,13289.34,0.4258,direct,
2021-06-03 08:32:00,0.426,0.4257,0.4258,75826.15,32278.8,0.4257,direct,
2021-06-03 08:33:00,0.4262,0.4257,0.4257,17703.45,7542.69,0.4261,direct,
2021-06-03 08:34:00,0.4262,0.4259,0.4261,14978.55,6382.32,0.4259,direct,
2021-06-03 08:35:00,0.426,0.4256,0.4259,33656.75,14325.45,0.4256,direct,
2021-06-03 08:36:00,0.4256,0.4253,0.4256,12060.8,5129.37,0.4254,direct,
2021-06-03 08:37:00,0.4259,0.4253,0.4254,60176.98,25614.2,0.4259,direct,
2021-06-03 08:38:00,0.4259,0.4254,0.4259,34223.51,14570.22,0.4256,direct,
2021-06-03 08:39:00,0.4256,0.4255,0.4256,12420.63,5285.83,0.4255,direct,
2021-06-03 08:40:00,0.4255,0.4253,0.4255,53901.87,22930.92,0.4254,direct,
2021-06-03 08:41:00,0.4255,0.4251,0.4254,53054.14,22561.17,0.4253,direct,
2021-06-03 08:42:00,0.4254,0.4251,0.4253,27024.57,11490.17,0.4252,direct,
2021-06-03 08:43:00,0.4254,0.4252,0.4252,41840.95,17805.91,0.4254,direct,
2021-06-03 08:44:00,0.4254,0.4251,0.4254,13090.27,5565.15,0.4251,direct,
2021-06-03 08:45:00,0.4253,0.4248,0.4251,72800.09,30927.98,0.4249,direct,
2021-06-03 08:46:00,0.4251,0.4249,0.4249,20662.13,8779.54,0.4249,direct,
2021-06-03 08:47:00,0.425,0.4247,0.4249,35865.87,15239.46,0.425,direct,
2021-06-03 08:48:00,0.425,0.4247,0.425,8225.43,3494.37,0.4247,direct,
2021-06-03 08:49:00,0.4247,0.4241,0.4247,30863.23,13092.53,0.4241,direct,
2021-06-03 08:50:00,0.4245,0.4241,0.4241,12434.93,5277.37,0.4241,direct,
2021-06-03 08:51:00,0.4243,0.4239,0.4241,10836.7,4593.71,0.4239,direct,
2021-06-03 08:52:00,0.4239,0.4238,0.4239,61698.54,26150.75,0.4239,direct,
2021-06-03 08:53:00,0.4243,0.4239,0.4239,66319.7,28121.11,0.4242,direct,
2021-06-03 08:54:00,0.4242,0.4241,0.4242,16360.48,6943.38,0.4241,direct,
2021-06-03 08:55:00,0.4245,0.4241,0.4241,59304.0,25158.85,0.4245,direct,
2021-06-03 08:56:00,0.4249,0.4245,0.4245,28992.81,12316.17,0.4248,direct,
2021-06-03 08:57:00,0.4249,0.4247,0.4248,26648.38,11320.22,0.4248,direct,
2021-06-03 08:58:00,0.4249,0.4246,0.4248,31175.4,13239.23,0.4249,direct,
2021-06-03 08:59:00,0.425,0.4248,0.4249,54634.55,23224.09,0.4249,direct,
2021-06-03 09:00:00,0.4252,0.4249,0.4249,37899.76,16112.39,0.4252,direct,
2021-06-03 09:01:00,0.4253,0.4251,0.4252,42314.13,17984.94,0.4251,direct,
2021-06-03 09:02:00,0.4254,0.4251,0.4251,43617.16,18547.8,0.4252,direct,
2021-06-03 09:03:00,0.4252,0.4245,0.4252,37470.88,15905.18,0.4247,direct,
2021-06-03 09:04:00,0.4248,0.4245,0.4247,17227.89,7316.23,0.4247,direct,
2021-06-03 09:05:00,0.4248,0.4246,0.4247,12771.2,5424.63,0.4248,direct,
2021-06-03 09:06:00,0.4248,0.4247,0.4248,33620.22,14280.59,0.4247,direct,
2021-06-03 09:07:00,0.4247,0.4246,0.4247,8092.4,3436.9,0.4246,direct,
2021-06-03 09:08:00,0.4249,0.4246,0.4246,34861.75,14810.47,0.4248,direct,
2021-06-03 09:09:00,0.4253,0.4248,0.4248,62025.18,26356.83,0.4253,direct,
2021-06-03 09:10:00,0.426,0.4252,0.4253,28433.39,12099.39,0.4259,direct,
2021-06-03 09:11:00,0.4263,0.4258,0.4259,77440.45,33005.88,0.4258,direct,
2021-06-03 09:12:00,0.427,0.4258,0.4258,68724.75,29322.99,0.4269,direct,
2021-06-03 09:13:00,0.4274,0.4268,0.4269,47396.35,20240.95,0.4274,direct,
2021-06-03 09:14:00,0.4277,0.4273,0.4274,118651.13,50737.79,0.4275,direct,
2021-06-03 09:15:00,0.4275,0.4268,0.4275,97575.49,41670.45,0.4271,direct,
2021-06-03 09:16:00,0.4273,0.4269,0.4271,64380.85,27510.61,0.4272,direct,
2021-06-03 09:17:00,0.4274,0.427,0.4272,42240.47,18047.69,0.427,direct,
2021-06-03 09:18:00,0.4273,0.427,0.427,132457.52,56608.61,0.4272,direct,
2021-06-03 09:19:00,0.4272,0.4264,0.4272,18897.3,8065.6,0.4268,direct,
2021-06-03 09:20:00,0.4269,0.4266,0.4268,17313.72,7387.8,0.4269,direct,
2021-06-03 09:21:00,0.4269,0.4264,0.4269,22104.56,9423.61,0.4265,direct,
2021-06-03 09:22:00,0.4268,0.4264,0.4265,127196.95,54293.07,0.4264,direct,
2021-06-03 09:23:00,0.4267,0.4264,0.4264,67913.84,28971.53,0.4265,direct,
2021-06-03 09:24:00,0.4266,0.4264,0.4265,70447.17,30048.95,0.4266,direct,
2021-06-03 09:25:00,0.4267,0.4263,0.4266,236607.13,100870.65,0.4266,direct,
2021-06-03 09:26:00,0.4273,0.4266,0.4266,99721.4,42585.34,0.4273,direct,
2021-06-03 09:27:00,0.4274,0.4272,0.4273,61230.64,26157.38,0.4273,direct,
2021-06-03 09:28:00,0.4275,0.4272,0.4273,25702.7,10983.05,0.4274,direct,
2021-06-03 09:29:00,0.4274,0.427,0.4274,38413.39,16403.55,0.4271,direct,
2021-06-03 09:30:00,0.4281,0.4271,0.4271,44668.05,19108.56,0.4281,direct,
2021-06-03 09:31:00,0.4282,0.4267,0.4281,149571.53,63954.09,0.4267,direct,
2021-06-03 09:32:00,0.4268,0.4264,0.4267,40867.58,17436.31,0.4266,direct,
2021-06-03 09:33:00,0.4267,0.4261,0.4266,43470.8,18527.26,0.4262,direct,
2021-06-03 09:34:00,0.4268,0.4262,0.4262,68062.95,29057.16,0.4266,direct,
2021-06-03 09:35:00,0.4271,0.4266,0.4266,33481.37,14294.26,0.427,direct,
2021-06-03 09:36:00,0.4271,0.4269,0.427,12313.77,5260.06,0.4269,direct,
2021-06-03 09:37:00,0.4276,0.4269,0.4269,98292.17,42032.17,0.4275,direct,
2021-06-03 09:38:00,0.4282,0.4275,0.4275,74908.49,32056.92,0.4282,direct,
2021-06-03 09:39:00,0.4286,0.4279,0.4282,83890.02,35952.52,0.4286,direct,
2021-06-03 09:40:00,0.4293,0.4286,0.4286,69246.42,29701.31,0.4291,direct,
2021-06-03 09:41:00,0.4292,0.4279,0.4291,53030.23,22718.19,0.4284,direct,
2021-06-03 09:42:00,0.4288,0.4284,0.4284,98446.77,42215.65,0.4288,direct,
2021-06-03 09:43:00,0.4295,0.4287,0.4288,31935.05,13706.82,0.4294,direct,
2021-06-03 09:44:00,0.43,0.4294,0.4294,153496.63,65979.29,0.43,direct,
2021-06-03 09:45:00,0.43,0.4291,0.43,46185.06,19847.98,0.4295,direct,
2021-06-03 09:46:00,0.43,0.4295,0.4295,50659.8,21769.75,0.4298,direct,
2021-06-03 09:47:00,0.43,0.4295,0.4298,134735.01,57924.32,0.4296,direct,
2021-06-03 09:48:00,0.4296,0.4291,0.4296,20165.24,8655.1,0.4291,direct,
2021-06-03 09:49:00,0.4294,0.429,0.4291,48557.85,20837.98,0.4291,direct,
2021-06-03 09:50:00,0.4294,0.429,0.4291,108162.04,46423.77,0.4292,direct,
2021-06-03 09:51:00,0.43,0.4291,0.4292,58997.52,25336.04,0.43,direct,
2021-06-03 09:52:00,0.4301,0.4298,0.43,39160.02,16829.35,0.4301,direct,
2021-06-03 09:53:00,0.4301,0.4296,0.4301,335885.98,144417.28,0.43,direct,
2021-06-03 09:54:00,0.4312,0.43,0.43,420829.92,181075.89,0.4311,direct,
2021-06-03 09:55:00,0.4322,0.4309,0.4311,259940.78,112220.61,0.4322,direct,
2021-06-03 09:56:00,0.4324,0.432,0.4322,127763.19,55217.41,0.4323,direct,
2021-06-03 09:57:00,0.4325,0.432,0.4323,136414.4,58993.17,0.4322,direct,
2021-06-03 09:58:00,0.4322,0.4307,0.4322,290924.11,125428.92,0.4312,direct,
