time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 05:48:00,0.8239,0.8227,0.8239,67258.89,55458.5,0.8239,direct,
2021-06-03 05:49:00,0.8239,0.8218,0.8239,4546.09,3737.9,0.8227,direct,
2021-06-03 05:50:00,0.8237,0.8222,0.8227,24739.25,20357.14,0.8229,direct,
2021-06-03 05:51:00,0.8284,0.8229,0.8229,49961.17,41320.12,0.8284,direct,
2021-06-03 05:52:00,0.8338,0.8277,0.8284,171761.34,142715.5,0.8334,direct,
2021-06-03 05:53:00,0.8334,0.8271,0.8334,97483.96,80976.17,0.8308,direct,
2021-06-03 05:54:00,0.8332,0.8294,0.8308,29858.27,24795.56,0.8331,direct,
2021-06-03 05:55:00,0.8383,0.833,0.8331,88211.41,73739.17,0.835,direct,
2021-06-03 05:56:00,0.835,0.8315,0.835,21419.91,17837.56,0.8322,direct,
2021-06-03 05:57:00,0.8322,0.827,0.8322,154896.81,128430.88,0.8289,direct,
2021-06-03 05:58:00,0.829,0.8273,0.8289,10920.58,9044.96,0.8273,direct,
2021-06-03 05:59:00,0.8294,0.8254,0.8273,66264.77,54812.4,0.8292,direct,
2021-06-03 06:00:00,0.8292,0.8269,0.8292,17548.23,14535.13,0.8269,direct,
2021-06-03 06:01:00,0.8279,0.8252,0.8269,9834.37,8128.14,0.826,direct,
2021-06-03 06:02:00,0.826,0.8224,0.826,67574.74,55676.09,0.8224,direct,
2021-06-03 06:03:00,0.8285,0.8207,0.8224,134271.04,110612.7,0.8284,direct,
2021-06-03 06:04:00,0.8297,0.8265,0.8284,25028.03,20742.28,0.8275,direct,
2021-06-03 06:05:00,0.828,0.8265,0.8275,9307.29,7697.61,0.827,direct,
2021-06-03 06:06:00,0.8291,0.827,0.827,9530.69,7897.65,0.8289,direct,
2021-06-03 06:07:00,0.8289,0.8278,0.8289,2319.1,1920.38,0.8278,direct,
2021-06-03 06:08:00,0.829,0.8278,0.8278,13652.81,11309.85,0.8282,direct,
2021-06-03 06:09:00,0.8283,0.8273,0.8282,12541.96,10385.07,0.8276,direct,
2021-06-03 06:10:00,0.8288,0.8274,0.8276,24354.76,20172.74,0.8283,direct,
2021-06-03 06:11:00,0.829,0.8278,0.8283,58460.92,48443.84,0.8283,direct,
2021-06-03 06:12:00,0.8283,0.8266,0.8283,12149.4,10050.74,0.8279,direct,
2021-06-03 06:13:00,0.8279,0.8252,0.8279,22306.92,18413.87,0.8252,direct,
2021-06-03 06:14:00,0.8256,0.8238,0.8252,23131.03,19067.93,0.8243,direct,
2021-06-03 06:15:00,0.8243,0.8234,0.8243,4516.63,3720.06,0.8234,direct,
2021-06-03 06:16:00,0.8234,0.8213,0.8234,76049.28,62507.62,0.8223,direct,
2021-06-03 06:17:00,0.8228,0.8221,0.8223,9184.55,7554.67,0.8223,direct,
2021-06-03 06:18:00,0.8226,0.8223,0.8223,6416.01,5278.23,0.8224,direct,
2021-06-03 06:19:00,0.8229,0.8223,0.8224,5501.9,4525.87,0.8223,direct,
2021-06-03 06:20:00,0.8237,0.8223,0.8223,20265.85,16683.05,0.8235,direct,
2021-06-03 06:21:00,0.8241,0.8235,0.8235,4612.63,3800.76,0.8239,direct,
2021-06-03 06:22:00,0.824,0.8226,0.8239,6132.72,5051.53,0.8226,direct,
2021-06-03 06:23:00,0.8241,0.8226,0.8226,46959.63,38712.66,0.824,direct,
2021-06-03 06:24:00,0.8262,0.824,0.824,16545.21,13658.46,0.8242,direct,
2021-06-03 06:25:00,0.8256,0.8224,0.8242,19454.06,16018.99,0.8245,direct,
2021-06-03 06:26:00,0.8252,0.8242,0.8245,6667.84,5497.91,0.8248,direct,
2021-06-03 06:27:00,0.8248,0.8238,0.8248,16629.79,13704.53,0.8245,direct,
2021-06-03 06:28:00,0.8256,0.8245,0.8245,74029.7,61111.12,0.8249,direct,
2021-06-03 06:29:00,0.8258,0.8248,0.8249,9323.83,7697.42,0.8256,direct,
2021-06-03 06:30:00,0.8258,0.8254,0.8256,7626.85,6295.44,0.8254,direct,
2021-06-03 06:31:00,0.8258,0.8253,0.8254,2044.18,1687.35,0.8258,direct,
2021-06-03 06:32:00,0.8258,0.8257,0.8258,2814.68,2323.83,0.8258,direct,
2021-06-03 06:33:00,0.8258,0.8257,0.8258,4151.44,3427.47,0.8258,direct,
2021-06-03 06:34:00,0.8258,0.8239,0.8258,58999.87,48663.45,0.8249,direct,
2021-06-03 06:35:00,0.8249,0.8227,0.8249,20076.26,16531.1,0.8242,direct,
2021-06-03 06:36:00,0.8242,0.8233,0.8242,11788.73,9705.89,0.8235,direct,
2021-06-03 06:37:00,0.8252,0.8235,0.8235,11644.21,9609.08,0.8252,direct,
2021-06-03 06:38:00,0.8257,0.8251,0.8252,9420.52,7776.9,0.8254,direct,
2021-06-03 06:39:00,0.8256,0.8249,0.8254,4940.74,4077.89,0.8252,direct,
2021-06-03 06:40:00,0.8315,0.8252,0.8252,74777.24,62087.58,0.831,direct,
2021-06-03 06:41:00,0.8329,0.8289,0.831,93408.18,77546.35,0.8293,direct,
2021-06-03 06:42:00,0.8308,0.8282,0.8293,66333.48,55020.15,0.8284,direct,
2021-06-03 06:43:00,0.8284,0.8268,0.8284,25468.1,21084.93,0.8271,direct,
2021-06-03 06:44:00,0.8273,0.8236,0.8271,78456.96,64723.0,0.8254,direct,
2021-06-03 06:45:00,0.8255,0.8229,0.8254,7202.31,5937.32,0.8234,direct,
2021-06-03 06:46:00,0.8236,0.8222,0.8234,20923.04,17214.64,0.8222,direct,
2021-06-03 06:47:00,0.8228,0.8204,0.8222,32089.52,26343.25,0.8207,direct,
2021-06-03 06:48:00,0.8216,0.8202,0.8207,6906.57,5670.87,0.8205,direct,
2021-06-03 06:49:00,0.8205,0.8191,0.8205,11083.06,9085.85,0.8191,direct,
2021-06-03 06:50:00,0.8213,0.8191,0.8191,21334.6,17502.43,0.8213,direct,
2021-06-03 06:51:00,0.8255,0.8213,0.8213,108887.93,89719.17,0.8231,direct,
2021-06-03 06:52:00,0.8231,0.8205,0.8231,21173.91,17389.17,0.8205,direct,
2021-06-03 06:53:00,0.8205,0.819,0.8205,9207.25,7544.59,0.819,direct,
2021-06-03 06:54:00,0.8219,0.8187,0.819,15615.51,12800.75,0.8217,direct,
2021-06-03 06:55:00,0.822,0.8216,0.8217,842.69,692.56,0.8218,direct,
2021-06-03 06:56:00,0.8218,0.8211,0.8218,2547.96,2093.91,0.8212,direct,
2021-06-03 06:57:00,0.8212,0.8206,0.8212,3822.77,3136.83,0.8207,direct,
2021-06-03 06:58:00,0.8221,0.8207,0.8207,3958.16,3249.76,0.8212,direct,
2021-06-03 06:59:00,0.8212,0.82,0.8212,2454.46,2014.62,0.82,direct,
2021-06-03 07:00:00,0.8211,0.8194,0.82,6481.82,5315.23,0.8202,direct,
2021-06-03 07:01:00,0.8202,0.8187,0.8202,27345.14,22401.36,0.8187,direct,
2021-06-03 07:02:00,0.8198,0.8179,0.8187,30617.7,25071.04,0.8186,direct,
2021-06-03 07:03:00,0.8186,0.8147,0.8186,45236.84,36870.72,0.816,direct,
2021-06-03 07:04:00,0.8178,0.8159,0.816,6012.33,4913.38,0.8176,direct,
2021-06-03 07:05:00,0.818,0.8167,0.8176,12487.95,10212.58,0.8179,direct,
2021-06-03 07:06:00,0.8181,0.8179,0.8179,4124.43,3374.71,0.8181,direct,
2021-06-03 07:07:00,0.8187,0.8181,0.8181,10590.79,8670.74,0.8187,direct,
2021-06-03 07:08:00,0.8187,0.8176,0.8187,2911.74,2380.55,0.8176,direct,
2021-06-03 07:09:00,0.8176,0.8162,0.8176,6769.38,5526.04,0.8167,direct,
2021-06-03 07:10:00,0.8177,0.8167,0.8167,3869.49,3164.04,0.8173,direct,
2021-06-03 07:11:00,0.8176,0.8173,0.8173,2000.85,1635.03,0.8176,direct,
2021-06-03 07:12:00,0.8176,0.8146,0.8176,17164.38,13994.38,0.815,direct,
2021-06-03 07:13:00,0.8157,0.815,0.815,6237.33,5084.41,0.8157,direct,
2021-06-03 07:14:00,0.8163,0.8153,0.8157,8047.13,6565.08,0.8156,direct,
2021-06-03 07:15:00,0.8163,0.8156,0.8156,14020.98,11430.44,0.8163,direct,
2021-06-03 07:16:00,0.8165,0.8159,0.8163,11174.88,9140.94,0.8165,direct,
2021-06-03 07:17:00,0.818,0.8165,0.8165,6289.96,5140.51,0.8175,direct,
2021-06-03 07:18:00,0.8181,0.8175,0.8175,954.2,780.1,0.8179,direct,
2021-06-03 07:19:00,0.8183,0.8179,0.8179,1340.63,1096.83,0.8183,direct,
2021-06-03 07:20:00,0.8183,0.8167,0.8183,14139.55,11553.47,0.8167,direct,
2021-06-03 07:21:00,0.8169,0.8146,0.8167,81242.36,66281.67,0.8156,direct,
2021-06-03 07:22:00,0.8161,0.8152,0.8156,4929.31,4019.51,0.8154,direct,
2021-06-03 07:23:00,0.8154,0.8147,0.8154,412.78,336.29,0.8147,direct,
2021-06-03 07:24:00,0.8148,0.8144,0.8147,32353.45,26355.08,0.8146,direct,
2021-06-03 07:25:00,0.816,0.8144,0.8146,18860.13,15379.44,0.8159,direct,
2021-06-03 07:26:00,0.8159,0.8146,0.8159,3211.58,2618.02,0.8146,direct,
2021-06-03 07:27:00,0.8149,0.8139,0.8146,7317.16,5957.54,0.8143,direct,
2021-06-03 07:28:00,0.8143,0.8135,0.8143,3163.82,2574.94,0.8136,direct,
2021-06-03 07:29:00,0.8137,0.8132,0.8136,261.72,212.88,0.8137,direct,
2021-06-03 07:30:00,0.8149,0.8137,0.8137,5428.21,4419.95,0.8147,direct,
2021-06-03 07:31:00,0.8175,0.8147,0.8147,10860.74,8860.95,0.8156,direct,
2021-06-03 07:32:00,0.8157,0.8152,0.8156,3192.65,2602.9,0.8155,direct,
2021-06-03 07:33:00,0.8172,0.8155,0.8155,11106.45,9063.86,0.8172,direct,
2021-06-03 07:34:00,0.8193,0.8172,0.8172,7490.42,6128.05,0.8175,direct,
2021-06-03 07:35:00,0.8175,0.8162,0.8175,3819.59,3118.76,0.8162,direct,
2021-06-03 07:36:00,0.817,0.8158,0.8162,6378.14,5205.9,0.817,direct,
2021-06-03 07:37:00,0.8172,0.8153,0.817,3359.81,2741.99,0.8154,direct,
2021-06-03 07:38:00,0.8164,0.8154,0.8154,257.83,210.4,0.816,direct,
2021-06-03 07:39:00,0.8169,0.816,0.816,285.13,232.73,0.816,direct,
2021-06-03 07:40:00,0.8172,0.8157,0.816,1006.46,822.39,0.8172,direct,
2021-06-03 07:41:00,0.8172,0.8162,0.8172,3010.98,2457.81,0.8162,direct,
2021-06-03 07:42:00,0.8181,0.8162,0.8162,1147.2,937.53,0.8169,direct,
2021-06-03 07:43:00,0.8176,0.8168,0.8169,3197.8,2612.88,0.8168,direct,
2021-06-03 07:44:00,0.818,0.8168,0.8168,2150.28,1759.04,0.8178,direct,
2021-06-03 07:45:00,0.8228,0.8178,0.8178,10233.3,8401.86,0.8228,direct,
2021-06-03 07:46:00,0.8253,0.8228,0.8228,2496.39,2059.72,0.8253,direct,
2021-06-03 07:47:00,0.8253,0.8217,0.8253,34814.39,28690.2,0.8221,direct,
2021-06-03 07:48:00,0.8221,0.82,0.8221,15062.37,12363.57,0.8207,direct,
2021-06-03 07:49:00,0.8222,0.8207,0.8207,7440.16,6112.73,0.8222,direct,
2021-06-03 07:50:00,0.8238,0.8222,0.8222,1184.42,975.63,0.8237,direct,
2021-06-03 07:51:00,0.8237,0.8206,0.8237,3328.17,2734.14,0.8206,direct,
2021-06-03 07:52:00,0.8206,0.8195,0.8206,3932.22,3222.77,0.8197,direct,
2021-06-03 07:53:00,0.8215,0.8197,0.8197,1014.52,833.36,0.821,direct,
2021-06-03 07:54:00,0.821,0.8198,0.821,950.02,779.2,0.8198,direct,
2021-06-03 07:55:00,0.822,0.8198,0.8198,11095.55,9099.81,0.8203,direct,
2021-06-03 07:56:00,0.8203,0.8186,0.8203,9987.08,8177.44,0.8186,direct,
2021-06-03 07:57:00,0.8187,0.8186,0.8186,780.96,639.37,0.8187,direct,
2021-06-03 07:58:00,0.8203,0.8187,0.8187,1731.52,1419.76,0.8197,direct,
2021-06-03 07:59:00,0.8214,0.8183,0.8197,44916.8,36798.61,0.8192,direct,
2021-06-03 08:00:00,0.8192,0.8147,0.8192,54145.5,44214.86,0.8147,direct,
2021-06-03 08:01:00,0.8156,0.813,0.8147,64272.36,52324.21,0.814,direct,
2021-06-03 08:02:00,0.8172,0.8137,0.814,8821.41,7192.94,0.8167,direct,
2021-06-03 08:03:00,0.8185,0.8167,0.8167,449.34,367.77,0.8181,direct,
2021-06-03 08:04:00,0.8192,0.8181,0.8186,197.37,161.69,0.8192,multiply,ETH
2021-06-03 08:05:00,0.8213,0.8183,0.8183,6998.82,5747.43,0.8213,direct,
2021-06-03 08:06:00,0.8232,0.8213,0.8213,2037.7,1677.5,0.8232,direct,
2021-06-03 08:07:00,0.8239,0.823,0.8232,8827.04,7274.17,0.8234,direct,
2021-06-03 08:08:00,0.8242,0.8234,0.8234,4464.44,3678.14,0.8242,direct,
2021-06-03 08:09:00,0.8257,0.8237,0.8242,7221.18,5962.89,0.8256,direct,
2021-06-03 08:10:00,0.8257,0.8256,0.8256,1035.0,854.91,0.8257,direct,
2021-06-03 08:11:00,0.8261,0.8257,0.8257,924.46,763.97,0.8261,direct,
2021-06-03 08:12:00,0.8264,0.8261,0.8261,3994.06,3298.95,0.8264,direct,
2021-06-03 08:13:00,0.8264,0.8205,0.8264,183001.58,150536.49,0.8246,direct,
2021-06-03 08:14:00,0.8251,0.8237,0.8246,12708.95,10475.13,0.8237,direct,
2021-06-03 08:15:00,0.8272,0.8237,0.8237,8207.98,6783.17,0.8271,direct,
2021-06-03 08:16:00,0.8279,0.8269,0.8271,7234.39,5987.02,0.8269,direct,
2021-06-03 08:17:00,0.8269,0.8261,0.8269,5662.89,4677.78,0.8261,direct,
2021-06-03 08:18:00,0.8261,0.8247,0.8261,15492.93,12787.97,0.8249,direct,
2021-06-03 08:19:00,0.8258,0.8247,0.8249,7886.33,6505.89,0.8251,direct,
2021-06-03 08:20:00,0.8252,0.8239,0.8251,3274.53,2700.13,0.8252,direct,
2021-06-03 08:21:00,0.8262,0.8252,0.8252,3688.64,3045.13,0.8262,direct,
2021-06-03 08:22:00,0.8262,0.8253,0.8262,598.82,494.38,0.8254,direct,
2021-06-03 08:23:00,0.8254,0.8239,0.8254,11340.81,9345.49,0.8243,direct,
2021-06-03 08:24:00,0.8289,0.8243,0.8243,28515.92,23569.94,0.8282,direct,
2021-06-03 08:25:00,0.8287,0.8267,0.8282,13481.14,11154.22,0.8287,direct,
2021-06-03 08:26:00,0.8287,0.8274,0.8287,2633.33,2180.39,0.8274,direct,
2021-06-03 08:27:00,0.828,0.8274,0.8274,4973.5,4117.45,0.8279,direct,
2021-06-03 08:28:00,0.829,0.8279,0.8279,14793.01,12252.61,0.829,direct,
2021-06-03 08:29:00,0.829,0.8265,0.829,7249.72,5992.4,0.8265,direct,
2021-06-03 08:30:00,0.8268,0.8259,0.8265,2274.68,1879.36,0.8259,direct,
2021-06-03 08:31:00,0.8259,0.8241,0.8259,2436.39,2008.96,0.8241,direct,
2021-06-03 08:32:00,0.8241,0.8227,0.8241,1481.96,1219.64,0.8229,direct,
2021-06-03 08:33:00,0.823,0.8219,0.8229,6750.43,5548.47,0.8221,direct,
2021-06-03 08:34:00,0.8228,0.8221,0.8221,5497.18,4521.1,0.8224,direct,
2021-06-03 08:35:00,0.8224,0.8219,0.8224,1521.65,1250.49,0.8219,direct,
2021-06-03 08:36:00,0.8219,0.8214,0.8219,1081.93,888.66,0.8214,direct,
2021-06-03 08:37:00,0.8239,0.8212,0.8214,28635.91,23561.13,0.8225,direct,
2021-06-03 08:38:00,0.823,0.8221,0.8225,3903.05,3208.38,0.823,direct,
2021-06-03 08:39:00,0.823,0.8218,0.823,653.12,536.79,0.8218,direct,
2021-06-03 08:40:00,0.8234,0.8218,0.8218,1210.7,995.56,0.8221,direct,
2021-06-03 08:41:00,0.8221,0.8197,0.8221,8236.64,6759.47,0.8209,direct,
2021-06-03 08:42:00,0.821,0.8205,0.8209,617.48,506.8,0.821,direct,
2021-06-03 08:43:00,0.821,0.8184,0.821,46713.9,38254.68,0.8204,direct,
2021-06-03 08:44:00,0.8204,0.8186,0.8204,1370.9,1122.89,0.8189,direct,
2021-06-03 08:45:00,0.8189,0.8144,0.8189,100321.85,81877.01,0.8176,direct,
2021-06-03 08:46:00,0.818,0.8162,0.8176,20621.33,16841.02,0.8175,direct,
2021-06-03 08:47:00,0.818,0.8172,0.8175,3687.78,3014.29,0.8175,direct,
2021-06-03 08:48:00,0.8175,0.8159,0.8175,13494.69,11018.98,0.8166,direct,
2021-06-03 08:49:00,0.8182,0.8166,0.8166,9342.33,7642.08,0.8177,direct,
2021-06-03 08:50:00,0.8183,0.8174,0.8177,7502.71,6136.33,0.818,direct,
2021-06-03 08:51:00,0.818,0.8166,0.818,2251.53,1840.24,0.817,direct,
2021-06-03 08:52:00,0.817,0.8162,0.817,7085.0,5782.66,0.8162,direct,
2021-06-03 08:53:00,0.8174,0.8162,0.8162,1534.3,1253.47,0.8171,direct,
2021-06-03 08:54:00,0.8172,0.817,0.8171,1556.05,1271.2,0.8172,direct,
2021-06-03 08:55:00,0.8174,0.8172,0.8172,27456.97,22435.18,0.8174,direct,
2021-06-03 08:56:00,0.8196,0.8174,0.8174,6402.53,5245.8,0.8191,direct,
2021-06-03 08:57:00,0.8207,0.8191,0.8191,3375.27,2768.74,0.8198,direct,
2021-06-03 08:58:00,0.8204,0.8197,0.8198,6301.14,5167.14,0.8204,direct,
2021-06-03 08:59:00,0.8205,0.8202,0.8204,1430.62,1173.68,0.8202,direct,
2021-06-03 09:00:00,0.8212,0.8202,0.8202,3443.84,2828.2,0.8206,direct,
2021-06-03 09:01:00,0.821,0.8205,0.8206,2503.75,2055.5,0.821,direct,
2021-06-03 09:02:00,0.821,0.8208,0.821,171.47,140.77,0.8209,direct,
2021-06-03 09:03:00,0.8209,0.8208,0.8209,30.0,24.63,0.8208,direct,
2021-06-03 09:04:00,0.8208,0.8202,0.8208,774.55,635.29,0.8202,direct,
2021-06-03 09:05:00,0.8204,0.8202,0.8202,97.84,80.27,0.8204,direct,
2021-06-03 09:06:00,0.8208,0.82,0.8204,3874.3,3179.13,0.8208,direct,
2021-06-03 09:07:00,0.8208,0.8204,0.8208,100.0,82.04,0.8204,direct,
2021-06-03 09:08:00,0.8211,0.82,0.8204,3434.15,2817.03,0.8211,direct,
2021-06-03 09:09:00,0.8223,0.8211,0.8211,1665.82,1369.12,0.8223,direct,
2021-06-03 09:10:00,0.8232,0.8223,0.8223,368.22,303.03,0.8232,direct,
2021-06-03 09:11:00,0.8234,0.8228,0.8232,2026.83,1669.13,0.8234,direct,
2021-06-03 09:12:00,0.825,0.8234,0.8234,15805.17,13035.86,0.8245,direct,
2021-06-03 09:13:00,0.8245,0.8236,0.8245,10495.1,8648.3,0.8241,direct,
2021-06-03 09:14:00,0.8247,0.8231,0.8241,10421.23,8590.79,0.8243,direct,
2021-06-03 09:15:00,0.8249,0.8241,0.8243,4841.32,3993.14,0.8249,direct,
2021-06-03 09:16:00,0.8252,0.8247,0.8249,82013.04,67664.6,0.8252,direct,
2021-06-03 09:17:00,0.8278,0.8251,0.8252,35519.12,29370.1,0.8254,direct,
2021-06-03 09:18:00,0.8264,0.8254,0.8254,6923.61,5720.68,0.826,direct,
2021-06-03 09:19:00,0.826,0.824,0.826,7022.94,5793.94,0.824,direct,
2021-06-03 09:20:00,0.8241,0.8233,0.824,12543.89,10332.79,0.8241,direct,
2021-06-03 09:21:00,0.8241,0.8233,0.8241,2027.77,1669.6,0.8234,direct,
2021-06-03 09:22:00,0.8235,0.823,0.8234,3857.95,3176.12,0.823,direct,
2021-06-03 09:23:00,0.8246,0.823,0.823,1027.7,847.23,0.8246,direct,
2021-06-03 09:24:00,0.8266,0.8246,0.8246,1341.36,1106.58,0.8266,direct,
2021-06-03 09:25:00,0.828,0.8266,0.8266,8049.77,6663.19,0.828,direct,
2021-06-03 09:26:00,0.8314,0.8267,0.828,44365.08,36777.78,0.8314,direct,
2021-06-03 09:27:00,0.8333,0.8314,0.8314,21665.64,18048.05,0.8333,direct,
2021-06-03 09:28:00,0.8334,0.8306,0.8333,13147.21,10940.31,0.8311,direct,
2021-06-03 09:29:00,0.8311,0.8296,0.8311,11695.96,9707.84,0.8297,direct,
2021-06-03 09:30:00,0.8309,0.8297,0.8297,3670.17,3048.38,0.8305,direct,
2021-06-03 09:31:00,0.8324,0.8305,0.8305,3401.66,2829.44,0.8316,direct,
2021-06-03 09:32:00,0.8323,0.8314,0.8316,5884.42,4895.16,0.8316,direct,
2021-06-03 09:33:00,0.8323,0.8309,0.8316,3113.76,2589.45,0.8318,direct,
2021-06-03 09:34:00,0.8333,0.8318,0.8318,11846.13,9869.17,0.8332,direct,
2021-06-03 09:35:00,0.8352,0.8332,0.8332,7607.79,6349.12,0.8349,direct,
2021-06-03 09:36:00,0.8353,0.8348,0.8349,1010.73,844.29,0.8352,direct,
2021-06-03 09:37:00,0.8387,0.8352,0.8352,42642.44,35729.67,0.8371,direct,
2021-06-03 09:38:00,0.839,0.8371,0.8371,16355.1,13713.78,0.8383,direct,
2021-06-03 09:39:00,0.8385,0.8372,0.8383,8506.9,7124.52,0.8373,direct,
2021-06-03 09:40:00,0.8384,0.8373,0.8373,2330.77,1952.71,0.8384,direct,
2021-06-03 09:41:00,0.8384,0.8368,0.8384,13882.1,11625.94,0.8375,direct,
2021-06-03 09:42:00,0.8375,0.836,0.8375,2278.14,1905.18,0.8369,direct,
2021-06-03 09:43:00,0.8375,0.8367,0.8369,1606.67,1345.41,0.8375,direct,
2021-06-03 09:44:00,0.8376,0.8371,0.8375,12325.56,10320.11,0.8372,direct,
2021-06-03 09:45:00,0.8376,0.834,0.8372,10500.37,8773.7,0.834,direct,
2021-06-03 09:46:00,0.835,0.8325,0.834,15328.37,12776.67,0.8326,direct,
2021-06-03 09:47:00,0.8332,0.8323,0.8326,7464.47,6212.72,0.8326,direct,
2021-06-03 09:48:00,0.833,0.8314,0.8326,5465.31,4548.06,0.8315,direct,
2021-06-03 09:49:00,0.8327,0.8315,0.8315,2319.01,1928.32,0.8319,direct,
2021-06-03 09:50:00,0.8328,0.8314,0.8319,11900.34,9898.2,0.8328,direct,
2021-06-03 09:51:00,0.8337,0.8322,0.8328,4660.83,3880.91,0.8337,direct,
2021-06-03 09:52:00,0.8347,0.8337,0.8337,11997.34,10008.35,0.8342,direct,
2021-06-03 09:53:00,0.8343,0.8339,0.8342,7005.73,5843.35,0.8343,direct,
2021-06-03 09:54:00,0.8343,0.8336,0.8343,2573.83,2145.99,0.8336,direct,
2021-06-03 09:55:00,0.8342,0.8336,0.8336,524.75,437.59,0.8342,direct,
2021-06-03 09:56:00,0.8342,0.8327,0.8342,1100.27,916.5,0.8327,direct,
2021-06-03 09:57:00,0.8333,0.8326,0.8327,2344.62,1951.92,0.8333,direct,
2021-06-03 09:58:00,0.8342,0.8332,0.8333,4166.39,3473.54,0.8339,direct,
2021-06-03 09:59:00,0.8339,0.8317,0.8339,1313.46,1092.43,0.8318,direct,
2021-06-03 10:00:00,0.832,0.8318,0.8318,2878.36,2393.55,0.8318,direct,
2021-06-03 10:01:00,0.8318,0.8277,0.8318,27633.55,22895.9,0.829,direct,
