time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-06 15:29:00,1.684,1.683,1.683,18767.62,31591.27,1.684,direct,
2021-06-06 15:30:00,1.684,1.683,1.684,51322.65,86354.67,1.683,direct,
2021-06-06 15:31:00,1.683,1.683,1.683,9818.54,16518.55,1.683,direct,
2021-06-06 15:32:00,1.683,1.682,1.683,33004.0,55503.15,1.682,direct,
2021-06-06 15:33:00,1.683,1.682,1.682,13913.25,23387.15,1.682,direct,
2021-06-06 15:34:00,1.683,1.682,1.682,7227.05,12161.42,1.683,direct,
2021-06-06 15:35:00,1.683,1.682,1.683,6475.54,10893.28,1.682,direct,
2021-06-06 15:36:00,1.683,1.682,1.682,7086.91,11927.84,1.683,direct,
2021-06-06 15:37:00,1.683,1.682,1.683,10350.18,17406.03,1.682,direct,
2021-06-06 15:38:00,1.682,1.682,1.682,22532.75,37901.9,1.682,direct,
2021-06-06 15:39:00,1.683,1.682,1.682,8958.15,15067.33,1.682,direct,
2021-06-06 15:40:00,1.682,1.68,1.682,8790.63,14776.48,1.68,direct,
2021-06-06 15:41:00,1.68,1.679,1.68,29917.55,50243.71,1.68,direct,
2021-06-06 15:42:00,1.68,1.679,1.68,22802.52,38288.49,1.679,direct,
2021-06-06 15:43:00,1.681,1.679,1.679,6172.99,10372.66,1.68,direct,
2021-06-06 15:44:00,1.681,1.68,1.68,10246.57,17210.79,1.68,direct,
2021-06-06 15:45:00,1.681,1.68,1.68,35426.89,59522.68,1.681,direct,
2021-06-06 15:46:00,1.681,1.68,1.681,4449.66,7471.54,1.68,direct,
2021-06-06 15:47:00,1.68,1.679,1.68,4028.98,6764.41,1.68,direct,
2021-06-06 15:48:00,1.681,1.68,1.68,1403.46,2358.23,1.681,direct,
2021-06-06 15:49:00,1.681,1.68,1.681,1932.99,3249.42,1.68,direct,
2021-06-06 15:50:00,1.68,1.68,1.68,293.6,493.26,1.68,direct,
2021-06-06 15:51:00,1.681,1.68,1.68,2107.95,3543.25,1.681,direct,
2021-06-06 15:52:00,1.681,1.68,1.681,3235.1,5435.88,1.68,direct,
2021-06-06 15:53:00,1.681,1.68,1.68,12618.9,21223.59,1.681,direct,
2021-06-06 15:54:00,1.681,1.68,1.681,63401.76,106687.89,1.681,direct,
2021-06-06 15:55:00,1.681,1.681,1.681,486.0,817.42,1.681,direct,
2021-06-06 15:56:00,1.682,1.681,1.681,20728.61,34845.42,1.682,direct,
2021-06-06 15:57:00,1.683,1.682,1.682,65749.09,110552.63,1.683,direct,
2021-06-06 15:58:00,1.684,1.683,1.683,3031.87,5103.98,1.683,direct,
2021-06-06 15:59:00,1.683,1.683,1.683,2327.25,3916.44,1.683,direct,
2021-06-06 16:00:00,1.687,1.682,1.683,84343.25,142075.45,1.686,direct,
2021-06-06 16:01:00,1.686,1.686,1.686,6285.15,10602.71,1.686,direct,
2021-06-06 16:02:00,1.687,1.685,1.686,8826.28,14868.08,1.686,direct,
2021-06-06 16:03:00,1.687,1.686,1.686,16230.77,27399.02,1.687,direct,
2021-06-06 16:04:00,1.688,1.687,1.687,25332.55,42762.46,1.687,direct,
2021-06-06 16:05:00,1.689,1.687,1.687,22035.5,37210.53,1.687,direct,
2021-06-06 16:06:00,1.688,1.687,1.687,65904.34,111280.91,1.688,direct,
2021-06-06 16:07:00,1.688,1.686,1.688,20668.31,34872.12,1.686,direct,
2021-06-06 16:08:00,1.686,1.686,1.686,7417.44,12507.37,1.686,direct,
2021-06-06 16:09:00,1.687,1.686,1.686,48399.4,81724.2,1.686,direct,
2021-06-06 16:10:00,1.686,1.685,1.686,15750.15,26544.82,1.685,direct,
2021-06-06 16:11:00,1.686,1.685,1.685,25188.25,42462.16,1.686,direct,
2021-06-06 16:12:00,1.687,1.685,1.686,45216.78,76227.52,1.685,direct,
2021-06-06 16:13:00,1.686,1.685,1.685,39339.57,66303.57,1.686,direct,
2021-06-06 16:14:00,1.686,1.686,1.686,57053.5,96202.6,1.686,direct,
2021-06-06 16:15:00,1.687,1.686,1.686,24407.14,41158.23,1.686,direct,
2021-06-06 16:16:00,1.686,1.684,1.686,6581.61,11088.31,1.684,direct,
2021-06-06 16:17:00,1.684,1.683,1.684,4752.78,7996.36,1.683,direct,
2021-06-06 16:18:00,1.684,1.683,1.683,1463.79,2463.16,1.683,direct,
2021-06-06 16:19:00,1.684,1.683,1.683,22271.31,37493.8,1.683,direct,
2021-06-06 16:20:00,1.684,1.683,1.683,100971.86,169941.43,1.684,direct,
2021-06-06 16:21:00,1.685,1.684,1.684,18991.39,31995.94,1.684,direct,
2021-06-06 16:22:00,1.684,1.683,1.684,30290.76,51031.29,1.684,direct,
2021-06-06 16:23:00,1.684,1.683,1.684,3230.37,5439.05,1.684,direct,
2021-06-06 16:24:00,1.685,1.684,1.684,5123.18,8628.57,1.684,direct,
2021-06-06 16:25:00,1.684,1.681,1.684,53825.5,90536.43,1.681,direct,
2021-06-06 16:26:00,1.682,1.681,1.681,107277.4,180371.45,1.682,direct,
2021-06-06 16:27:00,1.683,1.682,1.682,4561.21,7674.05,1.683,direct,
2021-06-06 16:28:00,1.683,1.682,1.683,2882.0,4848.75,1.683,direct,
2021-06-06 16:29:00,1.683,1.682,1.683,5707.35,9603.68,1.683,direct,
2021-06-06 16:30:00,1.683,1.682,1.683,1796.99,3022.57,1.682,direct,
2021-06-06 16:31:00,1.683,1.682,1.682,691.9,1164.36,1.682,direct,
2021-06-06 16:32:00,1.682,1.681,1.682,53238.51,89514.39,1.682,direct,
2021-06-06 16:33:00,1.683,1.682,1.682,62238.63,104830.22,1.683,direct,
2021-06-06 16:34:00,1.683,1.682,1.683,12915.67,21727.45,1.683,direct,
2021-06-06 16:35:00,1.683,1.683,1.683,4123.82,6936.9,1.683,direct,
2021-06-06 16:36:00,1.686,1.683,1.683,26657.08,44847.52,1.686,direct,
2021-06-06 16:37:00,1.687,1.685,1.686,3242.18,5468.06,1.687,direct,
2021-06-06 16:38:00,1.687,1.686,1.687,1422.6,2400.34,1.686,direct,
2021-06-06 16:39:00,1.686,1.685,1.686,16025.1,27013.34,1.685,direct,
2021-06-06 16:40:00,1.687,1.685,1.685,5250.31,8858.25,1.687,direct,
2021-06-06 16:41:00,1.687,1.686,1.687,49414.55,83383.96,1.687,direct,
2021-06-06 16:42:00,1.687,1.686,1.687,6103.12,10294.47,1.687,direct,
2021-06-06 16:43:00,1.687,1.687,1.687,11896.26,20070.75,1.687,direct,
2021-06-06 16:44:00,1.687,1.687,1.687,10357.34,17472.69,1.687,direct,
2021-06-06 16:45:00,1.687,1.686,1.687,9410.88,15871.56,1.687,direct,
2021-06-06 16:46:00,1.687,1.686,1.687,30930.75,52176.58,1.687,direct,
2021-06-06 16:47:00,1.687,1.686,1.687,24068.72,40591.6,1.686,direct,
2021-06-06 16:48:00,1.687,1.686,1.686,4780.4,8053.35,1.687,direct,
2021-06-06 16:49:00,1.687,1.686,1.687,29166.8,49205.99,1.687,direct,
2021-06-06 16:50:00,1.687,1.687,1.687,8138.15,13733.45,1.687,direct,
2021-06-06 16:51:00,1.687,1.686,1.687,4588.58,7744.58,1.686,direct,
2021-06-06 16:52:00,1.687,1.686,1.686,1278.9,2158.56,1.687,direct,
2021-06-06 16:53:00,1.687,1.686,1.687,3252.0,5487.25,1.687,direct,
2021-06-06 16:54:00,1.687,1.687,1.687,1761.98,2974.24,1.687,direct,
2021-06-06 16:55:00,1.688,1.687,1.687,3792.67,6401.19,1.687,direct,
2021-06-06 16:56:00,1.688,1.687,1.687,27953.78,47211.66,1.688,direct,
2021-06-06 16:57:00,1.689,1.688,1.688,47855.19,80875.27,1.689,direct,
2021-06-06 16:58:00,1.689,1.687,1.689,1837.1,3102.08,1.688,direct,
2021-06-06 16:59:00,1.688,1.687,1.688,10838.38,18299.8,1.688,direct,
2021-06-06 17:00:00,1.688,1.685,1.688,4556.01,7685.56,1.685,direct,
2021-06-06 17:01:00,1.687,1.685,1.685,2146.81,3619.8,1.687,direct,
2021-06-06 17:02:00,1.687,1.685,1.687,5320.17,8966.95,1.686,direct,
2021-06-06 17:03:00,1.686,1.685,1.686,9222.16,15541.23,1.685,direct,
2021-06-06 17:04:00,1.685,1.684,1.685,8830.02,14874.78,1.684,direct,
2021-06-06 17:05:00,1.685,1.684,1.684,5272.88,8881.82,1.684,direct,
2021-06-06 17:06:00,1.684,1.684,1.684,7771.15,13083.97,1.684,direct,
2021-06-06 17:07:00,1.685,1.684,1.684,11854.6,19955.32,1.684,direct,
2021-06-06 17:08:00,1.685,1.684,1.684,12432.22,20945.75,1.685,direct,
2021-06-06 17:09:00,1.685,1.684,1.685,4883.32,8225.46,1.685,direct,
2021-06-06 17:10:00,1.685,1.682,1.685,20654.41,34776.43,1.683,direct,
2021-06-06 17:11:00,1.683,1.682,1.683,4488.74,7551.13,1.683,direct,
2021-06-06 17:12:00,1.683,1.683,1.683,3672.19,6180.28,1.683,direct,
2021-06-06 17:13:00,1.683,1.683,1.683,71337.75,120209.67,1.683,direct,
2021-06-06 17:14:00,1.683,1.683,1.683,1992.71,3353.49,1.683,direct,
2021-06-06 17:15:00,1.684,1.683,1.683,4484.04,7544.45,1.684,direct,
2021-06-06 17:16:00,1.684,1.683,1.684,855.68,1440.04,1.683,direct,
2021-06-06 17:17:00,1.684,1.683,1.683,878.47,1479.94,1.684,direct,
2021-06-06 17:18:00,1.684,1.684,1.684,1261.4,2125.17,1.684,direct,
2021-06-06 17:19:00,1.684,1.684,1.684,744.7,1252.94,1.684,direct,
2021-06-06 17:20:00,1.685,1.684,1.684,6790.98,11437.37,1.684,direct,
2021-06-06 17:21:00,1.685,1.684,1.684,8438.7,14210.28,1.684,direct,
2021-06-06 17:22:00,1.685,1.684,1.684,4262.34,7178.72,1.685,direct,
2021-06-06 17:23:00,1.685,1.682,1.685,33338.6,56016.25,1.683,direct,
2021-06-06 17:24:00,1.683,1.682,1.683,120211.43,201946.1,1.682,direct,
2021-06-06 17:25:00,1.682,1.68,1.682,48010.55,80659.13,1.68,direct,
2021-06-06 17:26:00,1.68,1.679,1.68,5913.57,9931.0,1.679,direct,
2021-06-06 17:27:00,1.68,1.679,1.679,75818.54,127375.61,1.68,direct,
2021-06-06 17:28:00,1.681,1.68,1.68,41733.58,70112.62,1.68,direct,
2021-06-06 17:29:00,1.681,1.68,1.68,10106.0,16977.92,1.68,direct,
2021-06-06 17:30:00,1.681,1.68,1.68,11945.64,20073.58,1.681,direct,
2021-06-06 17:31:00,1.681,1.681,1.681,31604.24,53103.59,1.681,direct,
2021-06-06 17:32:00,1.681,1.681,1.681,15734.01,26443.34,1.681,direct,
2021-06-06 17:33:00,1.682,1.681,1.681,8847.89,14875.77,1.681,direct,
2021-06-06 17:34:00,1.682,1.681,1.681,1993.81,3353.18,1.682,direct,
2021-06-06 17:35:00,1.682,1.682,1.682,3278.1,5513.55,1.682,direct,
2021-06-06 17:36:00,1.682,1.682,1.682,30042.62,50537.44,1.682,direct,
2021-06-06 17:37:00,1.682,1.682,1.682,34907.73,58732.12,1.682,direct,
2021-06-06 17:38:00,1.682,1.681,1.682,864.15,1452.86,1.681,direct,
2021-06-06 17:39:00,1.681,1.68,1.681,2663.4,4474.1,1.68,direct,
2021-06-06 17:40:00,1.68,1.68,1.68,136.3,229.1,1.68,direct,
2021-06-06 17:41:00,1.682,1.68,1.68,16387.08,27554.16,1.682,direct,
2021-06-06 17:42:00,1.682,1.681,1.682,4408.6,7414.09,1.681,direct,
2021-06-06 17:43:00,1.681,1.681,1.681,214.54,360.49,1.681,direct,
2021-06-06 17:44:00,1.681,1.68,1.681,28102.47,47222.4,1.68,direct,
2021-06-06 17:45:00,1.68,1.675,1.68,68559.73,114959.41,1.676,direct,
2021-06-06 17:46:00,1.677,1.675,1.676,18089.65,30306.92,1.676,direct,
2021-06-06 17:47:00,1.678,1.676,1.676,6300.1,10571.96,1.678,direct,
2021-06-06 17:48:00,1.678,1.677,1.678,1820.61,3053.88,1.677,direct,
2021-06-06 17:49:00,1.677,1.676,1.677,15681.28,26289.03,1.677,direct,
2021-06-06 17:50:00,1.677,1.676,1.677,7416.14,12435.23,1.677,direct,
2021-06-06 17:51:00,1.677,1.677,1.677,11458.52,19212.44,1.677,direct,
2021-06-06 17:52:00,1.677,1.676,1.677,19845.4,33274.67,1.676,direct,
2021-06-06 17:53:00,1.677,1.676,1.676,25817.02,43278.13,1.677,direct,
2021-06-06 17:54:00,1.677,1.676,1.677,2013.7,3376.56,1.677,direct,
2021-06-06 17:55:00,1.677,1.677,1.677,11233.91,18839.19,1.677,direct,
2021-06-06 17:56:00,1.677,1.677,1.677,2112.98,3543.61,1.677,direct,
2021-06-06 17:57:00,1.677,1.676,1.677,5184.4,8691.59,1.677,direct,
2021-06-06 17:58:00,1.677,1.676,1.677,7655.3,12821.6,1.676,direct,
2021-06-06 17:59:00,1.677,1.675,1.676,1360.2,2279.25,1.676,direct,
2021-06-06 18:00:00,1.676,1.674,1.676,51963.0,86879.66,1.676,direct,
2021-06-06 18:01:00,1.676,1.674,1.676,4949.2,8282.81,1.675,direct,
2021-06-06 18:02:00,1.676,1.675,1.675,6124.97,10250.89,1.675,direct,
2021-06-06 18:03:00,1.676,1.674,1.675,18699.99,31263.63,1.674,direct,
2021-06-06 18:04:00,1.676,1.674,1.674,2458.7,4113.41,1.676,direct,
2021-06-06 18:05:00,1.676,1.674,1.676,3825.39,6397.3,1.674,direct,
2021-06-06 18:06:00,1.674,1.674,1.674,49119.57,82359.5,1.674,direct,
2021-06-06 18:07:00,1.675,1.673,1.674,22643.56,37856.81,1.673,direct,
2021-06-06 18:08:00,1.674,1.672,1.673,3120.4,5211.79,1.674,direct,
2021-06-06 18:09:00,1.674,1.674,1.674,7613.13,12723.66,1.674,direct,
2021-06-06 18:10:00,1.676,1.674,1.674,22998.67,38476.12,1.676,direct,
2021-06-06 18:11:00,1.676,1.674,1.676,5247.67,8779.87,1.674,direct,
2021-06-06 18:12:00,1.675,1.674,1.674,13008.35,21771.64,1.675,direct,
2021-06-06 18:13:00,1.675,1.674,1.675,622.8,1043.81,1.675,direct,
2021-06-06 18:14:00,1.675,1.674,1.675,13171.23,22023.43,1.674,direct,
2021-06-06 18:15:00,1.675,1.673,1.674,23201.49,38830.55,1.674,direct,
2021-06-06 18:16:00,1.675,1.673,1.674,24795.26,41486.17,1.675,direct,
2021-06-06 18:17:00,1.678,1.674,1.675,16687.82,27988.17,1.678,direct,
2021-06-06 18:18:00,1.678,1.677,1.678,67845.86,113748.16,1.677,direct,
2021-06-06 18:19:00,1.677,1.675,1.677,4947.04,8293.68,1.676,direct,
2021-06-06 18:20:00,1.676,1.675,1.676,1585.97,2655.89,1.675,direct,
2021-06-06 18:21:00,1.676,1.675,1.675,79672.3,133602.66,1.675,direct,
2021-06-06 18:22:00,1.675,1.675,1.675,4905.27,8218.3,1.675,direct,
2021-06-06 18:23:00,1.675,1.674,1.675,5545.2,9283.52,1.674,direct,
2021-06-06 18:24:00,1.674,1.672,1.674,8499.2,14215.18,1.672,direct,
2021-06-06 18:25:00,1.673,1.672,1.672,64145.92,107236.17,1.673,direct,
2021-06-06 18:26:00,1.674,1.671,1.673,37082.99,61989.66,1.671,direct,
2021-06-06 18:27:00,1.671,1.671,1.671,4281.25,7155.93,1.671,direct,
2021-06-06 18:28:00,1.671,1.671,1.671,5775.37,9655.03,1.671,direct,
2021-06-06 18:29:00,1.671,1.671,1.671,27048.62,45175.57,1.671,direct,
2021-06-06 18:30:00,1.671,1.666,1.671,86689.37,144567.61,1.667,direct,
2021-06-06 18:31:00,1.668,1.667,1.667,88260.55,147059.38,1.668,direct,
2021-06-06 18:32:00,1.67,1.668,1.668,22096.23,36846.46,1.668,direct,
2021-06-06 18:33:00,1.669,1.668,1.668,8294.25,13838.86,1.668,direct,
2021-06-06 18:34:00,1.67,1.668,1.668,10136.4,16916.67,1.669,direct,
2021-06-06 18:35:00,1.671,1.669,1.669,136539.44,227911.26,1.67,direct,
2021-06-06 18:36:00,1.671,1.67,1.67,38976.34,65069.41,1.671,direct,
2021-06-06 18:37:00,1.671,1.67,1.671,3854.2,6436.65,1.67,direct,
2021-06-06 18:38:00,1.67,1.669,1.67,540.62,902.89,1.669,direct,
2021-06-06 18:39:00,1.669,1.667,1.669,12056.4,20098.09,1.668,direct,
2021-06-06 18:40:00,1.668,1.667,1.668,505.0,842.56,1.668,direct,
2021-06-06 18:41:00,1.668,1.667,1.668,23773.21,39638.18,1.668,direct,
2021-06-06 18:42:00,1.669,1.668,1.668,16326.46,27250.41,1.669,direct,
2021-06-06 18:43:00,1.669,1.668,1.669,1668.08,2784.78,1.668,direct,
2021-06-06 18:44:00,1.669,1.668,1.668,1598.56,2668.86,1.669,direct,
2021-06-06 18:45:00,1.669,1.668,1.669,8210.0,13698.96,1.668,direct,
2021-06-06 18:46:00,1.669,1.668,1.668,2776.49,4634.41,1.669,direct,
2021-06-06 18:47:00,1.669,1.668,1.669,2730.81,4559.18,1.669,direct,
2021-06-06 18:48:00,1.669,1.668,1.669,19084.2,31843.78,1.668,direct,
2021-06-06 18:49:00,1.669,1.668,1.668,78588.81,131202.77,1.669,direct,
2021-06-06 18:50:00,1.67,1.669,1.669,2391.49,3991.21,1.669,direct,
2021-06-06 18:51:00,1.669,1.669,1.669,15284.35,25508.36,1.669,direct,
2021-06-06 18:52:00,1.67,1.669,1.669,40942.73,68339.96,1.67,direct,
2021-06-06 18:53:00,1.67,1.669,1.67,5577.73,9319.56,1.669,direct,
2021-06-06 18:54:00,1.669,1.668,1.669,11753.9,19608.03,1.669,direct,
2021-06-06 18:55:00,1.669,1.668,1.669,3228.5,5388.09,1.668,direct,
2021-06-06 18:56:00,1.669,1.668,1.668,4908.16,8190.78,1.668,direct,
2021-06-06 18:57:00,1.67,1.668,1.668,17123.48,28601.34,1.67,direct,
2021-06-06 18:58:00,1.67,1.669,1.67,1599.43,2669.88,1.669,direct,
2021-06-06 18:59:00,1.67,1.669,1.669,10489.74,17515.72,1.67,direct,
2021-06-06 19:00:00,1.67,1.667,1.67,24012.76,40028.23,1.668,direct,
2021-06-06 19:01:00,1.668,1.665,1.668,16195.39,26961.19,1.666,direct,
2021-06-06 19:02:00,1.666,1.665,1.666,22146.23,36875.84,1.665,direct,
2021-06-06 19:03:00,1.667,1.665,1.665,26488.2,44140.49,1.667,direct,
2021-06-06 19:04:00,1.668,1.665,1.667,9968.58,16612.56,1.665,direct,
2021-06-06 19:05:00,1.666,1.665,1.665,1738.02,2895.6,1.665,direct,
2021-06-06 19:06:00,1.665,1.665,1.665,15744.23,26207.59,1.665,direct,
2021-06-06 19:07:00,1.666,1.665,1.665,14881.19,24774.39,1.665,direct,
2021-06-06 19:08:00,1.666,1.665,1.665,49803.35,82941.95,1.665,direct,
2021-06-06 19:09:00,1.665,1.665,1.665,11414.3,19001.55,1.665,direct,
2021-06-06 19:10:00,1.665,1.664,1.665,12267.75,20420.23,1.665,direct,
2021-06-06 19:11:00,1.665,1.664,1.665,13260.6,22061.53,1.664,direct,
2021-06-06 19:12:00,1.664,1.663,1.664,35098.57,58378.77,1.663,direct,
2021-06-06 19:13:00,1.665,1.663,1.663,27893.66,46415.09,1.665,direct,
2021-06-06 19:14:00,1.665,1.664,1.665,1558.82,2594.56,1.664,direct,
2021-06-06 19:15:00,1.665,1.664,1.664,31306.91,52052.92,1.664,direct,
2021-06-06 19:16:00,1.664,1.663,1.664,60668.79,100833.55,1.664,direct,
2021-06-06 19:17:00,1.665,1.664,1.664,31892.59,53079.06,1.665,direct,
2021-06-06 19:18:00,1.668,1.665,1.665,107237.66,178703.87,1.668,direct,
2021-06-06 19:19:00,1.668,1.667,1.668,5099.73,8503.04,1.667,direct,
2021-06-06 19:20:00,1.667,1.666,1.667,15848.6,26418.73,1.667,direct,
2021-06-06 19:21:00,1.667,1.666,1.667,6821.1,11355.55,1.666,direct,
2021-06-06 19:22:00,1.666,1.664,1.666,16662.48,27733.09,1.664,direct,
2021-06-06 19:23:00,1.665,1.664,1.664,3297.13,5486.91,1.665,direct,
2021-06-06 19:24:00,1.665,1.665,1.665,2319.28,3861.31,1.665,direct,
2021-06-06 19:25:00,1.665,1.665,1.665,2368.22,3946.91,1.665,direct,
2021-06-06 19:26:00,1.665,1.665,1.665,4147.65,6905.22,1.665,direct,
2021-06-06 19:27:00,1.665,1.664,1.665,32311.94,53732.02,1.665,direct,
2021-06-06 19:28:00,1.665,1.665,1.665,5892.81,9804.53,1.665,direct,
2021-06-06 19:29:00,1.665,1.664,1.665,9336.46,15536.87,1.665,direct,
2021-06-06 19:30:00,1.665,1.664,1.665,9028.12,15024.16,1.664,direct,
2021-06-06 19:31:00,1.664,1.664,1.664,625.62,1040.03,1.664,direct,
2021-06-06 19:32:00,1.664,1.663,1.664,8526.17,14168.55,1.663,direct,
2021-06-06 19:33:00,1.664,1.663,1.663,11771.93,19559.92,1.664,direct,
2021-06-06 19:34:00,1.665,1.664,1.664,7846.6,13060.12,1.665,direct,
2021-06-06 19:35:00,1.665,1.663,1.665,16294.56,27069.93,1.663,direct,
2021-06-06 19:36:00,1.665,1.663,1.663,1161.29,1934.07,1.665,direct,
2021-06-06 19:37:00,1.665,1.664,1.665,9101.69,15145.57,1.664,direct,
2021-06-06 19:38:00,1.664,1.664,1.664,9808.55,16314.89,1.664,direct,
2021-06-06 19:39:00,1.664,1.663,1.664,7466.49,12420.21,1.663,direct,
2021-06-06 19:40:00,1.664,1.663,1.663,1442.52,2401.87,1.663,direct,
2021-06-06 19:41:00,1.663,1.663,1.663,947.4,1577.46,1.663,direct,
2021-06-06 19:42:00,1.664,1.663,1.663,6526.26,10856.57,1.664,direct,
2021-06-06 19:43:00,1.664,1.663,1.664,16373.9,27262.11,1.664,direct,
2021-06-06 19:44:00,1.665,1.663,1.664,8015.28,13335.3,1.663,direct,
2021-06-06 19:45:00,1.663,1.663,1.663,7806.61,12983.66,1.663,direct,
2021-06-06 19:46:00,1.663,1.663,1.663,6369.86,10590.85,1.663,direct,
2021-06-06 19:47:00,1.664,1.663,1.663,2698.26,4489.15,1.664,direct,
2021-06-06 19:48:00,1.664,1.663,1.664,48458.66,80594.74,1.664,direct,
2021-06-06 19:49:00,1.664,1.664,1.664,52661.72,87578.45,1.664,direct,
2021-06-06 19:50:00,1.665,1.664,1.664,43172.81,71816.59,1.664,direct,
2021-06-06 19:51:00,1.664,1.662,1.664,47962.18,79706.27,1.663,direct,
2021-06-06 19:52:00,1.663,1.662,1.663,78323.43,130171.3,1.663,direct,
2021-06-06 19:53:00,1.663,1.663,1.663,12788.87,21255.73,1.663,direct,
2021-06-06 19:54:00,1.663,1.662,1.663,1194.1,1989.36,1.663,direct,
2021-06-06 19:55:00,1.663,1.662,1.663,40447.57,67206.54,1.662,direct,
2021-06-06 19:56:00,1.662,1.662,1.662,1580.8,2628.79,1.662,direct,
2021-06-06 19:57:00,1.662,1.661,1.662,71631.84,118912.3,1.661,direct,
2021-06-06 19:58:00,1.662,1.661,1.661,16061.3,26664.47,1.661,direct,
2021-06-06 19:59:00,1.662,1.661,1.661,4985.22,8279.31,1.662,direct,
2021-06-06 20:00:00,1.662,1.659,1.662,84829.22,140787.53,1.659,direct,
2021-06-06 20:01:00,1.66,1.659,1.659,11206.42,18562.72,1.66,direct,
2021-06-06 20:02:00,1.66,1.66,1.66,11598.96,19229.73,1.66,direct,
2021-06-06 20:03:00,1.661,1.659,1.66,12374.7,20524.03,1.661,direct,
2021-06-06 20:04:00,1.662,1.66,1.661,5554.74,9223.11,1.662,direct,
2021-06-06 20:05:00,1.662,1.659,1.662,17774.53,29508.37,1.659,direct,
2021-06-06 20:06:00,1.66,1.657,1.659,23982.66,39714.82,1.657,direct,
2021-06-06 20:07:00,1.658,1.656,1.657,12849.33,21267.55,1.658,direct,
2021-06-06 20:08:00,1.658,1.656,1.658,4892.73,8095.24,1.657,direct,
2021-06-06 20:09:00,1.657,1.656,1.657,2222.64,3677.07,1.657,direct,
2021-06-06 20:10:00,1.658,1.656,1.657,6218.14,10284.45,1.657,direct,
2021-06-06 20:11:00,1.657,1.656,1.657,7211.21,11978.79,1.657,direct,
2021-06-06 20:12:00,1.657,1.656,1.657,12476.95,20684.12,1.657,direct,
2021-06-06 20:13:00,1.659,1.657,1.657,13157.16,21791.29,1.659,direct,
2021-06-06 20:14:00,1.659,1.657,1.659,3113.2,5162.51,1.658,direct,
2021-06-06 20:15:00,1.658,1.655,1.658,5534.4,9158.35,1.657,direct,
2021-06-06 20:16:00,1.658,1.655,1.657,81068.87,134376.29,1.656,direct,
2021-06-06 20:17:00,1.658,1.656,1.656,4255.5,7047.49,1.656,direct,
2021-06-06 20:18:00,1.658,1.656,1.656,5283.2,8748.53,1.658,direct,
2021-06-06 20:19:00,1.658,1.657,1.658,3091.32,5121.2,1.657,direct,
2021-06-06 20:20:00,1.66,1.657,1.657,1909.8,3166.11,1.66,direct,
2021-06-06 20:21:00,1.661,1.66,1.66,15684.45,26045.71,1.66,direct,
2021-06-06 20:22:00,1.661,1.66,1.66,83547.45,138693.95,1.661,direct,
2021-06-06 20:23:00,1.666,1.661,1.661,42781.29,71266.99,1.666,direct,
2021-06-06 20:24:00,1.666,1.664,1.666,22349.08,37218.23,1.664,direct,
2021-06-06 20:25:00,1.665,1.664,1.664,32683.08,54394.0,1.665,direct,
2021-06-06 20:26:00,1.665,1.664,1.665,24699.59,41117.87,1.664,direct,
2021-06-06 20:27:00,1.665,1.664,1.664,6269.88,10432.16,1.665,direct,
2021-06-06 20:28:00,1.665,1.662,1.665,9174.16,15263.58,1.662,direct,
2021-06-06 20:29:00,1.664,1.662,1.662,8401.91,13978.59,1.663,direct,
2021-06-06 20:30:00,1.663,1.661,1.663,59237.34,98392.32,1.661,direct,
2021-06-06 20:31:00,1.661,1.659,1.661,4732.12,7858.99,1.66,direct,
2021-06-06 20:32:00,1.66,1.659,1.66,6202.07,10289.58,1.659,direct,
2021-06-06 20:33:00,1.66,1.659,1.659,6667.29,11057.36,1.659,direct,
2021-06-06 20:34:00,1.659,1.657,1.659,25594.86,42433.01,1.659,direct,
2021-06-06 20:35:00,1.66,1.659,1.659,21491.46,35675.97,1.66,direct,
2021-06-06 20:36:00,1.66,1.658,1.66,39517.02,65493.41,1.659,direct,
2021-06-06 20:37:00,1.659,1.659,1.659,4600.1,7642.56,1.659,direct,
2021-06-06 20:38:00,1.659,1.659,1.659,504.9,839.63,1.659,direct,
2021-06-06 20:39:00,1.659,1.659,1.659,1339.6,2225.02,1.659,direct,
2021-06-06 20:40:00,1.66,1.659,1.659,16627.99,27599.62,1.66,direct,
2021-06-06 20:41:00,1.66,1.659,1.66,2043.25,3392.71,1.66,direct,
2021-06-06 20:42:00,1.66,1.66,1.66,12570.06,20864.58,1.66,direct,
2021-06-06 20:43:00,1.661,1.659,1.66,105277.97,174901.48,1.66,direct,
2021-06-06 20:44:00,1.661,1.659,1.66,13232.49,21976.83,1.66,direct,
2021-06-06 20:45:00,1.661,1.66,1.66,10639.11,17662.29,1.661,direct,
2021-06-06 20:46:00,1.661,1.66,1.661,10011.21,16620.08,1.661,direct,
2021-06-06 20:47:00,1.663,1.661,1.661,31848.63,52907.2,1.663,direct,
2021-06-06 20:48:00,1.663,1.663,1.663,7167.61,11918.95,1.663,direct,
2021-06-06 20:49:00,1.665,1.662,1.663,7428.39,12361.37,1.665,direct,
2021-06-06 20:50:00,1.666,1.664,1.665,26855.45,44728.8,1.666,direct,
2021-06-06 20:51:00,1.666,1.666,1.666,4568.86,7619.15,1.666,direct,
2021-06-06 20:52:00,1.67,1.665,1.666,25999.02,43415.79,1.669,direct,
2021-06-06 20:53:00,1.673,1.669,1.669,27448.74,45871.68,1.673,direct,
