time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 06:08:00,1.789,1.787,1.788,42792.0,76538.86,1.789,direct,
2021-06-03 06:09:00,1.789,1.788,1.789,24450.21,43719.8,1.788,direct,
2021-06-03 06:10:00,1.788,1.787,1.788,8534.03,15250.73,1.788,direct,
2021-06-03 06:11:00,1.788,1.784,1.788,54552.54,97350.47,1.785,direct,
2021-06-03 06:12:00,1.786,1.785,1.785,6951.08,12408.95,1.785,direct,
2021-06-03 06:13:00,1.786,1.785,1.785,9780.43,17466.04,1.786,direct,
2021-06-03 06:14:00,1.786,1.784,1.786,23716.47,42327.05,1.784,direct,
2021-06-03 06:15:00,1.784,1.781,1.784,25000.77,44528.78,1.781,direct,
2021-06-03 06:16:00,1.781,1.778,1.781,50913.77,90539.85,1.779,direct,
2021-06-03 06:17:00,1.78,1.779,1.779,17226.41,30650.11,1.779,direct,
2021-06-03 06:18:00,1.779,1.778,1.779,5554.53,9881.46,1.778,direct,
2021-06-03 06:19:00,1.781,1.778,1.778,47116.34,83861.29,1.781,direct,
2021-06-03 06:20:00,1.782,1.78,1.781,10435.85,18588.96,1.782,direct,
2021-06-03 06:21:00,1.782,1.781,1.782,4807.91,8562.37,1.782,direct,
2021-06-03 06:22:00,1.782,1.781,1.782,5971.81,10640.28,1.782,direct,
2021-06-03 06:23:00,1.782,1.78,1.782,9579.55,17056.79,1.781,direct,
2021-06-03 06:24:00,1.785,1.781,1.781,24989.42,44566.15,1.785,direct,
2021-06-03 06:25:00,1.785,1.783,1.785,12613.61,22492.38,1.783,direct,
2021-06-03 06:26:00,1.783,1.781,1.783,6593.62,11746.73,1.783,direct,
2021-06-03 06:27:00,1.783,1.782,1.783,19762.9,35224.65,1.783,direct,
2021-06-03 06:28:00,1.784,1.783,1.783,4854.1,8652.16,1.783,direct,
2021-06-03 06:29:00,1.784,1.783,1.783,14160.81,25249.41,1.784,direct,
2021-06-03 06:30:00,1.784,1.783,1.784,5255.6,9370.03,1.784,direct,
2021-06-03 06:31:00,1.784,1.781,1.784,32336.81,57594.31,1.781,direct,
2021-06-03 06:32:00,1.783,1.781,1.781,21809.61,38864.09,1.783,direct,
2021-06-03 06:33:00,1.783,1.783,1.783,3797.33,6770.59,1.783,direct,
2021-06-03 06:34:00,1.783,1.782,1.783,9060.38,16153.19,1.783,direct,
2021-06-03 06:35:00,1.784,1.783,1.783,4272.63,7618.67,1.784,direct,
2021-06-03 06:36:00,1.785,1.784,1.784,10302.32,18382.48,1.785,direct,
2021-06-03 06:37:00,1.786,1.784,1.785,65656.9,117308.08,1.785,direct,
2021-06-03 06:38:00,1.786,1.785,1.785,6023.11,10754.15,1.785,direct,
2021-06-03 06:39:00,1.786,1.784,1.785,25712.66,45897.51,1.786,direct,
2021-06-03 06:40:00,1.79,1.786,1.786,27550.63,49256.01,1.789,direct,
2021-06-03 06:41:00,1.791,1.789,1.789,53158.02,95205.86,1.791,direct,
2021-06-03 06:42:00,1.792,1.79,1.791,7586.93,13589.41,1.792,direct,
2021-06-03 06:43:00,1.792,1.79,1.792,6609.56,11835.47,1.79,direct,
2021-06-03 06:44:00,1.79,1.79,1.79,9609.4,17202.19,1.79,direct,
2021-06-03 06:45:00,1.793,1.789,1.79,39239.89,70456.69,1.791,direct,
2021-06-03 06:46:00,1.793,1.791,1.791,1881.26,3367.1,1.792,direct,
2021-06-03 06:47:00,1.792,1.791,1.792,15697.43,28092.54,1.791,direct,
2021-06-03 06:48:00,1.792,1.79,1.791,10739.31,19237.08,1.791,direct,
2021-06-03 06:49:00,1.792,1.791,1.791,5380.56,9641.74,1.791,direct,
2021-06-03 06:50:00,1.792,1.79,1.791,4429.1,7931.63,1.791,direct,
2021-06-03 06:51:00,1.792,1.79,1.791,49210.21,88189.51,1.792,direct,
2021-06-03 06:52:00,1.792,1.792,1.792,1253.48,2246.38,1.792,direct,
2021-06-03 06:53:00,1.792,1.791,1.792,60266.28,107965.78,1.792,direct,
2021-06-03 06:54:00,1.792,1.791,1.792,7767.65,13914.88,1.792,direct,
2021-06-03 06:55:00,1.792,1.792,1.792,105696.84,189385.25,1.792,direct,
2021-06-03 06:56:00,1.793,1.792,1.792,52874.27,94740.85,1.792,direct,
2021-06-03 06:57:00,1.793,1.792,1.792,18483.61,33136.84,1.793,direct,
2021-06-03 06:58:00,1.793,1.792,1.793,21836.15,39147.49,1.793,direct,
2021-06-03 06:59:00,1.794,1.793,1.793,8203.72,14710.99,1.794,direct,
2021-06-03 07:00:00,1.796,1.793,1.794,65556.17,117833.97,1.793,direct,
2021-06-03 07:01:00,1.795,1.791,1.793,19755.83,35385.2,1.794,direct,
2021-06-03 07:02:00,1.794,1.791,1.794,18513.92,33152.57,1.791,direct,
2021-06-03 07:03:00,1.791,1.789,1.791,26946.08,48210.7,1.789,direct,
2021-06-03 07:04:00,1.79,1.789,1.789,9263.33,16572.24,1.79,direct,
2021-06-03 07:05:00,1.79,1.788,1.79,3323.78,5945.09,1.788,direct,
2021-06-03 07:06:00,1.789,1.786,1.788,16400.99,29310.5,1.786,direct,
2021-06-03 07:07:00,1.787,1.785,1.786,8124.1,14511.5,1.787,direct,
2021-06-03 07:08:00,1.787,1.787,1.787,4319.54,7713.63,1.787,direct,
2021-06-03 07:09:00,1.787,1.785,1.787,20584.24,36711.4,1.786,direct,
2021-06-03 07:10:00,1.786,1.786,1.786,4676.05,8353.2,1.786,direct,
2021-06-03 07:11:00,1.786,1.782,1.786,27267.34,48583.28,1.782,direct,
2021-06-03 07:12:00,1.783,1.781,1.782,33646.28,59944.73,1.782,direct,
2021-06-03 07:13:00,1.784,1.782,1.782,10162.41,18108.51,1.783,direct,
2021-06-03 07:14:00,1.783,1.782,1.783,3999.87,7129.35,1.783,direct,
2021-06-03 07:15:00,1.783,1.781,1.783,14399.54,25649.09,1.782,direct,
2021-06-03 07:16:00,1.782,1.782,1.782,22363.53,39853.05,1.782,direct,
2021-06-03 07:17:00,1.783,1.782,1.782,1369.95,2439.25,1.782,direct,
2021-06-03 07:18:00,1.782,1.782,1.782,2223.58,3962.23,1.782,direct,
2021-06-03 07:19:00,1.782,1.781,1.782,13660.75,24338.48,1.781,direct,
2021-06-03 07:20:00,1.782,1.779,1.781,34536.0,61444.55,1.78,direct,
2021-06-03 07:21:00,1.781,1.776,1.78,53894.65,95778.45,1.779,direct,
2021-06-03 07:22:00,1.779,1.776,1.779,87160.75,154902.4,1.776,direct,
2021-06-03 07:23:00,1.779,1.776,1.776,15015.2,26684.11,1.778,direct,
2021-06-03 07:24:00,1.779,1.777,1.778,33597.15,59697.49,1.777,direct,
2021-06-03 07:25:00,1.778,1.776,1.777,43898.55,77973.65,1.776,direct,
2021-06-03 07:26:00,1.778,1.776,1.776,11542.07,20511.23,1.777,direct,
2021-06-03 07:27:00,1.778,1.777,1.777,1253.97,2229.24,1.778,direct,
2021-06-03 07:28:00,1.778,1.776,1.778,16878.8,29989.62,1.777,direct,
2021-06-03 07:29:00,1.777,1.776,1.777,8042.95,14284.31,1.776,direct,
2021-06-03 07:30:00,1.777,1.776,1.776,3893.06,6919.42,1.777,direct,
2021-06-03 07:31:00,1.78,1.777,1.777,20991.61,37353.86,1.779,direct,
2021-06-03 07:32:00,1.779,1.778,1.779,885.75,1575.6,1.778,direct,
2021-06-03 07:33:00,1.779,1.778,1.778,6055.2,10772.84,1.779,direct,
2021-06-03 07:34:00,1.78,1.779,1.779,7447.22,13249.89,1.779,direct,
2021-06-03 07:35:00,1.781,1.779,1.779,25483.99,45365.92,1.78,direct,
2021-06-03 07:36:00,1.781,1.779,1.78,24340.68,43252.01,1.779,direct,
2021-06-03 07:37:00,1.78,1.779,1.779,24348.57,43328.52,1.779,direct,
2021-06-03 07:38:00,1.78,1.779,1.779,8119.9,14447.46,1.78,direct,
2021-06-03 07:39:00,1.78,1.779,1.78,8616.88,15335.47,1.779,direct,
2021-06-03 07:40:00,1.78,1.779,1.779,3758.51,6688.27,1.78,direct,
2021-06-03 07:41:00,1.78,1.78,1.78,398.32,708.75,1.78,direct,
2021-06-03 07:42:00,1.78,1.779,1.78,6105.0,10862.08,1.779,direct,
2021-06-03 07:43:00,1.779,1.779,1.779,22181.44,39461.01,1.779,direct,
2021-06-03 07:44:00,1.78,1.779,1.779,20084.55,35742.48,1.78,direct,
2021-06-03 07:45:00,1.78,1.779,1.78,6591.98,11728.22,1.78,direct,
2021-06-03 07:46:00,1.781,1.78,1.78,18911.48,33673.16,1.78,direct,
2021-06-03 07:47:00,1.781,1.78,1.78,2446.76,4358.07,1.78,direct,
2021-06-03 07:48:00,1.781,1.78,1.78,23301.11,41485.4,1.78,direct,
2021-06-03 07:49:00,1.78,1.779,1.78,3689.31,6566.43,1.779,direct,
2021-06-03 07:50:00,1.78,1.779,1.779,5038.0,8970.23,1.779,direct,
2021-06-03 07:51:00,1.779,1.779,1.779,7366.69,13115.4,1.779,direct,
2021-06-03 07:52:00,1.779,1.778,1.779,1721.25,3060.14,1.778,direct,
2021-06-03 07:53:00,1.779,1.778,1.778,8279.41,14723.12,1.779,direct,
2021-06-03 07:54:00,1.779,1.776,1.779,16214.43,28795.36,1.776,direct,
2021-06-03 07:55:00,1.777,1.774,1.776,38428.16,68211.7,1.774,direct,
2021-06-03 07:56:00,1.774,1.773,1.774,21091.97,37406.28,1.773,direct,
2021-06-03 07:57:00,1.775,1.773,1.773,2281.1,4048.92,1.775,direct,
2021-06-03 07:58:00,1.776,1.775,1.775,2041.6,3623.38,1.775,direct,
2021-06-03 07:59:00,1.776,1.775,1.775,4846.8,8607.13,1.776,direct,
2021-06-03 08:00:00,1.776,1.775,1.776,3981.15,7067.86,1.775,direct,
2021-06-03 08:01:00,1.775,1.773,1.775,14658.22,25998.71,1.773,direct,
2021-06-03 08:02:00,1.776,1.771,1.773,27142.58,48102.55,1.776,direct,
2021-06-03 08:03:00,1.778,1.775,1.776,9194.72,16346.44,1.778,direct,
2021-06-03 08:04:00,1.778,1.777,1.778,32248.53,57334.96,1.778,direct,
2021-06-03 08:05:00,1.778,1.778,1.778,10005.4,17789.12,1.778,direct,
2021-06-03 08:06:00,1.783,1.778,1.778,51337.18,91423.69,1.783,direct,
2021-06-03 08:07:00,1.783,1.782,1.783,10417.25,18574.8,1.782,direct,
2021-06-03 08:08:00,1.783,1.782,1.782,18106.01,32277.55,1.782,direct,
2021-06-03 08:09:00,1.785,1.782,1.782,5979.69,10669.29,1.785,direct,
2021-06-03 08:10:00,1.787,1.785,1.785,17206.1,30719.07,1.786,direct,
2021-06-03 08:11:00,1.786,1.785,1.786,5868.82,10478.22,1.785,direct,
2021-06-03 08:12:00,1.785,1.785,1.785,88751.19,158988.71,1.785,direct,
2021-06-03 08:13:00,1.786,1.785,1.785,6027.31,10758.4,1.786,direct,
2021-06-03 08:14:00,1.786,1.785,1.786,30127.87,53799.23,1.786,direct,
2021-06-03 08:15:00,1.789,1.786,1.786,37832.3,67596.08,1.788,direct,
2021-06-03 08:16:00,1.789,1.788,1.788,23536.56,42107.82,1.789,direct,
2021-06-03 08:17:00,1.79,1.789,1.789,28304.7,50649.55,1.789,direct,
2021-06-03 08:18:00,1.79,1.789,1.789,54316.75,97190.74,1.789,direct,
2021-06-03 08:19:00,1.79,1.788,1.789,46893.58,83898.67,1.79,direct,
2021-06-03 08:20:00,1.79,1.79,1.79,30785.99,55090.36,1.79,direct,
2021-06-03 08:21:00,1.79,1.79,1.79,25697.77,45996.17,1.79,direct,
2021-06-03 08:22:00,1.79,1.79,1.79,5777.0,10341.65,1.79,direct,
2021-06-03 08:23:00,1.79,1.789,1.79,13029.64,23310.31,1.79,direct,
2021-06-03 08:24:00,1.79,1.79,1.79,573.7,1025.71,1.79,direct,
2021-06-03 08:25:00,1.79,1.79,1.79,3794.16,6791.27,1.79,direct,
2021-06-03 08:26:00,1.79,1.79,1.79,5914.35,10580.74,1.79,direct,
2021-06-03 08:27:00,1.79,1.789,1.79,7469.31,13364.39,1.789,direct,
2021-06-03 08:28:00,1.79,1.789,1.789,5517.78,9871.36,1.789,direct,
2021-06-03 08:29:00,1.79,1.789,1.789,20088.03,35953.7,1.79,direct,
2021-06-03 08:30:00,1.79,1.79,1.79,38767.51,69496.95,1.79,direct,
2021-06-03 08:31:00,1.79,1.79,1.79,3209.42,5744.15,1.79,direct,
2021-06-03 08:32:00,1.79,1.789,1.79,20125.22,36001.58,1.79,direct,
2021-06-03 08:33:00,1.79,1.789,1.79,15226.93,27237.94,1.79,direct,
2021-06-03 08:34:00,1.79,1.79,1.79,9524.29,17042.94,1.79,direct,
2021-06-03 08:35:00,1.79,1.789,1.79,4250.74,7600.78,1.79,direct,
2021-06-03 08:36:00,1.79,1.788,1.79,22727.34,40639.1,1.788,direct,
2021-06-03 08:37:00,1.79,1.788,1.788,9293.64,16621.95,1.789,direct,
2021-06-03 08:38:00,1.789,1.789,1.789,8167.85,14612.98,1.789,direct,
2021-06-03 08:39:00,1.789,1.788,1.789,1349.21,2410.71,1.788,direct,
2021-06-03 08:40:00,1.79,1.788,1.788,23319.4,41728.6,1.789,direct,
2021-06-03 08:41:00,1.789,1.788,1.789,31562.46,56458.4,1.789,direct,
2021-06-03 08:42:00,1.789,1.788,1.789,8136.22,14550.53,1.788,direct,
2021-06-03 08:43:00,1.789,1.788,1.788,4467.49,7991.23,1.789,direct,
2021-06-03 08:44:00,1.79,1.789,1.789,17459.17,31230.62,1.789,direct,
2021-06-03 08:45:00,1.789,1.788,1.789,55434.41,99084.54,1.788,direct,
2021-06-03 08:46:00,1.788,1.786,1.788,7768.7,13881.45,1.786,direct,
2021-06-03 08:47:00,1.787,1.786,1.786,42628.91,76116.9,1.787,direct,
2021-06-03 08:48:00,1.787,1.786,1.787,5737.08,10245.1,1.786,direct,
2021-06-03 08:49:00,1.786,1.785,1.786,17175.61,30661.67,1.786,direct,
2021-06-03 08:50:00,1.787,1.786,1.786,5091.81,9097.26,1.786,direct,
2021-06-03 08:51:00,1.787,1.785,1.786,47182.83,84153.17,1.785,direct,
2021-06-03 08:52:00,1.786,1.784,1.785,8600.79,15349.31,1.785,direct,
2021-06-03 08:53:00,1.786,1.785,1.785,10316.94,18423.59,1.786,direct,
2021-06-03 08:54:00,1.786,1.785,1.786,3945.58,7040.41,1.785,direct,
2021-06-03 08:55:00,1.786,1.785,1.785,9099.16,16248.76,1.785,direct,
2021-06-03 08:56:00,1.787,1.785,1.785,3628.89,6486.77,1.787,direct,
2021-06-03 08:57:00,1.787,1.787,1.787,3034.06,5426.09,1.787,direct,
2021-06-03 08:58:00,1.789,1.787,1.787,7962.06,14227.34,1.788,direct,
2021-06-03 08:59:00,1.788,1.788,1.788,1837.3,3285.2,1.788,direct,
2021-06-03 09:00:00,1.79,1.788,1.788,41191.7,73747.36,1.79,direct,
2021-06-03 09:01:00,1.791,1.79,1.79,8514.3,15243.88,1.791,direct,
2021-06-03 09:02:00,1.791,1.79,1.791,9416.48,16858.71,1.791,direct,
2021-06-03 09:03:00,1.791,1.79,1.791,2409.72,4314.34,1.791,direct,
2021-06-03 09:04:00,1.792,1.791,1.791,52947.46,94858.94,1.792,direct,
2021-06-03 09:05:00,1.794,1.792,1.792,73630.69,132028.74,1.793,direct,
2021-06-03 09:06:00,1.793,1.792,1.793,7628.58,13662.99,1.792,direct,
2021-06-03 09:07:00,1.792,1.79,1.792,21225.96,38009.31,1.79,direct,
2021-06-03 09:08:00,1.791,1.79,1.79,84554.97,151458.07,1.791,direct,
2021-06-03 09:09:00,1.791,1.79,1.791,6216.75,11127.39,1.791,direct,
2021-06-03 09:10:00,1.794,1.791,1.791,23569.11,42281.09,1.794,direct,
2021-06-03 09:11:00,1.795,1.792,1.794,11980.08,21474.27,1.795,direct,
2021-06-03 09:12:00,1.799,1.795,1.795,196529.06,353113.28,1.799,direct,
2021-06-03 09:13:00,1.799,1.798,1.799,283189.66,509639.91,1.799,direct,
2021-06-03 09:14:00,1.8,1.799,1.799,103334.14,186040.77,1.799,direct,
2021-06-03 09:15:00,1.803,1.799,1.799,624520.3,1124230.17,1.803,direct,
2021-06-03 09:16:00,1.807,1.803,1.803,124068.39,224020.51,1.806,direct,
2021-06-03 09:17:00,1.806,1.801,1.806,336578.21,607647.44,1.804,direct,
2021-06-03 09:18:00,1.807,1.804,1.804,30192.39,54523.24,1.806,direct,
2021-06-03 09:19:00,1.807,1.804,1.806,11941.5,21555.2,1.806,direct,
2021-06-03 09:20:00,1.806,1.803,1.806,6937.26,12500.23,1.803,direct,
2021-06-03 09:21:00,1.804,1.801,1.803,15167.05,27342.6,1.802,direct,
2021-06-03 09:22:00,1.804,1.802,1.802,34975.49,63121.89,1.804,direct,
2021-06-03 09:23:00,1.807,1.804,1.804,24183.16,43682.39,1.807,direct,
2021-06-03 09:24:00,1.817,1.807,1.807,447453.39,810055.28,1.817,direct,
2021-06-03 09:25:00,1.817,1.811,1.817,63619.71,115412.53,1.815,direct,
2021-06-03 09:26:00,1.819,1.815,1.815,34597.66,62875.0,1.819,direct,
2021-06-03 09:27:00,1.82,1.816,1.819,49814.35,90570.98,1.82,direct,
2021-06-03 09:28:00,1.82,1.818,1.82,28259.6,51412.99,1.818,direct,
2021-06-03 09:29:00,1.82,1.818,1.818,7597.27,13815.49,1.819,direct,
2021-06-03 09:30:00,1.824,1.819,1.819,201374.72,366925.69,1.824,direct,
2021-06-03 09:31:00,1.824,1.821,1.824,120987.61,220225.55,1.822,direct,
2021-06-03 09:32:00,1.824,1.82,1.822,46671.61,85046.19,1.822,direct,
2021-06-03 09:33:00,1.823,1.821,1.822,26624.75,48520.24,1.821,direct,
2021-06-03 09:34:00,1.823,1.821,1.821,42734.03,77871.06,1.823,direct,
2021-06-03 09:35:00,1.825,1.823,1.823,367904.09,670746.43,1.825,direct,
2021-06-03 09:36:00,1.83,1.824,1.825,219223.43,400194.98,1.829,direct,
2021-06-03 09:37:00,1.83,1.826,1.829,329214.57,602389.87,1.829,direct,
2021-06-03 09:38:00,1.829,1.827,1.829,45605.85,83364.94,1.828,direct,
2021-06-03 09:39:00,1.83,1.828,1.828,12426.07,22732.78,1.829,direct,
2021-06-03 09:40:00,1.839,1.829,1.829,835163.83,1532772.83,1.837,direct,
2021-06-03 09:41:00,1.842,1.835,1.837,86132.21,158484.28,1.842,direct,
2021-06-03 09:42:00,1.844,1.839,1.842,89019.09,164084.05,1.84,direct,
2021-06-03 09:43:00,1.844,1.84,1.84,75971.47,139658.06,1.844,direct,
2021-06-03 09:44:00,1.847,1.844,1.844,155273.83,286362.8,1.845,direct,
2021-06-03 09:45:00,1.847,1.837,1.845,138850.1,255200.95,1.838,direct,
2021-06-03 09:46:00,1.844,1.838,1.838,29113.2,53604.05,1.841,direct,
2021-06-03 09:47:00,1.841,1.838,1.841,71594.89,131707.52,1.839,direct,
2021-06-03 09:48:00,1.84,1.836,1.839,22217.29,40831.87,1.836,direct,
2021-06-03 09:49:00,1.838,1.835,1.836,97517.47,178980.29,1.836,direct,
2021-06-03 09:50:00,1.836,1.833,1.836,108751.84,199322.05,1.833,direct,
2021-06-03 09:51:00,1.838,1.833,1.833,39453.29,72492.98,1.838,direct,
2021-06-03 09:52:00,1.844,1.838,1.838,30505.66,56221.95,1.843,direct,
2021-06-03 09:53:00,1.843,1.838,1.843,59267.23,109084.04,1.842,direct,
2021-06-03 09:54:00,1.842,1.839,1.842,8699.0,16029.02,1.839,direct,
2021-06-03 09:55:00,1.841,1.839,1.839,17470.26,32123.45,1.839,direct,
2021-06-03 09:56:00,1.839,1.838,1.839,10665.95,19608.73,1.839,direct,
2021-06-03 09:57:00,1.84,1.838,1.839,17158.08,31551.92,1.839,direct,
2021-06-03 09:58:00,1.846,1.839,1.839,77977.18,143715.86,1.846,direct,
2021-06-03 09:59:00,1.846,1.842,1.846,14240.49,26231.69,1.842,direct,
2021-06-03 10:00:00,1.845,1.842,1.842,22281.86,41079.09,1.842,direct,
2021-06-03 10:01:00,1.843,1.842,1.842,12843.52,23661.05,1.843,direct,
2021-06-03 10:02:00,1.851,1.843,1.843,749730.93,1386639.14,1.851,direct,
2021-06-03 10:03:00,1.851,1.847,1.851,764591.03,1415666.02,1.85,direct,
2021-06-03 10:04:00,1.852,1.848,1.85,207653.97,384194.27,1.852,direct,
2021-06-03 10:05:00,1.852,1.849,1.852,112525.75,208300.62,1.85,direct,
2021-06-03 10:06:00,1.852,1.846,1.85,39394.12,72918.3,1.852,direct,
2021-06-03 10:07:00,1.853,1.851,1.852,90843.16,168223.63,1.852,direct,
2021-06-03 10:08:00,1.855,1.852,1.852,358745.56,665031.55,1.855,direct,
2021-06-03 10:09:00,1.858,1.853,1.855,208884.71,387893.06,1.858,direct,
2021-06-03 10:10:00,1.868,1.858,1.858,475547.09,887392.37,1.868,direct,
2021-06-03 10:11:00,1.869,1.864,1.868,65940.16,123123.95,1.867,direct,
2021-06-03 10:12:00,1.874,1.867,1.867,532742.25,996150.69,1.873,direct,
2021-06-03 10:13:00,1.873,1.868,1.873,157117.93,293787.9,1.87,direct,
2021-06-03 10:14:00,1.875,1.87,1.87,72110.89,135052.05,1.875,direct,
2021-06-03 10:15:00,1.88,1.874,1.875,199747.99,374444.29,1.88,direct,
2021-06-03 10:16:00,1.88,1.877,1.88,74783.6,140500.87,1.879,direct,
2021-06-03 10:17:00,1.887,1.879,1.879,738486.81,1390908.62,1.887,direct,
2021-06-03 10:18:00,1.887,1.876,1.887,115282.02,216963.95,1.88,direct,
2021-06-03 10:19:00,1.88,1.877,1.88,139503.38,262111.76,1.878,direct,
2021-06-03 10:20:00,1.888,1.878,1.878,114899.48,216344.25,1.886,direct,
2021-06-03 10:21:00,1.886,1.878,1.886,70990.2,133490.84,1.88,direct,
2021-06-03 10:22:00,1.88,1.876,1.88,108257.85,203355.43,1.876,direct,
2021-06-03 10:23:00,1.876,1.867,1.876,205435.42,384810.93,1.867,direct,
2021-06-03 10:24:00,1.872,1.867,1.867,56376.02,105471.0,1.869,direct,
2021-06-03 10:25:00,1.878,1.868,1.869,84672.17,158648.16,1.877,direct,
