time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 05:43:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 05:44:00,79.08,79.0,78.99,0.2006,15.85,79.0,multiply,BTC
2021-06-03 05:45:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 05:46:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 05:47:00,78.8,78.77,78.77,1.061,83.58,78.8,direct,
2021-06-03 05:48:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 05:49:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 05:50:00,79.16,79.05,79.12,1.539,121.65,79.05,multiply,ETH
2021-06-03 05:51:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 05:52:00,78.8,78.8,78.8,0.14,11.03,78.8,direct,
2021-06-03 05:53:00,79.07,78.71,79.08,1.478,116.33,78.71,multiply,ETH
2021-06-03 05:54:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 05:55:00,78.8,78.8,78.8,0.608,47.91,78.8,direct,
2021-06-03 05:56:00,78.78,78.7,78.61,1.509,118.88,78.78,multiply,ETH
2021-06-03 05:57:00,78.93,78.85,78.94,0.1696,13.37,78.85,multiply,BTC
2021-06-03 05:58:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 05:59:00,78.83,78.83,78.89,0.01,0.7883,78.83,multiply,BTC
2021-06-03 06:00:00,79.09,78.98,78.81,2.559,202.4,79.09,multiply,ETH
2021-06-03 06:01:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 06:02:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 06:03:00,78.65,78.65,78.75,0.1018,8.006,78.65,multiply,BTC
2021-06-03 06:04:00,78.78,78.77,78.77,2.538,200.0,78.78,direct,
2021-06-03 06:05:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 06:06:00,78.82,78.43,78.59,64.67,5097.34,78.82,multiply,ETH
2021-06-03 06:07:00,79.2,78.7,78.9,5.554,439.87,79.2,multiply,BTC
2021-06-03 06:08:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:09:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:10:00,79.32,78.97,79.29,1.458,115.14,78.97,multiply,BTC
2021-06-03 06:11:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:12:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:13:00,79.12,78.76,79.18,1.78,140.19,78.76,multiply,ETH
2021-06-03 06:14:00,78.8,78.77,78.8,0.1401,10.81,78.77,direct,
2021-06-03 06:15:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 06:16:00,79.01,78.57,78.64,1.098,86.76,79.01,multiply,ETH
2021-06-03 06:17:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 06:18:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 06:19:00,79.01,78.98,78.93,1.105,87.3,79.01,multiply,ETH
2021-06-03 06:20:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 06:21:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 06:22:00,79.19,79.02,79.17,1.761,139.16,79.02,multiply,ETH
2021-06-03 06:23:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 06:24:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 06:25:00,79.17,78.94,79.24,1.569,123.86,78.94,multiply,ETH
2021-06-03 06:26:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 06:27:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 06:28:00,79.19,79.11,79.07,1.649,130.58,79.19,multiply,BTC
2021-06-03 06:29:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 06:30:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 06:31:00,79.62,79.51,79.74,1.402,111.47,79.51,multiply,ETH
2021-06-03 06:32:00,78.8,78.79,78.79,1.175,92.61,78.8,direct,
2021-06-03 06:33:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:34:00,79.59,79.43,79.48,1.396,110.88,79.43,multiply,ETH
2021-06-03 06:35:00,78.8,78.54,78.8,2.776,218.02,78.54,direct,
2021-06-03 06:36:00,78.54,78.54,78.54,0.0,0.0,78.54,direct,
2021-06-03 06:37:00,78.54,78.54,78.54,0.0,0.0,78.54,direct,
2021-06-03 06:38:00,79.73,79.56,79.59,1.095,87.11,79.56,multiply,ETH
2021-06-03 06:39:00,78.54,78.54,78.54,0.0,0.0,78.54,direct,
2021-06-03 06:40:00,78.54,78.54,78.54,0.06802,5.345,78.54,direct,
2021-06-03 06:41:00,80.01,79.78,79.86,1.649,131.56,79.78,multiply,ETH
2021-06-03 06:42:00,78.8,78.54,78.54,12.5,985.22,78.8,direct,
2021-06-03 06:43:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:44:00,79.81,79.61,79.69,0.8708,69.33,79.61,multiply,ETH
2021-06-03 06:45:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:46:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:47:00,78.97,78.85,79.0,0.5327,42.0,78.85,multiply,BTC
2021-06-03 06:48:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:49:00,79.55,79.16,79.52,0.9,71.24,79.16,multiply,ETH
2021-06-03 06:50:00,79.07,78.96,78.93,0.1544,12.21,79.07,multiply,BTC
2021-06-03 06:51:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:52:00,78.8,78.8,78.8,14.86,1171.05,78.8,direct,
2021-06-03 06:53:00,79.19,79.04,79.18,0.1976,15.62,79.04,multiply,BTC
2021-06-03 06:54:00,78.8,78.8,78.8,1.599,125.97,78.8,direct,
2021-06-03 06:55:00,79.09,79.01,79.08,1.054,83.27,79.01,multiply,ETH
2021-06-03 06:56:00,79.1,79.02,79.01,0.3272,25.85,79.02,multiply,BTC
2021-06-03 06:57:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 06:58:00,79.24,79.09,79.12,1.828,144.84,79.24,multiply,ETH
2021-06-03 06:59:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 07:00:00,78.98,78.94,79.03,0.2816,22.23,78.94,multiply,BTC
2021-06-03 07:01:00,79.34,79.2,79.18,2.127,168.76,79.34,multiply,ETH
2021-06-03 07:02:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 07:03:00,78.84,78.76,78.85,0.1536,12.11,78.84,multiply,BTC
2021-06-03 07:04:00,79.15,79.15,79.19,1.726,136.62,79.15,multiply,ETH
2021-06-03 07:05:00,78.77,78.74,78.82,6.002,472.57,78.74,multiply,BTC
2021-06-03 07:06:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 07:07:00,79.19,79.11,79.15,1.291,102.13,79.11,multiply,ETH
2021-06-03 07:08:00,78.8,78.8,78.8,0.07334,5.764,78.8,direct,
2021-06-03 07:09:00,78.92,78.76,78.69,0.1826,14.41,78.92,multiply,BTC
2021-06-03 07:10:00,78.8,78.8,78.8,0.0,0.0,78.8,direct,
2021-06-03 07:11:00,79.02,78.85,79.07,2.007,158.59,79.02,multiply,ETH
2021-06-03 07:12:00,78.8,78.8,78.8,0.152,11.98,78.8,direct,
2021-06-03 07:13:00,78.8,78.56,78.8,20.0,1571.18,78.56,direct,
2021-06-03 07:14:00,78.92,78.89,78.99,1.318,103.98,78.89,multiply,ETH
2021-06-03 07:15:00,78.98,78.9,78.8,0.1824,14.41,78.98,multiply,BTC
2021-06-03 07:16:00,78.56,78.56,78.56,0.06079,4.776,78.56,direct,
2021-06-03 07:17:00,78.56,78.56,78.56,0.0,0.0,78.56,direct,
2021-06-03 07:18:00,79.03,79.01,79.0,1.993,157.52,79.03,multiply,ETH
2021-06-03 07:19:00,78.56,78.56,78.56,0.0,0.0,78.56,direct,
2021-06-03 07:20:00,78.56,78.56,78.56,0.0,0.0,78.56,direct,
2021-06-03 07:21:00,79.11,78.77,78.81,1.425,112.73,79.11,multiply,ETH
2021-06-03 07:22:00,78.56,78.47,78.56,11.89,932.7,78.47,direct,
2021-06-03 07:23:00,78.96,78.77,78.75,0.2002,15.81,78.96,multiply,BTC
2021-06-03 07:24:00,78.93,78.79,79.01,1.078,84.93,78.79,multiply,ETH
2021-06-03 07:25:00,78.47,78.47,78.47,0.06699,5.26,78.47,direct,
2021-06-03 07:26:00,78.98,78.94,78.96,0.2688,21.22,78.94,multiply,BTC
2021-06-03 07:27:00,78.91,78.89,78.94,1.67,131.74,78.89,multiply,ETH
2021-06-03 07:28:00,78.49,78.47,78.47,0.8251,64.77,78.49,direct,
2021-06-03 07:29:00,78.95,78.91,78.89,0.2044,16.14,78.95,multiply,BTC
2021-06-03 07:30:00,79.11,78.94,78.84,1.956,154.75,79.11,multiply,ETH
2021-06-03 07:31:00,78.49,78.49,78.49,0.0,0.0,78.49,direct,
2021-06-03 07:32:00,78.49,78.47,78.49,39.15,3072.33,78.47,direct,
2021-06-03 07:33:00,79.27,79.21,79.16,2.052,162.54,79.21,multiply,ETH
2021-06-03 07:34:00,79.02,78.9,79.02,1.56,123.09,78.9,multiply,BTC
2021-06-03 07:35:00,78.46,78.43,78.43,2.648,207.81,78.46,direct,
2021-06-03 07:36:00,78.47,78.46,78.46,0.7637,59.92,78.47,direct,
2021-06-03 07:37:00,78.47,78.47,78.47,0.0,0.0,78.47,direct,
2021-06-03 07:38:00,78.47,78.47,78.47,0.0,0.0,78.47,direct,
2021-06-03 07:39:00,79.01,78.98,79.01,1.31,103.47,78.98,multiply,ETH
2021-06-03 07:40:00,78.47,78.47,78.47,0.0,0.0,78.47,direct,
2021-06-03 07:41:00,78.47,78.47,78.47,0.0,0.0,78.47,direct,
2021-06-03 07:42:00,78.92,78.92,78.92,0.1526,12.04,78.92,multiply,BTC
2021-06-03 07:43:00,79.04,79.01,79.07,0.9932,78.47,79.01,multiply,ETH
2021-06-03 07:44:00,78.47,78.47,78.47,0.06482,5.082,78.47,direct,
2021-06-03 07:45:00,78.99,78.91,78.89,0.1706,13.46,78.91,multiply,BTC
2021-06-03 07:46:00,79.18,79.18,79.16,1.943,153.84,79.18,multiply,ETH
2021-06-03 07:47:00,78.47,78.47,78.47,0.0,0.0,78.47,direct,
2021-06-03 07:48:00,78.9,78.74,78.88,0.2112,16.66,78.9,multiply,BTC
2021-06-03 07:49:00,79.19,78.94,78.9,2.148,170.1,79.19,multiply,ETH
2021-06-03 07:50:00,78.47,78.47,78.47,0.0,0.0,78.47,direct,
2021-06-03 07:51:00,78.9,78.86,78.96,0.2426,19.13,78.86,multiply,BTC
2021-06-03 07:52:00,79.07,79.04,79.0,2.45,193.64,79.04,multiply,ETH
2021-06-03 07:53:00,78.47,78.47,78.47,0.06894,5.413,78.47,direct,
2021-06-03 07:54:00,78.86,78.82,78.89,0.371,29.26,78.86,multiply,BTC
2021-06-03 07:55:00,78.47,78.47,78.47,0.0,0.0,78.47,direct,
2021-06-03 07:56:00,78.97,78.86,78.76,1.122,88.61,78.97,multiply,ETH
2021-06-03 07:57:00,78.47,78.46,78.47,24.68,1933.28,78.46,direct,
2021-06-03 07:58:00,78.46,78.46,78.46,0.0,0.0,78.46,direct,
2021-06-03 07:59:00,78.83,78.75,78.75,2.53,199.44,78.83,multiply,BTC
2021-06-03 08:00:00,78.23,78.23,78.23,0.0,0.0,78.23,direct,
2021-06-03 08:01:00,78.23,78.23,78.23,0.0,0.0,78.23,direct,
2021-06-03 08:02:00,78.73,78.68,78.43,2.255,177.42,78.68,multiply,ETH
2021-06-03 08:03:00,78.96,78.92,78.91,0.1506,11.89,78.96,multiply,BTC
2021-06-03 08:04:00,78.22,78.22,78.22,0.0,0.0,78.22,direct,
2021-06-03 08:05:00,78.8,78.66,78.65,1.326,104.5,78.8,multiply,ETH
2021-06-03 08:06:00,79.13,78.98,78.98,0.1682,13.28,78.98,multiply,BTC
2021-06-03 08:07:00,78.22,78.22,78.22,0.1852,14.49,78.22,direct,
2021-06-03 08:08:00,78.93,78.9,78.95,2.079,164.1,78.93,multiply,ETH
2021-06-03 08:09:00,78.89,78.85,78.8,0.2308,18.21,78.89,multiply,BTC
2021-06-03 08:10:00,78.22,78.22,78.22,0.06432,5.021,78.22,direct,
2021-06-03 08:11:00,79.1,78.99,79.13,1.517,119.83,78.99,multiply,ETH
2021-06-03 08:12:00,78.88,78.73,78.91,77.27,6083.11,78.73,multiply,BTC
2021-06-03 08:13:00,78.97,78.94,78.96,15.63,1233.89,78.94,multiply,ETH
2021-06-03 08:14:00,78.16,78.16,78.16,0.0,0.0,78.16,direct,
2021-06-03 08:15:00,78.16,78.12,78.16,6.114,477.61,78.12,direct,
2021-06-03 08:16:00,78.69,78.65,78.77,7.109,559.1,78.65,multiply,BTC
2021-06-03 08:17:00,78.12,78.12,78.12,0.0,0.0,78.12,direct,
2021-06-03 08:18:00,78.68,78.65,78.7,2.192,172.41,78.65,multiply,ETH
2021-06-03 08:19:00,78.66,78.62,78.61,0.337,26.5,78.62,multiply,BTC
2021-06-03 08:20:00,78.12,78.12,78.12,0.07538,5.876,78.12,direct,
2021-06-03 08:21:00,78.81,78.81,78.66,1.062,83.7,78.81,multiply,ETH
2021-06-03 08:22:00,78.69,78.65,78.7,0.3338,26.25,78.65,multiply,BTC
2021-06-03 08:23:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 08:24:00,78.09,77.98,78.09,30.38,2371.17,77.98,direct,
2021-06-03 08:25:00,78.0,77.98,77.98,0.1203,9.377,78.0,direct,
2021-06-03 08:26:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 08:27:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 08:28:00,78.99,78.67,79.0,1.07,84.18,78.67,multiply,ETH
2021-06-03 08:29:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 08:30:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 08:31:00,78.48,78.31,78.61,1.18,92.4,78.31,multiply,ETH
2021-06-03 08:32:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 08:33:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 08:34:00,78.58,78.49,78.41,2.065,162.26,78.58,multiply,ETH
2021-06-03 08:35:00,78.0,77.96,78.0,0.1313,10.11,77.96,direct,
2021-06-03 08:36:00,77.96,77.96,77.96,0.0,0.0,77.96,direct,
2021-06-03 08:37:00,78.75,78.73,78.53,1.79,140.92,78.73,multiply,ETH
2021-06-03 08:38:00,77.96,77.96,77.96,0.0,0.0,77.96,direct,
2021-06-03 08:39:00,78.52,77.96,77.96,7.838,615.49,78.52,direct,
2021-06-03 08:40:00,78.62,78.59,78.66,1.271,99.88,78.59,multiply,ETH
2021-06-03 08:41:00,78.52,78.52,78.52,0.0,0.0,78.52,direct,
2021-06-03 08:42:00,78.52,78.52,78.52,0.0,0.0,78.52,direct,
2021-06-03 08:43:00,78.44,78.32,78.34,1.87,146.46,78.32,multiply,ETH
2021-06-03 08:44:00,78.54,78.52,78.52,0.07195,5.613,78.54,direct,
2021-06-03 08:45:00,78.54,78.54,78.54,0.6409,50.0,78.54,direct,
2021-06-03 08:46:00,78.13,78.11,78.09,1.763,137.7,78.11,multiply,ETH
2021-06-03 08:47:00,78.23,78.19,78.19,0.2878,22.5,78.19,multiply,BTC
2021-06-03 08:48:00,78.54,78.54,78.54,0.0,0.0,78.54,direct,
2021-06-03 08:49:00,78.54,78.54,78.54,0.0,0.0,78.54,direct,
2021-06-03 08:50:00,77.97,77.95,78.05,2.247,175.21,77.97,multiply,ETH
2021-06-03 08:51:00,78.54,78.54,78.54,0.0,0.0,78.54,direct,
2021-06-03 08:52:00,78.16,78.01,78.18,5.133,400.62,78.05,multiply,BTC
2021-06-03 08:53:00,78.1,78.1,78.1,0.0,0.0,78.1,direct,
2021-06-03 08:54:00,78.1,78.0,78.1,6.195,483.21,78.0,direct,
2021-06-03 08:55:00,78.13,78.08,77.99,1.168,91.19,78.08,multiply,ETH
2021-06-03 08:56:00,78.24,77.97,77.94,38.6,3017.25,78.17,multiply,BTC
2021-06-03 08:57:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 08:58:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 08:59:00,78.21,78.17,78.15,0.173,13.53,78.21,multiply,BTC
2021-06-03 09:00:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 09:01:00,78.0,78.0,78.0,0.0,0.0,78.0,direct,
2021-06-03 09:02:00,78.3,78.3,78.29,0.224,17.54,78.3,multiply,BTC
2021-06-03 09:03:00,78.0,77.97,78.0,1.013,76.87,77.97,direct,
2021-06-03 09:04:00,77.97,77.97,77.97,0.0,0.0,77.97,direct,
2021-06-03 09:05:00,78.39,78.28,78.28,0.2758,21.62,78.39,multiply,BTC
2021-06-03 09:06:00,77.97,77.97,77.97,0.0,0.0,77.97,direct,
2021-06-03 09:07:00,77.97,77.97,77.97,0.0,0.0,77.97,direct,
2021-06-03 09:08:00,78.44,78.29,78.39,0.3016,23.61,78.29,multiply,BTC
2021-06-03 09:09:00,77.97,77.97,77.97,0.0,0.0,77.97,direct,
2021-06-03 09:10:00,78.37,78.35,78.14,0.7436,58.28,78.37,multiply,ETH
2021-06-03 09:11:00,78.56,78.52,78.49,0.2556,20.07,78.52,multiply,BTC
2021-06-03 09:12:00,78.77,78.69,78.52,10.27,808.15,78.69,multiply,BTC
2021-06-03 09:13:00,78.62,78.39,78.52,1.65,129.35,78.39,multiply,ETH
2021-06-03 09:14:00,78.43,77.97,77.97,361.75,28491.93,78.43,direct,
2021-06-03 09:15:00,78.43,78.43,78.43,0.0,0.0,78.43,direct,
2021-06-03 09:16:00,78.43,78.43,78.43,0.0,0.0,78.43,direct,
2021-06-03 09:17:00,78.54,78.42,78.45,0.1978,15.53,78.54,multiply,BTC
2021-06-03 09:18:00,78.79,78.43,78.43,2.3,181.24,78.79,direct,
2021-06-03 09:19:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 09:20:00,78.46,78.42,78.47,0.3062,24.03,78.46,multiply,BTC
2021-06-03 09:21:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 09:22:00,78.79,78.79,78.79,0.07795,6.069,78.79,direct,
2021-06-03 09:23:00,78.79,78.74,78.79,6.581,518.23,78.74,direct,
2021-06-03 09:24:00,78.74,78.74,78.74,0.0,0.0,78.74,direct,
2021-06-03 09:25:00,78.74,78.74,78.74,0.0,0.0,78.74,direct,
2021-06-03 09:26:00,78.89,78.5,78.88,0.3766,29.56,78.5,multiply,BTC
2021-06-03 09:27:00,78.67,78.59,78.62,1.106,86.92,78.59,multiply,ETH
2021-06-03 09:28:00,78.74,78.74,78.74,0.0,0.0,78.74,direct,
2021-06-03 09:29:00,78.47,78.43,78.49,0.1354,10.62,78.47,multiply,BTC
2021-06-03 09:30:00,78.74,78.74,78.74,0.0,0.0,78.74,direct,
2021-06-03 09:31:00,78.74,78.74,78.74,0.0,0.0,78.74,direct,
2021-06-03 09:32:00,78.74,78.74,78.74,0.07435,5.804,78.74,direct,
2021-06-03 09:33:00,78.65,78.34,78.35,0.2116,16.64,78.65,multiply,BTC
2021-06-03 09:34:00,78.74,78.74,78.74,0.0,0.0,78.74,direct,
2021-06-03 09:35:00,78.74,78.41,78.74,1.13,88.61,78.41,direct,
2021-06-03 09:36:00,78.77,78.65,78.77,0.1742,13.7,78.65,multiply,BTC
2021-06-03 09:37:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 09:38:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 09:39:00,78.88,78.84,78.8,0.2406,18.97,78.84,multiply,BTC
2021-06-03 09:40:00,78.82,78.71,78.84,6.8,535.21,78.71,multiply,BTC
2021-06-03 09:41:00,78.41,78.41,78.41,0.06961,5.426,78.41,direct,
2021-06-03 09:42:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 09:43:00,78.64,78.47,78.42,1.976,155.4,78.64,multiply,ETH
2021-06-03 09:44:00,78.49,78.41,78.41,2.87,225.29,78.49,direct,
2021-06-03 09:45:00,78.49,78.49,78.49,0.0,0.0,78.49,direct,
2021-06-03 09:46:00,78.94,78.78,78.89,0.2312,18.21,78.78,multiply,BTC
2021-06-03 09:47:00,78.85,78.85,78.83,2.079,163.94,78.85,multiply,ETH
2021-06-03 09:48:00,78.49,78.41,78.49,0.2173,17.04,78.41,direct,
2021-06-03 09:49:00,78.63,78.59,78.59,0.18,14.15,78.63,multiply,BTC
2021-06-03 09:50:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 09:51:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 09:52:00,78.56,78.52,78.62,0.1674,13.15,78.56,multiply,BTC
2021-06-03 09:53:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 09:54:00,78.74,78.66,78.67,1.413,111.14,78.66,multiply,ETH
2021-06-03 09:55:00,78.68,78.61,78.58,0.2824,22.22,78.68,multiply,BTC
2021-06-03 09:56:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 09:57:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 09:58:00,78.83,78.75,78.7,0.1592,12.54,78.75,multiply,BTC
2021-06-03 09:59:00,78.41,78.4,78.41,0.06316,4.922,78.41,direct,
2021-06-03 10:00:00,78.79,78.41,78.41,33.74,2658.4,78.79,direct,
2021-06-03 10:01:00,78.71,78.59,78.71,0.1444,11.37,78.71,multiply,BTC
2021-06-03 10:02:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:03:00,78.98,78.89,79.02,1.177,92.86,78.89,multiply,ETH
2021-06-03 10:04:00,78.91,78.83,78.88,0.1828,14.41,78.83,multiply,BTC
2021-06-03 10:05:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:06:00,79.11,79.08,79.02,1.136,89.83,79.08,multiply,ETH
2021-06-03 10:07:00,78.98,78.87,78.86,0.2534,19.98,78.87,multiply,BTC
2021-06-03 10:08:00,79.02,78.98,78.87,0.1547,12.22,79.02,multiply,BTC
2021-06-03 10:09:00,79.1,79.05,79.11,1.335,105.53,79.05,multiply,ETH
2021-06-03 10:10:00,78.79,78.79,78.79,0.6065,47.79,78.79,direct,
2021-06-03 10:11:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:12:00,79.16,79.13,79.06,1.464,115.89,79.16,multiply,ETH
2021-06-03 10:13:00,79.04,79.0,79.16,0.3198,25.26,79.0,multiply,BTC
2021-06-03 10:14:00,78.79,78.79,78.79,364.73,28740.42,78.79,direct,
2021-06-03 10:15:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:16:00,78.91,78.83,78.93,1.036,81.75,78.91,multiply,ETH
2021-06-03 10:17:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:18:00,78.79,78.79,78.79,0.06592,5.138,78.79,direct,
2021-06-03 10:19:00,79.12,79.12,79.0,0.1692,13.39,79.12,multiply,BTC
2021-06-03 10:20:00,79.18,78.89,79.18,3.704,293.07,79.12,multiply,ETH
2021-06-03 10:21:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:22:00,79.24,79.12,79.24,0.2944,23.3,79.16,multiply,BTC
2021-06-03 10:23:00,79.19,78.9,79.02,2.114,167.41,79.19,multiply,ETH
2021-06-03 10:24:00,78.79,78.79,78.79,2.0,157.6,78.79,direct,
2021-06-03 10:25:00,78.79,78.79,78.79,18.83,1483.77,78.79,direct,
2021-06-03 10:26:00,79.37,79.17,79.29,2.524,199.83,79.17,multiply,ETH
2021-06-03 10:27:00,78.79,78.78,78.79,12.19,960.61,78.78,direct,
2021-06-03 10:28:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 10:29:00,79.1,79.06,79.07,0.2066,16.34,79.1,multiply,BTC
2021-06-03 10:30:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 10:31:00,79.24,78.95,79.0,2.314,183.37,79.24,multiply,ETH
2021-06-03 10:32:00,79.16,78.97,79.01,0.1872,14.82,79.16,multiply,BTC
2021-06-03 10:33:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 10:34:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 10:35:00,79.22,79.18,79.24,0.2286,18.1,79.18,multiply,BTC
2021-06-03 10:36:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:37:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:38:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:39:00,79.21,79.13,79.14,0.159,12.59,79.21,multiply,BTC
2021-06-03 10:40:00,78.79,78.79,78.79,1.996,157.28,78.79,direct,
2021-06-03 10:41:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:42:00,79.09,79.05,79.13,0.2072,16.39,79.09,multiply,BTC
2021-06-03 10:43:00,78.79,78.77,78.79,0.1312,10.09,78.77,direct,
