time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 19:55:00,0.3929,0.3921,0.3927,717191.92,281461.68,0.3925,direct,
2021-06-03 19:56:00,0.393,0.3922,0.3925,495391.05,194387.12,0.393,direct,
2021-06-03 19:57:00,0.393,0.3925,0.393,524954.3,206195.87,0.3929,direct,
2021-06-03 19:58:00,0.3936,0.3929,0.3929,307129.23,120850.8,0.3932,direct,
2021-06-03 19:59:00,0.3942,0.3932,0.3932,357969.61,141094.43,0.3937,direct,
2021-06-03 20:00:00,0.3959,0.3935,0.3937,1617881.29,640841.2,0.3956,direct,
2021-06-03 20:01:00,0.3968,0.3956,0.3956,1637578.48,649693.44,0.396,direct,
2021-06-03 20:02:00,0.3967,0.396,0.396,959502.17,380289.55,0.3965,direct,
2021-06-03 20:03:00,0.3979,0.3965,0.3965,1068053.74,424584.26,0.3979,direct,
2021-06-03 20:04:00,0.398,0.3971,0.3979,734596.56,292046.55,0.3972,direct,
2021-06-03 20:05:00,0.3972,0.3968,0.3972,592189.96,235090.25,0.397,direct,
2021-06-03 20:06:00,0.3974,0.397,0.397,435229.64,172845.42,0.3974,direct,
2021-06-03 20:07:00,0.398,0.3974,0.3974,1203418.27,478567.91,0.3975,direct,
2021-06-03 20:08:00,0.3981,0.3975,0.3975,816967.42,324990.14,0.3981,direct,
2021-06-03 20:09:00,0.3987,0.398,0.3981,554913.79,221121.93,0.3985,direct,
2021-06-03 20:10:00,0.3986,0.3976,0.3985,854693.94,340294.45,0.3977,direct,
2021-06-03 20:11:00,0.3978,0.3961,0.3977,822396.04,325880.46,0.3967,direct,
2021-06-03 20:12:00,0.3967,0.3954,0.3967,348283.59,137772.2,0.3956,direct,
2021-06-03 20:13:00,0.3964,0.3956,0.3956,645721.15,255974.6,0.3962,direct,
2021-06-03 20:14:00,0.3966,0.3959,0.3962,551946.16,218854.6,0.3965,direct,
2021-06-03 20:15:00,0.3965,0.3946,0.3965,842467.95,332624.47,0.3947,direct,
2021-06-03 20:16:00,0.3949,0.3935,0.3947,443221.39,174595.99,0.3937,direct,
2021-06-03 20:17:00,0.394,0.3932,0.3937,527229.94,207329.06,0.3934,direct,
2021-06-03 20:18:00,0.394,0.3932,0.3934,610014.5,240168.67,0.3937,direct,
2021-06-03 20:19:00,0.3943,0.3937,0.3937,351130.81,138533.88,0.3943,direct,
2021-06-03 20:20:00,0.3945,0.394,0.3943,417861.84,164652.57,0.3941,direct,
2021-06-03 20:21:00,0.3941,0.3934,0.3941,702786.61,276588.36,0.3935,direct,
2021-06-03 20:22:00,0.3938,0.3933,0.3935,138876.37,54661.91,0.3937,direct,
2021-06-03 20:23:00,0.3943,0.3936,0.3937,753225.0,296993.79,0.3942,direct,
2021-06-03 20:24:00,0.3946,0.3942,0.3942,267572.22,105561.87,0.3945,direct,
2021-06-03 20:25:00,0.3945,0.3937,0.3945,191769.23,75519.49,0.3939,direct,
2021-06-03 20:26:00,0.3942,0.3939,0.3939,300446.96,118405.61,0.3941,direct,
2021-06-03 20:27:00,0.3942,0.3938,0.3941,84742.67,33393.21,0.3941,direct,
2021-06-03 20:28:00,0.3961,0.3938,0.3941,950808.42,375089.93,0.3958,direct,
2021-06-03 20:29:00,0.3968,0.3958,0.3958,257209.18,102076.87,0.3966,direct,
2021-06-03 20:30:00,0.3974,0.3964,0.3966,240005.63,95293.65,0.3972,direct,
2021-06-03 20:31:00,0.3973,0.3968,0.3972,363412.73,144255.48,0.3971,direct,
2021-06-03 20:32:00,0.3971,0.396,0.3971,401943.08,159317.73,0.3962,direct,
2021-06-03 20:33:00,0.3963,0.3952,0.3962,109227.3,43180.53,0.3952,direct,
2021-06-03 20:34:00,0.3952,0.3948,0.3952,236624.88,93458.11,0.3948,direct,
2021-06-03 20:35:00,0.395,0.3941,0.3948,279202.77,110146.68,0.3944,direct,
2021-06-03 20:36:00,0.3946,0.3941,0.3944,159763.83,62988.99,0.3942,direct,
2021-06-03 20:37:00,0.3943,0.3938,0.3942,183589.55,72300.09,0.394,direct,
2021-06-03 20:38:00,0.3947,0.3939,0.394,447317.48,176394.29,0.3944,direct,
2021-06-03 20:39:00,0.3944,0.3938,0.3944,213707.36,84218.36,0.394,direct,
2021-06-03 20:40:00,0.3943,0.394,0.394,352806.01,139027.77,0.394,direct,
2021-06-03 20:41:00,0.3943,0.3937,0.394,119661.27,47147.44,0.3937,direct,
2021-06-03 20:42:00,0.3939,0.393,0.3937,412704.39,162247.48,0.3935,direct,
2021-06-03 20:43:00,0.3936,0.3933,0.3935,60713.48,23878.53,0.3933,direct,
2021-06-03 20:44:00,0.3936,0.3932,0.3933,2173786.94,853821.1,0.3934,direct,
2021-06-03 20:45:00,0.3943,0.3934,0.3934,403926.47,158941.65,0.3943,direct,
2021-06-03 20:46:00,0.3943,0.394,0.3943,98382.05,38797.07,0.3941,direct,
2021-06-03 20:47:00,0.3941,0.3935,0.3941,177134.22,69707.55,0.3935,direct,
2021-06-03 20:48:00,0.3943,0.3935,0.3935,169460.41,66784.1,0.3943,direct,
2021-06-03 20:49:00,0.3944,0.3941,0.3943,125354.98,49430.56,0.3943,direct,
2021-06-03 20:50:00,0.3974,0.3943,0.3943,1163357.27,461011.65,0.3974,direct,
2021-06-03 20:51:00,0.3998,0.3972,0.3974,3293136.43,1317575.83,0.3985,direct,
2021-06-03 20:52:00,0.3998,0.3983,0.3985,597207.62,238393.08,0.3989,direct,
2021-06-03 20:53:00,0.3993,0.3985,0.3989,1296178.26,516713.25,0.3986,direct,
2021-06-03 20:54:00,0.3992,0.3986,0.3986,1376245.48,548951.96,0.3991,direct,
2021-06-03 20:55:00,0.3995,0.3991,0.3991,1032724.39,412572.71,0.3995,direct,
2021-06-03 20:56:00,0.4016,0.3995,0.3995,3713494.79,1490503.77,0.4015,direct,
2021-06-03 20:57:00,0.4023,0.4008,0.4015,1792689.36,721241.72,0.4023,direct,
2021-06-03 20:58:00,0.4024,0.4018,0.4023,1028319.82,413525.77,0.4021,direct,
2021-06-03 20:59:00,0.4032,0.402,0.4021,1216907.95,489952.7,0.4025,direct,
2021-06-03 21:00:00,0.4026,0.4008,0.4025,1941752.01,781287.32,0.4011,direct,
2021-06-03 21:01:00,0.4017,0.401,0.4011,508108.09,203962.28,0.401,direct,
2021-06-03 21:02:00,0.4025,0.401,0.401,949527.64,381270.91,0.4025,direct,
2021-06-03 21:03:00,0.4058,0.4024,0.4025,2433691.28,985239.25,0.4045,direct,
2021-06-03 21:04:00,0.4067,0.4044,0.4045,647900.34,263206.7,0.4066,direct,
2021-06-03 21:05:00,0.4073,0.4063,0.4066,1294405.56,526386.29,0.4065,direct,
2021-06-03 21:06:00,0.4068,0.4063,0.4065,1371108.1,557399.33,0.4068,direct,
2021-06-03 21:07:00,0.4076,0.4065,0.4068,655892.21,267064.6,0.4074,direct,
2021-06-03 21:08:00,0.4081,0.4073,0.4074,1735782.75,707964.16,0.4077,direct,
2021-06-03 21:09:00,0.4077,0.4072,0.4077,660306.98,269012.57,0.4074,direct,
2021-06-03 21:10:00,0.4074,0.4064,0.4074,1318936.56,535982.78,0.4064,direct,
2021-06-03 21:11:00,0.4066,0.4052,0.4064,1342904.07,543846.31,0.4055,direct,
2021-06-03 21:12:00,0.4057,0.4052,0.4055,1107844.43,449229.78,0.4052,direct,
2021-06-03 21:13:00,0.4053,0.4049,0.4052,840145.35,340209.04,0.4051,direct,
2021-06-03 21:14:00,0.4051,0.405,0.4051,257757.64,104393.13,0.405,direct,
2021-06-03 21:15:00,0.4066,0.4049,0.405,1267486.2,514107.28,0.4064,direct,
2021-06-03 21:16:00,0.407,0.4064,0.4064,274395.51,111781.8,0.407,direct,
2021-06-03 21:17:00,0.4072,0.4065,0.407,409344.23,166737.17,0.4069,direct,
2021-06-03 21:18:00,0.4075,0.4063,0.4069,465099.07,189016.63,0.4064,direct,
2021-06-03 21:19:00,0.4066,0.4061,0.4064,586388.65,238175.61,0.4066,direct,
2021-06-03 21:20:00,0.4075,0.4066,0.4066,456183.55,185584.31,0.4075,direct,
2021-06-03 21:21:00,0.4077,0.4072,0.4075,432479.27,176400.83,0.4075,direct,
2021-06-03 21:22:00,0.4081,0.4074,0.4075,433827.34,177035.06,0.408,direct,
2021-06-03 21:23:00,0.408,0.4075,0.408,355088.21,144615.15,0.4075,direct,
2021-06-03 21:24:00,0.4078,0.4073,0.4075,640103.98,260755.9,0.4073,direct,
2021-06-03 21:25:00,0.4073,0.4068,0.4073,702691.37,285948.86,0.407,direct,
2021-06-03 21:26:00,0.4071,0.4066,0.407,226449.62,92071.61,0.4066,direct,
2021-06-03 21:27:00,0.4067,0.4063,0.4066,231363.81,94085.65,0.4065,direct,
2021-06-03 21:28:00,0.4066,0.405,0.4065,746815.21,302410.55,0.405,direct,
2021-06-03 21:29:00,0.405,0.4037,0.405,514977.04,208019.07,0.4044,direct,
2021-06-03 21:30:00,0.4045,0.4036,0.4044,419536.63,169505.73,0.4036,direct,
2021-06-03 21:31:00,0.4037,0.4027,0.4036,590278.41,237780.04,0.4029,direct,
2021-06-03 21:32:00,0.403,0.4025,0.4029,727742.17,292794.01,0.4026,direct,
2021-06-03 21:33:00,0.4028,0.4024,0.4026,197778.09,79612.41,0.4024,direct,
2021-06-03 21:34:00,0.4027,0.402,0.4024,377284.53,151879.13,0.4026,direct,
2021-06-03 21:35:00,0.4026,0.4012,0.4026,413055.73,165887.34,0.4012,direct,
2021-06-03 21:36:00,0.4012,0.4004,0.4012,1208200.64,483894.97,0.4008,direct,
2021-06-03 21:37:00,0.4008,0.3994,0.4008,935087.24,373796.84,0.3997,direct,
2021-06-03 21:38:00,0.401,0.3997,0.3997,1387182.54,554526.45,0.4003,direct,
2021-06-03 21:39:00,0.4017,0.4003,0.4003,613468.26,246254.03,0.4017,direct,
2021-06-03 21:40:00,0.402,0.4015,0.4017,1476066.73,593287.34,0.402,direct,
2021-06-03 21:41:00,0.4021,0.4014,0.402,362286.07,145461.66,0.4018,direct,
2021-06-03 21:42:00,0.4023,0.4016,0.4018,742348.2,298417.36,0.4023,direct,
2021-06-03 21:43:00,0.4023,0.4014,0.4023,513898.19,206398.04,0.4017,direct,
2021-06-03 21:44:00,0.402,0.4011,0.4017,283014.42,113605.09,0.4014,direct,
2021-06-03 21:45:00,0.4014,0.4007,0.4014,219915.35,88092.04,0.4008,direct,
2021-06-03 21:46:00,0.4009,0.4003,0.4008,293590.61,117513.5,0.4003,direct,
2021-06-03 21:47:00,0.4006,0.4,0.4003,349956.0,140052.16,0.4006,direct,
2021-06-03 21:48:00,0.4006,0.4002,0.4006,308573.65,123549.06,0.4004,direct,
2021-06-03 21:49:00,0.4004,0.4001,0.4004,457823.18,183210.2,0.4002,direct,
2021-06-03 21:50:00,0.4002,0.399,0.4002,2001237.51,799014.31,0.399,direct,
2021-06-03 21:51:00,0.3997,0.3968,0.399,1150521.73,457494.11,0.3968,direct,
2021-06-03 21:52:00,0.3976,0.3966,0.3968,782132.6,310627.54,0.3973,direct,
2021-06-03 21:53:00,0.3975,0.3968,0.3973,1156489.77,459342.73,0.3975,direct,
2021-06-03 21:54:00,0.3992,0.3975,0.3975,616174.52,245797.28,0.399,direct,
2021-06-03 21:55:00,0.3994,0.3988,0.399,473773.16,189009.71,0.3991,direct,
2021-06-03 21:56:00,0.4007,0.399,0.3991,446126.69,178651.36,0.4006,direct,
2021-06-03 21:57:00,0.4009,0.4005,0.4006,451724.65,181148.72,0.4009,direct,
2021-06-03 21:58:00,0.4011,0.3996,0.4009,729148.99,292064.59,0.4002,direct,
2021-06-03 21:59:00,0.4005,0.3998,0.4002,675981.93,270433.84,0.4,direct,
2021-06-03 22:00:00,0.4004,0.3996,0.4,421661.96,168611.27,0.4002,direct,
2021-06-03 22:01:00,0.401,0.4002,0.4002,406092.56,162826.86,0.4006,direct,
2021-06-03 22:02:00,0.401,0.4006,0.4006,639094.78,255961.72,0.4007,direct,
2021-06-03 22:03:00,0.4007,0.3999,0.4007,272266.95,108939.96,0.4001,direct,
2021-06-03 22:04:00,0.4011,0.4001,0.4001,740734.52,296554.45,0.4011,direct,
2021-06-03 22:05:00,0.4011,0.4007,0.4011,244721.96,98166.83,0.401,direct,
2021-06-03 22:06:00,0.4013,0.4009,0.401,289853.12,116294.76,0.401,direct,
2021-06-03 22:07:00,0.401,0.4003,0.401,367186.19,146996.97,0.4004,direct,
2021-06-03 22:08:00,0.4006,0.4004,0.4004,189423.08,75827.04,0.4005,direct,
2021-06-03 22:09:00,0.4008,0.4005,0.4005,637110.59,255222.44,0.4008,direct,
2021-06-03 22:10:00,0.4009,0.4005,0.4008,278576.5,111643.65,0.4006,direct,
2021-06-03 22:11:00,0.402,0.4003,0.4006,1005651.46,403745.08,0.402,direct,
2021-06-03 22:12:00,0.4026,0.4017,0.402,476605.99,191768.58,0.4026,direct,
2021-06-03 22:13:00,0.4027,0.4023,0.4026,236918.61,95374.71,0.4024,direct,
2021-06-03 22:14:00,0.4029,0.4024,0.4024,606516.46,244052.89,0.4026,direct,
2021-06-03 22:15:00,0.4035,0.4026,0.4026,812037.01,327244.99,0.4035,direct,
2021-06-03 22:16:00,0.4039,0.4033,0.4035,211204.76,85291.01,0.4037,direct,
2021-06-03 22:17:00,0.4037,0.403,0.4037,196688.6,79318.99,0.4032,direct,
2021-06-03 22:18:00,0.4033,0.403,0.4032,588022.97,236688.24,0.4032,direct,
2021-06-03 22:19:00,0.4032,0.4027,0.4032,204926.51,82522.63,0.4029,direct,
2021-06-03 22:20:00,0.4029,0.4023,0.4029,376688.89,151556.27,0.4026,direct,
2021-06-03 22:21:00,0.4027,0.4016,0.4026,275057.73,110491.25,0.4017,direct,
2021-06-03 22:22:00,0.4019,0.4013,0.4017,52159.84,20936.69,0.4013,direct,
2021-06-03 22:23:00,0.4015,0.4008,0.4013,328305.8,131674.43,0.4008,direct,
2021-06-03 22:24:00,0.4013,0.4008,0.4008,256621.03,102923.7,0.4012,direct,
2021-06-03 22:25:00,0.4012,0.401,0.4012,210137.64,84335.78,0.4011,direct,
2021-06-03 22:26:00,0.4015,0.401,0.4011,866308.12,347664.53,0.4013,direct,
2021-06-03 22:27:00,0.4014,0.4011,0.4013,277799.64,111424.19,0.4011,direct,
2021-06-03 22:28:00,0.4011,0.4006,0.4011,436530.76,175023.98,0.4007,direct,
2021-06-03 22:29:00,0.4008,0.4002,0.4007,488981.84,195746.33,0.4008,direct,
2021-06-03 22:30:00,0.4013,0.4005,0.4008,797728.15,320033.08,0.4013,direct,
2021-06-03 22:31:00,0.4022,0.4013,0.4013,1194905.76,479684.48,0.402,direct,
2021-06-03 22:32:00,0.4024,0.402,0.402,239061.65,96165.51,0.4024,direct,
2021-06-03 22:33:00,0.4025,0.4023,0.4024,192446.36,77435.91,0.4025,direct,
2021-06-03 22:34:00,0.4027,0.4024,0.4025,826962.61,332861.55,0.4027,direct,
2021-06-03 22:35:00,0.4027,0.4018,0.4027,338562.88,136037.19,0.4018,direct,
2021-06-03 22:36:00,0.402,0.4017,0.4018,174087.74,69919.52,0.4019,direct,
2021-06-03 22:37:00,0.402,0.4016,0.4019,105602.47,42408.94,0.4017,direct,
2021-06-03 22:38:00,0.4017,0.4014,0.4017,119064.23,47786.76,0.4014,direct,
2021-06-03 22:39:00,0.4016,0.4013,0.4014,114726.61,46079.04,0.4016,direct,
2021-06-03 22:40:00,0.402,0.4016,0.4016,192558.45,77389.03,0.402,direct,
2021-06-03 22:41:00,0.4022,0.4019,0.402,362871.45,145913.71,0.4021,direct,
2021-06-03 22:42:00,0.4022,0.4019,0.4021,164026.67,65919.93,0.402,direct,
2021-06-03 22:43:00,0.4029,0.402,0.402,275985.12,111120.1,0.4029,direct,
2021-06-03 22:44:00,0.4031,0.4027,0.4029,200510.16,80774.43,0.4028,direct,
2021-06-03 22:45:00,0.4028,0.4022,0.4028,476138.7,191549.54,0.4023,direct,
2021-06-03 22:46:00,0.4024,0.4021,0.4023,140391.48,56454.68,0.4021,direct,
2021-06-03 22:47:00,0.4022,0.4021,0.4021,201786.48,81157.73,0.4021,direct,
2021-06-03 22:48:00,0.4023,0.4021,0.4021,145368.64,58487.66,0.4022,direct,
2021-06-03 22:49:00,0.4024,0.4021,0.4022,305582.47,122895.75,0.4024,direct,
2021-06-03 22:50:00,0.4025,0.4023,0.4024,173549.89,69815.92,0.4023,direct,
2021-06-03 22:51:00,0.4023,0.4017,0.4023,179877.48,72245.18,0.4017,direct,
2021-06-03 22:52:00,0.4017,0.4011,0.4017,638762.5,256316.73,0.4012,direct,
2021-06-03 22:53:00,0.4012,0.4003,0.4012,240425.84,96283.33,0.4004,direct,
2021-06-03 22:54:00,0.4004,0.3996,0.4004,681054.74,272323.35,0.4001,direct,
2021-06-03 22:55:00,0.4002,0.3993,0.4001,372081.13,148716.97,0.3994,direct,
2021-06-03 22:56:00,0.3994,0.3984,0.3994,478012.92,190525.14,0.3986,direct,
2021-06-03 22:57:00,0.3986,0.3977,0.3986,445817.93,177309.4,0.3977,direct,
2021-06-03 22:58:00,0.3977,0.3972,0.3977,255988.58,101675.34,0.3972,direct,
2021-06-03 22:59:00,0.3973,0.3969,0.3972,510305.44,202594.3,0.397,direct,
2021-06-03 23:00:00,0.3976,0.3966,0.397,2125634.5,844268.88,0.3972,direct,
2021-06-03 23:01:00,0.3973,0.3956,0.3972,740419.25,293284.82,0.3956,direct,
2021-06-03 23:02:00,0.3964,0.3955,0.3956,334501.68,132462.94,0.3964,direct,
2021-06-03 23:03:00,0.3965,0.3961,0.3964,875238.62,346792.32,0.3964,direct,
2021-06-03 23:04:00,0.3977,0.3964,0.3964,625023.28,248272.59,0.3976,direct,
2021-06-03 23:05:00,0.3989,0.3976,0.3976,871366.7,347376.68,0.3989,direct,
2021-06-03 23:06:00,0.3996,0.3986,0.3989,413678.02,165205.0,0.3995,direct,
2021-06-03 23:07:00,0.3996,0.3985,0.3995,472027.7,188089.98,0.3988,direct,
2021-06-03 23:08:00,0.3989,0.3979,0.3988,644732.96,256603.95,0.3979,direct,
2021-06-03 23:09:00,0.3981,0.3976,0.3979,528540.27,210262.4,0.398,direct,
2021-06-03 23:10:00,0.398,0.3968,0.398,375405.85,149042.85,0.3968,direct,
2021-06-03 23:11:00,0.3975,0.3968,0.3968,432513.36,171789.47,0.3971,direct,
2021-06-03 23:12:00,0.3971,0.3964,0.3971,480252.2,190515.92,0.3964,direct,
2021-06-03 23:13:00,0.3969,0.3962,0.3964,478490.94,189651.38,0.3965,direct,
2021-06-03 23:14:00,0.3966,0.3949,0.3965,1456305.39,575611.04,0.395,direct,
2021-06-03 23:15:00,0.3954,0.3944,0.395,333050.49,131423.4,0.3944,direct,
2021-06-03 23:16:00,0.3944,0.3933,0.3944,684999.0,269448.46,0.3942,direct,
2021-06-03 23:17:00,0.3952,0.3939,0.3942,799041.61,315429.24,0.3944,direct,
2021-06-03 23:18:00,0.3946,0.3942,0.3944,1064704.69,420233.44,0.3944,direct,
2021-06-03 23:19:00,0.3947,0.3942,0.3944,267579.1,105501.66,0.3946,direct,
2021-06-03 23:20:00,0.3954,0.3946,0.3946,572892.31,226362.51,0.3951,direct,
2021-06-03 23:21:00,0.3958,0.3951,0.3951,404306.6,159922.62,0.3954,direct,
2021-06-03 23:22:00,0.3956,0.3951,0.3954,276065.61,109108.7,0.3953,direct,
2021-06-03 23:23:00,0.3953,0.3941,0.3953,401542.27,158047.34,0.3941,direct,
2021-06-03 23:24:00,0.3941,0.3927,0.3941,855331.94,336106.27,0.3929,direct,
2021-06-03 23:25:00,0.3929,0.3918,0.3929,1111001.73,435162.96,0.3921,direct,
2021-06-03 23:26:00,0.3927,0.3921,0.3921,257712.84,101088.64,0.3926,direct,
2021-06-03 23:27:00,0.3926,0.392,0.3926,471466.29,184965.47,0.3922,direct,
2021-06-03 23:28:00,0.3923,0.3919,0.3922,435673.76,170844.72,0.392,direct,
2021-06-03 23:29:00,0.3922,0.392,0.392,223268.09,87538.56,0.3922,direct,
2021-06-03 23:30:00,0.3936,0.3921,0.3922,407629.9,160274.19,0.3936,direct,
2021-06-03 23:31:00,0.3942,0.3933,0.3936,268049.12,105612.1,0.3941,direct,
2021-06-03 23:32:00,0.3941,0.3939,0.3941,182359.79,71849.0,0.3941,direct,
2021-06-03 23:33:00,0.3948,0.3941,0.3941,310854.59,122680.19,0.3948,direct,
2021-06-03 23:34:00,0.3953,0.3948,0.3948,526128.3,207977.01,0.395,direct,
2021-06-03 23:35:00,0.3965,0.3949,0.395,641046.14,253701.15,0.3962,direct,
2021-06-03 23:36:00,0.3966,0.3961,0.3962,443144.81,175866.55,0.3963,direct,
2021-06-03 23:37:00,0.397,0.3963,0.3963,306792.87,121771.22,0.3968,direct,
2021-06-03 23:38:00,0.3971,0.3966,0.3968,368099.33,146078.7,0.3968,direct,
2021-06-03 23:39:00,0.3968,0.3963,0.3968,208702.85,82754.35,0.3968,direct,
2021-06-03 23:40:00,0.3977,0.3967,0.3968,191653.22,76237.88,0.3977,direct,
2021-06-03 23:41:00,0.3979,0.3976,0.3977,241976.79,96256.12,0.3978,direct,
2021-06-03 23:42:00,0.399,0.3978,0.3978,399427.94,159287.51,0.3989,direct,
2021-06-03 23:43:00,0.3989,0.3979,0.3989,503013.48,200597.19,0.3983,direct,
2021-06-03 23:44:00,0.3985,0.3979,0.3983,257146.63,102333.4,0.3979,direct,
2021-06-03 23:45:00,0.3983,0.3978,0.3979,171870.99,68460.71,0.3982,direct,
2021-06-03 23:46:00,0.3983,0.3973,0.3982,578720.13,230385.16,0.3975,direct,
2021-06-03 23:47:00,0.3975,0.3968,0.3975,359113.93,142473.54,0.3969,direct,
2021-06-03 23:48:00,0.3971,0.3963,0.3969,165221.95,65487.05,0.3963,direct,
2021-06-03 23:49:00,0.3964,0.3959,0.3963,697193.1,276258.97,0.3962,direct,
2021-06-03 23:50:00,0.3963,0.3961,0.3962,301464.37,119463.69,0.3963,direct,
2021-06-03 23:51:00,0.3963,0.396,0.3963,126988.73,50297.91,0.3961,direct,
2021-06-03 23:52:00,0.3966,0.396,0.3961,150711.91,59727.55,0.3966,direct,
2021-06-03 23:53:00,0.3977,0.3966,0.3966,93125.02,37031.34,0.3977,direct,
2021-06-03 23:54:00,0.3977,0.3972,0.3977,144118.48,57321.61,0.3973,direct,
2021-06-03 23:55:00,0.398,0.3973,0.3973,246611.89,98099.42,0.3979,direct,
2021-06-03 23:56:00,0.3984,0.3979,0.3979,266665.78,106215.3,0.3983,direct,
2021-06-03 23:57:00,0.3993,0.3983,0.3983,215306.46,85991.35,0.3991,direct,
2021-06-03 23:58:00,0.3997,0.3991,0.3991,218839.5,87452.54,0.3997,direct,
2021-06-03 23:59:00,0.4005,0.3997,0.3997,457296.95,182985.22,0.4005,direct,
2021-06-04 00:00:00,0.402,0.3999,0.4005,817503.47,328198.24,0.3999,direct,
2021-06-04 00:01:00,0.3999,0.3989,0.3999,712512.72,284508.25,0.3992,direct,
2021-06-04 00:02:00,0.3996,0.3977,0.3992,871006.79,347140.06,0.3985,direct,
2021-06-04 00:03:00,0.3985,0.3971,0.3985,412333.15,163804.67,0.3972,direct,
2021-06-04 00:04:00,0.3972,0.3964,0.3972,436860.6,173170.74,0.3965,direct,
2021-06-04 00:05:00,0.3968,0.3957,0.3965,473277.12,187660.98,0.3958,direct,
2021-06-04 00:06:00,0.396,0.3948,0.3958,364575.08,144036.72,0.3951,direct,
2021-06-04 00:07:00,0.3955,0.395,0.3951,411537.84,162661.12,0.3954,direct,
2021-06-04 00:08:00,0.3954,0.395,0.3954,294298.3,116337.54,0.3952,direct,
2021-06-04 00:09:00,0.3959,0.3952,0.3952,449997.47,178008.56,0.3954,direct,
2021-06-04 00:10:00,0.3955,0.3937,0.3954,2186362.42,859198.88,0.3944,direct,
2021-06-04 00:11:00,0.3948,0.3938,0.3944,332635.27,131000.7,0.394,direct,
2021-06-04 00:12:00,0.3945,0.3938,0.394,426183.5,167989.64,0.3945,direct,
2021-06-04 00:13:00,0.3946,0.3942,0.3945,291191.84,114827.02,0.3946,direct,
2021-06-04 00:14:00,0.3951,0.3943,0.3946,327404.55,129216.57,0.3943,direct,
2021-06-04 00:15:00,0.3955,0.3943,0.3943,465924.72,184104.95,0.3954,direct,
2021-06-04 00:16:00,0.396,0.394,0.3954,341466.4,134793.74,0.394,direct,
2021-06-04 00:17:00,0.3942,0.3938,0.394,144914.27,57033.58,0.3938,direct,
2021-06-04 00:18:00,0.3939,0.3928,0.3938,498921.91,196052.02,0.393,direct,
2021-06-04 00:19:00,0.393,0.3922,0.393,353775.8,138827.88,0.3925,direct,
2021-06-04 00:20:00,0.3925,0.3915,0.3925,411214.14,161160.17,0.3915,direct,
2021-06-04 00:21:00,0.392,0.3903,0.3915,1689642.81,660133.15,0.3908,direct,
2021-06-04 00:22:00,0.3913,0.3906,0.3908,851461.59,332702.24,0.3908,direct,
2021-06-04 00:23:00,0.3917,0.3908,0.3908,479593.19,187986.5,0.3917,direct,
2021-06-04 00:24:00,0.3917,0.3904,0.3917,594183.11,232495.38,0.3908,direct,
2021-06-04 00:25:00,0.3909,0.3898,0.3908,1392687.87,542327.53,0.3905,direct,
2021-06-04 00:26:00,0.3905,0.3892,0.3905,489596.1,190817.63,0.3899,direct,
2021-06-04 00:27:00,0.3906,0.3898,0.3899,377165.02,147331.78,0.3906,direct,
2021-06-04 00:28:00,0.3906,0.3897,0.3906,661529.27,257802.21,0.39,direct,
2021-06-04 00:29:00,0.3904,0.3893,0.39,343869.52,133997.39,0.3896,direct,
2021-06-04 00:30:00,0.3897,0.3893,0.3896,183389.56,71374.62,0.3894,direct,
2021-06-04 00:31:00,0.3905,0.3889,0.3894,363731.91,141721.45,0.3905,direct,
2021-06-04 00:32:00,0.3906,0.39,0.3905,535899.11,209243.98,0.3902,direct,
2021-06-04 00:33:00,0.3904,0.3901,0.3902,147733.07,57634.84,0.3901,direct,
2021-06-04 00:34:00,0.3914,0.3901,0.3901,212000.06,82866.5,0.3914,direct,
2021-06-04 00:35:00,0.3916,0.3911,0.3914,439664.12,172274.03,0.3913,direct,
2021-06-04 00:36:00,0.3917,0.391,0.3913,237012.3,92734.01,0.3913,direct,
2021-06-04 00:37:00,0.3914,0.3907,0.3913,195018.9,76228.52,0.3907,direct,
2021-06-04 00:38:00,0.3907,0.3903,0.3907,295207.91,115239.29,0.3903,direct,
2021-06-04 00:39:00,0.3904,0.39,0.3903,347939.58,135777.49,0.3904,direct,
2021-06-04 00:40:00,0.3909,0.3904,0.3904,318393.34,124347.27,0.3906,direct,
2021-06-04 00:41:00,0.3914,0.3906,0.3906,269874.16,105519.5,0.3912,direct,
2021-06-04 00:42:00,0.3912,0.3898,0.3912,534186.91,208224.66,0.3898,direct,
2021-06-04 00:43:00,0.39,0.3894,0.3898,489829.83,190611.33,0.3895,direct,
2021-06-04 00:44:00,0.3904,0.3894,0.3895,579603.91,225892.01,0.3903,direct,
2021-06-04 00:45:00,0.3903,0.3893,0.3903,239386.52,93363.35,0.3894,direct,
2021-06-04 00:46:00,0.3896,0.387,0.3894,1329672.31,515138.17,0.387,direct,
2021-06-04 00:47:00,0.3877,0.3869,0.387,877649.13,339686.38,0.387,direct,
2021-06-04 00:48:00,0.3877,0.3865,0.387,2363399.01,914804.94,0.3875,direct,
2021-06-04 00:49:00,0.3878,0.3873,0.3875,604640.02,234189.21,0.3878,direct,
2021-06-04 00:50:00,0.3879,0.3874,0.3878,948324.06,367587.48,0.3878,direct,
2021-06-04 00:51:00,0.3889,0.3878,0.3878,454596.8,176660.56,0.3889,direct,
2021-06-04 00:52:00,0.389,0.3887,0.3889,492142.3,191394.05,0.3889,direct,
2021-06-04 00:53:00,0.389,0.3887,0.3889,481895.67,187345.7,0.3889,direct,
