time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 08:35:00,69.26,69.23,69.25,356.66,24703.89,69.26,multiply,BTC
2021-06-03 08:36:00,69.26,69.18,69.26,335.04,23191.12,69.22,multiply,BTC
2021-06-03 08:37:00,69.33,69.29,69.22,388.45,26916.3,69.29,multiply,BTC
2021-06-03 08:38:00,69.28,69.2,69.29,148.73,10298.48,69.24,multiply,BTC
2021-06-03 08:39:00,69.23,69.15,69.24,501.95,34751.09,69.23,multiply,BTC
2021-06-03 08:40:00,69.21,69.17,69.23,43.46,3006.19,69.17,multiply,BTC
2021-06-03 08:41:00,69.15,69.11,69.17,177.94,12297.21,69.11,multiply,BTC
2021-06-03 08:42:00,69.14,69.1,69.11,63.35,4377.59,69.1,multiply,BTC
2021-06-03 08:43:00,69.21,69.17,69.1,171.33,11850.54,69.17,multiply,BTC
2021-06-03 08:44:00,69.16,69.12,69.17,446.55,30864.53,69.12,multiply,BTC
2021-06-03 08:45:00,69.1,69.02,69.12,275.45,19033.79,69.1,multiply,BTC
2021-06-03 08:46:00,69.12,69.04,69.1,327.89,22637.23,69.04,multiply,BTC
2021-06-03 08:47:00,69.23,69.08,69.04,142.93,9895.6,69.23,multiply,BTC
2021-06-03 08:48:00,69.18,69.02,69.23,76.95,5311.21,69.02,multiply,BTC
2021-06-03 08:49:00,69.09,69.01,69.02,135.97,9394.44,69.09,multiply,BTC
2021-06-03 08:50:00,69.63,69.6,69.6,1435.58,100148.72,69.63,direct,
2021-06-03 08:51:00,69.07,69.03,69.03,231.83,16013.26,69.07,multiply,BTC
2021-06-03 08:52:00,69.06,69.02,69.07,102.33,7067.07,69.06,multiply,BTC
2021-06-03 08:53:00,69.12,69.08,69.06,294.19,20334.52,69.12,multiply,BTC
2021-06-03 08:54:00,69.19,69.15,69.12,998.98,69114.76,69.19,multiply,BTC
2021-06-03 08:55:00,69.25,69.21,69.19,150.07,10386.24,69.21,multiply,BTC
2021-06-03 08:56:00,69.28,69.24,69.21,95.96,6644.3,69.24,multiply,BTC
2021-06-03 08:57:00,69.28,69.24,69.24,189.86,13145.95,69.24,multiply,BTC
2021-06-03 08:58:00,69.27,69.23,69.24,349.62,24202.95,69.23,multiply,BTC
2021-06-03 08:59:00,69.25,69.21,69.23,134.62,9321.93,69.25,multiply,BTC
2021-06-03 09:00:00,69.39,69.32,69.25,126.25,8751.29,69.32,multiply,BTC
2021-06-03 09:01:00,69.31,69.31,69.32,194.86,13506.53,69.31,multiply,BTC
2021-06-03 09:02:00,69.36,69.32,69.31,37.21,2580.95,69.36,multiply,BTC
2021-06-03 09:03:00,69.34,69.26,69.36,413.88,28683.33,69.3,multiply,BTC
2021-06-03 09:04:00,69.3,69.22,69.3,40.58,2809.14,69.22,multiply,BTC
2021-06-03 09:05:00,69.79,69.79,69.79,155.63,10858.81,69.79,direct,
2021-06-03 09:06:00,69.26,69.22,69.26,66.52,4607.08,69.26,multiply,BTC
2021-06-03 09:07:00,69.26,69.26,69.26,160.97,11149.58,69.26,multiply,BTC
2021-06-03 09:08:00,69.31,69.31,69.26,105.68,7324.28,69.31,multiply,BTC
2021-06-03 09:09:00,69.4,69.36,69.31,700.61,48624.7,69.4,multiply,BTC
2021-06-03 09:10:00,69.92,69.73,69.73,287.72,20131.07,69.92,direct,
2021-06-03 09:11:00,69.59,69.47,69.49,332.68,23111.64,69.47,multiply,BTC
2021-06-03 09:12:00,69.73,69.61,69.47,1116.18,77700.18,69.61,multiply,BTC
2021-06-03 09:13:00,69.59,69.55,69.61,696.19,48444.45,69.59,multiply,BTC
2021-06-03 09:14:00,70.09,70.04,70.08,84.97,5953.43,70.07,multiply,ETH
2021-06-03 09:15:00,69.73,69.62,69.55,734.26,51202.92,69.73,multiply,BTC
2021-06-03 09:16:00,69.77,69.69,69.73,346.41,24167.58,69.77,multiply,BTC
2021-06-03 09:17:00,69.74,69.7,69.77,1286.85,89692.24,69.7,multiply,BTC
2021-06-03 09:18:00,69.7,69.66,69.7,754.11,52564.2,69.7,multiply,BTC
2021-06-03 09:19:00,69.64,69.6,69.7,272.93,19007.28,69.64,multiply,BTC
2021-06-03 09:20:00,69.68,69.6,69.64,361.94,25218.54,69.68,multiply,BTC
2021-06-03 09:21:00,69.67,69.63,69.68,1261.87,87866.24,69.63,multiply,BTC
2021-06-03 09:22:00,69.63,69.63,69.63,532.02,37046.85,69.63,multiply,BTC
2021-06-03 09:23:00,69.87,69.68,69.63,409.14,28570.94,69.83,multiply,BTC
2021-06-03 09:24:00,69.8,69.73,69.83,527.15,36797.12,69.8,multiply,BTC
2021-06-03 09:25:00,69.86,69.78,69.8,762.73,53226.54,69.78,multiply,BTC
2021-06-03 09:26:00,69.83,69.79,69.78,134.63,9401.19,69.83,multiply,BTC
2021-06-03 09:27:00,70.23,70.22,70.23,17.18,1205.32,70.22,direct,
2021-06-03 09:28:00,69.78,69.74,69.8,117.28,8184.23,69.78,multiply,BTC
2021-06-03 09:29:00,69.73,69.69,69.78,161.26,11238.01,69.69,multiply,BTC
2021-06-03 09:30:00,69.73,69.69,69.69,90.23,6291.76,69.73,multiply,BTC
2021-06-03 09:31:00,69.71,69.59,69.73,162.39,11314.12,69.67,multiply,BTC
2021-06-03 09:32:00,69.66,69.59,69.67,332.31,23136.9,69.62,multiply,BTC
2021-06-03 09:33:00,69.62,69.58,69.62,84.77,5897.98,69.58,multiply,BTC
2021-06-03 09:34:00,70.15,70.06,70.02,332.89,23350.93,70.15,multiply,ETH
2021-06-03 09:35:00,69.83,69.72,69.66,141.35,9865.43,69.79,multiply,BTC
2021-06-03 09:36:00,69.91,69.8,69.79,326.97,22860.03,69.91,multiply,BTC
2021-06-03 09:37:00,69.99,69.87,69.91,836.69,58459.82,69.87,multiply,BTC
2021-06-03 09:38:00,69.93,69.85,69.87,92.3,6447.3,69.85,multiply,BTC
2021-06-03 09:39:00,70.0,69.8,69.85,1536.62,107317.43,69.84,multiply,BTC
2021-06-03 09:40:00,69.87,69.75,69.84,2367.51,165223.01,69.79,multiply,BTC
2021-06-03 09:41:00,69.81,69.73,69.79,1412.0,98516.24,69.77,multiply,BTC
2021-06-03 09:42:00,69.75,69.72,69.77,592.09,41277.57,69.72,multiply,BTC
2021-06-03 09:43:00,70.29,70.22,70.26,107.09,7532.57,70.24,direct,
2021-06-03 09:44:00,69.92,69.84,69.79,401.5,28057.28,69.88,multiply,BTC
2021-06-03 09:45:00,69.85,69.78,69.88,199.41,13929.67,69.85,multiply,BTC
2021-06-03 09:46:00,69.97,69.9,69.85,474.11,33156.89,69.94,multiply,BTC
2021-06-03 09:47:00,69.98,69.94,69.94,278.67,19500.22,69.98,multiply,BTC
2021-06-03 09:48:00,70.38,70.38,70.38,25.81,1816.99,70.38,direct,
2021-06-03 09:49:00,69.87,69.83,69.87,228.16,15941.96,69.87,multiply,BTC
2021-06-03 09:50:00,69.87,69.83,69.87,1193.32,83376.89,69.87,multiply,BTC
2021-06-03 09:51:00,70.36,70.34,70.35,71.63,5037.6,70.34,direct,
2021-06-03 09:52:00,70.35,70.28,70.34,59.42,4178.68,70.28,direct,
2021-06-03 09:53:00,69.79,69.71,69.82,506.75,35347.09,69.75,multiply,BTC
2021-06-03 09:54:00,69.83,69.79,69.75,210.86,14716.2,69.79,multiply,BTC
2021-06-03 09:55:00,69.81,69.78,69.79,52.0,3630.37,69.81,multiply,BTC
2021-06-03 09:56:00,70.45,70.31,70.36,387.51,27299.59,70.45,multiply,ETH
2021-06-03 09:57:00,70.03,69.95,69.93,1251.82,87661.03,70.03,multiply,BTC
2021-06-03 09:58:00,70.22,70.1,70.03,3050.7,214207.66,70.22,multiply,BTC
2021-06-03 09:59:00,70.2,70.09,70.22,3115.38,218344.25,70.09,multiply,BTC
2021-06-03 10:00:00,70.14,70.07,70.09,772.3,54141.7,70.1,multiply,BTC
2021-06-03 10:01:00,70.04,69.88,70.1,865.84,60538.74,69.92,multiply,BTC
2021-06-03 10:02:00,70.06,69.98,69.92,548.69,38421.0,70.02,multiply,BTC
2021-06-03 10:03:00,70.58,70.49,70.55,312.3,22041.57,70.58,multiply,ETH
2021-06-03 10:04:00,70.22,70.14,70.11,536.92,37701.74,70.22,multiply,BTC
2021-06-03 10:05:00,70.81,70.69,70.72,275.0,19472.21,70.81,multiply,ETH
2021-06-03 10:06:00,70.28,70.16,70.19,375.83,26383.19,70.2,multiply,BTC
2021-06-03 10:07:00,70.91,70.68,70.85,261.71,18497.12,70.68,multiply,ETH
