time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 02:30:00,0.9865,0.984,0.9844,50129.9,49397.62,0.9864,direct,
2021-06-04 02:31:00,0.9877,0.9864,0.9864,72081.86,71186.22,0.9877,direct,
2021-06-04 02:32:00,0.9898,0.9876,0.9877,95060.13,94036.81,0.9896,direct,
2021-06-04 02:33:00,0.9896,0.9885,0.9896,44702.17,44225.72,0.9895,direct,
2021-06-04 02:34:00,0.9895,0.9884,0.9895,111990.85,110733.56,0.9888,direct,
2021-06-04 02:35:00,0.9892,0.9886,0.9888,81563.9,80663.01,0.9891,direct,
2021-06-04 02:36:00,0.9894,0.9886,0.9891,69875.63,69123.98,0.989,direct,
2021-06-04 02:37:00,0.99,0.9888,0.989,93070.93,92102.51,0.99,direct,
2021-06-04 02:38:00,0.9901,0.9894,0.99,35428.16,35077.04,0.9901,direct,
2021-06-04 02:39:00,0.9903,0.9898,0.9901,58494.53,57914.19,0.9899,direct,
2021-06-04 02:40:00,0.9908,0.9899,0.9899,25188.76,24956.1,0.9908,direct,
2021-06-04 02:41:00,0.9915,0.9905,0.9908,47972.19,47535.74,0.9908,direct,
2021-06-04 02:42:00,0.9908,0.9895,0.9908,58458.26,57871.51,0.9898,direct,
2021-06-04 02:43:00,0.9911,0.9898,0.9898,72911.93,72195.06,0.9906,direct,
2021-06-04 02:44:00,0.9909,0.9905,0.9906,23089.92,22875.82,0.9905,direct,
2021-06-04 02:45:00,0.9906,0.9894,0.9905,67260.46,66557.8,0.9896,direct,
2021-06-04 02:46:00,0.9899,0.9893,0.9896,33491.36,33143.59,0.9894,direct,
2021-06-04 02:47:00,0.9925,0.9894,0.9894,128450.37,127418.56,0.9925,direct,
2021-06-04 02:48:00,0.9934,0.9924,0.9925,110252.05,109495.28,0.9934,direct,
2021-06-04 02:49:00,0.9942,0.9923,0.9934,138658.07,137752.81,0.9934,direct,
2021-06-04 02:50:00,0.9941,0.9929,0.9934,23372.94,23229.94,0.9941,direct,
2021-06-04 02:51:00,0.9949,0.9936,0.9941,50135.29,49855.61,0.9944,direct,
2021-06-04 02:52:00,0.9944,0.9937,0.9944,51694.11,51393.01,0.9941,direct,
2021-06-04 02:53:00,0.9945,0.9938,0.9941,37563.42,37337.36,0.9942,direct,
2021-06-04 02:54:00,0.9943,0.9935,0.9942,15488.31,15384.31,0.9936,direct,
2021-06-04 02:55:00,0.9936,0.9926,0.9936,40701.7,40413.94,0.9929,direct,
2021-06-04 02:56:00,0.9938,0.9928,0.9929,12977.92,12890.12,0.9938,direct,
2021-06-04 02:57:00,0.9939,0.9934,0.9938,61630.87,61220.48,0.9934,direct,
2021-06-04 02:58:00,0.9938,0.993,0.9934,78059.97,77569.62,0.9938,direct,
2021-06-04 02:59:00,0.9938,0.9934,0.9938,2867.0,2846.44,0.9938,direct,
2021-06-04 03:00:00,0.996,0.9938,0.9938,78404.48,78035.49,0.9957,direct,
2021-06-04 03:01:00,0.9957,0.9924,0.9957,49385.94,49036.49,0.9924,direct,
2021-06-04 03:02:00,0.9924,0.9906,0.9924,129873.26,128748.78,0.9913,direct,
2021-06-04 03:03:00,0.9921,0.9913,0.9913,54228.07,53766.91,0.9919,direct,
2021-06-04 03:04:00,0.9919,0.9905,0.9919,147035.4,145720.9,0.9916,direct,
2021-06-04 03:05:00,0.9922,0.9904,0.9916,57660.31,57114.62,0.9904,direct,
2021-06-04 03:06:00,0.9913,0.9904,0.9904,33149.45,32840.91,0.9907,direct,
2021-06-04 03:07:00,0.991,0.9893,0.9907,30507.55,30189.0,0.9898,direct,
2021-06-04 03:08:00,0.9902,0.9893,0.9898,44458.99,43999.77,0.9895,direct,
2021-06-04 03:09:00,0.99,0.9892,0.9895,18517.28,18327.49,0.99,direct,
2021-06-04 03:10:00,0.9907,0.99,0.99,54369.75,53850.72,0.9901,direct,
2021-06-04 03:11:00,0.9901,0.9889,0.9901,67507.48,66782.08,0.9889,direct,
2021-06-04 03:12:00,0.9889,0.9872,0.9889,61256.87,60534.19,0.9876,direct,
2021-06-04 03:13:00,0.9882,0.9876,0.9876,85036.96,84004.19,0.9878,direct,
2021-06-04 03:14:00,0.9887,0.9875,0.9878,87628.16,86581.69,0.9887,direct,
2021-06-04 03:15:00,0.9887,0.9867,0.9887,132998.64,131352.43,0.9868,direct,
2021-06-04 03:16:00,0.9882,0.9868,0.9868,29516.49,29155.64,0.9882,direct,
2021-06-04 03:17:00,0.9888,0.9878,0.9882,59285.62,58577.19,0.9888,direct,
2021-06-04 03:18:00,0.9896,0.9888,0.9888,25646.82,25376.97,0.9893,direct,
2021-06-04 03:19:00,0.9898,0.9888,0.9893,20062.15,19851.82,0.9898,direct,
2021-06-04 03:20:00,0.9915,0.9897,0.9898,47591.87,47150.54,0.991,direct,
2021-06-04 03:21:00,0.991,0.9901,0.991,162125.64,160567.65,0.9907,direct,
2021-06-04 03:22:00,0.9921,0.9907,0.9907,89552.71,88840.36,0.9921,direct,
2021-06-04 03:23:00,0.9934,0.9921,0.9921,25699.58,25509.44,0.9934,direct,
2021-06-04 03:24:00,0.9934,0.9927,0.9934,32850.8,32626.75,0.9928,direct,
2021-06-04 03:25:00,0.9945,0.9925,0.9928,117817.5,117122.77,0.9944,direct,
2021-06-04 03:26:00,0.9969,0.9933,0.9944,172631.36,171835.15,0.9969,direct,
2021-06-04 03:27:00,0.9985,0.9968,0.9969,113841.89,113637.03,0.9984,direct,
2021-06-04 03:28:00,0.9993,0.997,0.9984,77210.14,77059.58,0.9977,direct,
2021-06-04 03:29:00,0.9977,0.9969,0.9977,26021.97,25948.91,0.997,direct,
2021-06-04 03:30:00,0.9976,0.997,0.997,18959.56,18911.86,0.9972,direct,
2021-06-04 03:31:00,1.002,0.9972,0.9972,156573.15,156646.95,1.002,direct,
2021-06-04 03:32:00,1.002,1.001,1.002,132481.19,132688.53,1.001,direct,
2021-06-04 03:33:00,1.002,1.001,1.001,53499.3,53572.74,1.001,direct,
2021-06-04 03:34:00,1.004,1.001,1.001,298976.6,299654.49,1.002,direct,
2021-06-04 03:35:00,1.003,1.002,1.002,23327.35,23409.59,1.002,direct,
2021-06-04 03:36:00,1.002,1.001,1.002,66701.27,66857.95,1.002,direct,
2021-06-04 03:37:00,1.002,1.001,1.002,61752.37,61877.32,1.001,direct,
2021-06-04 03:38:00,1.001,1.0,1.001,45199.75,45220.61,1.0,direct,
2021-06-04 03:39:00,1.002,1.0,1.0,85828.63,85886.13,1.002,direct,
2021-06-04 03:40:00,1.003,1.001,1.002,80911.98,81050.37,1.001,direct,
2021-06-04 03:41:00,1.002,1.001,1.001,15191.99,15227.89,1.002,direct,
2021-06-04 03:42:00,1.002,1.001,1.002,7599.19,7612.85,1.001,direct,
2021-06-04 03:43:00,1.001,1.001,1.001,13748.03,13760.08,1.001,direct,
2021-06-04 03:44:00,1.001,1.001,1.001,29807.83,29853.36,1.001,direct,
2021-06-04 03:45:00,1.001,0.9997,1.001,19709.72,19728.4,1.0,direct,
2021-06-04 03:46:00,1.001,0.9996,1.0,40757.64,40763.59,1.001,direct,
2021-06-04 03:47:00,1.001,0.9994,1.001,28684.96,28693.51,0.9996,direct,
2021-06-04 03:48:00,1.0,0.9994,0.9996,104043.0,104072.33,0.9996,direct,
2021-06-04 03:49:00,0.9998,0.9969,0.9996,166817.57,166399.04,0.9975,direct,
2021-06-04 03:50:00,0.9987,0.9975,0.9975,52079.68,52014.05,0.9975,direct,
2021-06-04 03:51:00,0.9986,0.9974,0.9975,189159.2,188813.03,0.998,direct,
2021-06-04 03:52:00,0.9983,0.9976,0.998,44648.12,44540.37,0.9977,direct,
2021-06-04 03:53:00,0.9982,0.9974,0.9977,46856.79,46759.32,0.9981,direct,
2021-06-04 03:54:00,0.9981,0.9977,0.9981,19411.6,19371.0,0.9977,direct,
2021-06-04 03:55:00,0.9979,0.9972,0.9977,57635.17,57477.39,0.9972,direct,
2021-06-04 03:56:00,0.9973,0.9969,0.9972,15337.52,15288.85,0.997,direct,
2021-06-04 03:57:00,0.997,0.9963,0.997,49510.16,49360.56,0.9969,direct,
2021-06-04 03:58:00,0.9978,0.9969,0.9969,34852.1,34765.68,0.9974,direct,
2021-06-04 03:59:00,0.9983,0.9974,0.9974,70824.47,70751.27,0.9978,direct,
2021-06-04 04:00:00,0.9978,0.9965,0.9978,53020.16,52877.32,0.9966,direct,
2021-06-04 04:01:00,0.9981,0.9965,0.9966,216565.88,215877.74,0.997,direct,
2021-06-04 04:02:00,0.9975,0.9961,0.997,39635.98,39483.96,0.9961,direct,
2021-06-04 04:03:00,0.9978,0.9958,0.9961,77082.38,76872.8,0.9978,direct,
2021-06-04 04:04:00,0.9982,0.9975,0.9978,50632.69,50535.72,0.9981,direct,
2021-06-04 04:05:00,0.9982,0.9977,0.9981,24340.75,24287.32,0.998,direct,
2021-06-04 04:06:00,1.0,0.9978,0.998,59751.77,59728.1,1.0,direct,
2021-06-04 04:07:00,1.001,1.0,1.0,82671.66,82735.39,1.001,direct,
2021-06-04 04:08:00,1.001,1.0,1.001,26372.6,26382.14,1.001,direct,
2021-06-04 04:09:00,1.001,1.001,1.001,4863.23,4864.28,1.001,direct,
2021-06-04 04:10:00,1.001,1.001,1.001,17040.54,17058.48,1.001,direct,
2021-06-04 04:11:00,1.001,0.9986,1.001,335887.3,335758.57,0.9991,direct,
2021-06-04 04:12:00,0.9998,0.9991,0.9991,12339.37,12335.9,0.9997,direct,
2021-06-04 04:13:00,1.001,0.9997,0.9997,96014.27,96040.16,1.001,direct,
2021-06-04 04:14:00,1.001,1.001,1.001,17122.96,17135.65,1.001,direct,
2021-06-04 04:15:00,1.001,1.001,1.001,28006.0,28037.43,1.001,direct,
2021-06-04 04:16:00,1.001,0.9997,1.001,25823.14,25822.22,0.9997,direct,
2021-06-04 04:17:00,0.9997,0.9976,0.9997,20216.57,20185.21,0.9976,direct,
2021-06-04 04:18:00,0.9977,0.9933,0.9976,188479.31,187437.38,0.9941,direct,
2021-06-04 04:19:00,0.9956,0.993,0.9941,100508.68,99868.57,0.9952,direct,
2021-06-04 04:20:00,0.9956,0.9945,0.9952,18904.59,18818.75,0.9954,direct,
2021-06-04 04:21:00,0.9962,0.9934,0.9954,60262.98,59918.87,0.9937,direct,
2021-06-04 04:22:00,0.9937,0.9924,0.9937,171538.68,170214.83,0.9927,direct,
2021-06-04 04:23:00,0.9939,0.9926,0.9927,42337.97,42077.67,0.9938,direct,
2021-06-04 04:24:00,0.994,0.9934,0.9938,23323.97,23163.29,0.9934,direct,
2021-06-04 04:25:00,0.9938,0.9929,0.9934,42693.35,42421.11,0.9938,direct,
2021-06-04 04:26:00,0.995,0.9938,0.9938,14966.06,14886.03,0.9945,direct,
2021-06-04 04:27:00,0.9946,0.9931,0.9945,29256.51,29076.41,0.9936,direct,
2021-06-04 04:28:00,0.9948,0.9936,0.9936,45366.43,45105.35,0.9948,direct,
2021-06-04 04:29:00,0.9959,0.9946,0.9948,11472.29,11418.64,0.9946,direct,
2021-06-04 04:30:00,0.9954,0.9935,0.9946,53724.7,53448.79,0.9953,direct,
2021-06-04 04:31:00,0.9965,0.9953,0.9953,102296.99,101849.6,0.9962,direct,
2021-06-04 04:32:00,0.9962,0.9945,0.9962,23161.68,23038.14,0.9946,direct,
2021-06-04 04:33:00,0.9956,0.9941,0.9946,41217.21,40995.65,0.9956,direct,
2021-06-04 04:34:00,0.9959,0.9953,0.9956,66519.07,66231.15,0.9957,direct,
2021-06-04 04:35:00,0.9966,0.995,0.9957,47179.06,46997.16,0.9964,direct,
2021-06-04 04:36:00,0.9964,0.9951,0.9964,3974.65,3957.48,0.9951,direct,
2021-06-04 04:37:00,0.9951,0.9931,0.9951,47857.04,47524.64,0.9932,direct,
2021-06-04 04:38:00,0.9942,0.9932,0.9932,10918.72,10860.63,0.994,direct,
2021-06-04 04:39:00,0.9944,0.9938,0.994,11976.8,11911.79,0.9944,direct,
2021-06-04 04:40:00,0.9947,0.9935,0.9944,33116.41,32906.92,0.9936,direct,
2021-06-04 04:41:00,0.994,0.9932,0.9936,22926.29,22785.02,0.994,direct,
2021-06-04 04:42:00,0.9947,0.993,0.994,25769.18,25615.07,0.9947,direct,
2021-06-04 04:43:00,0.9947,0.9923,0.9947,37052.45,36776.37,0.993,direct,
2021-06-04 04:44:00,0.9931,0.9922,0.993,26854.06,26665.18,0.9922,direct,
2021-06-04 04:45:00,0.9934,0.9922,0.9922,233693.14,232398.73,0.9934,direct,
2021-06-04 04:46:00,0.9954,0.9934,0.9934,17858.57,17766.38,0.9954,direct,
2021-06-04 04:47:00,0.9954,0.9952,0.9954,57652.67,57299.31,0.9952,direct,
2021-06-04 04:48:00,0.9953,0.9933,0.9952,169394.42,168286.33,0.9933,direct,
2021-06-04 04:49:00,0.9934,0.9931,0.9933,43480.11,43161.68,0.9931,direct,
2021-06-04 04:50:00,0.9933,0.9925,0.9931,59536.67,59097.49,0.9925,direct,
2021-06-04 04:51:00,0.9927,0.9917,0.9925,69251.54,68715.31,0.9917,direct,
2021-06-04 04:52:00,0.9919,0.9899,0.9917,78648.55,77916.53,0.9908,direct,
2021-06-04 04:53:00,0.9919,0.9905,0.9908,56685.29,56223.97,0.9919,direct,
2021-06-04 04:54:00,0.9922,0.991,0.9919,30898.09,30642.8,0.9916,direct,
2021-06-04 04:55:00,0.9935,0.9916,0.9916,183785.48,182328.45,0.9928,direct,
2021-06-04 04:56:00,0.9934,0.9927,0.9928,35952.31,35708.7,0.9927,direct,
2021-06-04 04:57:00,0.9929,0.9919,0.9927,14172.58,14061.14,0.9921,direct,
2021-06-04 04:58:00,0.9931,0.9921,0.9921,24893.63,24717.65,0.9929,direct,
2021-06-04 04:59:00,0.9929,0.9913,0.9929,39245.6,38916.09,0.9913,direct,
2021-06-04 05:00:00,0.9919,0.9909,0.9913,20519.34,20343.12,0.9919,direct,
2021-06-04 05:01:00,0.9934,0.9919,0.9919,63860.67,63439.17,0.9933,direct,
2021-06-04 05:02:00,0.9949,0.9932,0.9933,18534.71,18427.02,0.9946,direct,
2021-06-04 05:03:00,0.9947,0.9935,0.9946,84588.68,84097.24,0.9935,direct,
2021-06-04 05:04:00,0.9941,0.9928,0.9935,47792.3,47505.64,0.9941,direct,
2021-06-04 05:05:00,0.995,0.9941,0.9941,2989.57,2972.76,0.9946,direct,
2021-06-04 05:06:00,0.9947,0.9919,0.9946,69016.79,68472.95,0.9919,direct,
2021-06-04 05:07:00,0.9924,0.9904,0.9919,131973.36,130664.46,0.9907,direct,
2021-06-04 05:08:00,0.9908,0.9891,0.9907,66437.02,65753.96,0.9891,direct,
2021-06-04 05:09:00,0.9891,0.986,0.9891,349833.41,345002.34,0.9865,direct,
2021-06-04 05:10:00,0.9873,0.984,0.9865,127978.58,126154.74,0.984,direct,
2021-06-04 05:11:00,0.9847,0.9789,0.984,570097.18,558770.62,0.9799,direct,
2021-06-04 05:12:00,0.9818,0.9784,0.9799,490503.02,480595.29,0.9785,direct,
2021-06-04 05:13:00,0.9788,0.9765,0.9785,234897.68,229761.65,0.9765,direct,
2021-06-04 05:14:00,0.9769,0.9697,0.9765,618233.71,600942.29,0.9728,direct,
2021-06-04 05:15:00,0.9734,0.9711,0.9728,114043.44,110868.21,0.9715,direct,
2021-06-04 05:16:00,0.9743,0.9704,0.9715,156348.5,152175.2,0.9742,direct,
2021-06-04 05:17:00,0.9776,0.9741,0.9742,179198.49,175013.44,0.977,direct,
2021-06-04 05:18:00,0.9792,0.9769,0.977,169438.31,165853.27,0.9783,direct,
2021-06-04 05:19:00,0.9786,0.9741,0.9783,317163.26,309488.5,0.976,direct,
2021-06-04 05:20:00,0.978,0.9757,0.976,223738.37,218639.2,0.978,direct,
2021-06-04 05:21:00,0.9786,0.977,0.978,60154.27,58798.84,0.9776,direct,
2021-06-04 05:22:00,0.9784,0.976,0.9776,60571.94,59168.32,0.976,direct,
2021-06-04 05:23:00,0.9772,0.9756,0.976,28695.53,28028.97,0.9767,direct,
2021-06-04 05:24:00,0.9779,0.9767,0.9767,97337.13,95119.88,0.977,direct,
2021-06-04 05:25:00,0.977,0.9732,0.977,79573.58,77577.85,0.9732,direct,
2021-06-04 05:26:00,0.9758,0.9731,0.9732,236131.04,230246.34,0.9749,direct,
2021-06-04 05:27:00,0.9759,0.9748,0.9749,113497.08,110675.61,0.9759,direct,
2021-06-04 05:28:00,0.9765,0.9757,0.9759,82412.08,80445.04,0.9761,direct,
2021-06-04 05:29:00,0.9765,0.9754,0.9761,68233.16,66604.12,0.9755,direct,
2021-06-04 05:30:00,0.9755,0.9734,0.9755,39471.39,38453.35,0.9745,direct,
2021-06-04 05:31:00,0.9766,0.9743,0.9745,22636.09,22064.15,0.9766,direct,
2021-06-04 05:32:00,0.9771,0.9759,0.9766,148888.53,145415.44,0.9765,direct,
2021-06-04 05:33:00,0.9765,0.974,0.9765,76554.84,74547.83,0.974,direct,
2021-06-04 05:34:00,0.974,0.9708,0.974,163639.59,159048.12,0.9708,direct,
2021-06-04 05:35:00,0.9723,0.9669,0.9708,187600.01,181593.79,0.9669,direct,
2021-06-04 05:36:00,0.9669,0.9627,0.9669,393889.83,379673.86,0.9633,direct,
2021-06-04 05:37:00,0.9644,0.9605,0.9633,288006.62,276990.33,0.9643,direct,
2021-06-04 05:38:00,0.9666,0.9643,0.9643,258726.43,249884.66,0.9666,direct,
2021-06-04 05:39:00,0.9672,0.9657,0.9666,147034.67,142166.68,0.9659,direct,
2021-06-04 05:40:00,0.9659,0.9612,0.9659,194794.19,187635.52,0.9643,direct,
2021-06-04 05:41:00,0.9657,0.9594,0.9643,165497.82,159315.89,0.9597,direct,
2021-06-04 05:42:00,0.9625,0.9565,0.9597,313100.45,300333.28,0.9624,direct,
2021-06-04 05:43:00,0.9629,0.9579,0.9624,149342.55,143364.35,0.958,direct,
2021-06-04 05:44:00,0.9597,0.957,0.958,161861.25,155096.63,0.9597,direct,
2021-06-04 05:45:00,0.9599,0.9565,0.9597,161802.42,154978.3,0.9582,direct,
2021-06-04 05:46:00,0.9615,0.9582,0.9582,186537.67,179067.32,0.9613,direct,
2021-06-04 05:47:00,0.9634,0.9613,0.9613,188692.61,181568.84,0.9622,direct,
2021-06-04 05:48:00,0.9643,0.9622,0.9622,193761.08,186676.87,0.9632,direct,
2021-06-04 05:49:00,0.9635,0.9615,0.9632,103630.76,99716.89,0.9623,direct,
2021-06-04 05:50:00,0.9631,0.9608,0.9623,52418.85,50433.34,0.9608,direct,
2021-06-04 05:51:00,0.9608,0.9566,0.9608,197857.45,189412.79,0.9586,direct,
2021-06-04 05:52:00,0.9613,0.9582,0.9586,130279.27,125124.44,0.9611,direct,
2021-06-04 05:53:00,0.9611,0.9601,0.9611,87218.56,83740.39,0.9605,direct,
2021-06-04 05:54:00,0.9633,0.9604,0.9605,113319.24,109081.66,0.9633,direct,
2021-06-04 05:55:00,0.9636,0.9627,0.9633,37679.16,36271.86,0.9627,direct,
2021-06-04 05:56:00,0.9635,0.961,0.9627,53284.72,51228.19,0.961,direct,
2021-06-04 05:57:00,0.9622,0.961,0.961,71777.33,69028.24,0.9617,direct,
2021-06-04 05:58:00,0.9624,0.9595,0.9617,64353.79,61859.54,0.9596,direct,
2021-06-04 05:59:00,0.9606,0.9583,0.9596,64069.19,61490.82,0.9587,direct,
2021-06-04 06:00:00,0.9619,0.9564,0.9587,229288.83,219996.75,0.9618,direct,
2021-06-04 06:01:00,0.9645,0.9616,0.9618,323899.31,312196.29,0.963,direct,
2021-06-04 06:02:00,0.9637,0.9621,0.963,117596.85,113220.8,0.9625,direct,
2021-06-04 06:03:00,0.9628,0.9609,0.9625,59532.83,57242.7,0.9621,direct,
2021-06-04 06:04:00,0.9622,0.9619,0.9621,41544.58,39958.14,0.962,direct,
2021-06-04 06:05:00,0.9643,0.962,0.962,90585.3,87257.01,0.9628,direct,
2021-06-04 06:06:00,0.9648,0.9628,0.9628,83131.5,80140.4,0.964,direct,
2021-06-04 06:07:00,0.9641,0.9627,0.964,117731.8,113443.13,0.9636,direct,
2021-06-04 06:08:00,0.9653,0.9614,0.9636,277169.72,266647.05,0.9625,direct,
2021-06-04 06:09:00,0.9628,0.9624,0.9625,39062.38,37591.63,0.9624,direct,
2021-06-04 06:10:00,0.9624,0.961,0.9624,145363.84,139763.01,0.9619,direct,
2021-06-04 06:11:00,0.9623,0.9613,0.9619,62039.15,59677.37,0.9615,direct,
2021-06-04 06:12:00,0.9615,0.9608,0.9615,25308.24,24323.57,0.9608,direct,
2021-06-04 06:13:00,0.9619,0.9608,0.9608,114912.85,110507.45,0.961,direct,
2021-06-04 06:14:00,0.9611,0.9593,0.961,213773.09,205201.38,0.9599,direct,
2021-06-04 06:15:00,0.9623,0.9597,0.9599,57516.14,55320.22,0.9623,direct,
2021-06-04 06:16:00,0.9626,0.9615,0.9623,24202.67,23273.96,0.9615,direct,
2021-06-04 06:17:00,0.9617,0.9591,0.9615,28255.64,27139.7,0.9591,direct,
2021-06-04 06:18:00,0.9599,0.9588,0.9591,60021.9,57569.16,0.9591,direct,
2021-06-04 06:19:00,0.9602,0.959,0.9591,54054.24,51895.38,0.9592,direct,
2021-06-04 06:20:00,0.9607,0.9592,0.9592,52168.86,50103.24,0.9606,direct,
2021-06-04 06:21:00,0.9606,0.9586,0.9606,21981.65,21080.89,0.959,direct,
2021-06-04 06:22:00,0.9601,0.9584,0.959,48176.86,46217.5,0.9601,direct,
2021-06-04 06:23:00,0.961,0.9601,0.9601,59198.5,56865.64,0.961,direct,
2021-06-04 06:24:00,0.9616,0.961,0.961,40237.62,38703.88,0.9616,direct,
2021-06-04 06:25:00,0.9619,0.9607,0.9616,45568.67,43817.21,0.9607,direct,
2021-06-04 06:26:00,0.9609,0.9598,0.9607,75779.26,72764.13,0.9601,direct,
2021-06-04 06:27:00,0.9608,0.9601,0.9601,24845.91,23880.62,0.9607,direct,
2021-06-04 06:28:00,0.9608,0.9603,0.9607,75750.27,72775.19,0.9603,direct,
2021-06-04 06:29:00,0.9603,0.9592,0.9603,22044.28,21174.44,0.9592,direct,
2021-06-04 06:30:00,0.9592,0.9544,0.9592,86106.0,82314.41,0.9545,direct,
2021-06-04 06:31:00,0.9546,0.9497,0.9545,1040734.23,989906.54,0.9546,direct,
2021-06-04 06:32:00,0.9553,0.9537,0.9546,484413.35,462279.27,0.9546,direct,
2021-06-04 06:33:00,0.955,0.9538,0.9546,339271.02,323992.3,0.9541,direct,
2021-06-04 06:34:00,0.9542,0.9511,0.9541,113020.83,107525.25,0.9516,direct,
2021-06-04 06:35:00,0.954,0.9516,0.9516,116670.59,111246.41,0.954,direct,
2021-06-04 06:36:00,0.957,0.954,0.954,99302.77,94865.36,0.957,direct,
2021-06-04 06:37:00,0.9582,0.9562,0.957,204289.1,195399.93,0.9581,direct,
2021-06-04 06:38:00,0.9589,0.958,0.9581,75449.96,72346.11,0.9588,direct,
2021-06-04 06:39:00,0.9605,0.9583,0.9588,124397.68,119374.06,0.9604,direct,
2021-06-04 06:40:00,0.9604,0.9572,0.9604,74683.23,71558.03,0.9573,direct,
2021-06-04 06:41:00,0.9574,0.9564,0.9573,61059.57,58443.61,0.9566,direct,
2021-06-04 06:42:00,0.9566,0.9546,0.9566,24686.31,23582.73,0.9547,direct,
2021-06-04 06:43:00,0.9547,0.9521,0.9547,42958.51,40924.34,0.9522,direct,
2021-06-04 06:44:00,0.9525,0.9513,0.9522,80627.86,76760.26,0.9515,direct,
2021-06-04 06:45:00,0.9541,0.9513,0.9515,141573.31,134835.14,0.9516,direct,
2021-06-04 06:46:00,0.9522,0.9498,0.9516,192893.36,183324.31,0.9504,direct,
2021-06-04 06:47:00,0.9509,0.9457,0.9504,386451.76,366390.52,0.9462,direct,
2021-06-04 06:48:00,0.947,0.938,0.9462,1074255.24,1010884.58,0.9402,direct,
2021-06-04 06:49:00,0.941,0.9352,0.9402,370264.27,347063.83,0.9353,direct,
2021-06-04 06:50:00,0.9401,0.9353,0.9353,475157.28,445770.13,0.9386,direct,
2021-06-04 06:51:00,0.9414,0.9379,0.9386,286507.39,269011.17,0.9414,direct,
2021-06-04 06:52:00,0.9417,0.9404,0.9414,123972.07,116650.96,0.9417,direct,
2021-06-04 06:53:00,0.9417,0.9384,0.9417,140052.83,131506.43,0.9393,direct,
2021-06-04 06:54:00,0.9393,0.9368,0.9393,96917.85,90822.85,0.938,direct,
2021-06-04 06:55:00,0.9413,0.938,0.938,174808.39,164570.3,0.9412,direct,
2021-06-04 06:56:00,0.9445,0.941,0.9412,182456.39,172009.21,0.9445,direct,
2021-06-04 06:57:00,0.9445,0.944,0.9445,75455.21,71265.72,0.9443,direct,
2021-06-04 06:58:00,0.9448,0.9435,0.9443,32901.98,31081.83,0.9435,direct,
2021-06-04 06:59:00,0.9449,0.9435,0.9435,32971.25,31164.9,0.9449,direct,
2021-06-04 07:00:00,0.9456,0.9409,0.9449,87479.38,82421.21,0.9409,direct,
2021-06-04 07:01:00,0.9416,0.9377,0.9409,237575.69,222992.36,0.9379,direct,
2021-06-04 07:02:00,0.9393,0.9372,0.9379,123443.35,115749.29,0.9373,direct,
2021-06-04 07:03:00,0.9385,0.9319,0.9373,389067.27,363619.81,0.9319,direct,
2021-06-04 07:04:00,0.9327,0.9257,0.9319,825671.41,766980.84,0.9288,direct,
2021-06-04 07:05:00,0.9288,0.9235,0.9288,392858.21,363213.18,0.9247,direct,
2021-06-04 07:06:00,0.9296,0.9245,0.9247,445193.72,412730.34,0.9291,direct,
2021-06-04 07:07:00,0.9336,0.928,0.9291,209480.19,195472.86,0.9327,direct,
2021-06-04 07:08:00,0.9345,0.9327,0.9327,63548.13,59353.87,0.9336,direct,
2021-06-04 07:09:00,0.934,0.9298,0.9336,185029.28,172241.48,0.9298,direct,
2021-06-04 07:10:00,0.9345,0.9298,0.9298,177016.72,165224.66,0.9345,direct,
2021-06-04 07:11:00,0.9359,0.9344,0.9345,206939.66,193446.53,0.9353,direct,
2021-06-04 07:12:00,0.9353,0.9326,0.9353,130920.31,122411.75,0.9331,direct,
2021-06-04 07:13:00,0.9331,0.9307,0.9331,99394.8,92559.88,0.9309,direct,
2021-06-04 07:14:00,0.9314,0.929,0.9309,116312.55,108152.03,0.9292,direct,
2021-06-04 07:15:00,0.932,0.9263,0.9292,188516.67,175171.45,0.9267,direct,
2021-06-04 07:16:00,0.9278,0.9237,0.9267,247617.5,228890.75,0.9238,direct,
2021-06-04 07:17:00,0.9253,0.9232,0.9238,255383.92,235928.3,0.9245,direct,
2021-06-04 07:18:00,0.925,0.9173,0.9245,840298.36,773271.48,0.9212,direct,
2021-06-04 07:19:00,0.9238,0.9212,0.9212,184086.4,169890.35,0.9238,direct,
2021-06-04 07:20:00,0.9276,0.9233,0.9238,215604.65,199593.9,0.9276,direct,
2021-06-04 07:21:00,0.9297,0.9272,0.9276,123056.15,114285.93,0.9291,direct,
2021-06-04 07:22:00,0.9296,0.9244,0.9291,146520.46,135754.47,0.9253,direct,
2021-06-04 07:23:00,0.9284,0.9253,0.9253,81226.39,75361.8,0.9284,direct,
2021-06-04 07:24:00,0.9308,0.9283,0.9284,118667.35,110374.59,0.9308,direct,
2021-06-04 07:25:00,0.9328,0.9308,0.9308,125687.28,117085.98,0.9327,direct,
2021-06-04 07:26:00,0.9341,0.9309,0.9327,52317.06,48781.66,0.9311,direct,
2021-06-04 07:27:00,0.9346,0.931,0.9311,169763.5,158548.94,0.9346,direct,
2021-06-04 07:28:00,0.9359,0.9345,0.9346,161547.21,151038.65,0.9351,direct,
2021-06-04 07:29:00,0.9374,0.9351,0.9351,98418.27,92200.26,0.9373,direct,
2021-06-04 07:30:00,0.9373,0.9358,0.9373,98375.16,92137.77,0.9368,direct,
