time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 10:08:00,23.89,23.88,23.87,709.1,16929.81,23.88,multiply,ETH
2021-06-04 10:09:00,24.05,24.0,24.05,252.84,6068.98,24.0,multiply,BTC
2021-06-04 10:10:00,24.04,24.01,24.0,183.94,4421.22,24.04,multiply,BTC
2021-06-04 10:11:00,24.06,24.05,24.04,57.95,1394.28,24.06,multiply,BTC
2021-06-04 10:12:00,24.13,24.06,24.06,70.86,1709.68,24.13,multiply,BTC
2021-06-04 10:13:00,24.13,24.1,24.13,69.9,1684.52,24.1,multiply,BTC
2021-06-04 10:14:00,24.1,24.1,24.1,84.18,2028.37,24.1,multiply,BTC
2021-06-04 10:15:00,24.11,24.08,24.1,79.64,1918.7,24.09,multiply,BTC
2021-06-04 10:16:00,24.09,24.07,24.09,86.58,2086.1,24.09,multiply,BTC
2021-06-04 10:17:00,24.09,24.05,24.09,76.05,1829.15,24.05,multiply,BTC
2021-06-04 10:18:00,24.11,24.05,24.05,77.0,1856.1,24.11,multiply,BTC
2021-06-04 10:19:00,24.11,24.09,24.11,156.96,3780.87,24.09,multiply,BTC
2021-06-04 10:20:00,24.06,24.06,24.09,75.41,1814.63,24.06,multiply,BTC
2021-06-04 10:21:00,28.52,28.43,28.43,55.53,1641.64,28.52,direct,
2021-06-04 10:22:00,23.84,23.83,23.83,76.77,1829.71,23.83,multiply,ETH
2021-06-04 10:23:00,23.99,23.99,24.01,71.81,1722.92,23.99,multiply,BTC
2021-06-04 10:24:00,28.74,28.52,28.52,163.12,3931.18,28.74,direct,
2021-06-04 10:25:00,28.81,28.54,28.74,67.16,1962.83,28.54,direct,
2021-06-04 10:26:00,23.94,23.92,23.97,74.1,1773.57,23.93,multiply,BTC
2021-06-04 10:27:00,23.96,23.93,23.93,106.33,2547.28,23.96,multiply,BTC
2021-06-04 10:28:00,23.95,23.94,23.96,102.67,2458.72,23.95,multiply,BTC
2021-06-04 10:29:00,23.97,23.94,23.95,106.92,2560.67,23.95,multiply,BTC
2021-06-04 10:30:00,23.94,23.93,23.95,159.16,3809.6,23.94,multiply,BTC
2021-06-04 10:31:00,23.96,23.96,23.94,191.77,4595.56,23.96,multiply,BTC
2021-06-04 10:32:00,23.97,23.94,23.96,141.41,3384.93,23.94,multiply,BTC
2021-06-04 10:33:00,23.9,23.88,23.94,98.1,2343.4,23.89,multiply,BTC
2021-06-04 10:34:00,23.88,23.87,23.89,63.54,1517.54,23.88,multiply,BTC
2021-06-04 10:35:00,23.87,23.85,23.88,108.72,2593.35,23.85,multiply,BTC
2021-06-04 10:36:00,23.88,23.88,23.85,155.25,3707.74,23.88,multiply,BTC
2021-06-04 10:37:00,23.9,23.9,23.88,71.3,1704.0,23.9,multiply,BTC
2021-06-04 10:38:00,23.91,23.84,23.9,175.15,4175.6,23.84,multiply,BTC
2021-06-04 10:39:00,23.89,23.85,23.84,83.26,1988.95,23.89,multiply,BTC
2021-06-04 10:40:00,23.75,23.74,23.78,64.97,1542.56,23.74,multiply,ETH
2021-06-04 10:41:00,23.75,23.74,23.74,51.37,1219.43,23.74,multiply,ETH
2021-06-04 10:42:00,28.93,28.9,28.93,54.04,1599.67,28.92,direct,
2021-06-04 10:43:00,28.93,28.91,28.92,64.53,1912.31,28.92,direct,
2021-06-04 10:44:00,23.75,23.75,23.76,107.22,2546.26,23.75,multiply,ETH
2021-06-04 10:45:00,23.94,23.86,23.88,73.94,1764.44,23.86,multiply,BTC
2021-06-04 10:46:00,23.86,23.85,23.86,253.08,6037.2,23.85,multiply,ETH
2021-06-04 10:47:00,23.81,23.79,23.85,104.56,2488.98,23.8,multiply,ETH
2021-06-04 10:48:00,23.83,23.83,23.8,56.51,1346.76,23.83,multiply,ETH
2021-06-04 10:49:00,23.88,23.84,23.87,62.99,1503.93,23.88,multiply,BTC
2021-06-04 10:50:00,28.74,28.67,28.71,41.34,1206.56,28.67,direct,
2021-06-04 10:51:00,23.9,23.85,23.88,145.51,3469.85,23.85,multiply,BTC
2021-06-04 10:52:00,23.83,23.8,23.85,102.69,2444.8,23.81,multiply,BTC
2021-06-04 10:53:00,23.78,23.75,23.81,177.59,4218.9,23.76,multiply,BTC
2021-06-04 10:54:00,23.76,23.75,23.71,180.09,4278.72,23.76,multiply,ETH
2021-06-04 10:55:00,23.79,23.78,23.76,163.82,3895.98,23.78,multiply,ETH
2021-06-04 10:56:00,23.88,23.87,23.87,408.65,9756.53,23.88,multiply,BTC
2021-06-04 10:57:00,23.88,23.87,23.88,156.49,3736.66,23.88,multiply,BTC
2021-06-04 10:58:00,23.86,23.83,23.88,93.53,2229.16,23.83,multiply,BTC
2021-06-04 10:59:00,28.38,28.36,28.36,212.0,5050.51,28.38,direct,
2021-06-04 11:00:00,23.82,23.8,23.8,83.26,1981.96,23.8,multiply,BTC
2021-06-04 11:01:00,23.76,23.76,23.8,75.2,1786.51,23.76,multiply,BTC
2021-06-04 11:02:00,23.81,23.75,23.76,235.93,5615.6,23.8,multiply,BTC
2021-06-04 11:03:00,23.83,23.79,23.8,63.81,1518.67,23.8,multiply,BTC
2021-06-04 11:04:00,23.76,23.75,23.74,63.51,1508.84,23.76,multiply,ETH
2021-06-04 11:05:00,23.89,23.84,23.89,89.51,2135.55,23.86,multiply,BTC
2021-06-04 11:06:00,23.84,23.8,23.86,78.93,1878.74,23.8,multiply,BTC
2021-06-04 11:07:00,23.83,23.82,23.76,144.8,3449.76,23.82,multiply,ETH
2021-06-04 11:08:00,23.85,23.84,23.82,188.99,4506.91,23.85,multiply,ETH
2021-06-04 11:09:00,23.85,23.85,23.85,207.7,4952.65,23.85,multiply,ETH
2021-06-04 11:10:00,23.82,23.81,23.85,238.22,5672.73,23.81,multiply,ETH
2021-06-04 11:11:00,23.86,23.85,23.81,143.92,3433.38,23.86,multiply,ETH
2021-06-04 11:12:00,23.82,23.81,23.86,236.64,5634.88,23.81,multiply,ETH
2021-06-04 11:13:00,23.82,23.82,23.81,153.37,3653.55,23.82,multiply,ETH
2021-06-04 11:14:00,23.81,23.79,23.82,248.29,5908.12,23.8,multiply,ETH
2021-06-04 11:15:00,23.83,23.82,23.8,120.79,2877.64,23.82,multiply,ETH
2021-06-04 11:16:00,23.78,23.78,23.82,195.47,4648.68,23.78,multiply,ETH
2021-06-04 11:17:00,23.77,23.76,23.78,251.63,5980.46,23.77,multiply,ETH
2021-06-04 11:18:00,23.75,23.75,23.77,333.65,7925.24,23.75,multiply,ETH
2021-06-04 11:19:00,23.73,23.72,23.75,239.66,5684.29,23.72,multiply,ETH
2021-06-04 11:20:00,23.74,23.73,23.72,223.09,5294.07,23.73,multiply,ETH
2021-06-04 11:21:00,23.77,23.77,23.73,154.94,3683.39,23.77,multiply,ETH
2021-06-04 11:22:00,23.78,23.77,23.77,260.66,6197.74,23.78,multiply,ETH
2021-06-04 11:23:00,23.74,23.73,23.78,170.68,4051.04,23.73,multiply,ETH
2021-06-04 11:24:00,23.73,23.73,23.73,216.6,5140.42,23.73,multiply,ETH
2021-06-04 11:25:00,23.8,23.8,23.73,190.32,4529.52,23.8,multiply,ETH
2021-06-04 11:26:00,23.8,23.8,23.8,185.77,4421.42,23.8,multiply,ETH
2021-06-04 11:27:00,23.79,23.79,23.8,181.71,4322.91,23.79,multiply,ETH
2021-06-04 11:28:00,23.78,23.77,23.79,222.65,5292.35,23.77,multiply,ETH
2021-06-04 11:29:00,23.8,23.79,23.77,256.29,6098.57,23.8,multiply,ETH
2021-06-04 11:30:00,23.71,23.71,23.8,248.78,5897.7,23.71,multiply,ETH
2021-06-04 11:31:00,23.73,23.72,23.71,184.91,4386.54,23.72,multiply,ETH
2021-06-04 11:32:00,23.76,23.76,23.72,264.08,6273.22,23.76,multiply,ETH
2021-06-04 11:33:00,23.77,23.76,23.76,220.07,5228.54,23.76,multiply,ETH
2021-06-04 11:34:00,23.73,23.72,23.76,207.79,4928.99,23.72,multiply,ETH
2021-06-04 11:35:00,23.72,23.7,23.72,214.59,5086.59,23.7,multiply,ETH
2021-06-04 11:36:00,23.69,23.67,23.7,202.72,4800.61,23.68,multiply,ETH
2021-06-04 11:37:00,23.76,23.73,23.68,326.35,7748.76,23.74,multiply,ETH
2021-06-04 11:38:00,23.73,23.7,23.74,201.77,4782.48,23.7,multiply,ETH
2021-06-04 11:39:00,23.69,23.68,23.7,241.39,5716.7,23.68,multiply,ETH
2021-06-04 11:40:00,23.69,23.66,23.68,223.83,5299.08,23.67,multiply,ETH
2021-06-04 11:41:00,23.68,23.64,23.67,216.96,5132.05,23.65,multiply,ETH
2021-06-04 11:42:00,23.65,23.62,23.65,200.98,4751.2,23.64,multiply,ETH
2021-06-04 11:43:00,28.96,28.73,28.73,124.94,3690.01,28.96,direct,
2021-06-04 11:44:00,23.62,23.59,23.66,217.68,5137.76,23.6,multiply,ETH
2021-06-04 11:45:00,23.65,23.63,23.6,253.3,5988.61,23.64,multiply,ETH
2021-06-04 11:46:00,23.65,23.63,23.64,229.62,5425.79,23.63,multiply,ETH
2021-06-04 11:47:00,23.65,23.62,23.63,256.64,6068.01,23.64,multiply,ETH
2021-06-04 11:48:00,23.7,23.67,23.64,152.32,3606.88,23.68,multiply,ETH
2021-06-04 11:49:00,23.71,23.69,23.68,188.9,4478.01,23.71,multiply,ETH
2021-06-04 11:50:00,23.67,23.65,23.71,162.66,3847.69,23.65,multiply,ETH
2021-06-04 11:51:00,23.73,23.68,23.72,129.29,3062.43,23.69,multiply,BTC
2021-06-04 11:52:00,29.22,28.68,28.77,322.42,9668.38,28.94,direct,
2021-06-04 11:53:00,29.17,28.94,28.94,65.43,1957.65,29.17,direct,
2021-06-04 11:54:00,23.68,23.65,23.67,69.14,1637.17,23.68,multiply,BTC
2021-06-04 11:55:00,23.68,23.65,23.68,170.81,4042.8,23.67,multiply,BTC
2021-06-04 11:56:00,23.66,23.64,23.67,186.92,4418.29,23.64,multiply,BTC
2021-06-04 11:57:00,23.68,23.64,23.64,233.43,5525.89,23.67,multiply,BTC
2021-06-04 11:58:00,23.68,23.65,23.67,295.47,6990.61,23.66,multiply,BTC
2021-06-04 11:59:00,23.7,23.68,23.66,71.28,1688.99,23.7,multiply,BTC
2021-06-04 12:00:00,29.34,29.25,29.33,252.59,7540.5,29.26,direct,
2021-06-04 12:01:00,23.62,23.61,23.6,82.84,1956.36,23.62,multiply,BTC
2021-06-04 12:02:00,23.58,23.54,23.62,74.97,1767.59,23.58,multiply,BTC
2021-06-04 12:03:00,23.58,23.56,23.58,87.45,2061.63,23.58,multiply,BTC
2021-06-04 12:04:00,23.55,23.48,23.58,89.0,2093.85,23.53,multiply,BTC
2021-06-04 12:05:00,23.1,23.08,23.18,762.46,17611.46,23.1,multiply,ETH
2021-06-04 12:06:00,29.01,28.4,28.4,250.46,7521.11,28.4,direct,
2021-06-04 12:07:00,28.59,28.4,28.4,95.96,2598.83,28.41,direct,
2021-06-04 12:08:00,23.27,23.14,23.1,67.47,1569.25,23.26,multiply,ETH
2021-06-04 12:09:00,23.28,23.26,23.26,219.23,5098.35,23.26,multiply,ETH
2021-06-04 12:10:00,23.2,23.18,23.26,194.78,4514.55,23.18,multiply,ETH
2021-06-04 12:11:00,23.28,23.27,23.18,216.54,5039.69,23.27,multiply,ETH
2021-06-04 12:12:00,23.26,23.26,23.27,111.27,2588.0,23.26,multiply,ETH
2021-06-04 12:13:00,23.25,22.94,23.26,69.33,1590.36,22.94,multiply,ETH
2021-06-04 12:14:00,22.97,22.96,22.94,38.48,883.46,22.96,multiply,ETH
2021-06-04 12:15:00,22.89,22.89,22.96,68.84,1575.73,22.89,multiply,ETH
2021-06-04 12:16:00,23.21,23.2,23.17,61.71,1432.36,23.21,multiply,BTC
2021-06-04 12:17:00,23.33,23.25,23.21,39.46,920.27,23.32,multiply,BTC
2021-06-04 12:18:00,22.99,22.99,22.93,135.58,3117.24,22.99,multiply,ETH
2021-06-04 12:19:00,23.0,23.0,22.99,131.51,3024.77,23.0,multiply,ETH
2021-06-04 12:20:00,23.06,23.05,23.0,218.57,5040.79,23.06,multiply,ETH
2021-06-04 12:21:00,28.57,28.42,28.42,172.46,5098.34,28.53,direct,
2021-06-04 12:22:00,23.04,23.04,23.04,224.03,5161.46,23.04,multiply,ETH
2021-06-04 12:23:00,23.33,23.29,23.35,1097.04,25549.96,23.29,multiply,BTC
2021-06-04 12:24:00,22.93,22.93,22.99,221.66,5082.16,22.93,multiply,ETH
2021-06-04 12:25:00,23.18,23.11,23.13,870.76,20141.06,23.13,multiply,BTC
2021-06-04 12:26:00,22.96,22.91,22.98,182.71,4186.72,22.91,multiply,ETH
2021-06-04 12:27:00,22.87,22.86,22.91,312.78,7152.27,22.87,multiply,ETH
2021-06-04 12:28:00,22.88,22.78,22.87,115.59,2634.31,22.79,multiply,ETH
2021-06-04 12:29:00,22.99,22.77,22.79,51.43,1182.21,22.99,multiply,ETH
2021-06-04 12:30:00,23.21,23.18,23.12,201.24,4666.59,23.19,multiply,BTC
2021-06-04 12:31:00,23.1,23.1,23.09,110.75,2558.35,23.1,multiply,ETH
2021-06-04 12:32:00,23.16,23.13,23.1,122.87,2842.46,23.13,multiply,ETH
2021-06-04 12:33:00,23.17,23.16,23.13,281.67,6526.62,23.17,multiply,ETH
2021-06-04 12:34:00,23.21,23.18,23.17,129.35,2998.85,23.18,multiply,ETH
2021-06-04 12:35:00,23.15,23.06,23.18,216.66,4996.99,23.06,multiply,ETH
2021-06-04 12:36:00,23.32,23.28,23.38,820.21,19115.6,23.31,multiply,BTC
2021-06-04 12:37:00,23.34,23.33,23.31,767.72,17910.25,23.33,multiply,BTC
2021-06-04 12:38:00,23.34,23.29,23.33,810.59,18893.59,23.31,multiply,BTC
2021-06-04 12:39:00,23.58,23.52,23.31,1731.42,40828.99,23.58,multiply,BTC
2021-06-04 12:40:00,23.67,23.62,23.58,886.2,20978.76,23.67,multiply,BTC
2021-06-04 12:41:00,23.73,23.66,23.67,383.84,9095.59,23.7,multiply,BTC
2021-06-04 12:42:00,23.42,23.39,23.44,121.4,2843.35,23.42,multiply,ETH
2021-06-04 12:43:00,23.77,23.72,23.67,286.96,6808.42,23.73,multiply,BTC
2021-06-04 12:44:00,23.76,23.74,23.73,490.87,11657.39,23.75,multiply,BTC
2021-06-04 12:45:00,23.86,23.84,23.75,612.19,14597.28,23.84,multiply,BTC
2021-06-04 12:46:00,23.86,23.84,23.84,548.81,13090.65,23.85,multiply,BTC
2021-06-04 12:47:00,23.94,23.9,23.85,425.7,10190.0,23.94,multiply,BTC
2021-06-04 12:48:00,23.94,23.9,23.94,551.37,13182.49,23.91,multiply,BTC
2021-06-04 12:49:00,23.94,23.89,23.91,160.09,3833.14,23.94,multiply,BTC
2021-06-04 12:50:00,23.97,23.95,23.94,77.06,1846.34,23.96,multiply,BTC
2021-06-04 12:51:00,24.02,24.01,23.96,137.78,3308.3,24.01,multiply,BTC
2021-06-04 12:52:00,24.08,24.04,24.01,68.33,1645.1,24.08,multiply,BTC
2021-06-04 12:53:00,28.9,28.75,28.75,122.93,2945.11,28.88,direct,
2021-06-04 12:54:00,23.95,23.92,23.96,86.29,2067.06,23.95,multiply,BTC
2021-06-04 12:55:00,28.91,28.73,28.86,78.45,1964.75,28.73,direct,
2021-06-04 12:56:00,28.98,28.73,28.73,95.1,2861.42,28.73,direct,
2021-06-04 12:57:00,28.82,28.73,28.73,45.28,1223.27,28.74,direct,
2021-06-04 12:58:00,23.8,23.79,23.82,48.75,1160.29,23.8,multiply,BTC
2021-06-04 12:59:00,23.82,23.78,23.8,120.29,2864.6,23.81,multiply,BTC
2021-06-04 13:00:00,23.89,23.83,23.81,132.86,3171.95,23.87,multiply,BTC
2021-06-04 13:01:00,23.97,23.87,23.87,246.01,5896.42,23.97,multiply,BTC
2021-06-04 13:02:00,23.97,23.92,23.97,171.99,4118.97,23.95,multiply,BTC
2021-06-04 13:03:00,28.93,28.84,28.84,63.93,1817.75,28.93,direct,
2021-06-04 13:04:00,23.92,23.9,23.98,62.66,1498.93,23.92,multiply,BTC
2021-06-04 13:05:00,23.91,23.89,23.92,38.59,922.02,23.89,multiply,BTC
2021-06-04 13:06:00,23.87,23.83,23.89,69.7,1662.48,23.85,multiply,BTC
2021-06-04 13:07:00,23.85,23.81,23.85,84.08,2003.26,23.83,multiply,BTC
2021-06-04 13:08:00,23.86,23.81,23.83,83.6,1990.27,23.81,multiply,BTC
2021-06-04 13:09:00,23.86,23.82,23.81,142.67,3404.71,23.86,multiply,BTC
2021-06-04 13:10:00,23.77,23.76,23.79,70.77,1681.33,23.76,multiply,ETH
2021-06-04 13:11:00,23.9,23.83,23.85,70.01,1672.93,23.9,multiply,BTC
2021-06-04 13:12:00,29.14,29.05,29.05,641.87,19467.74,29.13,direct,
2021-06-04 13:13:00,23.95,23.93,23.89,73.27,1754.71,23.95,multiply,BTC
2021-06-04 13:14:00,29.26,29.17,29.17,48.13,1449.34,29.26,direct,
2021-06-04 13:15:00,23.79,23.79,23.84,63.91,1520.74,23.79,multiply,ETH
2021-06-04 13:16:00,23.76,23.76,23.79,70.48,1674.57,23.76,multiply,ETH
2021-06-04 13:17:00,23.78,23.78,23.76,119.69,2846.14,23.78,multiply,ETH
2021-06-04 13:18:00,23.86,23.83,23.83,81.3,1938.57,23.84,multiply,BTC
2021-06-04 13:19:00,23.86,23.81,23.84,82.89,1973.59,23.81,multiply,BTC
2021-06-04 13:20:00,23.76,23.63,23.76,427.07,10091.46,23.63,multiply,ETH
2021-06-04 13:21:00,23.62,23.61,23.63,257.78,6088.16,23.62,multiply,ETH
2021-06-04 13:22:00,23.73,23.72,23.62,213.37,5061.67,23.72,multiply,ETH
2021-06-04 13:23:00,23.8,23.7,23.72,241.71,5729.69,23.7,multiply,ETH
2021-06-04 13:24:00,23.85,23.76,23.7,228.39,5447.33,23.85,multiply,ETH
2021-06-04 13:25:00,23.83,23.82,23.85,203.86,4855.57,23.82,multiply,ETH
2021-06-04 13:26:00,23.98,23.92,24.0,227.23,5434.32,23.92,multiply,BTC
2021-06-04 13:27:00,23.77,23.76,23.79,213.58,5076.23,23.77,multiply,ETH
2021-06-04 13:28:00,28.84,28.61,28.82,669.59,20007.29,28.81,direct,
2021-06-04 13:29:00,23.96,23.9,23.98,248.91,5962.32,23.95,multiply,BTC
2021-06-04 13:30:00,23.95,23.93,23.95,604.5,14478.87,23.95,multiply,BTC
2021-06-04 13:31:00,23.65,23.64,23.66,350.78,8295.92,23.65,multiply,ETH
2021-06-04 13:32:00,23.65,23.65,23.65,265.49,6277.94,23.65,multiply,ETH
2021-06-04 13:33:00,23.65,23.65,23.65,205.67,4863.58,23.65,multiply,ETH
2021-06-04 13:34:00,28.99,28.89,28.99,102.19,3067.12,28.89,direct,
2021-06-04 13:35:00,23.69,23.68,23.68,260.9,6179.72,23.69,multiply,ETH
2021-06-04 13:36:00,23.69,23.67,23.69,287.15,6802.62,23.69,multiply,ETH
2021-06-04 13:37:00,29.28,29.2,29.2,66.49,2003.64,29.28,direct,
2021-06-04 13:38:00,23.86,23.72,23.69,178.06,4247.65,23.86,multiply,ETH
2021-06-04 13:39:00,23.85,23.85,23.86,228.72,5455.3,23.85,multiply,ETH
2021-06-04 13:40:00,23.85,23.84,23.85,274.39,6542.64,23.84,multiply,ETH
2021-06-04 13:41:00,23.84,23.84,23.84,207.12,4937.97,23.84,multiply,ETH
2021-06-04 13:42:00,23.84,23.84,23.84,193.13,4604.36,23.84,multiply,ETH
2021-06-04 13:43:00,23.85,23.84,23.84,218.27,5204.98,23.85,multiply,ETH
2021-06-04 13:44:00,23.83,23.83,23.85,268.61,6400.27,23.83,multiply,ETH
2021-06-04 13:45:00,23.87,23.87,23.83,143.02,3414.44,23.87,multiply,ETH
2021-06-04 13:46:00,23.84,23.84,23.87,225.17,5367.85,23.84,multiply,ETH
2021-06-04 13:47:00,23.75,23.75,23.84,210.19,4991.04,23.75,multiply,ETH
2021-06-04 13:48:00,23.75,23.74,23.75,269.23,6392.27,23.74,multiply,ETH
2021-06-04 13:49:00,23.79,23.77,23.74,177.55,4222.27,23.78,multiply,ETH
2021-06-04 13:50:00,23.76,23.75,23.78,228.37,5423.97,23.75,multiply,ETH
2021-06-04 13:51:00,23.73,23.72,23.75,243.9,5784.71,23.72,multiply,ETH
2021-06-04 13:52:00,23.89,23.85,23.83,169.92,4053.02,23.85,multiply,BTC
2021-06-04 13:53:00,23.9,23.86,23.85,352.22,8405.39,23.86,multiply,BTC
2021-06-04 13:54:00,23.9,23.87,23.86,252.56,6035.25,23.9,multiply,BTC
2021-06-04 13:55:00,23.78,23.77,23.76,239.2,5687.76,23.78,multiply,ETH
2021-06-04 13:56:00,23.95,23.93,23.92,283.56,6785.35,23.93,multiply,BTC
2021-06-04 13:57:00,23.93,23.9,23.93,299.14,7153.82,23.91,multiply,BTC
2021-06-04 13:58:00,23.8,23.79,23.77,233.29,5551.73,23.8,multiply,ETH
2021-06-04 13:59:00,23.82,23.81,23.8,306.05,7287.22,23.81,multiply,ETH
2021-06-04 14:00:00,23.85,23.84,23.81,430.67,10266.77,23.84,multiply,ETH
2021-06-04 14:01:00,23.81,23.8,23.84,305.77,7278.02,23.8,multiply,ETH
2021-06-04 14:02:00,23.76,23.76,23.8,218.52,5192.53,23.76,multiply,ETH
2021-06-04 14:03:00,29.86,29.66,29.86,172.44,5231.17,29.66,direct,
2021-06-04 14:04:00,23.7,23.69,23.65,411.71,9756.15,23.7,multiply,ETH
2021-06-04 14:05:00,29.6,28.96,29.56,51.88,1573.32,28.98,direct,
2021-06-04 14:06:00,23.9,23.83,23.86,58.55,1395.03,23.83,multiply,BTC
2021-06-04 14:07:00,23.71,23.59,23.74,207.43,4893.65,23.59,multiply,ETH
2021-06-04 14:08:00,23.6,23.58,23.59,234.7,5533.05,23.58,multiply,ETH
2021-06-04 14:09:00,23.52,23.51,23.58,214.07,5033.36,23.51,multiply,ETH
2021-06-04 14:10:00,23.47,23.47,23.51,213.18,5003.41,23.47,multiply,ETH
2021-06-04 14:11:00,23.4,23.4,23.47,147.83,3459.19,23.4,multiply,ETH
2021-06-04 14:12:00,23.39,23.39,23.4,222.47,5203.38,23.39,multiply,ETH
2021-06-04 14:13:00,23.39,23.39,23.39,199.42,4665.39,23.39,multiply,ETH
2021-06-04 14:14:00,23.34,23.33,23.39,252.25,5888.5,23.34,multiply,ETH
2021-06-04 14:15:00,23.38,23.37,23.34,182.91,4275.59,23.38,multiply,ETH
2021-06-04 14:16:00,23.34,23.33,23.38,170.04,3968.54,23.34,multiply,ETH
2021-06-04 14:17:00,23.39,23.38,23.34,109.01,2549.57,23.39,multiply,ETH
2021-06-04 14:18:00,23.7,23.58,23.62,72.75,1724.24,23.7,multiply,BTC
2021-06-04 14:19:00,23.71,23.68,23.7,135.51,3209.32,23.68,multiply,BTC
2021-06-04 14:20:00,23.7,23.69,23.68,72.27,1712.68,23.7,multiply,BTC
2021-06-04 14:21:00,23.74,23.68,23.7,154.62,3663.25,23.69,multiply,BTC
2021-06-04 14:22:00,23.68,23.65,23.69,227.74,5391.38,23.67,multiply,BTC
2021-06-04 14:23:00,23.69,23.66,23.67,192.77,4567.36,23.69,multiply,BTC
2021-06-04 14:24:00,23.75,23.72,23.69,35.75,849.04,23.75,multiply,BTC
2021-06-04 14:25:00,29.35,29.14,29.14,0.0,0.0,29.35,direct,
